,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Betting_Prediction,Betting_Prediction_Probability,MaxHome,MaxAway,MaxDraw
4001,03/10/2020,Werder Bremen,Bielefeld,1,0,H,2.15,3.5,3.3,2.15,3.6,3.3,2.2,3.35,3.3,2.1,3.75,3.2,H,46.524212221886636,5.0,1.6,5.0
4002,03/10/2020,RB Leipzig,Schalke 04,4,0,H,1.25,6.5,10.0,1.26,6.25,10.5,1.27,6.0,10.0,1.25,6.0,11.5,H,79.52630921134858,5.0,1.6,5.0
4003,04/10/2020,Wolfsburg,Augsburg,0,0,D,2.0,3.6,3.7,2.0,3.5,3.75,2.05,3.4,3.65,1.95,3.6,3.6,H,50.01563477173234,5.0,1.6,5.0
4004,04/10/2020,Bayern Munich,Hertha,4,3,H,1.16,8.0,15.0,1.15,8.5,16.0,1.2,8.0,11.0,1.14,8.0,15.0,H,86.05401246745049,5.0,1.6,5.0
4005,17/10/2020,Augsburg,RB Leipzig,0,2,A,5.75,4.5,1.53,5.5,4.6,1.53,5.75,4.3,1.53,5.5,4.5,1.53,A,65.359477124183,5.0,1.6,5.0
4006,17/10/2020,Freiburg,Werder Bremen,1,1,D,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.3,3.1,2.2,3.6,3.1,H,44.69696969696969,5.0,1.6,5.0
4007,17/10/2020,Hertha,Stuttgart,0,2,A,2.05,3.8,3.3,2.05,3.8,3.3,2.1,3.6,3.3,2.05,3.8,3.3,H,48.49012775842044,5.0,1.6,5.0
4008,17/10/2020,Hoffenheim,Dortmund,0,1,A,4.0,4.33,1.75,4.0,4.33,1.75,4.0,4.1,1.77,3.9,4.4,1.75,A,56.98143664245359,5.0,1.6,5.0
4009,17/10/2020,Mainz,Leverkusen,0,1,A,5.5,4.33,1.57,5.25,4.4,1.57,5.0,4.1,1.63,5.0,4.4,1.6,A,62.809557070845216,5.0,1.6,5.0
4010,17/10/2020,Bielefeld,Bayern Munich,1,4,A,13.0,8.5,1.16,14.0,7.25,1.19,13.0,7.5,1.2,13.0,8.0,1.17,A,84.76098220013029,5.0,1.6,5.0
4011,17/10/2020,M'gladbach,Wolfsburg,1,1,D,1.85,3.8,4.0,1.85,3.75,4.1,1.9,3.6,4.0,1.87,3.9,3.8,H,53.55390572108838,5.0,1.6,5.0
4012,18/10/2020,FC Koln,Ein Frankfurt,1,1,D,3.2,3.8,2.1,3.3,3.7,2.1,3.15,3.6,2.15,3.0,3.8,2.1,A,47.3421926910299,5.0,1.6,5.0
4013,18/10/2020,Schalke 04,Union Berlin,1,1,D,2.75,3.25,2.6,2.7,3.25,2.7,2.85,3.0,2.6,2.7,3.3,2.5,A,38.490028490028486,5.0,1.6,5.0
4014,23/10/2020,Stuttgart,FC Koln,1,1,D,1.85,3.8,3.8,1.95,3.7,3.7,1.95,3.7,3.75,1.93,3.9,3.5,H,52.10790703018683,5.0,1.6,5.0
4015,24/10/2020,Bayern Munich,Ein Frankfurt,5,0,H,1.16,7.5,9.0,1.22,7.0,11.0,1.25,7.0,10.0,1.2,7.5,10.5,H,82.8768607499529,5.0,1.6,5.0
4016,24/10/2020,Mainz,M'gladbach,2,3,A,4.75,4.33,1.61,4.75,4.1,1.67,4.7,3.9,1.7,4.6,4.2,1.65,A,60.355407695254854,5.0,1.6,5.0
4017,24/10/2020,RB Leipzig,Hertha,2,1,H,1.4,4.5,7.0,1.45,4.6,7.0,1.5,4.8,6.0,1.44,5.0,6.0,H,69.12629994526546,5.0,1.6,5.0
4018,24/10/2020,Union Berlin,Freiburg,1,1,D,2.3,3.3,3.1,2.3,3.4,3.1,2.35,3.3,3.1,2.25,3.6,3.0,H,43.48853941823414,5.0,1.6,5.0
4019,24/10/2020,Dortmund,Schalke 04,3,0,H,1.16,6.5,12.0,1.2,7.0,13.0,1.27,6.25,10.0,1.2,7.0,12.0,H,82.90343017467646,5.0,1.6,5.0
4020,25/10/2020,Wolfsburg,Bielefeld,2,1,H,1.65,3.75,5.25,1.67,3.9,5.25,1.7,3.65,5.0,1.67,3.9,4.75,H,59.79751726493537,5.0,1.6,5.0
4021,25/10/2020,Werder Bremen,Hoffenheim,1,1,D,3.0,3.75,2.2,2.95,3.6,2.3,2.85,3.7,2.35,2.88,3.75,2.2,A,44.23513581700446,5.0,1.6,5.0
4022,26/10/2020,Leverkusen,Augsburg,3,1,H,1.6,4.2,5.25,1.6,4.25,4.75,1.65,3.9,5.0,1.62,4.2,4.75,H,61.83361391694726,5.0,1.6,5.0
4023,30/10/2020,Schalke 04,Stuttgart,1,1,D,3.1,3.6,2.15,3.1,3.6,2.2,2.95,3.5,2.35,3.1,3.6,2.2,A,44.993477576357336,5.0,1.6,5.0
4024,31/10/2020,Augsburg,Mainz,3,1,H,2.0,3.75,3.5,2.0,3.6,3.7,2.05,3.45,3.5,2.0,3.8,3.4,H,49.69512195121951,5.0,1.6,5.0
4025,31/10/2020,Bielefeld,Dortmund,0,2,A,7.5,5.0,1.4,7.5,5.0,1.4,7.0,5.0,1.43,7.5,5.0,1.36,A,71.57915613797967,5.0,1.6,5.0
4026,31/10/2020,Ein Frankfurt,Werder Bremen,1,1,D,1.72,4.0,4.5,1.75,4.0,4.33,1.75,3.9,4.3,1.73,4.2,4.1,H,57.55717934438192,5.0,1.6,5.0
4027,31/10/2020,FC Koln,Bayern Munich,1,2,A,12.0,8.0,1.18,14.5,8.0,1.17,11.0,8.0,1.2,15.0,8.5,1.14,A,85.31711994022432,5.0,1.6,5.0
4028,31/10/2020,M'gladbach,RB Leipzig,1,0,H,3.0,3.6,2.25,2.9,3.7,2.3,2.95,3.4,2.3,2.8,3.75,2.3,A,43.71980676328503,5.0,1.6,5.0
4029,01/11/2020,Freiburg,Leverkusen,2,4,A,3.8,3.5,1.95,3.8,3.5,1.91,3.6,3.4,2.05,3.4,3.6,2.0,A,50.60464000733443,5.0,1.6,5.0
4030,01/11/2020,Hertha,Wolfsburg,1,1,D,2.62,3.5,2.55,2.7,3.5,2.55,2.6,3.25,2.65,2.55,3.6,2.5,A,39.041805401405846,5.0,1.6,5.0
4031,02/11/2020,Hoffenheim,Union Berlin,1,3,A,1.85,4.0,3.8,1.85,3.9,4.0,1.9,3.65,3.95,1.83,3.9,3.8,H,53.846123949661475,5.0,1.6,5.0
4032,06/11/2020,Werder Bremen,FC Koln,1,1,D,2.37,3.6,2.87,2.4,3.6,2.8,2.5,3.5,2.8,2.38,3.6,2.8,H,41.46939155408999,5.0,1.6,5.0
4033,07/11/2020,Augsburg,Hertha,0,3,A,2.9,3.5,2.3,2.9,3.6,2.35,2.9,3.3,2.4,2.75,3.6,2.38,A,42.42873143707067,5.0,1.6,5.0
4034,07/11/2020,Mainz,Schalke 04,2,2,D,2.1,3.4,3.4,2.2,3.5,3.2,2.25,3.25,3.25,2.2,3.6,3.1,H,45.74314574314573,5.0,1.6,5.0
4035,07/11/2020,RB Leipzig,Freiburg,3,0,H,1.36,4.75,9.0,1.33,5.0,10.5,1.33,6.0,9.0,1.33,5.5,8.0,H,74.77333038478548,5.0,1.6,5.0
4036,07/11/2020,Stuttgart,Ein Frankfurt,2,2,D,2.55,3.6,2.5,2.75,3.5,2.5,2.7,3.45,2.5,2.5,3.8,2.5,A,40.0,5.0,1.6,5.0
4037,07/11/2020,Union Berlin,Bielefeld,5,0,H,1.83,3.75,4.2,1.83,3.75,4.2,1.83,3.4,4.5,1.8,3.7,4.2,H,54.87249544626593,5.0,1.6,5.0
4038,07/11/2020,Dortmund,Bayern Munich,2,3,A,4.0,4.33,1.75,4.0,4.2,1.78,3.75,4.3,1.83,3.75,4.2,1.8,A,55.88074918062024,5.0,1.6,5.0
4039,08/11/2020,Wolfsburg,Hoffenheim,2,1,H,2.1,3.6,3.25,2.15,3.6,3.25,2.15,3.45,3.25,2.05,3.8,3.13,H,47.35569780946979,5.0,1.6,5.0
4040,08/11/2020,Leverkusen,M'gladbach,4,3,H,2.2,3.5,3.0,2.3,3.5,3.0,2.4,3.35,2.9,2.3,3.6,2.8,H,43.51943346508564,5.0,1.6,5.0
4041,21/11/2020,Bayern Munich,Werder Bremen,1,1,D,1.1,10.0,23.0,1.12,9.75,17.5,1.12,10.0,15.0,1.1,10.5,18.0,H,90.09740259740258,5.0,1.6,5.0
4042,21/11/2020,Bielefeld,Leverkusen,1,2,A,5.75,4.6,1.5,5.75,4.2,1.57,5.25,4.3,1.57,5.5,4.4,1.53,A,64.8536697056742,5.0,1.6,5.0
4043,21/11/2020,Hoffenheim,Stuttgart,3,3,D,2.3,3.75,2.8,2.3,3.75,2.7,2.35,3.75,2.7,2.3,4.0,2.63,H,43.24699352451434,5.0,1.6,5.0
4044,21/11/2020,M'gladbach,Augsburg,1,1,D,1.5,4.5,6.0,1.5,4.75,5.75,1.5,4.6,6.0,1.45,4.75,6.0,H,67.24137931034483,5.0,1.6,5.0
4045,21/11/2020,Schalke 04,Wolfsburg,0,2,A,3.8,3.6,1.95,3.75,3.5,2.0,3.6,3.6,2.0,3.6,3.6,2.0,A,50.320512820512825,5.0,1.6,5.0
4046,21/11/2020,Ein Frankfurt,RB Leipzig,1,1,D,3.8,4.0,1.85,4.0,3.6,1.91,3.55,4.0,1.9,3.5,4.0,1.9,A,52.918308222799816,5.0,1.6,5.0
4047,21/11/2020,Hertha,Dortmund,2,5,A,4.5,4.33,1.65,5.0,4.4,1.6,4.6,4.3,1.65,4.6,4.2,1.65,A,61.07954545454545,5.0,1.6,5.0
4048,22/11/2020,Freiburg,Mainz,1,3,A,2.05,3.6,3.4,2.1,3.5,3.5,2.1,3.6,3.3,2.05,3.6,3.3,H,48.199767711962835,5.0,1.6,5.0
4049,22/11/2020,FC Koln,Union Berlin,1,2,A,2.7,3.4,2.6,2.65,3.5,2.6,2.65,3.3,2.65,2.6,3.4,2.55,A,38.46865306354763,5.0,1.6,5.0
4050,27/11/2020,Wolfsburg,Werder Bremen,5,3,H,1.8,3.6,4.33,1.87,3.7,4.1,1.9,3.6,3.9,1.87,3.75,3.9,H,53.784751540169495,5.0,1.6,5.0
4051,28/11/2020,Augsburg,Freiburg,1,1,D,2.37,3.5,2.9,2.4,3.4,2.95,2.4,3.4,2.85,2.4,3.5,2.8,H,41.79852320675106,5.0,1.6,5.0
4052,28/11/2020,Dortmund,FC Koln,1,2,A,1.2,7.0,13.0,1.22,7.0,12.0,1.22,7.0,12.0,1.22,6.5,12.0,H,82.30874316939891,5.0,1.6,5.0
4053,28/11/2020,RB Leipzig,Bielefeld,2,1,H,1.2,7.0,13.0,1.22,6.75,11.5,1.22,6.5,12.0,1.2,6.5,13.0,H,82.65027322404373,5.0,1.6,5.0
4054,28/11/2020,Stuttgart,Bayern Munich,1,3,A,9.0,6.25,1.28,8.75,6.5,1.28,8.0,6.25,1.3,8.0,6.5,1.29,A,77.67311419200954,5.0,1.6,5.0
4055,28/11/2020,Union Berlin,Ein Frankfurt,3,3,D,2.5,3.4,2.7,2.5,3.5,2.75,2.5,3.5,2.7,2.45,3.75,2.63,H,40.20408163265306,5.0,1.6,5.0
4056,28/11/2020,M'gladbach,Schalke 04,4,1,H,1.33,5.25,9.0,1.36,5.25,8.0,1.35,5.25,8.0,1.33,5.5,8.0,H,74.494856422101,5.0,1.6,5.0
4057,29/11/2020,Leverkusen,Hertha,0,0,D,1.72,4.0,4.5,1.78,3.8,4.5,1.75,4.0,4.2,1.75,3.9,4.1,H,57.151256112583525,5.0,1.6,5.0
4058,29/11/2020,Mainz,Hoffenheim,1,1,D,3.25,3.8,2.05,3.3,3.6,2.15,3.15,3.75,2.1,3.1,3.9,2.05,A,47.922912783945115,5.0,1.6,5.0
4059,04/12/2020,Hertha,Union Berlin,3,1,H,2.5,3.5,2.75,2.55,3.3,2.8,2.55,3.4,2.65,2.55,3.4,2.7,H,39.411764705882355,5.0,1.6,5.0
4060,05/12/2020,Bielefeld,Mainz,2,1,H,2.87,3.5,2.4,2.85,3.5,2.4,2.8,3.3,2.5,2.75,3.5,2.45,A,41.03741496598639,5.0,1.6,5.0
4061,05/12/2020,Ein Frankfurt,Dortmund,1,1,D,3.5,4.0,1.95,3.5,4.0,1.95,3.6,3.9,1.9,3.5,4.0,1.91,A,51.88792561346985,5.0,1.6,5.0
4062,05/12/2020,FC Koln,Wolfsburg,2,2,D,3.6,3.6,2.0,3.6,3.5,2.05,3.45,3.45,2.1,3.4,3.6,2.05,A,48.79500580720093,5.0,1.6,5.0
4063,05/12/2020,Freiburg,M'gladbach,2,2,D,3.6,3.75,1.95,3.9,3.75,1.9,3.55,3.6,2.0,3.4,3.75,2.0,A,50.97840755735493,5.0,1.6,5.0
4064,05/12/2020,Bayern Munich,RB Leipzig,3,3,D,1.36,5.75,7.0,1.4,5.5,6.5,1.55,4.7,4.9,1.36,5.5,7.0,H,70.7508809975603,5.0,1.6,5.0
4065,06/12/2020,Werder Bremen,Stuttgart,1,2,A,2.8,3.5,2.45,2.75,3.5,2.5,2.65,3.4,2.55,2.63,3.6,2.45,A,40.21208483393357,5.0,1.6,5.0
4066,06/12/2020,Schalke 04,Leverkusen,0,3,A,6.5,4.33,1.5,6.5,4.5,1.48,6.0,4.3,1.55,5.75,4.33,1.5,A,66.35425748328973,5.0,1.6,5.0
4067,07/12/2020,Hoffenheim,Augsburg,3,1,H,1.83,4.2,3.8,1.85,3.8,4.0,1.85,3.7,4.0,1.8,4.0,3.75,H,54.577118101708265,5.0,1.6,5.0
4068,11/12/2020,Wolfsburg,Ein Frankfurt,2,1,H,2.3,3.6,2.8,2.3,3.7,2.9,2.35,3.4,2.95,2.3,3.75,2.8,H,43.24699352451434,5.0,1.6,5.0
4069,12/12/2020,Dortmund,Stuttgart,1,5,A,1.5,4.5,6.0,1.53,4.5,5.75,1.5,4.6,6.0,1.5,4.75,5.5,H,66.33986928104574,5.0,1.6,5.0
4070,12/12/2020,Freiburg,Bielefeld,2,0,H,1.75,3.8,4.5,1.75,3.9,4.5,1.83,3.65,4.3,1.8,3.9,4.0,H,56.1215196461098,5.0,1.6,5.0
4071,12/12/2020,Mainz,FC Koln,0,1,A,2.37,3.6,2.87,2.45,3.4,2.85,2.55,3.35,2.75,2.4,3.6,2.75,H,40.97319307469823,5.0,1.6,5.0
4072,12/12/2020,M'gladbach,Hertha,1,1,D,1.9,4.0,3.6,1.95,3.6,3.8,1.9,3.8,3.7,1.93,3.8,3.6,H,52.0896701698447,5.0,1.6,5.0
4073,12/12/2020,RB Leipzig,Werder Bremen,2,0,H,1.36,5.0,8.5,1.36,5.0,8.75,1.35,5.0,8.5,1.33,5.5,8.0,H,74.08021688207447,5.0,1.6,5.0
4074,12/12/2020,Union Berlin,Bayern Munich,1,1,D,8.5,6.0,1.28,9.0,6.0,1.3,7.75,6.0,1.33,8.5,6.0,1.29,A,76.93885667321254,5.0,1.6,5.0
4075,13/12/2020,Augsburg,Schalke 04,2,2,D,1.9,3.75,3.8,1.95,3.6,3.8,1.9,3.6,3.9,1.9,3.6,3.8,H,52.29419703103913,5.0,1.6,5.0
4076,13/12/2020,Leverkusen,Hoffenheim,4,1,H,1.75,4.33,4.0,1.78,4.0,4.2,1.8,4.2,3.8,1.75,4.2,3.8,H,56.50526128054218,5.0,1.6,5.0
4077,15/12/2020,Ein Frankfurt,M'gladbach,3,3,D,2.62,3.8,2.45,2.75,3.7,2.4,2.65,3.5,2.5,2.6,3.75,2.45,A,40.824829931972786,5.0,1.6,5.0
4078,15/12/2020,Hertha,Mainz,0,0,D,1.72,4.0,4.5,1.75,4.0,4.4,1.77,3.65,4.4,1.73,4.0,4.33,H,57.39575884397837,5.0,1.6,5.0
4079,15/12/2020,Stuttgart,Union Berlin,2,2,D,2.05,3.6,3.4,2.1,3.6,3.4,2.15,3.3,3.3,2.1,3.6,3.25,H,47.63255273748751,5.0,1.6,5.0
4080,15/12/2020,Werder Bremen,Dortmund,1,2,A,5.5,5.0,1.5,6.0,4.6,1.5,5.25,4.5,1.55,6.0,4.75,1.45,A,66.70374490174267,5.0,1.6,5.0
4081,16/12/2020,Schalke 04,Freiburg,0,2,A,2.9,3.5,2.3,2.95,3.5,2.35,3.0,3.25,2.35,2.9,3.6,2.3,A,43.015726179463456,5.0,1.6,5.0
4082,16/12/2020,Bayern Munich,Wolfsburg,2,1,H,1.33,5.5,8.5,1.35,5.25,8.25,1.33,5.75,7.75,1.33,5.75,7.5,H,74.90949596212754,5.0,1.6,5.0
4083,16/12/2020,Bielefeld,Augsburg,0,1,A,2.87,3.3,2.5,2.9,3.2,2.55,2.85,3.0,2.6,2.8,3.25,2.55,A,39.22322775263952,5.0,1.6,5.0
4084,16/12/2020,FC Koln,Leverkusen,0,4,A,5.0,4.2,1.61,4.75,4.1,1.67,4.9,3.8,1.67,5.0,4.0,1.65,A,60.6195852225532,5.0,1.6,5.0
4085,16/12/2020,Hoffenheim,RB Leipzig,0,1,A,4.5,4.5,1.6,4.75,4.6,1.6,4.4,4.1,1.67,4.6,4.5,1.62,A,61.65215864567162,5.0,1.6,5.0
4086,18/12/2020,Union Berlin,Dortmund,2,1,H,4.75,4.0,1.65,5.0,4.0,1.67,4.7,3.8,1.73,4.6,4.0,1.67,A,59.54250196401732,5.0,1.6,5.0
4087,19/12/2020,Augsburg,Ein Frankfurt,0,2,A,3.8,3.75,1.95,3.75,3.7,1.95,3.75,3.6,1.95,3.6,3.75,1.95,A,51.28205128205129,5.0,1.6,5.0
4088,19/12/2020,Mainz,Werder Bremen,0,1,A,2.37,3.5,2.9,2.5,3.2,3.0,2.45,3.25,2.9,2.4,3.4,2.88,H,41.169271506070785,5.0,1.6,5.0
4089,19/12/2020,M'gladbach,Hoffenheim,1,2,A,1.9,4.2,3.5,1.87,4.1,3.7,1.9,3.8,3.8,1.85,4.1,3.6,H,53.198286944416964,5.0,1.6,5.0
4090,19/12/2020,RB Leipzig,FC Koln,0,0,D,1.28,5.75,9.5,1.3,5.5,9.75,1.33,5.5,9.0,1.29,5.75,9.5,H,76.93885667321254,5.0,1.6,5.0
4091,19/12/2020,Schalke 04,Bielefeld,0,1,A,2.15,3.4,3.4,2.2,3.5,3.25,2.25,3.3,3.25,2.2,3.4,3.2,H,45.46629081512802,5.0,1.6,5.0
4092,19/12/2020,Leverkusen,Bayern Munich,1,2,A,4.0,4.2,1.83,3.9,4.1,1.83,3.8,3.95,1.83,3.6,4.2,1.83,A,54.64480874316939,5.0,1.6,5.0
4093,20/12/2020,Freiburg,Hertha,4,1,H,2.5,3.5,2.7,2.6,3.4,2.7,2.65,3.25,2.65,2.5,3.5,2.6,H,39.049346879535555,5.0,1.6,5.0
4094,20/12/2020,Wolfsburg,Stuttgart,1,0,H,2.25,3.6,3.0,2.2,3.7,3.1,2.3,3.4,3.05,2.2,3.75,2.88,H,44.707949055775146,5.0,1.6,5.0
4095,02/01/2021,Bielefeld,M'gladbach,0,1,A,5.75,4.33,1.53,5.25,4.1,1.62,6.25,4.2,1.53,5.5,4.2,1.57,A,64.0354042065045,5.0,1.6,5.0
4096,02/01/2021,Ein Frankfurt,Leverkusen,2,1,H,3.2,3.6,2.1,3.3,3.9,2.05,3.2,3.55,2.1,3.2,3.9,2.05,A,48.199767711962835,5.0,1.6,5.0
4097,02/01/2021,FC Koln,Augsburg,0,1,A,2.35,3.4,3.0,2.35,3.3,3.1,2.4,3.05,3.1,2.3,3.4,3.0,H,42.56282762873882,5.0,1.6,5.0
4098,02/01/2021,Hoffenheim,Freiburg,1,3,A,2.0,3.8,3.3,2.05,3.6,3.5,2.05,3.5,3.35,2.0,3.9,3.25,H,49.390243902439025,5.0,1.6,5.0
4099,02/01/2021,Werder Bremen,Union Berlin,0,2,A,2.9,3.3,2.37,2.85,3.3,2.5,2.9,3.1,2.5,2.88,3.3,2.45,A,40.752604839404114,5.0,1.6,5.0
4100,02/01/2021,Hertha,Schalke 04,3,0,H,1.65,4.0,4.8,1.67,4.0,5.0,1.75,3.6,4.6,1.7,3.9,4.6,H,59.11317167041014,5.0,1.6,5.0
4101,02/01/2021,Stuttgart,RB Leipzig,0,1,A,3.8,4.0,1.8,3.9,4.0,1.83,3.8,3.8,1.85,3.75,4.0,1.83,A,54.7248067739871,5.0,1.6,5.0
4102,03/01/2021,Dortmund,Wolfsburg,2,0,H,1.55,4.2,5.75,1.6,4.1,5.5,1.6,4.0,5.25,1.55,4.4,5.0,H,63.508064516129025,5.0,1.6,5.0
4103,03/01/2021,Bayern Munich,Mainz,5,2,H,1.12,9.0,19.0,1.12,9.5,20.0,1.12,10.0,19.0,1.08,10.5,19.0,H,90.11243386243385,5.0,1.6,5.0
4104,08/01/2021,M'gladbach,Bayern Munich,3,2,H,4.75,4.75,1.57,5.0,4.75,1.57,4.8,4.35,1.63,4.75,4.8,1.55,A,63.31358932890973,5.0,1.6,5.0
4105,09/01/2021,Freiburg,FC Koln,5,0,H,1.9,3.6,3.8,1.91,3.6,4.0,1.95,3.5,3.95,1.93,3.6,3.8,H,52.020780668604694,5.0,1.6,5.0
4106,09/01/2021,Leverkusen,Werder Bremen,1,1,D,1.44,4.75,6.5,1.45,4.5,7.25,1.48,4.55,6.3,1.55,4.0,3.25,H,67.62341457141234,5.0,1.6,5.0
4107,09/01/2021,Mainz,Ein Frankfurt,0,2,A,3.5,3.8,1.95,3.5,3.9,1.95,3.55,3.8,1.97,3.4,4.0,1.95,A,51.15189379148771,5.0,1.6,5.0
4108,09/01/2021,Schalke 04,Hoffenheim,4,0,H,4.5,4.0,1.72,4.25,4.1,1.75,4.4,3.85,1.73,4.1,4.2,1.73,A,57.72233211069076,5.0,1.6,5.0
4109,09/01/2021,Union Berlin,Wolfsburg,2,2,D,2.9,3.3,2.45,3.0,3.3,2.4,2.9,3.25,2.5,2.88,3.4,2.4,A,41.0374149659864,5.0,1.6,5.0
4110,09/01/2021,RB Leipzig,Dortmund,1,3,A,2.2,3.5,3.2,2.25,3.5,3.1,2.25,3.5,3.05,2.3,3.6,2.9,H,44.45542380324989,5.0,1.6,5.0
4111,10/01/2021,Augsburg,Stuttgart,1,4,A,3.25,3.6,2.1,3.25,3.5,2.2,3.35,3.4,2.2,3.2,3.6,2.1,A,46.53679653679654,5.0,1.6,5.0
4112,10/01/2021,Bielefeld,Hertha,1,0,H,4.0,3.75,1.85,4.1,3.5,1.91,4.15,3.5,1.9,3.8,3.5,1.93,A,52.713781361605385,5.0,1.6,5.0
4113,15/01/2021,Union Berlin,Leverkusen,1,0,H,3.3,3.5,2.2,3.3,3.4,2.2,3.15,3.35,2.3,3.13,3.5,2.2,A,44.96047430830039,5.0,1.6,5.0
4114,16/01/2021,Dortmund,Mainz,1,1,D,1.2,7.0,13.0,1.2,7.25,12.0,1.2,7.1,13.0,1.18,7.5,13.0,H,83.68644067796612,5.0,1.6,5.0
4115,16/01/2021,FC Koln,Hertha,0,0,D,3.25,3.4,2.25,3.4,3.3,2.2,3.3,3.25,2.25,3.2,3.3,2.25,A,44.6969696969697,5.0,1.6,5.0
4116,16/01/2021,Hoffenheim,Bielefeld,0,0,D,1.66,4.0,5.0,1.7,3.8,5.0,1.7,3.95,4.8,1.7,4.0,4.5,H,59.17788802267896,5.0,1.6,5.0
4117,16/01/2021,Werder Bremen,Augsburg,2,0,H,2.15,3.3,3.5,2.25,3.2,3.4,2.2,3.3,3.45,2.15,3.4,3.3,H,45.730561428235845,5.0,1.6,5.0
4118,16/01/2021,Wolfsburg,RB Leipzig,2,2,D,3.6,3.6,2.0,3.5,3.6,2.05,3.5,3.6,2.05,3.3,3.7,2.05,A,49.08536585365854,5.0,1.6,5.0
4119,16/01/2021,Stuttgart,M'gladbach,2,2,D,3.0,3.5,2.3,2.85,3.9,2.25,2.85,3.75,2.3,2.8,3.75,2.3,A,43.71980676328503,5.0,1.6,5.0
4120,17/01/2021,Bayern Munich,Freiburg,2,1,H,1.22,7.5,11.0,1.22,7.0,11.0,1.22,7.1,11.5,1.2,7.0,10.0,H,82.30874316939892,5.0,1.6,5.0
4121,17/01/2021,Ein Frankfurt,Schalke 04,3,1,H,1.5,4.33,6.5,1.53,4.4,6.0,1.53,4.55,5.6,1.5,4.5,5.75,H,66.01307189542483,5.0,1.6,5.0
4122,19/01/2021,M'gladbach,Werder Bremen,1,0,H,1.57,4.2,5.75,1.55,4.25,5.75,1.6,4.05,5.4,1.57,4.2,5.25,H,63.6011660160263,5.0,1.6,5.0
4123,19/01/2021,Hertha,Hoffenheim,0,3,A,2.25,3.5,3.1,2.3,3.5,3.0,2.35,3.45,3.0,2.25,3.6,3.0,H,43.73008531195396,5.0,1.6,5.0
4124,19/01/2021,Leverkusen,Dortmund,2,1,H,3.1,3.8,2.15,3.1,3.8,2.15,3.15,3.65,2.2,3.0,3.75,2.15,A,46.247357293868916,5.0,1.6,5.0
4125,19/01/2021,Mainz,Wolfsburg,0,2,A,4.0,4.0,1.8,4.2,4.0,1.78,3.9,3.8,1.87,3.75,3.9,1.87,A,54.67180062355211,5.0,1.6,5.0
4126,20/01/2021,Schalke 04,FC Koln,1,2,A,2.55,3.3,2.75,2.6,3.2,2.75,2.55,3.25,2.85,2.6,3.3,2.7,H,38.83861236802413,5.0,1.6,5.0
4127,20/01/2021,Augsburg,Bayern Munich,0,1,A,13.0,7.0,1.2,11.5,6.75,1.22,12.0,7.2,1.21,12.0,7.5,1.18,A,83.17273431478137,5.0,1.6,5.0
4128,20/01/2021,Bielefeld,Stuttgart,3,0,H,4.33,3.9,1.75,4.1,3.9,1.83,4.25,3.65,1.85,4.2,3.75,1.8,A,55.34931887390903,5.0,1.6,5.0
4129,20/01/2021,Freiburg,Ein Frankfurt,2,2,D,2.9,3.5,2.37,2.9,3.4,2.45,2.85,3.5,2.4,2.75,3.6,2.4,A,41.58593817273745,5.0,1.6,5.0
4130,20/01/2021,RB Leipzig,Union Berlin,1,0,H,1.5,4.33,7.0,1.48,4.1,6.5,1.53,4.3,6.1,1.5,4.2,6.5,H,66.56509450627098,5.0,1.6,5.0
4131,22/01/2021,M'gladbach,Dortmund,4,2,H,3.3,3.75,2.1,3.25,3.7,2.1,3.35,3.6,2.1,3.13,3.8,2.1,A,47.61904761904761,5.0,1.6,5.0
4132,23/01/2021,Augsburg,Union Berlin,2,1,H,3.75,3.4,2.05,3.5,3.5,2.1,3.6,3.35,2.1,3.5,3.4,2.1,A,47.90940766550523,5.0,1.6,5.0
4133,23/01/2021,Bielefeld,Ein Frankfurt,1,5,A,4.75,3.8,1.75,4.6,3.8,1.75,4.3,3.8,1.8,4.1,3.9,1.8,A,56.34920634920634,5.0,1.6,5.0
4134,23/01/2021,Freiburg,Stuttgart,2,1,H,2.62,3.75,2.5,2.65,3.6,2.55,2.65,3.7,2.5,2.55,3.75,2.5,A,39.80392156862745,5.0,1.6,5.0
4135,23/01/2021,Leverkusen,Wolfsburg,0,1,A,2.05,3.6,3.5,2.1,3.5,3.5,2.05,3.6,3.45,2.05,3.75,3.25,H,48.49012775842044,5.0,1.6,5.0
4136,23/01/2021,Mainz,RB Leipzig,3,2,H,7.5,5.0,1.36,7.5,4.6,1.44,7.5,4.9,1.4,7.5,4.8,1.4,A,71.4577497665733,5.0,1.6,5.0
4137,23/01/2021,Hertha,Werder Bremen,1,4,A,2.1,3.5,3.6,2.1,3.4,3.6,2.15,3.35,3.5,2.1,3.4,3.5,H,47.3421926910299,5.0,1.6,5.0
4138,24/01/2021,Schalke 04,Bayern Munich,0,4,A,16.0,8.5,1.14,13.0,7.75,1.19,13.0,8.0,1.2,13.0,8.0,1.15,A,85.510691690864,5.0,1.6,5.0
