,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
268,D1,03/05/09,FC Koln,Werder Bremen,1,0,H,0,0,D,12,18,3,4,14,13,1,4,0,3,0,0,3.3,3.3,2.15,3.1,3.1,2.2,3.3,3.3,2.1,3.1,3.3,2.2,3.0,3.4,2.0,3.0,3.25,2.2,2.8,3.2,2.2,3.0,3.5,2.1,3.2,3.25,2.1,3.1,3.4,2.2,32,3.3,3.1,3.51,3.3,2.4,2.22,30,1.6,1.55,2.45,2.33,17,0.0,2.3,2.24,1.73,1.63,14,15,15,14,29,29,0.0,4.0,3.0,7.0,8.0,13.0,32,39,-4.0,0.0,-4.0,0.42857142857142855,-5.0,0.6153846153846154,-7,0.8205128205128205,49.3,149.45,-100.14999999999999,0.3298762127801941
269,D1,03/05/09,Hamburg,Hertha,1,1,D,1,0,H,13,14,4,6,13,13,8,5,0,2,0,0,1.95,3.5,3.75,1.9,3.25,3.8,1.9,3.3,3.9,1.9,3.4,3.8,1.91,3.4,3.25,1.9,3.25,3.8,1.91,3.25,3.4,1.8,3.5,4.0,1.9,3.25,3.75,1.83,3.5,4.0,32,2.1,1.94,3.6,3.34,4.2,3.79,30,1.89,1.79,2.05,1.96,17,-0.5,2.05,2.01,1.91,1.88,14,15,15,14,29,29,3.0,6.0,9.0,6.0,18.0,18.0,54,55,-3.0,0.5,3.0,1.5,0.0,1.0,-1,0.9818181818181818,156.88,89.1,67.78,1.7607182940516275
270,D1,08/05/09,Leverkusen,Bielefeld,2,2,D,1,2,A,19,12,4,3,7,6,11,5,1,2,0,0,1.57,4.0,5.75,1.5,3.75,6.0,1.55,3.75,6.0,1.7,3.7,4.6,1.57,3.75,6.0,1.55,3.75,5.25,1.6,3.6,6.0,1.62,3.5,6.25,1.5,3.75,6.0,1.57,3.75,5.75,34,1.62,1.55,4.16,3.78,6.95,6.01,33,1.85,1.69,2.2,2.11,21,-1.0,2.0,1.96,1.96,1.89,15,15,15,15,30,30,3.0,2.0,7.0,2.0,9.0,8.0,45,26,1.0,1.5,5.0,3.5,1.0,1.125,19,1.7307692307692308,120.1,29.6,90.5,4.0574324324324325
271,D1,09/05/09,Cottbus,Bayern Munich,1,3,A,1,1,D,8,22,5,12,22,15,2,7,2,1,0,0,6.5,4.5,1.44,6.75,3.85,1.45,7.0,4.25,1.42,7.0,4.0,1.45,6.5,3.6,1.44,7.0,4.2,1.4,6.5,4.0,1.4,7.5,3.8,1.5,7.0,4.0,1.4,7.0,4.33,1.4,31,8.7,7.08,4.6,4.15,1.5,1.44,30,1.73,1.61,2.31,2.21,16,0.0,5.75,5.43,1.14,1.12,14,16,15,15,30,30,4.0,6.0,7.0,9.0,10.0,19.0,27,57,-2.0,0.6666666666666666,-2.0,0.7777777777777778,-9.0,0.5263157894736842,-30,0.47368421052631576,29.53,235.95,-206.42,0.12515363424454334
272,D1,09/05/09,Dortmund,Karlsruhe,4,0,H,1,0,H,21,10,10,2,8,14,5,5,0,3,0,0,1.44,4.2,7.5,1.4,4.0,7.25,1.4,4.25,7.5,1.35,4.5,8.5,1.36,4.0,7.0,1.35,4.2,8.0,1.36,4.0,7.0,1.47,4.0,7.5,1.4,4.0,7.0,1.4,4.33,7.0,31,1.51,1.43,4.5,4.13,8.1,7.38,30,1.8,1.68,2.2,2.08,17,-1.0,1.93,1.88,2.07,2.0,15,15,15,15,30,30,9.0,5.0,15.0,6.0,21.0,6.0,52,23,4.0,1.8,9.0,2.5,15.0,3.5,29,2.260869565217391,105.83,30.9,74.93,3.4249190938511327
273,D1,09/05/09,Hannover,Ein Frankfurt,1,1,D,1,1,D,9,19,3,4,19,10,4,4,2,1,0,0,1.91,3.4,4.0,1.8,3.25,4.25,1.9,3.3,4.0,1.9,3.3,3.9,1.8,3.4,3.6,1.85,3.2,4.0,1.8,3.25,3.8,1.83,3.5,4.33,2.0,3.3,3.4,1.91,3.4,3.8,31,2.06,1.93,3.5,3.33,4.33,3.86,30,1.73,1.65,2.23,2.12,15,0.0,1.45,1.41,2.8,2.76,15,15,15,15,30,30,6.0,3.0,9.0,6.0,14.0,12.0,35,32,3.0,2.0,3.0,1.5,2.0,1.1666666666666667,3,1.09375,64.38,63.35,1.029999999999994,1.0162588792423046
274,D1,09/05/09,Hertha,Bochum,2,0,H,1,0,H,8,10,3,2,18,20,6,2,1,3,0,0,1.55,3.75,6.5,1.5,3.65,6.35,1.55,3.6,6.5,1.5,3.9,6.5,1.5,3.5,6.0,1.55,3.6,5.75,1.53,3.5,5.5,1.5,4.0,7.0,1.45,3.8,6.5,1.62,3.5,5.5,31,1.62,1.55,4.0,3.72,7.0,6.11,30,1.78,1.69,2.18,2.07,16,-1.0,2.12,2.0,1.91,1.85,15,15,16,14,30,30,7.0,0.0,7.0,3.0,16.0,11.0,56,28,7.0,inf,4.0,2.3333333333333335,5.0,1.4545454545454546,28,2.0,89.1,41.45,47.64999999999999,2.149577804583836
275,D1,09/05/09,Hoffenheim,FC Koln,2,0,H,0,0,D,17,8,7,2,12,21,4,4,1,3,0,1,1.91,3.4,4.0,1.9,3.3,3.7,1.9,3.3,4.0,1.85,3.4,4.0,1.83,3.4,3.5,1.85,3.4,3.8,1.91,3.25,3.4,1.91,3.6,3.8,1.95,3.25,3.5,1.91,3.4,3.75,32,2.0,1.91,3.7,3.37,4.2,3.88,31,1.75,1.67,2.23,2.11,16,-0.5,2.0,1.97,1.96,1.93,15,15,15,15,30,30,1.0,3.0,1.0,3.0,6.0,10.0,45,35,-2.0,0.3333333333333333,-2.0,0.3333333333333333,-4.0,0.6,10,1.2857142857142858,79.65,49.3,30.35000000000001,1.6156186612576067
276,D1,09/05/09,Stuttgart,Wolfsburg,4,1,H,2,1,H,17,17,8,7,17,15,4,10,1,1,0,0,2.2,3.4,3.2,2.3,3.2,2.85,2.25,3.3,3.0,2.3,3.3,2.9,2.2,3.25,2.75,2.25,3.3,2.85,2.2,3.2,2.8,2.3,3.5,2.9,2.2,3.25,3.0,2.2,3.4,3.0,31,2.3,2.23,3.5,3.31,3.35,3.04,31,1.62,1.55,2.53,2.33,16,0.0,1.68,1.62,2.4,2.25,15,15,15,15,30,30,7.0,6.0,13.0,12.0,23.0,27.0,55,60,1.0,1.1666666666666667,1.0,1.0833333333333333,-4.0,0.8518518518518519,-5,0.9166666666666666,119.05,138.33,-19.280000000000015,0.8606231475457239
277,D1,10/05/09,M'gladbach,Schalke 04,1,0,H,0,0,D,7,17,4,6,17,17,6,12,2,2,0,0,3.25,3.3,2.2,3.3,3.25,2.05,3.2,3.3,2.15,3.4,3.35,2.05,3.0,3.4,2.0,3.0,3.3,2.15,2.88,3.3,2.1,3.1,3.4,2.25,3.4,3.25,2.0,3.3,3.3,2.1,32,3.4,3.24,3.48,3.3,2.31,2.15,31,1.89,1.78,2.05,1.97,16,0.0,2.5,2.35,1.63,1.55,15,15,15,15,30,30,1.0,6.0,2.0,12.0,11.0,19.0,24,49,-5.0,0.16666666666666666,-10.0,0.16666666666666666,-8.0,0.5789473684210527,-25,0.4897959183673469,49.0,118.05,-69.05,0.41507835662854725
278,D1,10/05/09,Werder Bremen,Hamburg,2,0,H,1,0,H,16,16,9,3,20,19,2,6,1,3,0,0,2.38,3.4,2.88,2.2,3.25,3.0,2.4,3.4,2.75,2.5,3.45,2.5,2.2,3.25,2.75,2.25,3.3,2.85,2.15,3.25,2.88,2.4,3.5,2.75,2.2,3.3,2.9,2.15,3.4,3.1,28,2.72,2.45,3.5,3.31,2.9,2.74,26,1.7,1.61,2.4,2.2,15,0.0,1.97,1.86,2.2,1.96,15,15,15,15,30,30,3.0,4.0,7.0,7.0,12.0,16.0,39,55,-1.0,0.75,0.0,1.0,-4.0,0.75,-16,0.7090909090909091,149.45,156.88,-7.430000000000007,0.9526389597144314
279,D1,12/05/09,Bayern Munich,Leverkusen,3,0,H,0,0,D,19,9,9,3,17,15,9,3,1,5,0,0,1.33,5.0,9.0,1.35,4.4,7.7,1.33,4.6,9.0,1.37,4.6,7.5,1.36,4.0,7.0,1.36,4.5,7.0,1.36,4.8,8.5,1.33,5.0,9.0,1.3,5.0,8.5,1.36,4.5,8.5,33,1.37,1.33,5.5,4.78,10.0,8.87,31,1.52,1.47,2.75,2.53,19,-1.5,2.02,1.96,1.95,1.9,15,16,16,15,31,31,6.0,4.0,12.0,5.0,22.0,10.0,60,46,2.0,1.5,7.0,2.4,12.0,2.2,14,1.3043478260869565,235.95,120.1,115.85,1.9646128226477935
280,D1,12/05/09,FC Koln,Hertha,1,2,A,0,1,A,18,9,4,3,12,16,4,5,1,0,0,0,4.33,3.5,1.83,4.45,3.3,1.75,4.0,3.5,1.83,3.8,3.4,1.9,3.4,3.5,1.83,4.3,3.4,1.75,4.2,3.5,1.85,4.33,3.6,1.8,4.0,3.4,1.83,4.2,3.5,1.83,32,5.05,4.46,3.92,3.49,1.85,1.78,31,1.95,1.83,2.0,1.92,18,0.0,3.4,3.19,1.37,1.32,15,16,16,15,31,31,3.0,7.0,3.0,10.0,7.0,19.0,35,59,-4.0,0.42857142857142855,-7.0,0.3,-12.0,0.3684210526315789,-24,0.5932203389830508,49.3,89.1,-39.8,0.55331088664422
281,D1,12/05/09,Karlsruhe,Hannover,2,3,A,2,2,D,18,11,3,6,18,21,8,1,3,1,0,0,2.05,3.4,3.5,2.0,3.4,3.3,2.0,3.4,3.5,2.0,3.4,3.5,1.91,3.5,3.2,1.9,3.5,3.5,2.0,3.5,3.6,1.9,3.75,3.75,2.0,3.4,3.4,2.0,3.5,3.5,32,2.06,1.98,3.75,3.46,3.8,3.55,31,1.9,1.77,2.1,1.99,18,-0.5,2.08,2.03,1.89,1.85,15,16,16,15,31,31,4.0,7.0,5.0,10.0,6.0,15.0,23,36,-3.0,0.5714285714285714,-5.0,0.5,-9.0,0.4,-13,0.6388888888888888,30.9,64.38,-33.48,0.4799627213420317
282,D1,12/05/09,Wolfsburg,Dortmund,3,0,H,1,0,H,13,11,6,0,14,17,1,5,2,2,0,1,1.95,3.6,3.6,2.05,3.2,3.35,2.0,3.6,3.5,2.0,3.4,3.5,1.91,3.5,3.2,2.0,3.4,3.25,2.0,3.5,3.6,1.95,3.75,3.5,1.91,3.4,3.6,1.95,3.5,3.6,32,2.1,1.98,3.79,3.45,4.0,3.56,31,1.55,1.52,2.55,2.39,18,-0.5,2.02,1.98,1.93,1.9,15,16,16,15,31,31,3.0,9.0,9.0,15.0,24.0,23.0,60,55,-6.0,0.3333333333333333,-6.0,0.6,1.0,1.0434782608695652,5,1.0909090909090908,138.33,105.83,32.500000000000014,1.3070962864972127
283,D1,13/05/09,Bielefeld,Hoffenheim,0,2,A,0,1,A,12,13,4,4,10,22,5,5,0,2,1,0,2.2,3.4,3.2,2.2,3.2,3.0,2.2,3.3,3.1,2.0,3.4,3.5,2.1,3.3,2.88,2.15,3.4,2.95,2.2,3.4,3.2,2.25,3.25,3.2,2.2,3.3,3.0,2.2,3.4,3.1,30,2.3,2.2,3.45,3.32,3.35,3.11,30,1.9,1.76,2.1,2.0,16,-0.25,1.94,1.92,2.01,1.98,15,16,16,15,31,31,3.0,3.0,3.0,4.0,8.0,8.0,27,48,0.0,1.0,-1.0,0.75,0.0,1.0,-21,0.5625,29.6,79.65,-50.050000000000004,0.3716258631512869
284,D1,13/05/09,Cottbus,M'gladbach,0,1,A,0,0,D,10,13,4,5,22,22,5,4,4,2,0,0,2.3,3.3,3.1,2.2,3.2,3.0,2.25,3.3,3.0,2.2,3.2,3.2,2.1,3.3,2.88,2.1,3.3,3.1,2.3,3.4,3.0,2.5,3.2,2.88,2.3,3.3,2.8,2.38,3.3,2.88,30,2.5,2.3,3.4,3.24,3.2,2.97,30,1.95,1.83,2.0,1.91,17,0.0,1.76,1.7,2.2,2.12,15,16,16,15,31,31,4.0,4.0,7.0,4.0,7.0,11.0,27,27,0.0,1.0,3.0,1.75,-4.0,0.6363636363636364,0,1.0,29.53,49.0,-19.47,0.6026530612244898
285,D1,13/05/09,Ein Frankfurt,Werder Bremen,0,5,A,0,0,D,7,22,4,9,18,13,2,2,2,1,1,0,2.62,3.3,2.62,2.5,3.2,2.6,2.6,3.25,2.6,2.55,3.2,2.65,2.25,3.4,2.62,2.4,3.3,2.65,2.6,3.4,2.6,2.5,3.5,2.63,2.5,3.4,2.5,2.6,3.4,2.5,30,2.65,2.53,3.5,3.3,2.8,2.62,30,1.73,1.62,2.3,2.19,17,0.0,1.91,1.81,2.12,1.99,15,16,16,15,31,31,1.0,6.0,4.0,7.0,10.0,15.0,33,42,-5.0,0.16666666666666666,-3.0,0.5714285714285714,-5.0,0.6666666666666666,-9,0.7857142857142857,63.35,149.45,-86.1,0.4238875878220141
286,D1,13/05/09,Hamburg,Bochum,3,1,H,2,0,H,13,13,9,4,16,18,8,7,0,3,0,0,1.44,4.2,7.5,1.4,4.0,7.4,1.4,4.33,7.5,1.45,4.0,7.0,1.33,4.33,7.0,1.35,4.3,8.0,1.44,4.2,7.5,1.5,3.8,7.5,1.44,4.0,7.0,1.44,4.2,7.0,30,1.5,1.44,4.33,4.05,8.5,7.22,30,1.75,1.65,2.27,2.11,16,-1.0,1.88,1.85,2.06,2.03,15,16,16,15,31,31,1.0,0.0,4.0,3.0,13.0,10.0,55,28,1.0,inf,1.0,1.3333333333333333,3.0,1.3,27,1.9642857142857142,156.88,41.45,115.42999999999999,3.7848009650180936
287,D1,13/05/09,Schalke 04,Stuttgart,1,2,A,1,1,D,19,19,3,5,14,26,9,5,1,4,0,0,2.4,3.4,2.87,2.4,3.2,2.7,2.4,3.35,2.75,2.5,3.3,2.65,2.2,3.5,2.62,2.5,3.25,2.55,2.4,3.4,2.8,2.5,3.5,2.63,2.4,3.25,2.7,2.38,3.4,2.8,30,2.6,2.43,3.5,3.3,2.9,2.74,30,1.83,1.72,2.2,2.04,17,0.0,1.88,1.8,2.1,1.99,15,16,16,15,31,31,3.0,7.0,9.0,13.0,18.0,25.0,49,58,-4.0,0.42857142857142855,-4.0,0.6923076923076923,-7.0,0.72,-9,0.8448275862068966,118.05,119.05,-1.0,0.9916001679966401
288,D1,16/05/09,Bochum,Ein Frankfurt,2,0,H,1,0,H,12,11,9,3,17,18,9,13,2,2,0,0,1.8,3.5,4.5,1.8,3.3,4.15,1.8,3.6,4.0,1.7,3.7,4.0,1.67,3.4,4.33,1.8,3.25,4.2,1.83,3.2,3.75,1.8,3.6,4.33,1.75,3.5,4.35,1.8,3.5,4.2,34,1.86,1.79,3.83,3.46,4.8,4.3,29,1.73,1.63,2.25,2.16,16,-0.5,1.88,1.83,2.09,2.05,16,16,16,16,32,32,0.0,1.0,0.0,4.0,7.0,10.0,28,33,-1.0,0.0,-4.0,0.0,-3.0,0.7,-5,0.8484848484848485,41.45,63.35,-21.9,0.654301499605367
289,D1,16/05/09,Dortmund,Bielefeld,6,0,H,1,0,H,18,10,8,2,15,11,5,5,1,0,0,0,1.44,4.33,7.0,1.4,4.15,7.0,1.45,4.25,6.5,1.5,4.0,5.0,1.4,3.75,7.0,1.4,4.2,7.0,1.44,3.75,6.0,1.5,4.0,7.0,1.45,4.0,7.0,1.44,4.33,6.5,34,1.52,1.44,4.63,4.17,8.5,7.02,29,1.67,1.55,2.5,2.31,16,-1.0,1.84,1.81,2.11,2.1,16,16,16,16,32,32,6.0,2.0,12.0,3.0,22.0,7.0,55,27,4.0,3.0,9.0,4.0,15.0,3.142857142857143,28,2.037037037037037,105.83,29.6,76.22999999999999,3.5753378378378375
290,D1,16/05/09,Hamburg,FC Koln,0,1,A,0,1,A,13,12,0,1,9,15,9,3,1,1,0,0,1.25,5.5,12.0,1.2,6.0,10.0,1.25,5.5,10.0,1.2,5.5,11.0,1.25,4.5,10.0,1.2,5.75,11.0,1.25,4.8,8.5,1.27,5.5,11.0,1.25,5.0,10.0,1.25,5.5,11.0,34,1.3,1.26,6.2,5.36,12.4,10.35,29,1.57,1.5,2.63,2.44,16,-1.5,1.9,1.86,2.04,2.01,16,16,16,16,32,32,4.0,3.0,7.0,3.0,16.0,6.0,58,35,1.0,1.3333333333333333,4.0,2.3333333333333335,10.0,2.6666666666666665,23,1.6571428571428573,156.88,49.3,107.58,3.1821501014198783
291,D1,16/05/09,Hannover,Wolfsburg,0,5,A,0,3,A,8,19,2,9,16,10,3,9,3,1,0,0,5.5,3.75,1.62,5.1,3.55,1.6,5.5,4.0,1.55,5.3,4.0,1.55,4.5,3.5,1.62,5.0,4.0,1.55,4.33,3.6,1.62,5.75,4.0,1.57,5.5,3.75,1.55,5.4,3.8,1.62,34,6.0,5.32,4.2,3.77,1.66,1.6,29,1.5,1.45,2.75,2.58,16,1.0,1.85,1.8,2.12,2.07,16,16,16,16,32,32,7.0,6.0,10.0,9.0,15.0,24.0,39,63,1.0,1.1666666666666667,1.0,1.1111111111111112,-9.0,0.625,-24,0.6190476190476191,64.38,138.33,-73.95000000000002,0.4654088050314465
292,D1,16/05/09,Hertha,Schalke 04,0,0,D,0,0,D,12,10,2,5,18,15,4,3,2,1,0,0,1.73,3.75,4.5,1.7,3.4,4.6,1.7,3.75,4.5,1.6,3.8,4.4,1.62,3.5,4.5,1.65,3.6,4.6,1.62,3.5,4.5,1.73,3.8,4.5,1.75,3.4,4.5,1.75,3.6,4.5,35,1.8,1.72,4.07,3.63,4.86,4.53,29,1.73,1.67,2.23,2.1,16,0.0,1.33,1.29,3.4,3.31,16,16,16,16,32,32,7.0,0.0,13.0,6.0,19.0,15.0,62,49,7.0,inf,7.0,2.1666666666666665,4.0,1.2666666666666666,13,1.2653061224489797,89.1,118.05,-28.950000000000003,0.7547649301143583
293,D1,16/05/09,Hoffenheim,Bayern Munich,2,2,D,2,2,D,13,21,6,6,16,19,4,6,2,3,0,0,7.0,4.0,1.5,5.75,3.85,1.5,7.0,3.75,1.5,6.0,4.0,1.5,5.5,3.5,1.53,5.5,4.0,1.5,5.0,3.8,1.5,6.5,4.2,1.5,6.5,4.0,1.45,6.5,3.8,1.53,34,8.0,6.38,4.46,3.95,1.55,1.5,29,1.5,1.46,2.67,2.54,17,1.0,2.12,2.08,1.86,1.81,16,16,16,16,32,32,6.0,9.0,7.0,12.0,10.0,24.0,51,63,-3.0,0.6666666666666666,-5.0,0.5833333333333334,-14.0,0.4166666666666667,-12,0.8095238095238095,79.65,235.95,-156.29999999999998,0.33757151938970126
294,D1,16/05/09,Leverkusen,M'gladbach,5,0,H,2,0,H,17,13,11,4,11,13,3,4,0,2,0,0,2.0,3.4,3.75,1.95,3.35,3.45,2.0,3.3,3.6,2.0,3.3,3.2,1.83,3.4,3.5,2.0,3.3,3.4,1.83,3.4,3.5,2.0,3.5,3.6,2.0,3.4,3.4,1.91,3.5,3.8,34,2.07,1.97,3.66,3.38,4.0,3.64,29,1.67,1.58,2.38,2.26,15,-0.5,2.07,2.04,1.88,1.84,16,16,16,16,32,32,4.0,6.0,4.0,7.0,10.0,14.0,46,30,-2.0,0.6666666666666666,-3.0,0.5714285714285714,-4.0,0.7142857142857143,16,1.5333333333333334,120.1,49.0,71.1,2.451020408163265
295,D1,16/05/09,Stuttgart,Cottbus,2,0,H,1,0,H,24,8,6,3,15,20,6,5,0,2,0,0,1.25,5.5,12.0,1.25,5.0,10.0,1.25,5.5,10.0,1.25,5.5,10.0,1.25,4.5,10.0,1.25,5.0,10.0,1.29,4.8,7.0,1.25,5.5,13.0,1.25,5.0,12.0,1.25,5.5,11.0,34,1.3,1.27,6.12,5.25,13.1,10.28,29,1.53,1.46,2.7,2.54,17,-1.5,1.86,1.81,2.1,2.06,16,16,16,16,32,32,7.0,1.0,13.0,4.0,25.0,7.0,61,27,6.0,7.0,9.0,3.25,18.0,3.5714285714285716,34,2.259259259259259,119.05,29.53,89.52,4.031493396545885
296,D1,16/05/09,Werder Bremen,Karlsruhe,1,3,A,0,2,A,20,13,6,5,16,18,8,2,2,4,0,0,1.57,3.8,6.0,1.45,4.25,5.7,1.55,3.75,6.0,1.4,4.5,5.7,1.5,3.6,5.5,1.5,4.2,5.25,1.57,3.75,4.5,1.5,4.75,5.5,1.5,4.0,5.5,1.5,4.33,5.5,34,1.6,1.51,4.75,4.07,7.0,5.87,29,1.5,1.46,2.75,2.56,16,-1.0,2.0,1.97,1.98,1.92,16,16,16,16,32,32,6.0,1.0,9.0,5.0,17.0,6.0,45,23,5.0,6.0,4.0,1.8,11.0,2.8333333333333335,22,1.9565217391304348,149.45,30.9,118.54999999999998,4.8365695792880254
297,D1,23/05/09,Bayern Munich,Stuttgart,2,1,H,1,0,H,14,9,4,5,19,21,5,4,1,1,0,0,1.67,4.2,4.5,1.65,4.1,4.0,1.7,4.0,4.0,1.7,3.7,4.5,1.67,3.6,4.0,1.7,3.6,4.2,1.7,4.0,4.33,1.73,4.33,4.0,1.65,3.8,4.3,1.67,4.0,4.5,34,1.73,1.67,4.54,3.98,4.8,4.45,31,1.45,1.43,3.0,2.66,20,-0.75,1.93,1.89,2.02,1.97,16,17,17,16,33,33,7.0,9.0,10.0,13.0,22.0,25.0,64,64,-2.0,0.7777777777777778,-3.0,0.7692307692307693,-3.0,0.88,0,1.0,235.95,119.05,116.89999999999999,1.9819403611927762
298,D1,23/05/09,Bielefeld,Hannover,2,2,D,1,0,H,17,17,6,8,11,16,10,7,2,0,0,0,1.62,4.33,4.75,1.6,4.5,3.95,1.62,4.0,4.5,1.6,4.4,4.5,1.62,3.5,4.5,1.55,4.3,4.5,1.67,4.2,4.5,1.6,4.5,4.75,1.57,3.75,5.0,1.67,4.0,4.33,35,1.72,1.64,4.5,4.07,4.9,4.58,30,1.55,1.48,2.7,2.5,18,-0.75,1.94,1.88,2.02,1.98,16,17,17,16,33,33,1.0,4.0,3.0,10.0,6.0,15.0,27,39,-3.0,0.25,-7.0,0.3,-9.0,0.4,-12,0.6923076923076923,29.6,64.38,-34.779999999999994,0.4597701149425288
299,D1,23/05/09,Cottbus,Leverkusen,3,0,H,0,0,D,11,18,6,9,18,13,3,8,1,3,0,1,2.38,4.0,2.6,2.3,4.4,2.3,2.4,3.75,2.45,2.3,3.7,2.6,2.25,3.5,2.5,2.3,3.75,2.5,2.3,4.0,2.62,2.38,4.0,2.6,2.3,4.0,2.4,2.38,4.2,2.4,34,2.55,2.36,4.45,3.89,2.68,2.55,31,1.55,1.52,2.63,2.39,20,0.0,1.97,1.85,2.05,1.95,16,17,17,16,33,33,0.0,4.0,4.0,7.0,7.0,12.0,27,49,-4.0,0.0,-3.0,0.5714285714285714,-5.0,0.5833333333333334,-22,0.5510204081632653,29.53,120.1,-90.57,0.24587843463780185
300,D1,23/05/09,Ein Frankfurt,Hamburg,2,3,A,0,1,A,9,15,4,5,20,25,6,8,4,5,0,0,5.0,4.2,1.6,5.0,4.3,1.5,4.7,4.0,1.6,4.5,3.7,1.7,5.0,3.75,1.53,4.75,3.8,1.6,5.0,4.0,1.62,5.0,4.2,1.6,5.2,3.75,1.55,5.0,4.0,1.62,35,5.15,4.74,4.25,3.93,1.78,1.65,31,1.57,1.54,2.5,2.33,19,0.75,1.94,1.91,2.02,1.97,16,17,17,16,33,33,1.0,3.0,1.0,4.0,9.0,16.0,33,58,-2.0,0.3333333333333333,-3.0,0.25,-7.0,0.5625,-25,0.5689655172413793,63.35,156.88,-93.53,0.4038118306986232
301,D1,23/05/09,FC Koln,Bochum,1,1,D,1,1,D,20,15,8,4,18,10,7,5,1,1,0,0,2.1,3.4,3.4,1.95,3.3,3.5,2.0,3.4,3.4,1.9,3.5,3.6,1.91,3.4,3.25,2.0,3.3,3.4,2.1,3.4,3.4,1.95,3.6,3.7,2.0,3.4,3.25,2.0,3.5,3.4,34,2.17,2.05,3.61,3.39,3.85,3.43,31,1.6,1.55,2.45,2.31,19,0.0,1.59,1.51,2.72,2.49,16,17,17,16,33,33,3.0,3.0,6.0,3.0,9.0,9.0,38,31,0.0,1.0,3.0,2.0,0.0,1.0,7,1.2258064516129032,49.3,41.45,7.849999999999994,1.1893848009650179
302,D1,23/05/09,Karlsruhe,Hertha,4,0,H,2,0,H,16,12,10,3,12,21,8,7,1,3,0,0,4.5,4.2,1.67,3.75,4.4,1.65,4.25,4.0,1.65,4.4,4.0,1.65,4.33,3.75,1.62,3.8,4.3,1.65,5.0,3.75,1.67,3.8,4.5,1.73,4.0,4.35,1.62,4.2,4.2,1.67,34,4.99,4.37,4.55,4.13,1.73,1.66,31,1.67,1.6,2.38,2.23,19,0.75,2.05,1.97,1.95,1.9,16,17,17,16,33,33,3.0,7.0,7.0,11.0,9.0,17.0,26,63,-4.0,0.42857142857142855,-4.0,0.6363636363636364,-8.0,0.5294117647058824,-37,0.4126984126984127,30.9,89.1,-58.199999999999996,0.34680134680134683
303,D1,23/05/09,M'gladbach,Dortmund,1,1,D,0,0,D,10,9,1,4,18,14,3,6,1,0,0,0,3.75,3.6,1.91,3.65,3.5,1.85,3.75,3.4,1.9,3.7,3.4,1.9,3.4,3.25,1.91,3.8,3.2,1.91,3.75,3.6,1.91,3.9,3.6,1.91,3.6,3.4,1.9,3.75,3.5,1.91,34,4.2,3.72,3.8,3.48,2.06,1.92,31,1.6,1.53,2.62,2.36,19,0.5,1.91,1.86,2.06,2.0,16,17,17,16,33,33,6.0,6.0,7.0,12.0,11.0,25.0,30,58,0.0,1.0,-5.0,0.5833333333333334,-14.0,0.44,-28,0.5172413793103449,49.0,105.83,-56.83,0.4630067088727204
304,D1,23/05/09,Schalke 04,Hoffenheim,2,3,A,2,1,H,15,16,7,4,20,17,8,2,1,3,0,0,1.83,3.75,4.0,1.85,3.4,3.8,1.85,3.6,3.75,1.9,3.4,3.7,1.8,3.3,3.75,1.85,3.4,3.75,1.83,3.75,4.0,1.8,3.8,4.1,1.8,3.5,3.75,1.83,3.75,3.8,34,1.9,1.82,3.99,3.58,4.65,4.07,31,1.57,1.5,2.67,2.44,19,-0.5,1.85,1.82,2.14,2.05,16,17,17,16,33,33,1.0,7.0,4.0,7.0,13.0,10.0,50,52,-6.0,0.14285714285714285,-3.0,0.5714285714285714,3.0,1.3,-2,0.9615384615384616,118.05,79.65,38.39999999999999,1.4821092278719397
