,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
199,D1,27/02/2021,14:30,Dortmund,Bielefeld,3,0,H,0,0,D,20,8,9,2,12,16,5,2,0,3,0,0,1.18,7.0,15.0,1.2,6.75,14.0,1.2,7.0,13.0,1.2,6.92,16.01,1.2,6.5,15.0,1.18,7.0,13.0,1.23,7.3,16.25,1.2,6.83,14.26,1.4,3.0,1.43,2.89,1.45,3.0,1.42,2.82,-2.0,2.03,1.9,2.0,1.88,2.04,1.92,1.97,1.88,1.22,6.5,13.0,1.25,6.25,11.0,1.25,6.25,12.0,1.24,6.6,13.69,1.2,6.5,13.0,1.22,7.0,12.0,1.26,7.0,14.25,1.23,6.41,12.25,1.44,2.75,1.47,2.78,1.47,2.99,1.44,2.76,-1.75,1.88,2.05,1.89,2.02,1.93,2.16,1.85,2.02,10,12,11,10,22,21,4.0,1.0,7.0,1.0,14.0,11.0,36,18,579.75,34.0,545.75,17.051470588235293
200,D1,27/02/2021,14:30,Stuttgart,Schalke 04,5,1,H,3,1,H,19,11,10,5,15,18,11,9,2,3,0,0,1.45,4.5,6.5,1.5,4.5,6.25,1.57,4.5,5.5,1.51,4.67,6.67,1.5,4.4,6.0,1.5,4.5,6.0,1.57,4.85,6.75,1.5,4.57,6.2,1.57,2.37,1.6,2.48,1.67,2.5,1.58,2.37,-1.0,1.81,2.13,1.81,2.13,1.9,2.14,1.8,2.06,1.55,4.75,5.75,1.53,4.75,5.5,1.55,4.5,5.5,1.59,4.49,5.77,1.5,4.4,6.0,1.55,4.5,5.5,1.61,4.75,6.0,1.55,4.49,5.54,1.57,2.37,1.65,2.37,1.68,2.58,1.56,2.41,-1.0,1.98,1.95,1.99,1.93,2.0,2.0,1.92,1.93,10,12,12,10,22,22,4.0,1.0,7.0,2.0,11.0,5.0,29,9,73.7,177.03,-103.33,0.4163136191605943
201,D1,27/02/2021,14:30,Wolfsburg,Hertha,2,0,H,1,0,H,11,7,2,2,15,14,3,5,5,0,1,0,1.7,4.0,4.75,1.7,4.0,4.75,1.75,3.8,4.6,1.76,4.05,4.8,1.73,3.8,4.6,1.7,4.0,4.5,1.78,4.1,5.04,1.73,3.93,4.65,1.8,2.0,1.82,2.08,1.84,2.19,1.76,2.06,-0.75,1.97,1.96,1.98,1.94,1.99,1.97,1.93,1.92,1.8,3.8,4.2,1.83,3.75,4.2,1.8,3.75,4.4,1.91,3.69,4.39,1.78,3.7,4.33,1.85,3.75,4.1,1.93,3.9,4.46,1.84,3.71,4.24,1.9,1.9,1.99,1.91,2.02,2.08,1.85,1.96,-0.5,1.92,2.01,1.91,2.02,1.93,2.07,1.86,2.01,10,12,11,11,22,22,7.0,1.0,13.0,1.0,21.0,5.0,42,18,208.2,216.73,-8.530000000000001,0.9606422737968902
202,D1,27/02/2021,17:30,RB Leipzig,M'gladbach,3,2,H,0,2,A,21,5,11,2,20,15,3,4,2,2,0,0,1.6,4.2,5.25,1.6,4.25,5.25,1.63,4.1,5.25,1.65,4.33,5.32,1.63,4.0,5.0,1.62,4.2,5.0,1.7,4.45,5.5,1.63,4.19,5.12,1.66,2.2,1.71,2.25,1.74,2.28,1.67,2.2,-0.75,1.82,2.11,1.81,2.11,1.85,2.13,1.8,2.07,1.53,4.2,6.0,1.57,4.2,5.75,1.65,4.1,5.0,1.6,4.35,5.84,1.55,4.2,5.8,1.53,4.5,5.75,1.7,4.5,6.15,1.59,4.21,5.55,1.66,2.2,1.7,2.27,1.72,2.39,1.67,2.2,-1.0,2.02,1.91,2.01,1.92,2.16,1.94,2.0,1.86,11,11,12,10,22,22,9.0,1.0,12.0,5.0,20.0,15.0,47,33,481.78,309.68,172.09999999999997,1.5557349522087314
203,D1,28/02/2021,12:30,Union Berlin,Hoffenheim,1,1,D,1,1,D,4,15,1,4,13,12,3,4,0,2,0,0,2.37,3.5,2.9,2.35,3.5,2.95,2.4,3.35,3.0,2.44,3.42,3.12,2.35,3.3,3.0,2.38,3.4,2.9,2.45,3.52,3.12,2.37,3.38,3.01,1.8,2.0,1.87,2.04,1.88,2.12,1.8,2.02,-0.25,2.08,1.85,2.09,1.85,2.1,1.88,2.04,1.83,2.6,3.3,2.7,2.65,3.4,2.65,2.7,3.1,2.6,2.72,3.33,2.83,2.62,3.25,2.7,2.7,3.4,2.63,2.8,3.48,2.9,2.65,3.32,2.69,1.8,2.0,1.84,2.06,1.87,2.17,1.77,2.04,0.0,1.92,2.01,1.93,2.0,1.99,2.05,1.91,1.95,11,11,11,11,22,22,4.0,4.0,5.0,7.0,15.0,14.0,33,26,61.55,213.88,-152.32999999999998,0.2877781933794651
204,D1,28/02/2021,14:30,Mainz,Augsburg,0,1,A,0,1,A,10,8,5,3,9,7,5,3,1,2,0,0,2.0,3.6,3.6,2.05,3.6,3.5,2.1,3.5,3.45,2.14,3.66,3.55,2.05,3.5,3.5,2.05,3.5,3.5,2.15,3.66,3.72,2.08,3.54,3.49,2.01,1.89,2.04,1.88,2.04,1.93,1.94,1.86,-0.25,1.77,2.02,1.85,2.08,1.86,2.14,1.8,2.05,2.0,3.4,3.8,2.05,3.4,3.75,2.05,3.35,3.7,2.11,3.43,3.88,2.05,3.3,3.75,2.1,3.5,3.5,2.14,3.5,4.01,2.06,3.39,3.73,2.0,1.8,2.1,1.81,2.2,1.94,2.03,1.78,-0.5,2.11,1.82,2.11,1.83,2.14,1.84,2.07,1.8,11,11,12,10,22,22,7.0,1.0,10.0,4.0,11.0,7.0,17,23,115.8,106.8,9.0,1.0842696629213484
205,D1,28/02/2021,17:00,Leverkusen,Freiburg,1,2,A,0,0,D,21,6,5,3,12,11,8,3,2,3,0,0,1.8,3.6,4.5,1.83,3.6,4.5,1.85,3.7,4.1,1.9,3.58,4.61,1.8,3.6,4.4,1.83,3.75,4.0,1.92,3.83,4.75,1.84,3.61,4.37,1.66,2.2,1.71,2.26,1.76,2.38,1.66,2.22,-0.5,1.88,2.05,1.9,2.03,1.91,2.07,1.85,2.01,1.72,4.0,4.5,1.8,3.8,4.25,1.8,3.8,4.2,1.77,4.08,4.69,1.73,3.75,4.6,1.75,4.0,4.4,1.85,4.11,5.0,1.76,3.89,4.45,1.61,2.3,1.65,2.37,1.78,2.5,1.63,2.28,-0.75,2.0,1.93,1.99,1.93,2.06,2.04,1.96,1.9,11,11,12,10,22,22,5.0,4.0,5.0,7.0,9.0,17.0,37,31,322.65,99.08,223.57,3.2564594267258777
206,D1,05/03/2021,19:30,Schalke 04,Mainz,0,0,D,0,0,D,2,19,2,2,10,16,2,6,2,2,0,0,3.6,3.6,2.0,3.4,3.6,2.1,3.3,3.45,2.2,3.59,3.64,2.13,3.4,3.4,2.1,3.5,3.6,2.05,3.65,3.76,2.2,3.47,3.54,2.11,2.02,1.88,2.01,1.89,2.03,1.95,1.95,1.86,0.25,2.02,1.77,2.09,1.85,2.13,2.06,2.03,1.82,3.2,3.6,2.15,3.3,3.5,2.15,3.15,3.45,2.25,3.43,3.57,2.22,3.3,3.4,2.15,3.25,3.5,2.2,3.45,3.69,2.3,3.3,3.48,2.18,1.9,1.9,1.99,1.92,2.0,2.08,1.92,1.88,0.25,2.03,1.9,2.01,1.92,2.04,1.93,1.98,1.89,12,11,12,11,23,23,1.0,4.0,2.0,7.0,5.0,11.0,9,17,177.03,115.8,61.230000000000004,1.5287564766839379
207,D1,06/03/2021,14:30,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,19,8,8,1,15,17,13,4,2,3,0,0,1.95,3.75,3.75,1.87,3.9,3.9,1.95,3.75,3.7,1.94,3.92,3.93,1.91,3.6,3.8,1.91,4.0,3.5,2.0,4.0,4.2,1.93,3.79,3.79,1.44,2.75,1.49,2.77,1.53,2.77,1.47,2.65,-0.5,1.94,1.99,1.94,1.98,1.96,2.04,1.93,1.94,1.8,4.1,3.9,1.83,3.9,4.0,1.9,3.8,3.95,1.84,4.22,4.1,1.88,3.7,3.9,1.85,4.0,3.9,1.9,4.27,4.34,1.84,3.98,3.94,1.44,2.75,1.43,2.96,1.5,2.98,1.45,2.7,-0.5,1.77,2.02,1.83,2.09,1.9,2.14,1.84,2.04,11,12,11,12,23,23,6.0,7.0,12.0,10.0,25.0,14.0,42,32,195.53,73.7,121.83,2.6530529172320216
208,D1,06/03/2021,14:30,Freiburg,RB Leipzig,0,3,A,0,1,A,5,13,1,8,10,13,1,2,1,1,0,0,5.0,4.0,1.66,5.0,4.0,1.67,5.0,4.0,1.65,5.33,4.11,1.68,5.0,3.9,1.65,4.8,4.0,1.67,5.5,4.18,1.74,5.04,3.98,1.67,1.66,2.2,1.72,2.22,1.75,2.26,1.69,2.17,0.75,2.07,1.86,2.08,1.86,2.09,1.91,2.02,1.85,5.0,4.0,1.61,5.0,4.0,1.67,4.9,3.85,1.7,5.05,3.99,1.74,5.0,3.9,1.65,5.0,4.0,1.67,5.69,4.15,1.76,4.98,3.98,1.67,1.72,2.1,1.8,2.11,1.82,2.26,1.71,2.13,0.75,2.01,1.92,1.98,1.94,2.08,1.95,2.01,1.87,12,11,12,11,23,23,3.0,9.0,7.0,15.0,17.0,22.0,34,50,99.08,481.78,-382.7,0.20565403296110257
209,D1,06/03/2021,14:30,Hertha,Augsburg,2,1,H,0,1,A,17,7,7,4,15,13,6,1,2,3,0,0,1.9,3.5,4.1,1.95,3.5,4.0,1.97,3.4,3.95,2.01,3.6,4.03,1.95,3.4,4.0,1.93,3.5,3.9,2.06,3.65,4.28,1.97,3.47,3.98,2.1,1.72,2.15,1.77,2.16,1.82,2.07,1.75,-0.5,2.0,1.93,2.01,1.92,2.03,1.94,1.97,1.9,2.1,3.3,3.6,2.1,3.25,3.75,2.2,3.2,3.6,2.09,3.43,3.96,2.15,3.25,3.5,2.15,3.3,3.6,2.21,3.47,4.01,2.12,3.28,3.71,2.2,1.66,2.22,1.72,2.26,1.76,2.15,1.7,-0.25,1.81,2.13,1.78,2.16,1.88,2.17,1.81,2.07,11,12,12,11,23,23,1.0,4.0,1.0,4.0,5.0,10.0,18,26,216.73,106.8,109.92999999999999,2.029307116104869
210,D1,06/03/2021,14:30,Hoffenheim,Wolfsburg,2,1,H,2,1,H,9,17,4,5,13,15,2,6,2,4,0,1,2.9,3.4,2.4,3.0,3.5,2.3,2.95,3.45,2.4,3.0,3.6,2.43,2.9,3.4,2.35,2.8,3.6,2.38,3.05,3.64,2.47,2.94,3.48,2.38,1.66,2.2,1.68,2.31,1.72,2.31,1.65,2.24,0.25,1.84,2.09,1.84,2.1,1.85,2.1,1.81,2.06,2.7,3.5,2.5,2.7,3.5,2.55,2.6,3.45,2.65,2.79,3.55,2.62,2.62,3.4,2.6,2.6,3.6,2.6,2.85,3.64,2.7,2.67,3.47,2.59,1.72,2.1,1.75,2.19,1.76,2.31,1.69,2.16,0.0,2.04,1.89,2.03,1.9,2.09,1.95,1.97,1.91,11,12,11,12,23,23,5.0,7.0,5.0,13.0,12.0,21.0,27,45,213.88,208.2,5.680000000000007,1.0272814601344862
211,D1,06/03/2021,14:30,M'gladbach,Leverkusen,0,1,A,0,0,D,7,13,3,5,6,10,7,8,0,2,0,0,2.55,3.6,2.6,2.7,3.5,2.55,2.65,3.45,2.6,2.72,3.55,2.68,2.6,3.4,2.62,2.55,3.6,2.55,2.75,3.67,2.84,2.61,3.48,2.65,1.72,2.1,1.73,2.21,1.76,2.24,1.69,2.17,0.0,1.99,1.94,1.98,1.94,2.01,2.04,1.92,1.94,2.4,3.6,2.75,2.45,3.6,2.75,2.5,3.55,2.7,2.59,3.72,2.72,2.6,3.4,2.62,2.5,3.6,2.7,2.65,3.77,2.85,2.52,3.55,2.69,1.57,2.37,1.61,2.45,1.65,2.5,1.58,2.36,0.0,1.89,2.04,1.92,2.01,1.94,2.07,1.87,2.0,12,11,12,11,23,23,1.0,2.0,2.0,5.0,15.0,9.0,33,37,309.68,322.65,-12.96999999999997,0.959801642646831
212,D1,06/03/2021,17:30,Bayern Munich,Dortmund,4,2,H,2,2,D,25,4,9,3,8,13,6,0,1,1,0,0,1.65,4.5,4.5,1.65,4.25,4.75,1.65,4.2,4.9,1.68,4.42,4.96,1.63,4.33,4.6,1.65,4.5,4.33,1.69,4.86,5.05,1.65,4.38,4.69,1.3,3.5,1.34,3.49,1.34,3.6,1.32,3.37,-1.0,2.0,1.8,2.09,1.83,2.13,1.87,2.04,1.81,1.5,4.75,5.5,1.55,4.75,5.25,1.6,4.7,4.7,1.57,4.88,5.42,1.57,4.4,5.0,1.53,4.8,5.25,1.6,4.95,5.7,1.56,4.7,5.15,1.33,3.4,1.35,3.43,1.35,3.62,1.32,3.31,-1.0,1.86,2.07,1.86,2.07,1.95,2.09,1.87,1.99,11,12,11,12,23,23,4.0,7.0,10.0,10.0,22.0,17.0,52,39,835.25,579.75,255.5,1.4407072013799052
213,D1,07/03/2021,14:30,FC Koln,Werder Bremen,1,1,D,0,0,D,16,11,4,5,13,10,9,3,2,0,0,0,2.9,3.25,2.5,2.85,3.1,2.65,2.95,3.05,2.6,3.08,3.14,2.64,2.88,3.0,2.62,2.88,3.1,2.55,3.08,3.25,2.8,2.91,3.1,2.62,2.3,1.61,2.43,1.62,2.46,1.67,2.3,1.62,0.0,2.13,1.81,2.12,1.82,2.13,1.96,2.03,1.83,3.1,3.2,2.4,3.25,3.1,2.4,3.1,3.2,2.4,3.19,3.23,2.5,3.1,3.0,2.45,3.0,3.3,2.4,3.35,3.3,2.51,3.14,3.16,2.41,2.1,1.72,2.1,1.81,2.21,1.83,2.12,1.72,0.25,1.81,2.13,1.82,2.13,1.87,2.16,1.81,2.08,11,12,11,11,23,22,0.0,3.0,6.0,5.0,10.0,12.0,21,26,89.9,121.2,-31.299999999999997,0.7417491749174918
214,D1,07/03/2021,17:00,Bielefeld,Union Berlin,0,0,D,0,0,D,5,7,3,3,9,5,3,3,0,0,0,0,4.0,3.5,1.9,3.9,3.4,2.0,4.0,3.35,1.97,4.07,3.59,2.0,4.0,3.2,2.0,3.8,3.4,2.0,4.28,3.59,2.07,3.96,3.38,2.0,2.3,1.61,2.35,1.66,2.35,1.71,2.25,1.64,0.5,1.92,2.01,1.92,2.0,1.92,2.27,1.84,2.02,3.75,3.4,2.0,4.1,3.4,1.95,3.85,3.35,2.05,4.06,3.48,2.04,3.9,3.25,2.0,3.7,3.5,2.05,4.1,3.53,2.06,3.91,3.41,2.01,2.0,1.8,2.21,1.74,2.25,1.85,2.11,1.72,0.5,1.9,2.03,1.88,2.04,1.92,2.06,1.86,2.01,11,11,12,11,22,23,1.0,4.0,1.0,5.0,11.0,15.0,18,33,34.0,61.55,-27.549999999999997,0.5523964256701869
215,D1,10/03/2021,17:30,Bielefeld,Werder Bremen,0,2,A,0,0,D,22,5,7,2,12,9,9,0,0,2,1,0,3.3,3.3,2.2,3.1,3.3,2.35,3.35,3.15,2.3,3.47,3.26,2.34,3.3,3.1,2.3,3.25,3.25,2.25,3.47,3.31,2.38,3.31,3.19,2.3,2.3,1.61,2.44,1.62,2.44,1.68,2.3,1.62,0.25,1.94,1.99,1.93,1.99,1.94,2.01,1.89,1.96,3.6,3.3,2.1,3.75,3.25,2.1,3.65,3.15,2.15,3.68,3.2,2.28,3.5,3.1,2.2,3.4,3.25,2.25,3.78,3.34,2.31,3.59,3.2,2.19,2.37,1.57,2.44,1.62,2.51,1.68,2.32,1.61,0.25,1.99,1.94,1.99,1.93,2.04,1.97,1.99,1.88,12,11,11,12,23,23,2.0,3.0,2.0,5.0,9.0,12.0,19,26,34.0,121.2,-87.2,0.28052805280528054
216,D1,12/03/2021,19:30,Augsburg,M'gladbach,3,1,H,0,0,D,10,28,3,7,6,10,1,10,0,0,0,0,4.0,3.8,1.85,4.2,3.7,1.85,4.2,3.6,1.9,4.32,3.83,1.88,4.2,3.6,1.83,4.2,3.75,1.85,4.4,3.9,1.92,4.19,3.73,1.86,1.8,2.0,1.88,2.03,1.89,2.06,1.83,1.98,0.5,2.05,1.88,2.05,1.88,2.07,1.9,2.02,1.86,4.75,4.0,1.7,4.5,4.0,1.72,4.6,3.85,1.75,4.8,4.17,1.74,4.75,3.8,1.7,4.5,4.1,1.73,5.15,4.2,1.82,4.63,3.97,1.73,1.66,2.2,1.69,2.28,1.84,2.37,1.69,2.17,0.75,1.98,1.95,1.98,1.94,2.05,2.08,1.94,1.93,12,12,13,11,24,24,4.0,0.0,4.0,1.0,7.0,12.0,26,33,106.8,309.68,-202.88,0.3448721260656161
217,D1,13/03/2021,14:30,Mainz,Freiburg,1,0,H,0,0,D,10,13,7,3,25,15,0,4,1,3,0,0,2.55,3.5,2.62,2.65,3.25,2.75,2.65,3.25,2.7,2.75,3.33,2.79,2.6,3.3,2.7,2.6,3.3,2.7,2.78,3.54,2.81,2.64,3.32,2.72,1.9,1.9,2.03,1.88,2.04,1.95,1.95,1.85,0.0,1.95,1.98,1.95,1.97,2.0,2.01,1.91,1.96,2.25,3.25,3.3,2.4,3.25,3.1,2.35,3.2,3.2,2.39,3.28,3.35,2.4,3.2,3.0,2.3,3.3,3.2,2.65,3.33,3.41,2.36,3.22,3.19,2.1,1.72,2.13,1.78,2.16,1.85,2.07,1.75,-0.25,2.03,1.9,2.03,1.89,2.08,1.92,2.01,1.86,12,12,13,11,24,24,4.0,3.0,8.0,7.0,12.0,14.0,18,34,115.8,99.08,16.72,1.1687525232135647
218,D1,13/03/2021,14:30,Union Berlin,FC Koln,2,1,H,0,1,A,13,9,8,5,20,13,6,6,2,3,0,0,1.9,3.5,4.2,1.95,3.4,4.1,1.95,3.35,4.1,2.01,3.39,4.35,1.95,3.3,4.2,1.91,3.4,4.1,2.03,3.52,4.4,1.96,3.35,4.17,2.3,1.61,2.38,1.64,2.38,1.68,2.28,1.63,-0.5,1.99,1.94,2.01,1.92,2.03,1.95,1.96,1.91,2.0,3.25,4.0,2.05,3.2,4.0,2.05,3.25,3.95,2.06,3.31,4.25,2.0,3.2,4.0,2.05,3.3,3.9,2.09,3.35,4.3,2.03,3.24,4.07,2.3,1.61,2.35,1.66,2.47,1.71,2.32,1.61,-0.5,2.07,1.86,2.06,1.88,2.1,1.88,2.04,1.84,12,12,12,12,24,24,5.0,1.0,6.0,4.0,11.0,11.0,35,22,61.55,89.9,-28.35000000000001,0.6846496106785316
219,D1,13/03/2021,14:30,Werder Bremen,Bayern Munich,1,3,A,0,2,A,9,22,4,6,5,9,3,8,1,0,0,0,10.0,6.5,1.25,10.0,6.5,1.26,10.0,6.25,1.27,10.86,6.35,1.28,10.0,6.5,1.25,10.0,6.5,1.25,11.2,7.1,1.29,10.28,6.41,1.26,1.36,3.2,1.38,3.22,1.38,3.4,1.35,3.16,1.75,2.0,1.93,1.99,1.93,2.05,1.95,1.98,1.89,13.0,7.0,1.2,12.0,6.75,1.22,10.0,6.5,1.25,12.65,7.21,1.23,13.0,7.0,1.2,12.0,7.5,1.2,14.6,7.99,1.25,12.15,7.11,1.21,1.3,3.5,1.32,3.55,1.33,3.8,1.3,3.46,2.0,1.96,1.97,1.92,1.99,2.13,2.02,1.95,1.91,11,13,12,12,24,24,7.0,6.0,8.0,10.0,16.0,22.0,30,55,121.2,835.25,-714.05,0.1451062556120922
220,D1,13/03/2021,14:30,Wolfsburg,Schalke 04,5,0,H,1,0,H,16,7,7,2,12,8,3,8,0,1,0,0,1.33,5.25,9.0,1.34,5.0,9.5,1.35,5.0,9.5,1.38,4.98,10.21,1.32,5.0,9.5,1.33,5.25,9.0,1.39,5.6,10.21,1.35,5.02,9.39,1.66,2.2,1.66,2.33,1.69,2.38,1.63,2.27,-1.5,2.0,1.93,1.99,1.93,2.02,1.95,1.97,1.89,1.4,4.5,8.0,1.45,4.5,7.25,1.43,4.7,7.25,1.44,4.82,7.98,1.33,5.0,9.0,1.44,4.75,7.0,1.47,5.0,9.0,1.41,4.68,7.76,1.72,2.1,1.77,2.16,1.8,2.28,1.71,2.13,-1.25,2.04,1.89,2.05,1.88,2.07,2.02,1.98,1.9,11,13,13,11,24,24,3.0,1.0,10.0,2.0,21.0,6.0,45,10,208.2,177.03,31.169999999999987,1.1760718522284357
221,D1,13/03/2021,17:30,Dortmund,Hertha,2,0,H,0,0,D,14,4,4,0,6,11,7,0,1,1,0,1,1.5,4.5,6.0,1.48,4.6,6.5,1.5,4.5,6.0,1.52,4.64,6.48,1.47,4.5,6.5,1.5,4.6,5.75,1.54,4.91,6.66,1.5,4.58,6.15,1.53,2.5,1.58,2.52,1.58,2.55,1.55,2.45,-1.0,1.86,2.07,1.85,2.08,1.87,2.17,1.81,2.05,1.5,4.33,6.5,1.5,4.4,6.25,1.5,4.3,6.5,1.52,4.5,6.81,1.47,4.33,6.5,1.5,4.5,6.5,1.54,4.59,7.12,1.51,4.38,6.42,1.61,2.3,1.67,2.32,1.68,2.5,1.63,2.26,-1.0,1.84,2.09,1.85,2.08,1.87,2.2,1.81,2.05,11,13,12,12,24,24,6.0,3.0,7.0,4.0,14.0,5.0,39,21,579.75,216.73,363.02,2.6749873114012828
222,D1,14/03/2021,12:30,Leverkusen,Bielefeld,1,2,A,0,1,A,20,10,8,5,16,9,9,5,2,1,0,0,1.36,4.75,9.0,1.36,5.25,7.75,1.37,4.9,8.0,1.41,5.05,8.56,1.36,4.8,8.5,1.36,5.0,8.0,1.41,5.3,9.0,1.38,4.98,8.18,1.66,2.2,1.66,2.34,1.69,2.37,1.62,2.28,-1.25,1.86,2.04,1.9,2.02,1.9,2.08,1.85,2.02,1.4,4.33,7.0,1.4,5.0,7.25,1.4,4.9,7.75,1.44,5.0,7.54,1.4,4.75,7.5,1.4,5.0,7.5,1.45,5.25,9.74,1.41,4.88,7.43,1.57,2.37,1.6,2.47,1.65,2.51,1.58,2.37,-1.25,2.0,1.9,2.0,1.93,2.03,2.07,1.93,1.94,12,12,13,11,24,24,4.0,1.0,8.0,2.0,12.0,9.0,40,19,322.65,34.0,288.65,9.48970588235294
223,D1,14/03/2021,14:30,RB Leipzig,Ein Frankfurt,1,1,D,0,0,D,14,5,8,2,14,21,4,3,2,3,0,0,1.8,3.8,4.2,1.8,3.8,4.33,1.8,3.95,4.2,1.84,3.89,4.46,1.78,3.7,4.33,1.8,3.9,4.0,1.86,3.98,4.58,1.81,3.79,4.28,1.57,2.37,1.62,2.43,1.65,2.45,1.58,2.38,-0.75,2.07,1.86,2.07,1.86,2.08,1.88,2.03,1.84,1.6,4.0,5.25,1.65,4.0,5.25,1.63,4.2,5.25,1.68,4.25,5.14,1.63,4.0,5.0,1.65,4.2,5.0,1.78,4.25,6.26,1.65,4.1,5.07,1.57,2.37,1.57,2.54,1.65,2.56,1.58,2.38,-0.75,1.84,2.09,1.85,2.08,2.0,2.16,1.82,2.06,12,12,12,12,24,24,9.0,4.0,15.0,10.0,22.0,23.0,53,43,481.78,195.53,286.25,2.463969723316115
224,D1,14/03/2021,17:00,Stuttgart,Hoffenheim,2,0,H,1,0,H,7,16,4,5,14,9,4,4,0,2,0,0,2.45,3.6,2.7,2.4,3.7,2.75,2.45,3.75,2.65,2.53,3.86,2.71,2.45,3.6,2.7,2.45,3.75,2.63,2.57,3.9,2.87,2.46,3.72,2.68,1.44,2.75,1.51,2.7,1.53,2.75,1.48,2.63,0.0,1.88,2.05,1.89,2.03,1.91,2.06,1.85,2.01,2.45,3.8,2.55,2.45,3.6,2.75,2.55,3.65,2.6,2.64,3.68,2.69,2.5,3.6,2.6,2.5,3.75,2.63,2.68,3.81,2.75,2.53,3.64,2.66,1.5,2.62,1.52,2.67,1.54,2.75,1.48,2.61,0.0,1.94,1.99,1.94,1.98,1.96,2.05,1.9,1.98,11,13,12,12,24,24,7.0,7.0,8.0,8.0,15.0,15.0,33,30,73.7,213.88,-140.18,0.34458574901814104
225,D1,19/03/2021,19:30,Bielefeld,RB Leipzig,0,1,A,0,0,D,5,20,0,8,10,12,1,7,2,1,0,0,9.0,4.75,1.33,8.5,5.0,1.36,8.75,4.8,1.37,9.51,5.13,1.38,9.5,4.8,1.33,8.5,5.0,1.36,10.12,5.26,1.4,8.83,4.95,1.37,1.72,2.1,1.73,2.22,1.76,2.24,1.7,2.15,1.5,1.75,2.05,1.82,2.1,1.84,2.14,1.8,2.07,9.0,4.75,1.36,8.5,5.0,1.36,7.25,4.9,1.43,8.79,5.03,1.4,9.0,4.8,1.35,7.5,5.0,1.4,10.2,5.31,1.44,8.41,4.86,1.38,1.61,2.3,1.65,2.37,1.7,2.5,1.63,2.29,1.25,1.97,1.96,1.97,1.95,2.05,1.98,1.97,1.9,13,12,13,12,25,25,4.0,7.0,5.0,13.0,9.0,23.0,22,54,34.0,481.78,-447.78,0.07057163020465773
226,D1,20/03/2021,14:30,Bayern Munich,Stuttgart,4,0,H,4,0,H,15,12,7,4,10,12,1,3,1,2,1,0,1.2,7.0,11.0,1.22,7.0,11.0,1.25,7.0,10.0,1.25,7.04,10.99,1.22,7.0,10.0,1.22,7.0,10.0,1.26,7.8,11.42,1.23,6.95,10.48,1.22,4.33,1.24,4.28,1.25,4.5,1.22,4.13,-2.0,1.98,1.95,1.96,1.94,2.02,2.0,1.94,1.91,1.2,7.5,11.0,1.22,7.0,11.0,1.25,6.75,9.5,1.27,6.7,10.51,1.22,7.0,10.0,1.25,7.0,9.5,1.28,7.96,11.7,1.24,6.84,10.17,1.25,4.0,1.28,3.85,1.29,4.35,1.24,3.97,-1.75,1.9,2.03,1.88,2.03,1.9,2.13,1.83,2.04,12,13,12,13,25,25,9.0,7.0,10.0,11.0,25.0,15.0,58,36,835.25,73.7,761.55,11.333107191316147
