,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
265,D1,11/04/12,Dortmund,Bayern Munich,1,0,H,0,0,D,13,7,6,4,9,10,3,4,0,0,0,0,2.6,3.4,2.7,2.6,3.6,2.6,2.6,3.25,2.6,2.4,3.2,2.9,2.5,3.4,2.7,2.6,3.2,2.65,2.5,3.4,2.75,2.6,3.4,2.7,2.6,3.4,2.8,2.6,3.4,2.62,37,2.7,2.55,3.51,3.34,2.9,2.7,34,1.82,1.75,2.16,2.05,22,0.0,1.88,1.83,2.09,2.0,,,,14,15,15,14,29,29,7.0,9.0,11.0,15.0,26.0,23.0,66,63,-2.0,0.7777777777777778,-4.0,0.7333333333333333,3.0,1.1304347826086956,3,1.0476190476190477,175.7,334.85,-159.15000000000003,0.5247125578617291
266,D1,11/04/12,Hannover,Wolfsburg,2,0,H,1,0,H,7,13,3,5,16,11,5,6,0,1,0,0,2.1,3.5,3.3,2.1,3.4,3.6,2.05,3.4,3.4,2.2,3.2,3.0,2.05,3.5,3.4,2.05,3.4,3.5,2.1,3.6,3.25,2.0,3.6,3.6,2.15,3.6,3.5,2.1,3.4,3.3,39,2.2,2.1,3.67,3.44,3.6,3.37,30,1.73,1.64,2.32,2.21,21,-0.25,1.88,1.84,2.08,2.03,,,,14,15,15,14,29,29,3.0,6.0,6.0,12.0,14.0,17.0,41,40,-3.0,0.5,-6.0,0.5,-3.0,0.8235294117647058,1,1.025,69.15,98.03,-28.879999999999995,0.7053963072528818
267,D1,11/04/12,Hoffenheim,Hamburg,4,0,H,2,0,H,11,11,6,6,18,21,3,9,2,3,0,0,2.2,3.4,3.2,2.15,3.4,3.25,2.2,3.25,3.2,2.3,3.2,2.8,2.2,3.4,3.2,2.2,3.25,3.25,2.2,3.3,3.25,2.2,3.4,3.25,2.2,3.6,3.4,2.15,3.3,3.3,39,2.3,2.17,3.6,3.34,3.47,3.29,36,1.92,1.81,2.07,1.98,22,-0.25,1.9,1.85,2.06,2.01,,,,14,15,15,14,29,29,7.0,4.0,7.0,4.0,14.0,9.0,37,31,3.0,1.75,3.0,1.75,5.0,1.5555555555555556,6,1.1935483870967742,83.45,91.45,-8.0,0.9125205030071077
268,D1,11/04/12,Leverkusen,Kaiserslautern,3,1,H,1,1,D,15,16,8,4,9,9,2,4,0,1,0,0,1.4,4.5,8.0,1.42,4.4,7.25,1.42,4.5,6.5,1.42,4.0,6.7,1.44,4.5,6.5,1.4,4.5,7.5,1.44,4.5,7.0,1.4,4.75,7.5,1.44,4.8,8.0,1.4,4.33,7.5,39,1.45,1.42,4.9,4.47,8.51,7.43,32,1.78,1.69,2.26,2.13,22,-1.25,2.01,1.96,1.95,1.89,,,,14,15,15,14,29,29,1.0,0.0,1.0,1.0,11.0,2.0,41,20,1.0,inf,0.0,1.0,9.0,5.5,21,2.05,140.3,42.6,97.70000000000002,3.2934272300469485
269,D1,11/04/12,Nurnberg,Schalke 04,4,1,H,3,0,H,12,6,4,1,17,26,6,1,1,3,0,0,3.0,3.4,2.3,3.1,3.3,2.25,2.9,3.25,2.35,3.0,3.2,2.2,3.1,3.4,2.25,3.0,3.3,2.3,2.9,3.4,2.38,3.0,3.4,2.3,3.12,3.5,2.38,2.88,3.3,2.38,39,3.3,3.0,3.5,3.32,2.4,2.32,36,1.92,1.84,2.04,1.95,23,0.0,2.32,2.23,1.71,1.67,,,,14,15,15,14,29,29,1.0,7.0,1.0,13.0,11.0,17.0,32,57,-6.0,0.14285714285714285,-12.0,0.07692307692307693,-6.0,0.6470588235294118,-25,0.5614035087719298,42.9,125.55,-82.65,0.34169653524492233
270,D1,13/04/12,Stuttgart,Werder Bremen,4,1,H,2,1,H,18,9,8,3,18,24,6,3,1,3,0,0,1.73,4.0,4.2,1.8,3.7,4.1,1.8,3.75,4.0,1.8,3.4,4.0,1.83,3.6,4.2,1.75,3.6,4.5,1.8,3.75,4.2,1.83,3.6,4.33,1.8,3.9,4.75,1.75,3.75,4.33,40,1.85,1.77,4.1,3.76,4.85,4.38,29,1.63,1.58,2.56,2.31,19,-0.5,1.8,1.76,2.19,2.13,,,,15,15,15,15,30,30,7.0,2.0,13.0,3.0,23.0,10.0,46,42,5.0,3.5,10.0,4.333333333333333,13.0,2.3,4,1.0952380952380953,92.9,102.4,-9.5,0.9072265625
271,D1,14/04/12,Bayern Munich,Mainz,0,0,D,0,0,D,14,5,2,0,5,14,13,4,1,1,0,0,1.29,5.0,11.0,1.3,5.25,9.0,1.28,5.25,10.0,1.3,4.8,8.5,1.25,6.0,10.0,1.285,5.25,10.0,1.22,6.0,12.0,1.3,5.5,10.0,1.3,5.75,12.0,1.29,5.0,11.0,39,1.35,1.3,5.82,5.24,12.0,10.17,29,1.61,1.49,2.7,2.5,20,-1.5,2.09,2.01,1.9,1.85,,,,15,15,15,15,30,30,6.0,6.0,12.0,6.0,22.0,14.0,63,36,0.0,1.0,6.0,2.0,8.0,1.5714285714285714,27,1.75,334.85,51.95,282.90000000000003,6.4456207892204045
272,D1,14/04/12,Hamburg,Hannover,1,0,H,1,0,H,15,7,8,1,17,21,8,3,2,2,0,0,2.3,3.4,3.0,2.4,3.5,2.9,2.3,3.4,2.9,2.4,3.2,2.7,2.3,3.4,3.0,2.35,3.3,2.9,2.35,3.4,2.9,2.4,3.4,2.88,2.38,3.4,3.2,2.3,3.3,3.0,40,2.4,2.33,3.5,3.32,3.2,2.99,36,1.91,1.83,2.07,1.96,23,0.0,1.74,1.67,2.33,2.22,,,,15,15,15,15,30,30,4.0,6.0,4.0,9.0,8.0,14.0,31,44,-2.0,0.6666666666666666,-5.0,0.4444444444444444,-6.0,0.5714285714285714,-13,0.7045454545454546,91.45,69.15,22.299999999999997,1.3224873463485176
273,D1,14/04/12,Kaiserslautern,Nurnberg,0,2,A,0,1,A,15,11,4,3,11,17,6,1,3,3,0,0,2.8,3.4,2.4,2.8,3.3,2.45,2.75,3.25,2.45,2.8,3.2,2.3,2.7,3.4,2.5,3.0,3.4,2.25,2.9,3.25,2.45,3.0,3.4,2.3,3.0,3.5,2.4,2.88,3.25,2.4,40,3.1,2.9,3.52,3.33,2.5,2.38,35,2.12,2.03,1.83,1.76,22,0.0,2.25,2.15,1.76,1.71,,,,15,15,15,15,30,30,0.0,4.0,0.0,4.0,2.0,14.0,20,35,-4.0,0.0,-4.0,0.0,-12.0,0.14285714285714285,-15,0.5714285714285714,42.6,42.9,-0.29999999999999716,0.993006993006993
274,D1,14/04/12,Leverkusen,Hertha,3,3,D,1,0,H,17,17,7,8,14,9,6,6,1,1,0,1,1.53,4.0,6.0,1.55,4.0,5.75,1.55,3.75,6.0,1.5,3.8,5.7,1.53,4.0,6.0,1.571,3.75,6.0,1.53,4.0,6.0,1.53,4.2,6.0,1.57,4.3,6.25,1.53,4.0,6.0,39,1.6,1.54,4.43,3.99,6.77,6.13,36,1.72,1.67,2.3,2.18,21,-1.0,1.99,1.9,2.02,1.96,,,,15,15,15,15,30,30,4.0,1.0,4.0,4.0,13.0,7.0,44,27,3.0,4.0,0.0,1.0,6.0,1.8571428571428572,17,1.6296296296296295,140.3,45.78,94.52000000000001,3.0646570554827437
275,D1,14/04/12,Schalke 04,Dortmund,1,2,A,1,1,D,16,14,4,6,19,19,13,5,3,2,0,0,3.3,3.5,2.1,3.3,3.6,2.15,3.1,3.4,2.15,2.8,3.2,2.3,3.0,3.5,2.25,3.2,3.4,2.15,3.1,3.5,2.2,3.2,3.5,2.2,3.5,3.5,2.15,3.0,3.4,2.25,40,3.59,3.27,3.55,3.4,2.3,2.16,37,1.78,1.7,2.22,2.13,21,0.25,2.11,2.01,1.9,1.85,,,,15,15,15,15,30,30,4.0,7.0,10.0,13.0,16.0,26.0,57,69,-3.0,0.5714285714285714,-3.0,0.7692307692307693,-10.0,0.6153846153846154,-12,0.8260869565217391,125.55,175.7,-50.14999999999999,0.7145702902675014
276,D1,14/04/12,Wolfsburg,Augsburg,1,2,A,1,1,D,23,9,10,4,32,20,5,2,3,2,0,0,1.73,3.75,4.5,1.72,3.75,4.5,1.75,3.5,4.5,1.7,3.5,4.4,1.73,3.75,4.5,1.8,3.5,4.3,1.73,3.75,4.5,1.73,3.75,4.75,1.8,3.9,4.6,1.73,3.75,4.5,40,1.83,1.77,3.87,3.64,4.95,4.49,29,1.69,1.59,2.4,2.25,21,-0.75,2.11,2.03,1.89,1.83,,,,15,15,15,15,30,30,3.0,3.0,9.0,7.0,16.0,13.0,40,30,0.0,1.0,2.0,1.2857142857142858,3.0,1.2307692307692308,10,1.3333333333333333,98.03,29.05,68.98,3.374526678141136
277,D1,15/04/12,Freiburg,Hoffenheim,0,0,D,0,0,D,10,7,2,0,21,13,4,4,1,1,0,0,2.3,3.4,3.0,2.3,3.4,3.1,2.25,3.25,3.1,2.3,3.2,2.8,2.25,3.4,3.1,2.25,3.4,3.0,2.35,3.3,3.0,2.3,3.5,3.0,2.3,3.6,3.1,2.25,3.3,3.1,40,2.36,2.28,3.62,3.36,3.2,3.06,37,1.79,1.72,2.22,2.1,22,-0.25,2.03,1.97,1.93,1.88,,,,15,15,15,15,30,30,7.0,7.0,13.0,10.0,18.0,16.0,35,40,0.0,1.0,3.0,1.3,2.0,1.125,-5,0.875,54.23,83.45,-29.220000000000006,0.6498502097064109
278,D1,15/04/12,M'gladbach,FC Koln,3,0,H,1,0,H,16,8,8,1,8,9,8,2,1,2,0,0,1.5,4.33,6.0,1.5,4.2,6.0,1.5,4.0,6.5,1.6,3.6,5.0,1.5,4.2,6.5,1.5,4.0,6.5,1.53,4.0,6.0,1.47,4.5,6.5,1.5,4.5,7.0,1.44,4.33,7.0,40,1.6,1.5,4.55,4.16,7.2,6.52,29,1.77,1.66,2.26,2.13,22,-1.0,1.84,1.81,2.12,2.06,,,,15,15,15,15,30,30,2.0,1.0,5.0,1.0,13.0,5.0,53,29,1.0,2.0,4.0,5.0,8.0,2.6,24,1.8275862068965518,61.85,66.58,-4.729999999999997,0.92895764493842
279,D1,20/04/12,Mainz,Wolfsburg,0,0,D,0,0,D,15,11,8,3,10,20,3,6,0,1,0,0,1.91,3.6,3.75,2.05,3.75,3.4,1.95,3.5,3.6,2.0,3.3,3.3,1.95,3.6,3.6,1.95,3.4,3.75,2.0,3.75,3.4,1.95,3.8,3.8,2.0,3.9,3.8,1.91,3.6,3.75,39,2.06,1.98,3.9,3.57,3.8,3.64,30,1.61,1.54,2.5,2.39,19,-0.25,1.78,1.73,2.22,2.16,,,,15,16,16,15,31,31,4.0,0.0,7.0,6.0,14.0,13.0,37,40,4.0,inf,1.0,1.1666666666666667,1.0,1.0769230769230769,-3,0.925,51.95,98.03,-46.08,0.5299398143425482
280,D1,21/04/12,Dortmund,M'gladbach,2,0,H,1,0,H,18,4,8,1,14,8,6,2,1,1,0,0,1.44,4.2,7.5,1.45,4.33,6.75,1.45,4.0,7.5,1.5,3.9,5.5,1.4,4.33,8.5,1.444,4.0,8.0,1.44,4.0,8.0,1.5,4.33,6.5,1.45,4.5,8.5,1.4,4.33,8.0,41,1.5,1.44,4.51,4.2,9.0,7.51,31,1.81,1.71,2.2,2.09,21,-1.0,1.76,1.71,2.28,2.17,,,,15,16,16,15,31,31,9.0,5.0,13.0,5.0,26.0,13.0,72,56,4.0,1.8,8.0,2.6,13.0,2.0,16,1.2857142857142858,175.7,61.85,113.85,2.84074373484236
281,D1,21/04/12,FC Koln,Stuttgart,1,1,D,0,0,D,19,11,4,4,12,17,9,4,0,2,0,0,4.0,3.75,1.83,3.8,3.6,1.95,3.75,3.5,1.9,3.5,3.5,1.9,3.8,3.6,1.91,3.8,3.5,1.909,3.6,3.75,1.91,3.6,4.0,1.91,3.9,3.9,1.91,3.75,3.6,1.91,41,4.1,3.79,4.0,3.66,1.95,1.9,30,1.57,1.52,2.68,2.44,19,0.25,2.37,2.26,1.7,1.67,,,,15,16,16,15,31,31,1.0,9.0,1.0,13.0,5.0,23.0,29,49,-8.0,0.1111111111111111,-12.0,0.07692307692307693,-18.0,0.21739130434782608,-20,0.5918367346938775,66.58,92.9,-26.320000000000007,0.7166846071044133
282,D1,21/04/12,Hertha,Kaiserslautern,1,2,A,0,2,A,11,15,4,8,13,14,9,5,1,2,1,0,1.53,4.0,6.0,1.55,4.25,5.25,1.57,3.75,5.75,1.5,4.0,5.3,1.57,3.75,6.0,1.55,3.8,6.25,1.57,4.0,5.5,1.5,4.33,6.5,1.57,4.2,6.5,1.53,4.0,6.0,41,1.6,1.55,4.37,3.98,6.67,5.95,38,1.87,1.77,2.11,2.03,20,0.75,1.76,1.73,2.25,2.17,,,,15,16,16,15,31,31,2.0,0.0,5.0,0.0,8.0,2.0,28,20,2.0,inf,5.0,inf,6.0,4.0,8,1.4,45.78,42.6,3.1799999999999997,1.0746478873239436
283,D1,21/04/12,Hoffenheim,Leverkusen,0,1,A,0,0,D,15,10,3,4,13,11,6,0,1,0,0,0,2.38,3.4,2.88,2.45,3.5,2.85,2.4,3.4,2.75,2.4,3.2,2.7,2.38,3.4,2.88,2.4,3.25,2.875,2.4,3.3,2.9,2.4,3.25,3.0,2.38,3.5,3.1,2.3,3.3,3.0,41,2.5,2.38,3.54,3.36,3.11,2.89,38,1.83,1.74,2.18,2.06,25,0.0,1.76,1.71,2.25,2.15,,,,15,16,16,15,31,31,7.0,5.0,11.0,5.0,16.0,14.0,41,45,2.0,1.4,6.0,2.2,2.0,1.1428571428571428,-4,0.9111111111111111,83.45,140.3,-56.85000000000001,0.5947968638631503
284,D1,21/04/12,Nurnberg,Hamburg,1,1,D,0,0,D,13,7,6,4,17,21,2,3,0,1,0,0,2.2,3.3,3.25,2.15,3.3,3.3,2.2,3.2,3.2,2.2,3.1,3.1,2.15,3.4,3.25,2.2,3.3,3.2,2.25,3.4,3.1,2.2,3.4,3.25,2.2,3.5,3.4,2.15,3.4,3.2,41,2.27,2.19,3.54,3.33,3.46,3.26,38,1.94,1.83,2.02,1.96,22,-0.25,1.93,1.9,2.01,1.97,,,,15,16,16,15,31,31,7.0,4.0,7.0,7.0,16.0,8.0,38,34,3.0,1.75,0.0,1.0,8.0,2.0,4,1.1176470588235294,42.9,91.45,-48.550000000000004,0.46910880262438487
285,D1,21/04/12,Werder Bremen,Bayern Munich,1,2,A,0,0,D,16,15,4,6,15,11,4,2,0,0,0,0,3.2,3.4,2.2,3.2,3.3,2.2,3.0,3.3,2.25,2.7,3.4,2.3,3.2,3.6,2.1,3.25,3.25,2.2,3.2,3.5,2.15,3.0,3.5,2.3,3.2,3.6,2.3,3.2,3.5,2.1,41,3.25,3.11,3.61,3.41,2.38,2.23,30,1.72,1.64,2.3,2.19,20,0.25,1.9,1.86,2.08,2.01,,,,15,16,16,15,31,31,2.0,4.0,3.0,10.0,9.0,20.0,42,64,-2.0,0.5,-7.0,0.3,-11.0,0.45,-22,0.65625,102.4,334.85,-232.45000000000002,0.30580857100194114
286,D1,22/04/12,Augsburg,Schalke 04,1,1,D,1,1,D,15,5,6,2,14,20,5,1,4,3,0,0,3.2,3.4,2.2,3.2,3.4,2.25,3.2,3.2,2.2,2.75,3.3,2.3,3.2,3.4,2.2,3.1,3.3,2.25,3.2,3.3,2.25,3.0,3.4,2.3,3.25,3.6,2.25,3.1,3.4,2.2,41,3.35,3.14,3.66,3.38,2.3,2.22,30,1.72,1.64,2.32,2.18,21,0.25,1.97,1.94,2.0,1.93,,,,15,16,16,15,31,31,3.0,3.0,7.0,7.0,15.0,16.0,33,57,0.0,1.0,0.0,1.0,-1.0,0.9375,-24,0.5789473684210527,29.05,125.55,-96.5,0.2313819195539626
287,D1,22/04/12,Hannover,Freiburg,0,0,D,0,0,D,17,11,5,3,14,17,5,4,1,1,0,0,1.83,3.5,4.2,1.87,3.6,3.9,1.85,3.5,4.0,1.75,3.4,4.3,1.85,3.6,4.0,1.85,3.4,4.2,1.8,3.5,4.5,1.8,3.8,4.33,1.85,3.8,4.4,1.83,3.5,4.2,41,1.95,1.86,3.86,3.55,4.5,4.13,30,1.68,1.6,2.4,2.23,20,-0.5,1.94,1.9,2.03,1.97,,,,15,16,16,15,31,31,3.0,5.0,6.0,11.0,13.0,19.0,44,36,-2.0,0.6,-5.0,0.5454545454545454,-6.0,0.6842105263157895,8,1.2222222222222223,69.15,54.23,14.920000000000009,1.2751244698506363
288,D1,28/04/12,Bayern Munich,Stuttgart,2,0,H,1,0,H,15,9,6,5,12,14,6,6,1,1,0,0,1.7,3.75,4.75,1.75,3.9,4.5,1.65,3.75,5.0,1.65,3.7,4.4,1.67,3.8,4.8,1.7,3.75,4.75,1.7,4.0,4.33,1.57,4.2,5.5,1.7,4.0,5.4,1.7,3.75,4.75,41,1.73,1.67,4.2,3.83,5.5,4.85,28,1.5,1.44,2.75,2.63,22,-1.0,2.26,2.17,1.76,1.72,,,,16,16,16,16,32,32,4.0,7.0,10.0,11.0,22.0,24.0,67,50,-3.0,0.5714285714285714,-1.0,0.9090909090909091,-2.0,0.9166666666666666,17,1.34,334.85,92.9,241.95000000000002,3.6044133476856834
289,D1,28/04/12,Freiburg,FC Koln,4,1,H,1,0,H,17,9,8,4,12,12,7,5,0,1,0,0,2.25,3.5,3.0,2.3,3.5,2.85,2.3,3.3,3.0,2.45,3.3,2.6,2.38,3.4,2.88,2.25,3.25,3.1,2.25,3.5,3.0,2.3,3.6,2.88,2.25,3.6,3.2,2.25,3.4,3.0,41,2.45,2.27,3.65,3.4,3.19,2.99,35,1.77,1.71,2.24,2.1,20,0.0,1.7,1.65,2.33,2.23,,,,16,16,16,16,32,32,5.0,1.0,9.0,2.0,19.0,6.0,37,30,4.0,5.0,7.0,4.5,13.0,3.1666666666666665,7,1.2333333333333334,54.23,66.58,-12.350000000000001,0.8145088615199759
290,D1,28/04/12,Hamburg,Mainz,0,0,D,0,0,D,15,12,5,5,13,19,4,6,0,1,0,0,2.1,3.4,3.4,2.0,3.4,3.6,2.1,3.3,3.4,2.0,3.3,3.3,2.0,3.5,3.6,2.15,3.3,3.3,2.1,3.4,3.4,2.1,3.2,3.75,2.2,3.4,3.5,2.15,3.3,3.3,41,2.22,2.12,3.48,3.33,3.75,3.4,38,1.84,1.76,2.14,2.04,19,-0.5,2.22,2.16,1.77,1.74,,,,16,16,16,16,32,32,4.0,5.0,8.0,8.0,9.0,14.0,35,38,-1.0,0.8,0.0,1.0,-5.0,0.6428571428571429,-3,0.9210526315789473,91.45,51.95,39.5,1.7603464870067371
291,D1,28/04/12,Hoffenheim,Nurnberg,2,3,A,1,2,A,16,15,7,7,14,14,13,4,1,1,0,0,1.91,3.5,4.0,1.91,3.7,3.9,1.9,3.5,3.8,1.9,3.3,3.7,1.91,3.6,3.8,1.909,3.5,3.8,1.85,3.6,4.0,1.91,3.4,4.2,1.95,3.7,4.1,1.95,3.5,3.75,41,1.97,1.91,3.72,3.49,4.2,3.89,38,1.91,1.81,2.11,1.99,20,-0.5,1.97,1.93,1.98,1.94,,,,16,16,16,16,32,32,4.0,7.0,8.0,8.0,15.0,14.0,41,39,-3.0,0.5714285714285714,0.0,1.0,1.0,1.0714285714285714,2,1.0512820512820513,83.45,42.9,40.550000000000004,1.9452214452214454
292,D1,28/04/12,Kaiserslautern,Dortmund,2,5,A,1,3,A,10,17,5,6,7,7,1,2,1,1,0,0,7.0,4.0,1.5,6.75,4.4,1.44,6.25,4.0,1.5,5.5,3.9,1.5,7.0,4.0,1.5,6.0,4.2,1.5,6.5,4.1,1.5,6.5,4.33,1.5,7.0,4.5,1.5,7.0,4.33,1.44,41,7.5,6.64,4.59,4.12,1.52,1.49,30,1.71,1.62,2.38,2.22,23,1.0,2.1,2.03,1.88,1.82,,,,16,16,16,16,32,32,3.0,9.0,3.0,13.0,5.0,26.0,23,75,-6.0,0.3333333333333333,-10.0,0.23076923076923078,-21.0,0.19230769230769232,-52,0.30666666666666664,42.6,175.7,-133.1,0.24245873648264088
293,D1,28/04/12,Leverkusen,Hannover,1,0,H,0,0,D,13,10,4,2,13,12,5,7,1,0,0,0,1.83,3.6,4.2,1.9,3.6,3.75,1.85,3.5,4.0,1.85,3.4,3.8,1.85,3.6,4.0,1.85,3.4,4.2,1.85,3.5,4.2,1.91,3.4,4.2,1.83,3.9,4.33,1.83,3.5,4.2,41,1.91,1.85,3.92,3.56,4.4,4.09,30,1.73,1.64,2.36,2.18,20,-0.5,1.87,1.84,2.09,2.03,,,,16,16,16,16,32,32,7.0,4.0,8.0,7.0,14.0,11.0,48,45,3.0,1.75,1.0,1.1428571428571428,3.0,1.2727272727272727,3,1.0666666666666667,140.3,69.15,71.15,2.0289226319595084
294,D1,28/04/12,M'gladbach,Augsburg,0,0,D,0,0,D,12,8,5,1,10,15,3,3,0,2,0,0,1.73,3.75,4.5,1.75,3.7,4.4,1.75,3.6,4.5,1.7,3.5,4.4,1.75,3.75,4.5,1.75,3.5,4.6,1.75,3.75,4.5,1.75,3.6,4.75,1.75,3.9,5.0,1.75,3.6,4.5,41,1.8,1.74,3.96,3.62,5.0,4.62,35,1.81,1.72,2.18,2.08,20,-0.5,1.77,1.73,2.22,2.15,,,,16,16,16,16,32,32,4.0,4.0,5.0,7.0,10.0,16.0,56,34,0.0,1.0,-2.0,0.7142857142857143,-6.0,0.625,22,1.6470588235294117,61.85,29.05,32.8,2.1290877796901895
295,D1,28/04/12,Schalke 04,Hertha,4,0,H,1,0,H,23,7,6,3,10,12,6,4,1,1,0,0,1.44,4.33,7.0,1.42,4.75,6.5,1.5,4.1,6.0,1.45,3.9,6.5,1.5,4.33,6.0,1.45,4.2,7.0,1.5,4.4,6.0,1.44,4.75,6.5,1.45,4.8,7.0,1.5,4.2,6.0,40,1.5,1.45,4.95,4.33,7.5,6.72,30,1.55,1.5,2.63,2.47,23,-1.0,1.77,1.71,2.31,2.18,,,,16,16,16,16,32,32,1.0,1.0,5.0,2.0,14.0,8.0,58,28,0.0,1.0,3.0,2.5,6.0,1.75,30,2.0714285714285716,125.55,45.78,79.77,2.7424639580602883
296,D1,28/04/12,Wolfsburg,Werder Bremen,3,1,H,1,1,D,13,11,10,6,25,13,6,5,2,3,0,0,2.1,3.5,3.3,2.05,3.75,3.4,2.05,3.5,3.3,2.1,3.3,3.1,2.1,3.5,3.25,2.1,3.4,3.3,2.1,3.4,3.4,2.0,3.75,3.5,2.1,3.8,3.5,2.1,3.5,3.25,41,2.14,2.08,3.88,3.49,3.55,3.33,30,1.67,1.55,2.56,2.36,19,-0.5,2.14,2.08,1.84,1.8,,,,16,16,16,16,32,32,1.0,1.0,4.0,2.0,14.0,6.0,41,42,0.0,1.0,2.0,2.0,8.0,2.3333333333333335,-1,0.9761904761904762,98.03,102.4,-4.3700000000000045,0.95732421875
297,D1,05/05/12,Augsburg,Hamburg,1,0,H,1,0,H,14,11,3,3,15,11,2,6,2,2,0,0,2.4,3.3,2.88,2.35,3.4,2.85,2.45,3.3,2.75,2.3,3.3,2.75,2.4,3.3,2.88,2.45,3.4,2.7,2.4,3.2,3.0,2.38,3.5,2.88,2.45,3.5,3.0,2.3,3.4,2.88,41,2.48,2.4,3.5,3.35,3.0,2.83,38,1.83,1.72,2.17,2.09,23,0.0,1.81,1.75,2.18,2.1,,,,16,17,17,16,33,33,5.0,5.0,5.0,6.0,14.0,9.0,35,36,0.0,1.0,-1.0,0.8333333333333334,5.0,1.5555555555555556,-1,0.9722222222222222,29.05,91.45,-62.400000000000006,0.31765992345544014
298,D1,05/05/12,Dortmund,Freiburg,4,0,H,4,0,H,14,8,6,2,10,6,3,1,0,1,0,0,1.3,5.25,9.5,1.3,5.25,9.0,1.33,4.75,9.0,1.35,4.5,7.3,1.29,5.25,10.0,1.3,5.2,9.0,1.3,5.0,10.0,1.3,5.5,10.0,1.3,6.0,11.0,1.33,5.0,8.5,41,1.35,1.3,6.05,5.24,11.0,9.5,29,1.4,1.38,3.1,2.9,22,-1.5,1.86,1.8,2.13,2.06,,,,16,17,17,16,33,33,9.0,5.0,15.0,9.0,26.0,22.0,78,40,4.0,1.8,6.0,1.6666666666666667,4.0,1.1818181818181819,38,1.95,175.7,54.23,121.47,3.2399041121150653
299,D1,05/05/12,FC Koln,Bayern Munich,1,4,A,0,1,A,7,15,2,6,13,19,2,5,1,1,0,0,5.0,4.0,1.62,5.0,3.8,1.65,4.5,4.0,1.65,3.7,3.8,1.75,4.5,3.75,1.73,4.6,3.75,1.7,5.0,3.6,1.7,4.5,4.0,1.73,5.0,4.2,1.7,4.5,4.0,1.67,41,5.0,4.69,4.25,3.88,1.75,1.67,29,1.52,1.46,2.7,2.58,18,0.75,2.08,2.03,1.87,1.83,,,,16,17,17,16,33,33,1.0,7.0,2.0,10.0,6.0,22.0,30,70,-6.0,0.14285714285714285,-8.0,0.2,-16.0,0.2727272727272727,-40,0.42857142857142855,66.58,334.85,-268.27000000000004,0.19883529938778555
300,D1,05/05/12,Hannover,Kaiserslautern,2,1,H,1,1,D,25,11,6,4,12,11,16,2,2,1,0,0,1.33,5.0,9.0,1.31,5.0,9.25,1.35,4.5,8.5,1.33,4.6,7.8,1.36,4.5,9.0,1.363,4.75,8.0,1.36,4.8,8.0,1.33,5.0,9.0,1.36,5.2,9.5,1.4,4.5,7.5,41,1.4,1.35,5.3,4.73,9.3,8.4,30,1.57,1.53,2.5,2.39,20,-1.25,1.83,1.8,2.12,2.07,,,,16,17,17,16,33,33,1.0,3.0,4.0,3.0,11.0,5.0,45,23,-2.0,0.3333333333333333,1.0,1.3333333333333333,6.0,2.2,22,1.9565217391304348,69.15,42.6,26.550000000000004,1.6232394366197185
301,D1,05/05/12,Hertha,Hoffenheim,3,1,H,1,0,H,16,10,7,3,27,14,3,8,2,2,0,1,1.95,3.6,3.6,2.0,3.75,3.3,1.95,3.75,3.4,1.8,3.6,3.6,1.91,3.6,3.75,1.95,3.6,3.6,2.05,3.4,3.5,1.91,3.75,3.75,1.91,3.9,3.8,1.95,3.5,3.75,41,2.05,1.95,4.0,3.59,3.8,3.58,30,1.66,1.57,2.42,2.28,19,-0.5,2.02,1.97,1.94,1.9,,,,16,17,17,16,33,33,1.0,1.0,2.0,7.0,8.0,12.0,28,41,0.0,1.0,-5.0,0.2857142857142857,-4.0,0.6666666666666666,-13,0.6829268292682927,45.78,83.45,-37.67,0.5485919712402636
