,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
269,D1,11/04/10,Nurnberg,Wolfsburg,0,2,A,0,0,D,27,7,12,2,14,17,10,3,0,1,0,0,2.9,3.3,2.4,2.85,3.3,2.35,2.8,3.3,2.4,2.8,3.3,2.4,2.62,3.3,2.25,2.7,3.2,2.4,2.75,3.25,2.38,2.8,3.5,2.4,2.88,3.25,2.38,3.0,3.25,2.3,34,3.05,2.87,3.44,3.29,2.5,2.37,30,1.75,1.66,2.25,2.13,20,0.0,2.15,2.06,1.8,1.72,14,15,15,14,29,29,4.0,6.0,10.0,12.0,15.0,19.0,28,43,-2.0,0.6666666666666666,-2.0,0.8333333333333334,-4.0,0.7894736842105263,-15,0.6511627906976745,47.7,155.43,-107.73,0.30689056166763173
270,D1,16/04/10,FC Koln,Bochum,2,0,H,1,0,H,14,10,4,2,17,17,6,2,1,0,0,0,2.1,3.3,3.5,2.1,3.3,3.3,2.1,3.2,3.5,2.2,3.3,2.9,2.1,3.3,3.5,2.15,3.2,3.1,2.15,3.3,3.4,2.1,3.2,3.6,2.05,3.2,3.5,2.1,3.25,3.3,33,2.25,2.14,3.4,3.25,3.6,3.35,29,2.22,2.05,1.8,1.72,16,0.0,1.6,1.54,2.56,2.39,15,15,15,15,30,30,6.0,1.0,7.0,1.0,10.0,7.0,34,28,5.0,6.0,6.0,7.0,3.0,1.4285714285714286,6,1.2142857142857142,59.13,39.9,19.230000000000004,1.4819548872180452
271,D1,17/04/10,Bayern Munich,Hannover,7,0,H,3,0,H,26,8,14,1,12,8,9,1,1,2,0,0,1.22,6.0,12.0,1.18,6.7,12.0,1.22,6.0,11.0,1.2,5.5,11.0,1.17,5.5,12.0,1.2,5.25,13.0,1.2,6.0,11.0,1.2,6.0,15.0,1.18,6.0,15.0,1.22,5.5,12.0,33,1.22,1.2,7.07,5.93,16.5,12.58,21,1.57,1.45,2.75,2.59,10,-1.75,1.9,1.86,2.05,2.0,15,15,16,14,30,30,4.0,4.0,7.0,7.0,18.0,10.0,60,27,0.0,1.0,0.0,1.0,8.0,1.8,33,2.2222222222222223,279.55,50.88,228.67000000000002,5.494300314465408
272,D1,17/04/10,Freiburg,Nurnberg,2,1,H,1,0,H,16,13,5,2,21,16,11,3,2,2,0,0,2.38,3.25,3.0,2.25,3.3,3.0,2.25,3.2,3.1,2.3,3.2,2.8,2.2,3.2,2.8,2.3,3.1,2.9,2.25,3.2,3.0,2.38,3.0,3.2,2.3,3.2,3.0,2.3,3.2,3.0,33,2.43,2.29,3.38,3.22,3.22,3.02,29,2.19,2.06,1.8,1.71,19,0.0,1.74,1.65,2.3,2.18,14,16,15,15,30,30,2.0,3.0,5.0,7.0,7.0,12.0,25,28,-1.0,0.6666666666666666,-2.0,0.7142857142857143,-5.0,0.5833333333333334,-3,0.8928571428571429,39.45,47.7,-8.25,0.8270440251572327
273,D1,17/04/10,Hamburg,Mainz,0,1,A,0,1,A,17,8,5,2,8,17,8,3,0,0,0,0,1.44,4.2,7.5,1.4,4.5,7.0,1.42,4.2,7.5,1.4,4.0,7.0,1.4,4.0,6.5,1.36,4.2,8.0,1.36,4.2,8.0,1.44,4.0,8.0,1.4,4.33,8.0,1.4,4.33,7.5,33,1.47,1.41,4.51,4.23,8.25,7.56,29,1.88,1.8,2.03,1.95,11,-1.25,2.08,2.03,1.87,1.83,15,15,15,15,30,30,4.0,3.0,5.0,6.0,13.0,14.0,48,41,1.0,1.3333333333333333,-1.0,0.8333333333333334,-1.0,0.9285714285714286,7,1.170731707317073,136.28,48.78,87.5,2.7937679376793767
274,D1,17/04/10,Schalke 04,M'gladbach,3,1,H,2,1,H,17,8,6,3,14,15,6,4,1,2,0,0,1.36,4.5,9.0,1.45,4.5,7.25,1.4,4.2,8.0,1.4,4.0,7.0,1.33,4.33,7.0,1.36,4.2,8.0,1.33,4.5,8.0,1.4,4.33,8.5,1.33,4.75,9.0,1.36,4.5,8.0,32,1.4,1.37,4.93,4.47,9.87,8.34,29,1.81,1.75,2.11,2.01,12,0.0,1.1,1.09,7.0,6.29,15,15,15,15,30,30,3.0,6.0,7.0,7.0,17.0,12.0,58,37,-3.0,0.5,0.0,1.0,5.0,1.4166666666666667,21,1.5675675675675675,134.55,55.0,79.55000000000001,2.4463636363636367
275,D1,17/04/10,Stuttgart,Leverkusen,2,1,H,1,1,D,12,22,5,7,18,12,2,6,4,1,0,1,2.2,3.4,3.2,2.2,3.3,3.4,2.1,3.35,3.3,2.1,3.3,3.1,2.1,3.3,2.88,2.1,3.2,3.2,2.05,3.25,3.3,2.05,3.5,3.4,2.1,3.4,3.2,2.1,3.3,3.3,34,2.28,2.15,3.6,3.3,3.45,3.24,29,1.74,1.67,2.24,2.13,17,0.0,1.65,1.55,2.5,2.36,15,15,15,15,30,30,9.0,1.0,12.0,4.0,22.0,10.0,47,54,8.0,9.0,8.0,3.0,12.0,2.2,-7,0.8703703703703703,124.65,132.9,-8.25,0.9379232505643341
276,D1,17/04/10,Wolfsburg,Werder Bremen,2,4,A,2,1,H,16,17,8,6,12,17,4,7,1,3,0,0,2.7,3.4,2.5,2.7,3.4,2.6,,,,2.5,3.3,2.5,2.5,3.25,2.4,,,,2.62,3.4,2.4,,,,2.5,3.5,2.5,2.6,3.25,2.6,34,2.72,2.61,3.68,3.33,2.65,2.54,22,1.5,1.44,2.75,2.61,22,0.0,1.99,1.9,1.95,1.87,15,15,15,15,30,30,9.0,6.0,12.0,12.0,21.0,23.0,46,51,3.0,1.5,0.0,1.0,-2.0,0.9130434782608695,-5,0.9019607843137255,155.43,143.95,11.480000000000018,1.0797499131642934
277,D1,18/04/10,Dortmund,Hoffenheim,1,1,D,0,0,D,14,4,6,1,16,20,5,6,2,3,0,0,1.57,3.8,6.0,1.6,4.0,5.75,1.57,3.75,5.75,1.5,3.8,5.7,1.53,3.5,5.5,1.5,3.75,6.0,1.53,3.6,6.0,1.5,4.0,7.0,1.53,3.75,6.5,1.57,3.75,5.5,34,1.62,1.56,4.17,3.77,6.57,5.88,30,1.9,1.81,2.1,1.93,12,-1.0,2.05,1.99,1.9,1.83,15,15,15,15,30,30,4.0,1.0,10.0,2.0,16.0,9.0,52,34,3.0,4.0,8.0,5.0,7.0,1.7777777777777777,18,1.5294117647058822,109.4,97.5,11.900000000000006,1.122051282051282
278,D1,18/04/10,Ein Frankfurt,Hertha,2,2,D,1,2,A,10,11,7,7,22,10,3,4,2,0,0,0,2.3,3.4,3.0,2.3,3.5,3.0,2.25,3.3,3.0,2.1,3.4,3.0,2.1,3.3,2.88,2.3,3.3,2.75,2.25,3.25,2.9,2.05,3.5,3.4,2.2,3.2,3.2,2.25,3.25,3.0,33,2.41,2.28,3.5,3.3,3.25,2.98,30,1.91,1.81,2.1,1.94,19,0.0,1.74,1.66,2.3,2.17,15,15,15,15,30,30,6.0,4.0,9.0,7.0,16.0,11.0,44,22,2.0,1.5,2.0,1.2857142857142858,5.0,1.4545454545454546,22,2.0,59.2,61.98,-2.779999999999994,0.9551468215553405
279,D1,23/04/10,Bochum,Stuttgart,0,2,A,0,2,A,10,14,2,5,23,24,4,4,4,0,0,0,4.0,3.75,1.83,4.33,3.6,1.85,4.25,3.5,1.8,3.8,3.5,1.8,3.75,3.3,1.8,4.2,3.5,1.73,4.33,3.6,1.8,4.33,3.75,1.8,4.0,3.6,1.8,4.2,3.5,1.8,35,4.75,4.27,3.75,3.56,1.89,1.81,30,1.78,1.68,2.2,2.11,15,0.0,3.45,3.04,1.38,1.34,15,16,16,15,31,31,1.0,9.0,1.0,15.0,6.0,22.0,28,50,-8.0,0.1111111111111111,-14.0,0.06666666666666667,-16.0,0.2727272727272727,-22,0.56,39.9,124.65,-84.75,0.3200962695547533
280,D1,24/04/10,Hertha,Schalke 04,0,1,A,0,0,D,12,11,5,7,10,21,2,3,2,1,0,0,3.75,3.6,1.91,3.5,4.0,1.95,3.75,3.5,1.9,3.55,3.4,1.9,3.5,3.4,1.83,3.5,3.4,1.91,3.5,3.5,1.91,4.0,3.8,1.8,4.0,3.6,1.83,3.75,3.4,1.91,37,4.12,3.76,4.2,3.57,1.95,1.9,34,1.92,1.84,2.01,1.91,18,0.0,3.0,2.74,1.42,1.4,15,16,16,15,31,31,4.0,3.0,8.0,7.0,12.0,19.0,23,61,1.0,1.3333333333333333,1.0,1.1428571428571428,-7.0,0.631578947368421,-38,0.3770491803278688,61.98,134.55,-72.57000000000002,0.4606465997770345
281,D1,24/04/10,Leverkusen,Hannover,3,0,H,1,0,H,9,9,6,3,13,16,1,3,2,2,0,0,1.29,5.25,10.0,1.3,5.0,9.0,1.3,5.0,9.5,1.35,4.5,7.3,1.29,4.5,8.0,1.29,4.75,9.0,1.29,4.8,9.0,1.29,5.25,10.0,1.25,5.5,11.0,1.33,4.75,8.5,37,1.35,1.29,5.64,5.03,12.15,9.78,25,1.55,1.49,2.75,2.49,15,0.0,1.1,1.06,9.0,7.38,15,16,16,15,31,31,1.0,4.0,1.0,4.0,9.0,10.0,54,27,-3.0,0.25,-3.0,0.25,-1.0,0.9,27,2.0,132.9,50.88,82.02000000000001,2.6120283018867925
282,D1,24/04/10,Mainz,Ein Frankfurt,3,3,D,1,2,A,13,11,5,4,21,25,5,3,2,2,0,0,2.25,3.2,3.25,2.2,3.2,3.2,2.15,3.25,3.25,2.1,3.2,3.2,2.1,3.3,2.88,2.1,3.2,3.2,2.15,3.3,3.1,2.3,3.1,3.2,2.2,3.2,3.25,2.15,3.25,3.25,36,2.3,2.2,3.41,3.25,3.53,3.21,32,1.99,1.9,1.94,1.85,18,0.0,1.6,1.55,2.47,2.31,15,16,16,15,31,31,6.0,4.0,6.0,10.0,14.0,14.0,44,45,2.0,1.5,-4.0,0.6,0.0,1.0,-1,0.9777777777777777,48.78,59.2,-10.420000000000002,0.8239864864864864
283,D1,24/04/10,M'gladbach,Bayern Munich,1,1,D,0,0,D,10,21,3,7,17,15,4,8,2,3,0,0,6.0,4.33,1.5,6.0,4.2,1.48,6.25,4.0,1.5,5.7,3.8,1.5,6.5,4.0,1.4,6.5,4.0,1.45,5.5,4.0,1.5,6.5,3.8,1.53,6.0,4.5,1.44,6.0,4.0,1.5,36,7.0,6.3,4.8,4.17,1.55,1.48,25,1.6,1.5,2.65,2.46,14,0.0,5.3,4.81,1.18,1.14,15,16,16,15,31,31,3.0,7.0,7.0,7.0,12.0,18.0,37,63,-4.0,0.42857142857142855,0.0,1.0,-6.0,0.6666666666666666,-26,0.5873015873015873,55.0,279.55,-224.55,0.19674476837774996
284,D1,24/04/10,Nurnberg,Dortmund,2,3,A,1,1,D,13,12,4,7,12,12,5,5,1,0,0,0,3.25,3.3,2.2,3.4,3.4,2.15,3.25,3.4,2.1,3.0,3.4,2.1,2.88,3.3,2.1,3.2,3.2,2.1,3.0,3.25,2.2,3.0,3.4,2.3,3.2,3.2,2.2,3.4,3.25,2.1,36,3.4,3.19,3.47,3.29,2.34,2.2,32,1.94,1.84,2.0,1.91,21,0.0,2.38,2.29,1.68,1.6,15,16,16,15,31,31,3.0,4.0,4.0,8.0,12.0,17.0,28,53,-1.0,0.75,-4.0,0.5,-5.0,0.7058823529411765,-25,0.5283018867924528,47.7,109.4,-61.7,0.4360146252285192
285,D1,24/04/10,Werder Bremen,FC Koln,1,0,H,0,0,D,23,8,10,0,17,24,9,3,1,3,0,1,1.29,5.0,11.0,1.3,5.0,9.0,1.3,5.0,9.5,1.25,5.0,10.0,1.25,5.0,8.0,1.25,5.0,10.0,1.29,5.0,8.5,1.3,5.0,10.0,1.25,5.0,12.0,1.25,5.5,10.0,38,1.3,1.27,5.97,5.32,12.25,10.19,25,1.45,1.41,3.0,2.71,14,0.0,1.1,1.06,10.0,7.62,15,16,16,15,31,31,6.0,6.0,12.0,10.0,23.0,12.0,54,37,0.0,1.0,2.0,1.2,11.0,1.9166666666666667,17,1.4594594594594594,143.95,59.13,84.82,2.4344664299002194
286,D1,25/04/10,Freiburg,Wolfsburg,1,0,H,1,0,H,11,11,4,2,14,23,6,3,0,2,0,0,3.1,3.4,2.25,3.3,3.5,2.15,3.1,3.4,2.15,2.75,3.4,2.25,2.75,3.25,2.2,2.85,3.4,2.2,2.9,3.25,2.25,2.75,3.6,2.38,3.0,3.4,2.2,3.1,3.3,2.2,34,3.25,3.04,3.63,3.38,2.35,2.22,25,1.6,1.53,2.6,2.37,19,0.0,2.33,2.22,1.69,1.61,15,16,16,15,31,31,4.0,6.0,8.0,9.0,9.0,21.0,28,46,-2.0,0.6666666666666666,-1.0,0.8888888888888888,-12.0,0.42857142857142855,-18,0.6086956521739131,39.45,155.43,-115.98,0.2538120054043621
287,D1,25/04/10,Hoffenheim,Hamburg,5,1,H,3,0,H,12,10,6,5,19,23,3,4,2,0,0,1,2.8,3.25,2.5,2.9,3.3,2.3,2.8,3.25,2.4,2.6,3.3,2.4,2.75,3.2,2.25,2.65,3.2,2.45,2.7,3.3,2.38,2.7,3.4,2.5,2.75,3.2,2.5,2.75,3.2,2.5,36,3.0,2.75,3.5,3.26,2.66,2.47,33,2.06,1.94,1.86,1.8,24,0.0,2.08,1.98,1.95,1.8,15,16,16,15,31,31,1.0,4.0,3.0,5.0,7.0,12.0,35,48,-3.0,0.25,-2.0,0.6,-5.0,0.5833333333333334,-13,0.7291666666666666,97.5,136.28,-38.78,0.7154388024655122
288,D1,01/05/10,Bayern Munich,Bochum,3,1,H,2,0,H,19,10,9,4,11,13,8,4,2,0,0,0,1.13,8.0,17.0,1.12,8.0,16.0,1.13,7.5,17.0,1.12,7.0,14.0,1.11,7.0,13.0,1.1,7.5,17.0,1.11,7.5,17.0,1.08,10.0,29.0,1.09,8.5,26.0,1.12,7.5,17.0,35,1.14,1.11,9.76,7.97,27.0,19.35,23,1.4,1.35,3.25,3.01,12,-2.25,1.9,1.86,2.05,2.01,16,16,16,16,32,32,5.0,0.0,8.0,1.0,16.0,3.0,64,28,5.0,inf,7.0,8.0,13.0,5.333333333333333,36,2.2857142857142856,279.55,39.9,239.65,7.006265664160401
289,D1,01/05/10,Dortmund,Wolfsburg,1,1,D,0,0,D,25,15,8,6,16,11,5,10,0,2,0,0,1.6,3.8,5.5,1.6,3.8,5.2,1.6,3.75,5.5,1.6,3.7,4.7,1.57,3.5,5.0,1.57,3.6,5.25,1.57,3.75,5.25,1.5,4.25,6.0,1.62,4.0,4.75,1.62,3.8,5.0,36,1.67,1.6,4.26,3.87,6.13,5.26,26,1.55,1.46,2.75,2.56,15,0.0,1.25,1.21,4.4,3.94,16,16,16,16,32,32,4.0,3.0,8.0,9.0,20.0,21.0,56,46,1.0,1.3333333333333333,-1.0,0.8888888888888888,-1.0,0.9523809523809523,10,1.2173913043478262,109.4,155.43,-46.03,0.7038538248729331
290,D1,01/05/10,Ein Frankfurt,Hoffenheim,1,2,A,1,0,H,14,14,4,4,13,20,2,2,2,2,0,0,2.35,3.3,3.0,2.25,3.25,3.05,2.25,3.3,3.0,2.3,3.3,2.75,2.1,3.3,2.88,2.2,3.2,3.0,2.3,3.25,2.8,2.1,3.5,3.25,2.3,3.25,3.0,2.3,3.3,2.9,36,2.48,2.35,3.55,3.31,3.1,2.88,28,1.78,1.67,2.25,2.11,22,0.0,1.85,1.72,2.2,2.06,16,16,16,16,32,32,2.0,4.0,8.0,5.0,12.0,10.0,46,38,-2.0,0.5,3.0,1.6,2.0,1.2,8,1.2105263157894737,59.2,97.5,-38.3,0.6071794871794872
291,D1,01/05/10,FC Koln,Freiburg,2,2,D,1,1,D,5,11,3,7,11,13,4,3,1,3,0,0,2.4,3.3,2.88,2.3,3.3,2.9,2.35,3.3,2.85,2.5,3.2,2.55,2.25,3.3,2.62,2.25,3.3,2.85,2.4,3.2,2.75,2.5,3.2,2.88,2.38,3.2,2.88,2.5,3.25,2.7,35,2.55,2.41,3.38,3.26,3.05,2.84,31,2.05,1.94,1.89,1.82,21,0.0,1.8,1.72,2.18,2.06,16,16,16,16,32,32,6.0,6.0,9.0,8.0,12.0,12.0,37,31,0.0,1.0,1.0,1.125,0.0,1.0,6,1.1935483870967742,59.13,39.45,19.68,1.4988593155893535
292,D1,01/05/10,Hamburg,Nurnberg,4,0,H,3,0,H,23,10,14,2,19,18,9,6,2,2,0,0,2.0,3.6,3.6,1.9,3.5,3.7,2.0,3.4,3.5,1.9,3.4,3.55,1.8,3.4,3.6,1.85,3.4,3.75,1.85,3.5,3.75,2.0,3.4,3.6,1.95,3.4,3.75,2.0,3.4,3.6,35,2.09,1.96,3.6,3.4,4.1,3.72,30,1.88,1.8,2.09,1.95,15,0.0,1.48,1.41,2.91,2.68,16,16,16,16,32,32,3.0,0.0,4.0,3.0,9.0,12.0,48,28,3.0,inf,1.0,1.3333333333333333,-3.0,0.75,20,1.7142857142857142,136.28,47.7,88.58,2.8570230607966454
293,D1,01/05/10,Hannover,M'gladbach,6,1,H,4,0,H,21,3,10,2,14,17,5,2,1,3,0,0,1.83,3.6,4.2,1.8,3.75,3.85,1.85,3.5,4.0,1.65,3.7,4.3,1.8,3.4,3.6,1.8,3.4,4.0,1.83,3.3,4.0,1.75,3.75,4.33,1.83,3.6,4.0,1.85,3.4,4.0,37,1.92,1.84,3.8,3.51,4.34,4.07,25,1.7,1.63,2.26,2.16,17,0.0,1.41,1.35,3.25,2.97,16,16,16,16,32,32,3.0,4.0,4.0,7.0,10.0,10.0,27,38,-1.0,0.75,-3.0,0.5714285714285714,0.0,1.0,-11,0.7105263157894737,50.88,55.0,-4.119999999999997,0.9250909090909092
294,D1,01/05/10,Leverkusen,Hertha,1,1,D,0,1,A,20,8,10,4,16,9,10,1,3,0,0,0,1.33,5.0,9.0,1.33,5.5,6.8,1.33,5.0,8.0,1.25,5.0,10.0,1.3,4.33,8.0,1.3,5.0,7.5,1.3,4.8,8.5,1.27,5.5,11.0,1.3,4.75,10.0,1.33,5.0,8.0,37,1.37,1.32,5.51,5.01,10.5,8.78,25,1.5,1.46,2.7,2.54,15,0.0,1.11,1.08,8.0,6.55,16,16,16,16,32,32,4.0,1.0,4.0,5.0,9.0,11.0,57,23,3.0,4.0,-1.0,0.8,-2.0,0.8181818181818182,34,2.4782608695652173,132.9,61.98,70.92000000000002,2.144240077444337
295,D1,01/05/10,Schalke 04,Werder Bremen,0,2,A,0,0,D,12,8,2,3,14,16,3,1,1,2,0,0,2.15,3.4,3.2,2.15,3.55,3.0,2.2,3.3,3.1,2.25,3.4,2.75,2.1,3.2,3.0,2.2,3.3,2.9,2.15,3.25,3.1,2.05,3.6,3.4,2.1,3.4,3.25,2.1,3.3,3.3,34,2.25,2.16,3.63,3.37,3.45,3.2,25,1.64,1.56,2.4,2.29,17,0.0,1.62,1.55,2.5,2.31,16,16,16,16,32,32,6.0,9.0,9.0,12.0,19.0,23.0,64,57,-3.0,0.6666666666666666,-3.0,0.75,-4.0,0.8260869565217391,7,1.1228070175438596,134.55,143.95,-9.399999999999977,0.9346995484543246
296,D1,01/05/10,Stuttgart,Mainz,2,2,D,0,0,D,16,16,3,7,15,13,5,9,3,2,0,0,1.33,5.0,9.0,1.3,5.0,9.0,1.33,5.0,8.0,1.3,4.8,8.5,1.29,4.5,8.0,1.29,5.0,8.0,1.3,4.8,8.5,1.3,5.25,10.0,1.3,4.75,10.0,1.3,5.0,9.0,36,1.35,1.31,5.38,4.97,11.0,9.05,24,1.58,1.52,2.63,2.41,15,0.0,1.09,1.07,8.0,6.88,16,16,16,16,32,32,9.0,7.0,15.0,7.0,25.0,14.0,53,45,2.0,1.2857142857142858,8.0,2.142857142857143,11.0,1.7857142857142858,8,1.1777777777777778,124.65,48.78,75.87,2.555350553505535
297,D1,08/05/10,Bochum,Hannover,0,3,A,0,3,A,18,14,5,6,18,17,8,6,3,2,0,0,2.3,3.6,2.8,2.25,3.4,2.9,2.3,3.4,2.85,2.25,3.3,2.8,2.1,3.5,2.75,2.25,3.3,2.8,2.25,3.5,2.75,2.35,3.4,2.88,2.25,3.5,2.88,2.25,3.5,2.88,37,2.4,2.27,3.85,3.47,3.05,2.88,22,1.6,1.54,2.5,2.34,19,0.0,1.75,1.66,2.23,2.14,16,17,17,16,33,33,0.0,3.0,1.0,7.0,2.0,13.0,28,30,-3.0,0.0,-6.0,0.14285714285714285,-11.0,0.15384615384615385,-2,0.9333333333333333,39.9,50.88,-10.980000000000004,0.7841981132075471
298,D1,08/05/10,Freiburg,Dortmund,3,1,H,0,0,D,14,11,3,5,21,12,8,6,2,2,0,0,3.75,3.6,1.91,3.8,3.45,1.9,3.75,3.5,1.9,3.55,3.4,1.9,3.5,3.4,1.83,3.75,3.4,1.85,3.5,3.5,1.91,3.6,3.7,1.95,3.75,3.5,1.91,3.5,3.5,1.95,34,3.91,3.72,3.88,3.54,2.01,1.91,20,1.57,1.52,2.65,2.4,13,0.0,2.85,2.71,1.48,1.4,16,17,17,16,33,33,7.0,5.0,8.0,8.0,13.0,18.0,32,57,2.0,1.4,0.0,1.0,-5.0,0.7222222222222222,-25,0.5614035087719298,39.45,109.4,-69.95,0.36060329067641683
299,D1,08/05/10,Hertha,Bayern Munich,1,3,A,0,1,A,13,16,8,6,10,14,8,2,0,0,0,0,4.2,3.75,1.8,4.0,3.45,1.85,4.0,3.5,1.85,3.8,3.4,1.85,3.75,3.5,1.73,3.6,3.6,1.83,3.75,3.5,1.85,3.6,3.8,1.91,4.0,3.6,1.83,3.75,3.6,1.85,36,4.35,3.98,3.93,3.6,1.9,1.83,22,1.5,1.45,2.75,2.59,17,0.0,3.3,2.86,1.42,1.37,16,17,17,16,33,33,2.0,7.0,5.0,11.0,9.0,18.0,24,67,-5.0,0.2857142857142857,-6.0,0.45454545454545453,-9.0,0.5,-43,0.3582089552238806,61.98,279.55,-217.57000000000002,0.22171346807368983
300,D1,08/05/10,Hoffenheim,Stuttgart,1,1,D,1,1,D,13,9,4,5,20,15,5,1,2,2,0,0,2.9,3.5,2.3,2.8,3.35,2.35,2.85,3.4,2.3,2.7,3.3,2.3,2.75,3.25,2.2,2.6,3.4,2.35,2.88,3.25,2.3,3.0,3.6,2.2,2.88,3.5,2.25,2.75,3.5,2.3,37,3.02,2.84,3.78,3.41,2.43,2.32,22,1.55,1.5,2.6,2.44,20,0.0,2.19,2.06,1.77,1.71,16,17,17,16,33,33,7.0,7.0,7.0,13.0,12.0,23.0,41,54,0.0,1.0,-6.0,0.5384615384615384,-11.0,0.5217391304347826,-13,0.7592592592592593,97.5,124.65,-27.150000000000006,0.7821901323706377
301,D1,08/05/10,Mainz,Schalke 04,0,0,D,0,0,D,12,10,4,3,12,21,6,4,1,2,0,0,2.88,3.4,2.38,2.8,3.35,2.35,2.8,3.3,2.4,2.55,3.1,2.55,2.75,3.25,2.2,2.85,3.1,2.35,2.88,3.25,2.3,2.7,3.4,2.5,2.88,3.25,2.38,2.75,3.3,2.38,34,3.09,2.85,3.45,3.29,2.55,2.37,23,1.67,1.61,2.3,2.18,21,0.0,2.23,2.08,1.85,1.72,16,17,17,16,33,33,5.0,6.0,8.0,6.0,14.0,19.0,46,64,-1.0,0.8333333333333334,2.0,1.3333333333333333,-5.0,0.7368421052631579,-18,0.71875,48.78,134.55,-85.77000000000001,0.36254180602006686
302,D1,08/05/10,M'gladbach,Leverkusen,1,1,D,0,1,A,10,33,1,14,14,13,4,10,1,2,0,0,4.33,4.0,1.73,4.1,4.0,1.7,4.33,3.75,1.73,4.0,3.6,1.75,4.33,3.6,1.62,4.0,3.75,1.73,4.2,3.75,1.7,4.33,4.0,1.7,4.33,4.0,1.67,4.2,3.75,1.73,34,4.6,4.3,4.2,3.81,1.79,1.71,21,1.45,1.39,3.05,2.79,13,0.0,3.4,3.19,1.34,1.31,16,17,17,16,33,33,1.0,4.0,4.0,5.0,9.0,9.0,38,58,-3.0,0.25,-1.0,0.8,0.0,1.0,-20,0.6551724137931034,55.0,132.9,-77.9,0.41384499623777277
303,D1,08/05/10,Nurnberg,FC Koln,1,0,H,0,0,D,13,5,3,2,8,15,7,2,0,4,0,0,1.53,4.33,5.5,1.55,4.25,5.0,1.55,4.0,5.5,1.5,4.0,5.3,1.5,3.6,5.5,1.5,4.0,5.5,1.5,4.0,5.5,1.57,4.33,5.0,1.5,4.33,5.5,1.53,4.2,5.25,38,1.6,1.53,4.65,4.12,6.09,5.59,23,1.6,1.53,2.5,2.35,14,0.0,1.25,1.19,4.55,4.15,16,17,17,16,33,33,0.0,4.0,3.0,7.0,11.0,13.0,28,38,-4.0,0.0,-4.0,0.42857142857142855,-2.0,0.8461538461538461,-10,0.7368421052631579,47.7,59.13,-11.43,0.8066971080669711
304,D1,08/05/10,Werder Bremen,Hamburg,1,1,D,0,0,D,22,15,8,4,24,14,9,4,2,2,0,0,1.62,4.0,5.25,1.6,4.0,4.9,1.6,3.8,5.2,1.6,3.6,5.0,1.53,3.75,5.0,1.57,3.75,5.0,1.57,4.0,4.8,1.62,4.0,5.0,1.57,4.33,4.75,1.62,3.8,5.0,37,1.67,1.59,4.51,3.98,5.5,5.11,22,1.42,1.38,3.0,2.84,15,0.0,1.25,1.22,4.35,3.82,16,17,17,16,33,33,9.0,3.0,12.0,7.0,25.0,11.0,60,51,6.0,3.0,5.0,1.7142857142857142,14.0,2.272727272727273,9,1.1764705882352942,143.95,136.28,7.6699999999999875,1.0562811857939536
305,D1,08/05/10,Wolfsburg,Ein Frankfurt,3,1,H,3,0,H,16,19,7,3,14,11,7,8,0,0,0,0,1.73,4.0,4.2,1.75,3.5,4.5,1.75,3.6,4.3,1.75,3.5,4.1,1.67,3.6,4.0,1.7,3.6,4.2,1.7,3.75,4.2,1.73,4.1,4.1,1.67,4.0,4.33,1.7,3.75,4.33,37,1.8,1.72,4.27,3.79,4.66,4.32,22,1.4,1.36,3.2,2.94,17,0.0,1.38,1.31,3.45,3.18,16,17,17,16,33,33,1.0,2.0,7.0,5.0,19.0,11.0,47,46,-1.0,0.5,2.0,1.4,8.0,1.7272727272727273,1,1.0217391304347827,155.43,59.2,96.23,2.625506756756757
