,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
296,D1,07/05/11,Wolfsburg,Kaiserslautern,1,2,A,1,2,A,21,3,3,2,18,22,10,3,0,1,0,0,1.44,4.33,7.0,1.45,4.5,6.0,1.5,4.0,6.0,1.4,4.5,6.0,1.44,4.33,7.0,1.4,4.2,7.0,1.44,4.33,7.0,1.44,4.33,7.0,1.5,4.6,7.0,1.5,4.2,6.0,41,1.5,1.46,4.7,4.31,7.5,6.65,25,1.6,1.56,2.4,2.31,20,-1.0,1.83,1.8,2.12,2.08,,,,16,16,16,16,32,32,7.0,6.0,8.0,9.0,12.0,17.0,35,40,145.1,50.5,94.6,2.873267326732673
297,D1,14/05/11,Bayern Munich,Stuttgart,2,1,H,1,1,D,10,10,5,5,17,21,6,4,2,2,0,0,1.29,5.5,10.0,1.3,5.75,7.25,1.3,5.0,9.0,1.3,5.0,8.0,1.3,5.5,9.0,1.29,5.5,7.0,1.3,5.0,10.0,1.25,6.0,10.0,1.25,6.0,10.0,1.3,5.5,8.5,38,1.3,1.28,6.6,5.71,10.5,9.2,23,1.33,1.29,3.75,3.46,18,-1.5,1.84,1.77,2.17,2.11,,,,16,17,17,16,33,33,7.0,9.0,11.0,12.0,20.0,23.0,62,42,308.98,105.25,203.73000000000002,2.935676959619953
298,D1,14/05/11,Dortmund,Ein Frankfurt,3,1,H,0,0,D,18,9,11,3,9,10,7,4,1,2,0,1,1.57,4.33,5.0,1.5,4.5,5.2,1.6,4.0,5.0,1.6,3.8,4.5,1.62,4.0,5.0,1.53,4.0,5.0,1.62,4.5,4.5,1.5,4.5,6.0,1.57,4.2,5.5,1.62,4.0,5.0,38,1.62,1.55,4.64,4.22,6.18,5.46,25,1.62,1.51,2.6,2.45,20,-1.0,1.95,1.84,2.12,2.03,,,,16,17,17,16,33,33,3.0,1.0,7.0,2.0,17.0,7.0,72,34,169.95,47.58,122.36999999999999,3.5718789407313998
299,D1,14/05/11,FC Koln,Schalke 04,2,1,H,1,0,H,10,17,6,5,21,23,4,10,2,1,0,0,2.25,3.4,3.1,2.15,3.4,3.1,2.25,3.3,3.0,2.2,3.4,2.8,2.25,3.4,3.1,2.15,3.4,2.9,2.3,3.4,3.0,2.05,3.6,3.4,2.25,3.6,3.0,2.2,3.4,3.1,38,2.39,2.26,3.71,3.38,3.4,3.06,28,1.74,1.67,2.28,2.12,19,-0.25,2.06,2.01,1.9,1.87,,,,16,17,17,16,33,33,6.0,0.0,6.0,4.0,15.0,11.0,41,40,69.28,157.18,-87.9,0.44076854561649065
300,D1,14/05/11,Freiburg,Leverkusen,0,1,A,0,1,A,8,13,2,6,8,20,1,9,0,1,0,0,4.33,3.6,1.8,4.2,3.3,1.85,4.0,3.5,1.85,4.0,3.0,1.9,4.0,3.75,1.83,4.2,3.6,1.7,4.0,3.5,1.91,4.0,3.6,1.87,4.33,3.6,1.8,4.2,3.6,1.8,38,4.67,4.19,3.81,3.54,1.9,1.84,25,1.57,1.53,2.5,2.41,21,0.5,2.08,2.02,1.88,1.81,,,,16,17,17,16,33,33,3.0,4.0,6.0,7.0,7.0,20.0,44,65,59.95,147.68,-87.73,0.4059452871072589
301,D1,14/05/11,Hamburg,M'gladbach,1,1,D,0,1,A,16,9,4,3,8,10,7,5,1,2,0,0,2.88,3.5,2.3,2.8,3.6,2.25,2.8,3.5,2.3,2.9,3.5,2.1,2.8,3.75,2.25,2.7,3.6,2.2,2.75,3.3,2.5,2.63,3.75,2.4,2.75,3.6,2.4,2.8,3.5,2.3,37,2.95,2.76,3.75,3.5,2.65,2.39,25,1.6,1.53,2.53,2.42,21,0.0,2.1,2.03,1.97,1.81,,,,16,17,17,16,33,33,1.0,9.0,3.0,12.0,8.0,16.0,44,35,112.13,66.55,45.58,1.6848985725018784
302,D1,14/05/11,Hannover,Nurnberg,3,1,H,1,1,D,20,9,5,2,22,23,5,4,2,2,0,0,2.05,3.5,3.4,2.0,3.4,3.5,2.0,3.5,3.4,1.9,3.4,3.6,2.05,3.5,3.4,1.95,3.5,3.3,2.1,3.4,3.4,1.95,3.75,3.6,2.0,3.6,3.5,2.05,3.5,3.4,38,2.1,2.04,3.77,3.51,3.64,3.44,25,1.64,1.57,2.38,2.31,19,-0.5,2.11,2.05,1.86,1.82,,,,16,17,17,16,33,33,3.0,1.0,7.0,5.0,16.0,12.0,57,47,65.35,60.2,5.1499999999999915,1.085548172757475
303,D1,14/05/11,Hoffenheim,Wolfsburg,1,3,A,0,0,D,17,20,4,6,11,17,7,7,0,1,0,0,3.5,3.6,2.0,3.6,3.6,1.9,3.5,3.75,1.9,3.8,3.5,1.8,3.75,3.6,1.91,3.3,3.5,1.95,3.4,3.4,2.1,3.25,3.75,2.05,3.4,3.75,2.0,3.6,3.6,1.91,37,3.75,3.43,3.9,3.56,2.27,2.02,25,1.62,1.51,2.55,2.45,17,0.5,1.86,1.8,2.28,2.02,,,,16,17,17,16,33,33,3.0,6.0,6.0,7.0,10.0,12.0,43,35,126.13,145.1,-18.97,0.8692625775327361
304,D1,14/05/11,Kaiserslautern,Werder Bremen,3,2,H,3,1,H,12,17,4,7,14,10,4,8,0,2,0,0,2.3,3.5,2.88,2.15,3.45,3.05,2.25,3.3,3.0,2.2,3.4,2.8,2.25,3.6,2.9,2.1,3.4,3.0,2.3,3.4,3.0,2.2,3.75,3.0,2.25,3.5,3.0,2.3,3.4,2.88,38,2.3,2.21,3.75,3.43,3.47,3.11,25,1.53,1.46,2.75,2.59,19,-0.25,1.98,1.9,2.04,1.98,,,,16,17,17,16,33,33,9.0,6.0,12.0,8.0,20.0,17.0,43,41,50.5,151.13,-100.63,0.33414940779461394
305,D1,14/05/11,Mainz,St Pauli,2,1,H,0,1,A,19,14,7,4,11,13,7,3,0,2,0,0,1.36,5.0,7.5,1.33,5.25,7.25,1.35,5.0,7.5,1.35,4.5,7.3,1.36,5.0,7.5,1.33,4.8,7.0,1.36,4.8,8.0,1.36,5.0,8.0,1.33,5.0,8.5,1.36,4.5,8.5,38,1.38,1.36,5.45,4.93,8.8,7.97,25,1.53,1.45,2.82,2.62,17,-1.5,2.08,2.02,1.89,1.83,,,,16,17,17,16,33,33,7.0,0.0,10.0,1.0,18.0,1.0,55,29,60.6,30.5,30.1,1.9868852459016393
