,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
285,D1,09/05/15,Stuttgart,Mainz,2,0,H,0,0,D,18,7,7,2,16,19,7,2,2,1,0,0,2.0,3.5,3.8,2.0,3.6,3.4,2.0,3.5,3.4,2.05,3.6,3.6,2.03,3.89,3.71,2.0,3.4,3.8,,,,2.05,3.8,3.6,46,2.1,2.0,3.89,3.61,3.8,3.59,41,1.74,1.65,2.36,2.22,29,-0.5,2.04,2.0,1.91,1.87,1.93,3.82,4.14,15,16,16,15,31,31,1.0,6.0,4.0,7.0,9.0,15.0,27,37,-5.0,0.16666666666666666,-3.0,0.5714285714285714,-6.0,0.6,-10,0.7297297297297297,91.95,49.4,42.550000000000004,1.861336032388664
286,D1,10/05/15,FC Koln,Schalke 04,2,0,H,1,0,H,13,5,6,1,10,16,5,6,1,2,0,0,2.75,3.3,2.6,2.7,3.1,2.7,2.75,3.3,2.4,2.75,3.3,2.62,2.9,3.23,2.75,2.7,3.1,2.7,,,,2.88,3.3,2.7,46,2.9,2.76,3.34,3.2,2.76,2.63,44,2.28,2.17,1.75,1.68,28,0.0,2.03,1.98,1.91,1.88,3.13,3.32,2.5,15,16,16,15,31,31,3.0,4.0,6.0,6.0,12.0,11.0,36,45,-1.0,0.75,0.0,1.0,1.0,1.0909090909090908,-9,0.8,44.65,203.8,-159.15,0.21908734052993128
287,D1,10/05/15,Paderborn,Wolfsburg,1,3,A,0,2,A,16,10,4,5,9,18,11,3,0,3,0,0,4.75,4.2,1.67,5.25,3.7,1.65,4.3,3.9,1.7,5.0,4.0,1.67,5.49,4.23,1.66,5.0,3.6,1.7,,,,4.8,4.2,1.7,46,5.5,4.95,4.5,4.02,1.7,1.65,37,1.56,1.52,2.7,2.47,30,1.0,1.85,1.78,2.16,2.1,5.95,4.45,1.6,15,16,16,15,31,31,4.0,2.0,7.0,8.0,8.0,18.0,31,62,2.0,2.0,-1.0,0.875,-10.0,0.4444444444444444,-31,0.5,20.95,143.48,-122.52999999999999,0.14601338165597993
288,D1,16/05/15,Augsburg,Hannover,1,2,A,1,1,D,8,8,2,3,20,18,3,4,1,4,2,1,2.3,3.4,3.1,2.15,3.4,3.2,2.2,3.4,3.0,2.2,3.5,3.3,2.26,3.58,3.37,2.3,3.3,3.1,,,,2.3,3.5,3.13,44,2.3,2.22,3.6,3.45,3.4,3.15,41,1.78,1.71,2.27,2.11,27,-0.25,1.99,1.94,1.98,1.91,2.19,3.67,3.44,16,16,16,16,32,32,4.0,2.0,7.0,3.0,11.0,5.0,46,31,2.0,2.0,4.0,2.3333333333333335,6.0,2.2,15,1.4838709677419355,40.8,61.6,-20.800000000000004,0.6623376623376622
289,D1,16/05/15,Freiburg,Bayern Munich,2,1,H,1,1,D,9,17,3,6,16,15,2,10,1,0,0,0,7.0,4.2,1.5,5.25,4.2,1.55,5.4,3.7,1.6,7.0,4.33,1.5,7.15,4.66,1.5,6.0,4.2,1.53,,,,6.5,4.6,1.53,43,7.17,6.39,4.67,4.35,1.6,1.49,40,1.8,1.7,2.26,2.13,29,1.0,2.18,2.06,1.87,1.8,7.38,4.64,1.5,16,16,16,16,32,32,2.0,3.0,3.0,9.0,9.0,21.0,31,76,-1.0,0.6666666666666666,-6.0,0.3333333333333333,-12.0,0.42857142857142855,-45,0.40789473684210525,62.6,566.0,-503.4,0.11060070671378092
290,D1,16/05/15,Hertha,Ein Frankfurt,0,0,D,0,0,D,9,1,2,0,20,26,4,4,3,5,0,0,2.0,3.5,3.75,1.95,3.6,3.6,1.9,3.3,4.0,2.05,3.6,3.6,2.05,3.65,3.87,2.05,3.5,3.5,,,,2.05,3.6,3.7,33,2.05,1.98,3.8,3.54,4.2,3.74,32,1.75,1.69,2.29,2.14,20,-0.5,2.05,1.98,1.92,1.86,1.99,3.72,4.01,16,16,16,16,32,32,0.0,3.0,2.0,4.0,13.0,11.0,34,39,-3.0,0.0,-2.0,0.5,2.0,1.1818181818181819,-5,0.8717948717948718,63.58,59.45,4.1299999999999955,1.0694701429772917
291,D1,16/05/15,Leverkusen,Hoffenheim,2,0,H,1,0,H,13,16,4,5,20,14,4,9,2,0,0,0,1.4,5.0,7.5,1.42,5.0,6.0,1.45,4.0,7.0,1.4,5.0,7.5,1.43,5.28,7.48,1.44,4.5,7.0,,,,1.44,5.25,7.0,43,1.5,1.42,5.3,4.83,7.9,7.01,39,1.46,1.41,3.0,2.81,28,-1.5,2.17,2.09,1.83,1.77,1.41,5.59,7.47,16,16,16,16,32,32,4.0,4.0,10.0,4.0,25.0,11.0,58,41,0.0,1.0,6.0,2.5,14.0,2.272727272727273,17,1.4146341463414633,162.55,103.98,58.57000000000001,1.5632814002692825
292,D1,16/05/15,Mainz,FC Koln,2,0,H,0,0,D,18,12,6,4,15,14,2,5,1,3,0,0,2.1,3.4,3.6,2.1,3.3,3.4,2.0,3.3,3.6,2.1,3.4,3.6,2.14,3.6,3.61,2.2,3.1,3.5,,,,2.15,3.6,3.5,44,2.2,2.11,3.6,3.43,3.9,3.47,43,1.95,1.86,2.07,1.93,27,-0.5,2.16,2.1,1.81,1.76,1.99,3.6,4.18,16,16,16,16,32,32,3.0,5.0,6.0,9.0,12.0,14.0,37,39,-2.0,0.6,-3.0,0.6666666666666666,-2.0,0.8571428571428571,-2,0.9487179487179487,49.4,44.65,4.75,1.1063829787234043
293,D1,16/05/15,Schalke 04,Paderborn,1,0,H,0,0,D,18,22,2,4,14,14,10,9,3,2,0,0,1.62,4.2,5.25,1.62,4.1,4.75,1.6,3.9,5.0,1.62,4.2,5.25,1.63,4.41,5.53,1.62,3.8,5.5,,,,1.65,4.4,5.4,44,1.65,1.6,4.41,4.14,6.0,5.26,35,1.62,1.57,2.47,2.34,30,-1.0,2.07,2.01,1.91,1.84,1.66,4.23,5.53,16,16,16,16,32,32,3.0,4.0,5.0,7.0,10.0,8.0,45,31,-1.0,0.75,-2.0,0.7142857142857143,2.0,1.25,14,1.4516129032258065,203.8,20.95,182.85000000000002,9.727923627684966
294,D1,16/05/15,Stuttgart,Hamburg,2,1,H,2,1,H,22,7,11,1,10,21,9,2,1,5,0,0,1.75,3.8,4.75,1.75,3.7,4.4,1.9,3.45,3.8,1.75,3.75,4.75,1.76,4.06,4.84,1.75,3.5,5.0,,,,1.75,4.0,4.75,39,1.9,1.73,4.2,3.82,5.0,4.6,38,1.8,1.72,2.24,2.1,24,-1.0,2.38,2.29,1.7,1.64,1.74,4.16,4.94,16,16,16,16,32,32,4.0,7.0,7.0,7.0,12.0,8.0,30,32,-3.0,0.5714285714285714,0.0,1.0,4.0,1.5,-2,0.9375,91.95,76.4,15.549999999999997,1.2035340314136125
295,D1,16/05/15,Werder Bremen,M'gladbach,0,2,A,0,0,D,19,14,3,4,13,7,5,4,0,1,0,0,4.33,4.0,1.75,4.2,3.5,1.83,3.8,3.45,1.9,4.2,3.8,1.8,4.6,4.09,1.79,4.2,4.0,1.73,,,,4.33,4.0,1.83,43,4.8,4.26,4.1,3.87,1.9,1.78,35,1.65,1.59,2.51,2.31,27,0.5,2.17,2.09,1.82,1.77,4.26,4.28,1.81,16,16,16,16,32,32,5.0,9.0,8.0,13.0,13.0,26.0,43,63,-4.0,0.5555555555555556,-5.0,0.6153846153846154,-13.0,0.5,-20,0.6825396825396826,52.2,117.28,-65.08,0.4450886766712142
296,D1,16/05/15,Wolfsburg,Dortmund,2,1,H,1,1,D,12,17,8,3,11,11,6,5,4,2,0,0,2.63,3.5,2.6,2.5,3.4,2.65,2.5,3.4,2.6,2.6,3.6,2.62,2.68,3.66,2.66,2.6,3.3,2.7,,,,2.63,3.6,2.63,44,2.7,2.58,3.68,3.51,2.9,2.61,35,1.63,1.57,2.56,2.34,28,0.0,1.98,1.92,1.96,1.91,2.94,3.71,2.44,16,16,16,16,32,32,4.0,7.0,8.0,10.0,18.0,18.0,65,43,-3.0,0.5714285714285714,-2.0,0.8,0.0,1.0,22,1.5116279069767442,143.48,294.6,-151.12000000000003,0.4870332654446707
297,D1,23/05/15,Bayern Munich,Mainz,2,0,H,1,0,H,20,7,7,5,11,11,5,3,0,0,0,0,1.2,7.0,13.0,1.23,6.25,10.5,1.2,5.8,13.0,1.22,6.5,12.0,1.25,7.27,12.4,1.25,5.5,12.0,,,,1.22,7.0,13.0,43,1.27,1.22,7.4,6.69,13.0,11.48,37,1.35,1.3,3.75,3.39,29,-2.0,1.96,1.91,2.0,1.93,1.17,9.48,15.98,16,17,17,16,33,33,0.0,3.0,6.0,9.0,18.0,15.0,76,40,-3.0,0.0,-3.0,0.6666666666666666,3.0,1.2,36,1.9,566.0,49.4,516.6,11.45748987854251
298,D1,23/05/15,Dortmund,Werder Bremen,3,2,H,3,1,H,22,7,8,4,11,3,9,1,0,0,0,0,1.29,5.75,10.0,1.3,6.0,7.5,1.3,5.0,9.0,1.3,6.0,9.0,1.3,6.47,10.09,1.3,5.5,9.0,,,,1.3,6.25,10.0,43,1.31,1.28,6.6,6.01,10.25,9.38,37,1.36,1.33,3.4,3.17,26,-1.5,1.82,1.75,2.23,2.13,1.26,7.47,10.8,16,17,17,16,33,33,4.0,4.0,10.0,8.0,15.0,13.0,43,43,0.0,1.0,2.0,1.25,2.0,1.1538461538461537,0,1.0,294.6,52.2,242.40000000000003,5.64367816091954
299,D1,23/05/15,Ein Frankfurt,Leverkusen,2,1,H,2,1,H,8,19,3,7,20,14,3,8,2,0,0,0,4.5,4.33,1.67,4.75,3.6,1.72,4.2,3.7,1.75,4.5,4.0,1.73,4.84,4.32,1.72,4.5,3.75,1.75,,,,4.5,4.33,1.75,43,4.85,4.5,4.5,4.07,1.75,1.7,38,1.45,1.41,3.0,2.81,26,0.75,2.04,1.97,1.93,1.87,4.15,4.27,1.84,16,17,17,16,33,33,4.0,6.0,5.0,10.0,9.0,25.0,40,61,-2.0,0.6666666666666666,-5.0,0.5,-16.0,0.36,-21,0.6557377049180327,59.45,162.55,-103.10000000000001,0.36573362042448476
300,D1,23/05/15,FC Koln,Wolfsburg,2,2,D,1,2,A,12,15,3,5,14,11,4,8,0,0,0,0,3.8,3.8,1.91,3.7,3.6,1.91,3.9,3.5,1.85,4.0,3.75,1.91,4.17,3.85,1.93,4.0,3.5,1.91,,,,3.9,3.8,1.93,43,4.2,3.9,3.93,3.71,1.95,1.88,34,1.65,1.58,2.51,2.32,27,0.5,2.03,1.97,1.93,1.88,4.19,3.75,1.94,16,17,17,16,33,33,4.0,7.0,6.0,8.0,14.0,18.0,39,68,-3.0,0.5714285714285714,-2.0,0.75,-4.0,0.7777777777777778,-29,0.5735294117647058,44.65,143.48,-98.82999999999998,0.31119319765821024
301,D1,23/05/15,Hamburg,Schalke 04,2,0,H,0,0,D,11,11,4,4,16,18,3,6,1,2,0,0,2.4,3.6,2.8,2.25,3.7,2.8,2.1,3.6,3.05,2.4,3.6,2.88,2.41,3.83,2.89,2.4,3.5,2.8,,,,2.4,3.8,2.88,43,2.41,2.33,4.0,3.59,3.2,2.85,35,1.64,1.56,2.5,2.38,26,-0.25,2.11,2.04,1.85,1.8,2.09,3.89,3.54,16,17,17,16,33,33,4.0,6.0,7.0,7.0,8.0,13.0,32,48,-2.0,0.6666666666666666,0.0,1.0,-5.0,0.6153846153846154,-16,0.6666666666666666,76.4,203.8,-127.4,0.3748773307163886
302,D1,23/05/15,Hannover,Freiburg,2,1,H,1,0,H,11,9,6,5,16,15,3,5,3,2,0,0,1.95,3.6,3.8,1.9,3.4,4.0,2.0,3.0,4.0,1.95,3.5,4.0,1.96,3.63,4.26,2.0,3.2,4.0,,,,2.0,3.6,3.8,43,2.15,1.93,3.64,3.43,4.4,4.03,37,1.7,1.63,2.43,2.23,27,-0.5,1.97,1.92,1.98,1.92,2.02,3.54,4.11,16,17,17,16,33,33,5.0,4.0,5.0,5.0,7.0,12.0,34,34,1.0,1.25,0.0,1.0,-5.0,0.5833333333333334,0,1.0,61.6,62.6,-1.0,0.9840255591054313
303,D1,23/05/15,Hoffenheim,Hertha,2,1,H,1,0,H,16,4,5,1,14,18,1,2,2,2,0,0,1.91,3.75,3.9,2.0,3.5,3.5,2.0,3.3,3.6,2.0,3.75,3.6,1.99,3.91,3.82,2.0,3.4,3.8,,,,2.0,3.6,3.75,43,2.0,1.96,3.91,3.6,3.95,3.72,35,1.7,1.61,2.45,2.28,27,-0.5,2.0,1.95,1.98,1.9,2.14,3.57,3.68,16,17,17,16,33,33,1.0,1.0,4.0,2.0,8.0,11.0,41,35,0.0,1.0,2.0,2.0,-3.0,0.7272727272727273,6,1.1714285714285715,103.98,63.58,40.400000000000006,1.635419943378421
304,D1,23/05/15,M'gladbach,Augsburg,1,3,A,1,0,H,10,15,3,4,13,17,1,6,4,2,1,0,1.55,4.5,5.5,1.57,4.1,5.25,1.55,4.0,5.5,1.57,4.33,5.5,1.56,4.59,6.14,1.57,3.8,6.0,,,,1.6,4.5,5.75,42,1.6,1.54,4.6,4.34,6.5,5.72,35,1.62,1.56,2.51,2.37,28,-1.0,1.94,1.89,2.02,1.96,1.47,5.0,7.05,16,17,17,16,33,33,9.0,4.0,13.0,7.0,26.0,11.0,66,46,5.0,2.25,6.0,1.8571428571428572,15.0,2.3636363636363638,20,1.434782608695652,117.28,40.8,76.48,2.874509803921569
305,D1,23/05/15,Paderborn,Stuttgart,1,2,A,1,1,D,15,18,5,3,12,18,2,8,2,2,0,0,3.4,3.8,2.05,3.0,4.0,2.05,3.6,3.6,1.9,3.2,3.75,2.15,3.27,4.07,2.14,3.25,3.6,2.1,,,,3.3,4.0,2.1,43,3.6,3.23,4.2,3.81,2.15,2.06,37,1.55,1.49,2.75,2.55,26,0.25,2.09,2.02,1.88,1.83,3.56,4.13,2.01,16,17,17,16,33,33,3.0,6.0,4.0,7.0,8.0,14.0,31,33,-3.0,0.5,-3.0,0.5714285714285714,-6.0,0.5714285714285714,-2,0.9393939393939394,20.95,91.95,-71.0,0.22784121805328983
