,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
287,D1,07/05/17,Hamburg,Mainz,0,0,D,0,0,D,6,13,2,6,16,17,5,3,2,1,0,0,2.38,3.4,3.0,2.3,3.4,3.1,2.2,3.4,3.25,2.37,3.25,3.1,2.44,3.55,3.04,2.3,3.4,3.0,2.4,3.4,3.0,41,2.44,2.36,3.55,3.39,3.25,3.02,40,1.87,1.82,2.05,1.99,19,-0.25,2.09,2.05,1.86,1.83,2.4,3.42,3.21,15,16,16,15,31,31,0.0,4.0,3.0,4.0,13.0,8.0,33,33,-4.0,0.0,-1.0,0.75,5.0,1.625,0,1.0,80.15,79.95,0.20000000000000284,1.0025015634771732
288,D1,13/05/17,Augsburg,Dortmund,1,1,D,1,1,D,5,15,3,5,17,7,2,3,2,1,0,0,6.0,4.6,1.5,6.0,4.75,1.48,5.5,4.0,1.6,5.5,4.6,1.5,6.22,4.86,1.53,6.0,4.5,1.5,6.0,4.75,1.53,44,6.5,6.06,4.91,4.6,1.6,1.5,39,1.55,1.5,2.69,2.56,19,1.25,1.83,1.8,2.12,2.07,7.5,5.64,1.41,16,16,16,16,32,32,4.0,7.0,7.0,10.0,9.0,20.0,36,60,-3.0,0.5714285714285714,-3.0,0.7,-11.0,0.45,-24,0.6,61.2,339.5,-278.3,0.18026509572901325
289,D1,13/05/17,Darmstadt,Hertha,0,2,A,0,2,A,11,16,2,5,17,14,4,6,3,0,0,0,3.5,3.4,2.15,3.5,3.5,2.1,3.4,3.5,2.1,3.25,3.5,2.15,3.62,3.55,2.16,3.4,3.3,2.15,3.5,3.4,2.2,44,3.62,3.44,3.55,3.39,2.22,2.15,43,2.06,1.98,1.9,1.83,19,0.25,2.06,2.0,1.92,1.87,2.75,3.57,2.66,16,16,16,16,32,32,6.0,3.0,9.0,6.0,12.0,9.0,24,46,3.0,2.0,3.0,1.5,3.0,1.3333333333333333,-22,0.5217391304347826,26.95,78.58,-51.629999999999995,0.34296258589972
290,D1,13/05/17,Freiburg,Ingolstadt,1,1,D,1,1,D,11,23,4,9,18,27,4,3,2,3,0,0,2.38,3.5,2.9,2.4,3.5,2.9,2.3,3.5,2.95,2.3,3.5,2.87,2.37,3.68,3.06,2.3,3.4,3.0,2.45,3.5,2.9,44,2.45,2.35,3.76,3.51,3.06,2.94,42,1.79,1.74,2.2,2.09,21,-0.25,2.11,2.05,1.87,1.83,2.62,3.65,2.75,16,16,16,16,32,32,6.0,2.0,9.0,5.0,17.0,12.0,47,30,4.0,3.0,4.0,1.8,5.0,1.4166666666666667,17,1.5666666666666667,43.65,37.0,6.649999999999999,1.1797297297297298
291,D1,13/05/17,Leverkusen,FC Koln,2,2,D,0,1,A,27,7,9,4,12,12,7,3,0,2,0,0,2.1,3.5,3.5,2.1,3.5,3.5,2.3,3.5,2.95,2.15,3.3,3.5,2.19,3.71,3.4,2.15,3.3,3.4,2.2,3.5,3.3,43,2.3,2.14,3.71,3.52,3.55,3.35,41,1.76,1.7,2.22,2.14,21,-0.25,1.91,1.88,2.03,1.99,2.24,3.37,3.61,16,16,16,16,32,32,1.0,5.0,2.0,5.0,7.0,12.0,37,45,-4.0,0.2,-3.0,0.4,-5.0,0.5833333333333334,-8,0.8222222222222222,253.8,73.85,179.95000000000002,3.436696005416385
292,D1,13/05/17,Mainz,Ein Frankfurt,4,2,H,0,1,A,21,6,8,4,16,22,7,0,4,4,0,0,1.7,3.8,5.0,1.72,3.75,5.0,1.7,3.7,5.0,1.72,3.9,4.6,1.75,3.91,5.22,1.73,3.6,5.0,1.75,3.8,4.8,44,1.77,1.72,4.0,3.8,5.3,4.88,43,1.92,1.85,2.01,1.95,19,-0.75,1.99,1.94,1.95,1.92,1.87,3.6,4.84,16,16,16,16,32,32,2.0,3.0,5.0,4.0,6.0,6.0,34,41,-1.0,0.6666666666666666,1.0,1.25,0.0,1.0,-7,0.8292682926829268,79.95,61.35,18.6,1.3031784841075795
293,D1,13/05/17,RB Leipzig,Bayern Munich,4,5,A,2,1,H,11,20,6,9,19,11,2,6,1,5,0,0,3.75,3.7,1.95,3.9,3.8,1.9,3.4,3.5,2.1,3.8,3.8,1.86,3.81,3.92,1.99,3.75,3.75,1.91,3.8,3.75,1.95,44,4.0,3.76,3.92,3.73,2.1,1.94,39,1.68,1.62,2.38,2.27,18,0.5,1.97,1.92,1.99,1.94,4.92,4.51,1.68,16,16,16,16,32,32,5.0,7.0,11.0,11.0,18.0,23.0,66,76,-2.0,0.7142857142857143,0.0,1.0,-5.0,0.782608695652174,-10,0.868421052631579,70.88,582.23,-511.35,0.12173883173316385
294,D1,13/05/17,Schalke 04,Hamburg,1,1,D,1,0,H,12,18,1,4,14,15,5,7,3,1,0,0,2.05,3.75,3.5,2.05,3.6,3.5,1.9,3.7,3.8,2.0,3.7,3.4,2.03,3.82,3.76,2.1,3.4,3.4,2.05,3.75,3.6,44,2.1,2.02,3.82,3.61,3.8,3.6,42,1.78,1.74,2.16,2.09,20,-0.5,2.05,2.02,1.89,1.86,1.83,4.04,4.42,16,16,16,16,32,32,4.0,1.0,7.0,4.0,14.0,14.0,41,34,3.0,4.0,3.0,1.75,0.0,1.0,7,1.2058823529411764,212.18,80.15,132.03,2.6472863381160323
295,D1,13/05/17,Werder Bremen,Hoffenheim,3,5,A,0,3,A,16,16,7,9,10,14,10,4,1,1,0,0,2.63,3.6,2.55,2.65,3.75,2.45,2.6,3.5,2.6,2.6,3.7,2.45,2.63,3.89,2.61,2.62,3.6,2.5,2.63,3.75,2.55,43,2.7,2.6,3.9,3.69,2.63,2.54,34,1.48,1.44,3.0,2.72,17,0.25,1.75,1.7,2.29,2.21,2.95,4.22,2.25,16,16,16,16,32,32,6.0,4.0,10.0,7.0,23.0,20.0,45,58,2.0,1.5,3.0,1.4285714285714286,3.0,1.15,-13,0.7758620689655172,67.75,86.23,-18.480000000000004,0.7856894352313579
296,D1,13/05/17,Wolfsburg,M'gladbach,1,1,D,0,1,A,11,14,6,6,12,12,3,7,3,1,0,0,1.95,3.6,4.0,2.0,3.7,3.6,1.9,3.7,3.8,1.9,3.8,3.7,2.02,3.9,3.74,1.91,3.75,3.7,2.05,3.75,3.6,44,2.05,1.97,3.9,3.7,4.05,3.68,40,1.71,1.66,2.3,2.21,20,-0.5,2.03,1.98,1.95,1.89,2.09,3.82,3.58,16,16,16,16,32,32,3.0,4.0,6.0,7.0,14.0,14.0,36,43,-1.0,0.75,-1.0,0.8571428571428571,0.0,1.0,-7,0.8372093023255814,189.6,165.6,24.0,1.144927536231884
297,D1,20/05/17,Bayern Munich,Freiburg,4,1,H,1,0,H,33,19,11,8,10,10,15,7,1,0,0,0,1.17,8.0,15.0,1.17,8.0,14.0,1.22,7.5,9.5,1.15,7.5,12.0,1.2,8.7,14.3,1.2,7.0,12.0,1.18,8.0,13.0,42,1.22,1.18,8.7,7.81,15.5,13.65,30,1.26,1.24,4.33,3.93,17,-2.25,1.93,1.88,2.03,1.98,1.16,9.54,19.25,16,17,17,16,33,33,9.0,4.0,11.0,7.0,23.0,15.0,79,48,5.0,2.25,4.0,1.5714285714285714,8.0,1.5333333333333334,31,1.6458333333333333,582.23,43.65,538.58,13.33860252004582
298,D1,20/05/17,Dortmund,Werder Bremen,4,3,H,2,1,H,28,11,11,5,15,17,9,3,4,3,0,0,1.2,7.5,12.0,1.22,7.25,10.5,1.2,7.5,11.0,1.18,7.0,11.0,1.23,8.38,11.81,1.2,7.5,11.0,1.22,7.5,11.0,42,1.23,1.2,8.38,7.57,13.0,11.32,30,1.22,1.17,5.15,4.72,17,-2.25,2.01,1.97,1.93,1.89,1.19,9.55,13.65,16,17,17,16,33,33,5.0,3.0,11.0,9.0,18.0,20.0,61,45,2.0,1.6666666666666667,2.0,1.2222222222222223,-2.0,0.9,16,1.3555555555555556,339.5,67.75,271.75,5.011070110701107
299,D1,20/05/17,Ein Frankfurt,RB Leipzig,2,2,D,0,1,A,16,7,3,5,12,17,4,3,1,2,0,0,4.0,3.6,1.91,3.9,3.8,1.9,3.6,3.6,2.0,3.6,3.6,1.95,3.86,3.93,1.97,3.6,3.75,1.95,3.8,3.75,1.95,42,4.0,3.76,3.93,3.73,2.0,1.93,38,1.69,1.63,2.33,2.25,17,0.5,1.97,1.93,1.97,1.94,2.92,3.5,2.55,16,17,17,16,33,33,0.0,4.0,3.0,8.0,6.0,17.0,41,66,-4.0,0.0,-5.0,0.375,-11.0,0.35294117647058826,-25,0.6212121212121212,61.35,70.88,-9.529999999999994,0.8655474040632055
300,D1,20/05/17,FC Koln,Mainz,2,0,H,1,0,H,16,5,4,0,14,17,7,5,2,1,0,0,1.62,4.0,5.5,1.6,4.1,5.5,1.55,4.2,5.8,1.6,4.2,5.5,1.66,4.24,5.47,1.53,4.33,5.5,1.65,4.2,5.2,41,1.66,1.62,4.33,4.11,5.8,5.33,38,1.74,1.69,2.26,2.14,19,-1.0,2.14,2.08,1.85,1.8,1.48,5.11,6.78,16,17,17,16,33,33,5.0,4.0,6.0,8.0,13.0,8.0,46,37,1.0,1.25,-2.0,0.75,5.0,1.625,9,1.2432432432432432,73.85,79.95,-6.1000000000000085,0.9237023139462163
301,D1,20/05/17,Hamburg,Wolfsburg,2,1,H,1,1,D,6,12,3,5,12,18,2,8,4,3,0,0,2.6,3.4,2.7,2.55,3.5,2.7,2.4,3.4,2.9,2.55,3.25,2.65,2.72,3.5,2.72,2.6,3.3,2.7,2.7,3.25,2.75,42,2.72,2.62,3.51,3.33,2.9,2.69,41,2.04,1.95,1.91,1.85,20,0.0,1.95,1.9,1.99,1.95,2.46,3.48,3.02,16,17,17,16,33,33,2.0,4.0,2.0,7.0,12.0,14.0,35,37,-2.0,0.5,-5.0,0.2857142857142857,-2.0,0.8571428571428571,-2,0.9459459459459459,80.15,189.6,-109.44999999999999,0.4227320675105486
302,D1,20/05/17,Hertha,Leverkusen,2,6,A,0,3,A,14,16,5,11,17,13,3,6,3,1,0,0,2.05,3.4,3.8,2.0,3.5,3.8,1.9,3.5,4.1,2.0,3.6,3.5,2.02,3.66,3.96,2.05,3.4,3.6,2.05,3.5,3.75,42,2.08,2.02,3.66,3.47,4.1,3.73,40,1.88,1.81,2.07,1.99,18,-0.5,2.06,2.02,1.9,1.86,2.13,3.68,3.58,16,17,17,16,33,33,3.0,2.0,6.0,3.0,12.0,8.0,49,38,1.0,1.5,3.0,2.0,4.0,1.5,11,1.2894736842105263,78.58,253.8,-175.22000000000003,0.3096138691883373
303,D1,20/05/17,Hoffenheim,Augsburg,0,0,D,0,0,D,19,8,9,2,10,13,5,4,2,1,0,0,1.36,5.0,8.5,1.35,5.5,8.0,1.4,5.0,7.0,1.29,5.2,7.5,1.39,5.68,8.06,1.36,5.5,7.0,1.36,5.5,8.0,40,1.4,1.35,5.75,5.38,8.5,7.89,32,1.43,1.37,3.3,3.03,19,-1.5,1.99,1.93,1.98,1.93,1.45,5.09,7.55,16,17,17,16,33,33,6.0,5.0,10.0,8.0,20.0,9.0,61,37,1.0,1.2,2.0,1.25,11.0,2.2222222222222223,24,1.6486486486486487,86.23,61.2,25.03,1.4089869281045753
304,D1,20/05/17,Ingolstadt,Schalke 04,1,1,D,1,1,D,18,9,8,3,9,11,6,6,1,1,0,1,2.63,3.5,2.6,2.6,3.6,2.55,2.7,3.5,2.5,2.63,3.5,2.63,2.68,3.77,2.62,2.6,3.4,2.6,2.63,3.5,2.63,42,2.7,2.62,3.77,3.52,2.68,2.57,38,1.67,1.62,2.38,2.27,18,0.0,1.99,1.95,1.94,1.91,2.46,3.78,2.86,16,17,17,16,33,33,3.0,4.0,3.0,5.0,13.0,15.0,31,42,-1.0,0.75,-2.0,0.6,-2.0,0.8666666666666667,-11,0.7380952380952381,37.0,212.18,-175.18,0.17438024318974454
305,D1,20/05/17,M'gladbach,Darmstadt,2,2,D,0,0,D,18,13,10,4,6,8,5,3,1,0,0,0,1.33,5.5,8.5,1.33,5.5,8.5,1.35,5.3,8.0,1.29,5.5,9.0,1.35,5.86,9.02,1.36,5.0,8.0,1.36,5.0,9.0,42,1.37,1.34,5.86,5.4,9.7,8.51,33,1.46,1.41,3.0,2.81,19,-1.5,1.94,1.9,2.0,1.95,1.25,7.23,12.05,16,17,17,16,33,33,5.0,3.0,5.0,9.0,12.0,12.0,44,24,2.0,1.6666666666666667,-4.0,0.5555555555555556,0.0,1.0,20,1.8333333333333333,165.6,26.95,138.65,6.144712430426716
