,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
279,D1,25/04/14,Hannover,Stuttgart,0,0,D,0,0,D,9,6,2,3,15,15,2,5,2,2,0,0,2.7,3.4,2.5,2.6,3.5,2.5,3.0,3.1,2.4,2.6,3.4,2.62,2.8,3.47,2.66,2.75,3.4,2.5,2.63,3.3,2.5,2.75,3.5,2.55,48,3.0,2.71,3.65,3.38,2.77,2.56,43,1.78,1.69,2.34,2.15,26.0,0.0,2.02,1.95,1.99,1.89,2.66,3.5,2.78,15,16,16,15,31,31,6.0,7.0,6.0,7.0,11.0,12.0,35,31,-1.0,0.8571428571428571,-1.0,0.8571428571428571,-1.0,0.9166666666666666,4,1.1290322580645162,73.58,89.4,-15.820000000000007,0.8230425055928411
280,D1,26/04/14,Bayern Munich,Werder Bremen,5,2,H,1,2,A,23,7,11,3,11,13,13,5,1,1,0,0,1.2,7.0,11.0,1.22,7.0,9.5,1.22,5.5,12.0,1.2,7.0,11.0,1.25,7.25,12.5,1.22,6.0,12.0,1.22,6.25,10.0,1.25,7.0,12.0,47,1.26,1.22,7.25,6.51,12.5,11.11,37,1.25,1.29,3.85,3.44,26.0,-2.0,2.04,1.98,1.94,1.87,1.2,8.3,15.0,15,16,16,15,31,31,3.0,4.0,7.0,7.0,22.0,15.0,81,36,-1.0,0.75,0.0,1.0,7.0,1.4666666666666666,45,2.25,483.65,58.3,425.34999999999997,8.295883361921097
281,D1,26/04/14,Hertha,Braunschweig,2,0,H,0,0,D,20,7,11,1,14,18,8,3,0,0,0,0,2.0,3.5,3.6,1.95,3.6,3.6,2.05,3.3,3.5,1.85,3.6,4.0,2.04,3.63,3.93,2.0,3.2,4.0,1.95,3.3,3.75,2.05,3.5,3.9,47,2.05,1.97,4.0,3.42,4.1,3.85,44,2.1,1.98,1.91,1.81,23.0,-0.5,2.04,1.97,1.94,1.88,2.1,3.47,3.91,15,16,16,15,31,31,2.0,3.0,2.0,7.0,7.0,10.0,38,25,-1.0,0.6666666666666666,-5.0,0.2857142857142857,-3.0,0.7,13,1.52,40.6,28.58,12.020000000000003,1.4205738278516447
282,D1,26/04/14,Hoffenheim,Ein Frankfurt,0,0,D,0,0,D,18,8,5,3,18,13,3,2,0,4,1,0,1.91,3.75,3.6,1.9,3.7,3.7,1.9,3.45,3.8,1.9,3.6,3.8,1.94,4.06,3.86,1.95,3.5,3.8,1.9,3.5,3.8,1.95,4.0,3.6,47,2.0,1.91,4.1,3.69,4.0,3.75,37,1.42,1.37,3.15,2.95,23.0,-0.5,1.95,1.91,2.0,1.94,1.91,4.22,3.85,15,16,16,15,31,31,4.0,3.0,8.0,6.0,15.0,14.0,40,35,1.0,1.3333333333333333,2.0,1.3333333333333333,1.0,1.0714285714285714,5,1.1428571428571428,67.5,82.65,-15.150000000000006,0.8166969147005444
283,D1,26/04/14,Leverkusen,Dortmund,2,2,D,2,2,D,16,14,5,6,14,9,7,5,1,1,0,0,3.0,3.5,2.25,2.9,3.6,2.25,2.75,3.3,2.4,3.1,3.5,2.25,3.25,3.68,2.27,3.1,3.3,2.3,3.0,3.3,2.25,3.0,3.5,2.3,47,3.3,3.05,3.8,3.43,2.4,2.26,35,1.56,1.52,2.61,2.45,22.0,0.25,1.96,1.9,2.0,1.96,3.21,3.87,2.22,15,16,16,15,31,31,6.0,9.0,10.0,13.0,11.0,22.0,54,64,-3.0,0.6666666666666666,-3.0,0.7692307692307693,-11.0,0.5,-10,0.84375,133.1,288.05,-154.95000000000002,0.46207255684776943
284,D1,26/04/14,Mainz,Nurnberg,2,0,H,2,0,H,18,13,5,1,6,11,8,7,0,2,0,0,1.62,4.0,5.25,1.62,4.0,5.0,1.65,3.6,5.1,1.66,3.75,5.0,1.65,4.16,5.72,1.67,3.5,5.5,1.62,3.75,5.25,1.67,4.0,5.2,47,1.68,1.63,4.2,3.83,6.0,5.41,37,1.64,1.59,2.54,2.3,24.0,-1.0,2.16,2.07,1.85,1.8,1.62,4.31,5.7,15,16,16,15,31,31,3.0,0.0,6.0,3.0,14.0,6.0,47,26,3.0,inf,3.0,2.0,8.0,2.3333333333333335,21,1.8076923076923077,39.85,50.05,-10.199999999999996,0.7962037962037963
285,D1,26/04/14,Wolfsburg,Freiburg,2,2,D,1,0,H,23,13,7,7,13,14,11,7,2,2,0,0,1.44,4.75,6.0,1.45,4.75,5.75,1.42,4.4,7.0,1.44,4.5,6.5,1.45,5.09,7.52,1.44,4.5,7.0,1.44,4.33,6.5,1.45,4.75,7.0,47,1.46,1.43,5.2,4.63,9.0,6.75,37,1.45,1.41,3.15,2.79,23.0,-1.0,1.72,1.68,2.32,2.23,1.39,5.82,7.85,15,16,16,15,31,31,6.0,6.0,12.0,10.0,17.0,17.0,53,35,0.0,1.0,2.0,1.2,0.0,1.0,18,1.5142857142857142,108.4,68.88,39.52000000000001,1.5737514518002325
286,D1,27/04/14,Augsburg,Hamburg,3,1,H,3,1,H,15,19,5,5,16,19,4,5,1,2,0,0,1.85,3.6,4.0,1.85,3.7,3.9,1.9,3.45,3.8,1.9,3.5,4.0,1.88,3.78,4.48,1.83,3.5,4.2,1.83,3.5,4.0,1.9,3.6,4.33,47,1.95,1.84,4.0,3.56,4.4,4.17,44,1.9,1.82,2.1,1.96,23.0,-0.5,1.88,1.84,2.09,2.02,1.76,4.23,4.63,15,16,16,15,31,31,4.0,3.0,4.0,4.0,12.0,11.0,43,27,1.0,1.3333333333333333,0.0,1.0,1.0,1.0909090909090908,16,1.5925925925925926,37.1,90.3,-53.199999999999996,0.4108527131782946
287,D1,27/04/14,Schalke 04,M'gladbach,0,1,A,0,1,A,17,12,6,6,11,1,12,9,2,0,0,0,2.0,3.6,3.5,1.91,3.7,3.6,1.9,3.45,3.8,1.9,3.6,3.8,1.98,3.84,3.94,1.95,3.5,3.8,1.91,3.4,3.75,2.05,3.6,3.6,47,2.05,1.96,3.85,3.51,4.0,3.75,37,1.66,1.6,2.56,2.27,23.0,-0.5,2.03,1.96,1.96,1.89,2.14,3.64,3.61,15,16,16,15,31,31,4.0,4.0,8.0,7.0,18.0,15.0,58,49,0.0,1.0,1.0,1.1428571428571428,3.0,1.2,9,1.183673469387755,181.8,94.73,87.07000000000001,1.9191386044547663
288,D1,03/05/14,Braunschweig,Augsburg,0,1,A,0,0,D,17,24,6,10,21,21,7,9,2,2,0,0,2.75,3.5,2.4,2.6,3.7,2.4,2.4,3.5,2.65,2.87,3.4,2.37,2.84,3.79,2.47,2.8,3.2,2.5,2.8,3.3,2.4,2.9,3.5,2.45,48,2.9,2.77,3.8,3.46,2.7,2.44,44,1.76,1.71,2.26,2.11,25.0,0.0,2.13,2.07,1.85,1.79,2.81,3.9,2.45,16,16,16,16,32,32,0.0,4.0,4.0,7.0,10.0,12.0,25,46,-4.0,0.0,-3.0,0.5714285714285714,-2.0,0.8333333333333334,-21,0.5434782608695652,28.58,37.1,-8.520000000000003,0.7703504043126684
289,D1,03/05/14,Dortmund,Hoffenheim,3,2,H,3,1,H,16,12,10,4,16,23,5,5,0,1,0,0,1.36,5.5,7.0,1.36,5.5,6.5,1.37,5.0,6.7,1.36,5.0,7.5,1.37,5.98,8.18,1.36,5.0,8.0,1.36,5.25,6.5,1.4,5.5,7.5,48,1.4,1.35,6.22,5.44,8.5,7.31,35,1.27,1.23,4.33,3.97,28.0,-1.5,1.97,1.9,2.0,1.94,1.27,7.63,9.92,16,16,16,16,32,32,7.0,4.0,13.0,6.0,23.0,15.0,65,41,3.0,1.75,7.0,2.1666666666666665,8.0,1.5333333333333334,24,1.5853658536585367,288.05,67.5,220.55,4.267407407407408
290,D1,03/05/14,Ein Frankfurt,Leverkusen,0,2,A,0,2,A,6,21,2,5,16,13,3,5,2,1,0,0,4.2,4.0,1.75,4.2,3.8,1.75,4.5,4.0,1.65,4.33,3.6,1.8,4.44,4.26,1.79,4.2,3.75,1.8,4.33,3.75,1.73,4.2,4.0,1.8,48,4.65,4.24,4.25,3.84,1.85,1.77,35,1.5,1.45,2.78,2.66,24.0,0.75,1.91,1.86,2.06,1.99,4.48,4.42,1.75,16,16,16,16,32,32,1.0,7.0,4.0,8.0,14.0,12.0,36,55,-6.0,0.14285714285714285,-4.0,0.5,2.0,1.1666666666666667,-19,0.6545454545454545,82.65,133.1,-50.44999999999999,0.6209616829451541
291,D1,03/05/14,Freiburg,Schalke 04,0,2,A,0,1,A,10,26,1,6,11,11,3,5,2,2,0,1,3.6,3.6,1.95,3.5,3.7,1.95,3.5,3.4,2.0,3.75,3.6,1.9,3.82,3.83,2.01,3.75,3.3,2.0,3.6,3.4,1.95,3.6,3.7,2.0,47,4.0,3.64,3.85,3.55,2.05,1.98,35,1.65,1.59,2.56,2.29,24.0,0.5,1.92,1.87,2.04,1.98,3.93,4.18,1.9,16,16,16,16,32,32,7.0,3.0,10.0,7.0,18.0,17.0,36,58,4.0,2.3333333333333335,3.0,1.4285714285714286,1.0,1.0588235294117647,-22,0.6206896551724138,68.88,181.8,-112.92000000000002,0.37887788778877884
292,D1,03/05/14,Hamburg,Bayern Munich,1,4,A,0,1,A,10,18,5,8,14,7,2,5,1,1,0,1,7.0,5.25,1.36,6.5,5.5,1.36,5.2,4.5,1.5,6.5,5.0,1.4,7.68,5.66,1.4,6.5,5.0,1.4,7.0,4.8,1.36,7.5,5.25,1.4,48,8.5,7.16,5.7,5.09,1.5,1.38,35,1.4,1.34,3.45,3.17,28.0,1.5,1.94,1.88,2.03,1.96,7.8,6.94,1.34,16,16,16,16,32,32,0.0,6.0,3.0,7.0,8.0,22.0,27,84,-6.0,0.0,-4.0,0.42857142857142855,-14.0,0.36363636363636365,-57,0.32142857142857145,90.3,483.65,-393.34999999999997,0.1867052620696785
293,D1,03/05/14,M'gladbach,Mainz,3,1,H,1,0,H,7,18,4,4,8,11,3,6,0,0,0,0,1.85,3.8,3.8,1.87,3.75,3.7,1.85,3.5,3.9,1.9,3.6,3.75,1.88,3.9,4.28,1.83,3.8,4.0,1.8,3.5,4.33,1.9,3.8,4.1,48,1.91,1.86,3.95,3.65,4.34,4.03,41,1.67,1.63,2.4,2.24,25.0,-0.5,1.89,1.84,2.08,2.01,1.83,4.17,4.26,16,16,16,16,32,32,4.0,6.0,10.0,9.0,17.0,16.0,52,50,-2.0,0.6666666666666666,1.0,1.1111111111111112,1.0,1.0625,2,1.04,94.73,39.85,54.88,2.377164366373902
294,D1,03/05/14,Nurnberg,Hannover,0,2,A,0,1,A,15,14,8,7,12,18,8,5,3,1,0,0,2.1,3.6,3.25,1.95,3.7,3.5,1.85,3.6,3.8,2.1,3.6,3.25,2.07,3.84,3.62,2.1,3.4,3.4,2.0,3.5,3.4,2.05,3.6,3.5,48,2.11,2.05,3.81,3.57,3.8,3.43,36,1.65,1.58,2.44,2.32,24.0,-0.5,2.1,2.04,1.88,1.82,2.22,3.88,3.2,16,16,16,16,32,32,0.0,7.0,0.0,7.0,3.0,12.0,26,36,-7.0,0.0,-7.0,0.0,-9.0,0.25,-10,0.7222222222222222,50.05,73.58,-23.53,0.6802120141342756
295,D1,03/05/14,Stuttgart,Wolfsburg,1,2,A,0,1,A,6,13,2,6,11,15,2,5,1,1,0,0,2.7,3.6,2.4,2.65,3.6,2.4,2.75,3.3,2.4,2.75,3.5,2.4,2.86,3.81,2.46,2.8,3.2,2.5,2.75,3.4,2.38,2.8,3.6,2.4,48,2.94,2.79,3.85,3.54,2.6,2.38,35,1.5,1.45,2.85,2.65,24.0,0.25,1.85,1.79,2.12,2.07,2.78,3.88,2.49,16,16,16,16,32,32,5.0,7.0,8.0,10.0,13.0,15.0,32,54,-2.0,0.7142857142857143,-2.0,0.8,-2.0,0.8666666666666667,-22,0.5925925925925926,89.4,108.4,-19.0,0.8247232472324724
296,D1,03/05/14,Werder Bremen,Hertha,2,0,H,0,0,D,12,11,4,4,18,17,5,11,3,1,0,0,2.63,3.5,2.5,2.6,3.5,2.5,2.4,3.4,2.7,2.5,3.5,2.62,2.87,3.65,2.51,2.8,3.2,2.5,2.75,3.3,2.5,2.8,3.5,2.5,48,2.85,2.73,3.65,3.42,2.7,2.49,39,1.7,1.63,2.4,2.22,26.0,0.0,2.1,2.02,1.9,1.83,2.98,3.7,2.41,16,16,16,16,32,32,3.0,4.0,7.0,5.0,14.0,7.0,36,41,-1.0,0.75,2.0,1.4,7.0,2.0,-5,0.8780487804878049,58.3,40.6,17.699999999999996,1.435960591133005
297,D1,10/05/14,Augsburg,Ein Frankfurt,2,1,H,1,1,D,17,7,7,2,12,12,5,5,0,2,0,0,1.53,4.33,5.5,1.5,4.75,5.25,1.5,4.2,5.7,1.53,4.33,5.5,1.56,4.61,6.21,1.57,3.8,6.0,1.53,4.0,5.75,1.57,4.5,5.5,50,1.6,1.53,4.75,4.24,6.21,5.78,35,1.55,1.5,2.76,2.53,28.0,-1.0,1.93,1.88,2.01,1.97,1.44,5.47,6.89,16,17,17,16,33,33,7.0,1.0,10.0,4.0,14.0,11.0,49,36,6.0,7.0,6.0,2.5,3.0,1.2727272727272727,13,1.3611111111111112,37.1,82.65,-45.550000000000004,0.44888082274652147
298,D1,10/05/14,Bayern Munich,Stuttgart,1,0,H,0,0,D,24,8,6,2,11,14,12,2,2,2,0,0,1.2,7.0,11.0,1.19,7.75,9.75,1.2,6.5,11.0,1.2,7.0,12.0,1.21,8.47,13.02,1.22,6.0,12.0,1.18,6.5,11.0,1.22,8.0,13.0,50,1.22,1.2,8.5,7.16,14.0,11.88,37,1.21,1.17,5.4,4.65,26.0,-2.0,1.77,1.72,2.27,2.16,1.19,9.75,13.5,16,17,17,16,33,33,9.0,4.0,9.0,8.0,22.0,13.0,87,32,5.0,2.25,1.0,1.125,9.0,1.6923076923076923,55,2.71875,483.65,89.4,394.25,5.409955257270693
299,D1,10/05/14,Hannover,Freiburg,3,2,H,1,0,H,19,12,9,7,19,9,8,4,1,2,0,0,2.0,3.6,3.5,1.91,3.8,3.5,1.85,3.5,3.9,1.95,3.6,3.6,2.02,3.93,3.72,2.0,3.4,3.75,1.95,3.6,3.5,2.0,3.75,3.5,50,2.02,1.96,3.93,3.65,3.9,3.58,35,1.58,1.53,2.6,2.42,25.0,-0.5,2.02,1.97,1.93,1.89,1.85,4.3,4.06,16,17,17,16,33,33,7.0,4.0,10.0,7.0,14.0,17.0,39,36,3.0,1.75,3.0,1.4285714285714286,-3.0,0.8235294117647058,3,1.0833333333333333,73.58,68.88,4.700000000000003,1.0682346109175378
300,D1,10/05/14,Hertha,Dortmund,0,4,A,0,2,A,10,13,5,7,18,12,9,0,2,0,0,0,5.25,4.5,1.53,5.25,4.6,1.5,5.5,4.3,1.5,5.5,4.33,1.53,6.25,4.73,1.54,5.5,4.33,1.53,5.25,4.33,1.53,5.5,4.5,1.57,50,6.3,5.59,4.8,4.43,1.57,1.52,36,1.44,1.37,3.2,2.99,28.0,1.0,2.07,2.01,1.92,1.85,6.57,5.66,1.45,16,17,17,16,33,33,4.0,7.0,5.0,13.0,6.0,23.0,41,68,-3.0,0.5714285714285714,-8.0,0.38461538461538464,-17.0,0.2608695652173913,-27,0.6029411764705882,40.6,288.05,-247.45000000000002,0.14094775212636695
301,D1,10/05/14,Hoffenheim,Braunschweig,3,1,H,1,0,H,16,6,8,2,17,14,5,2,3,0,0,0,1.67,4.5,4.2,1.65,4.6,4.0,1.7,4.1,4.0,1.72,4.0,4.33,1.76,4.45,4.42,1.75,4.0,4.0,1.67,4.0,4.33,1.75,4.5,4.3,50,1.8,1.7,4.7,4.2,4.5,4.24,37,1.36,1.3,3.8,3.45,25.0,-1.0,2.18,2.09,1.82,1.77,1.6,4.87,5.23,16,17,17,16,33,33,1.0,0.0,5.0,3.0,12.0,9.0,41,25,1.0,inf,2.0,1.6666666666666667,3.0,1.3333333333333333,16,1.64,67.5,28.58,38.92,2.3617914625612317
302,D1,10/05/14,Leverkusen,Werder Bremen,2,1,H,1,1,D,14,8,6,2,16,9,8,4,2,0,0,0,1.25,6.5,9.0,1.25,6.75,8.5,1.22,6.0,10.5,1.28,6.0,8.5,1.26,7.14,11.19,1.29,5.0,11.0,1.25,5.8,9.0,1.25,6.5,11.0,50,1.29,1.25,7.23,6.25,12.0,10.15,39,1.31,1.27,3.85,3.64,28.0,-2.0,2.1,2.04,1.86,1.81,1.3,7.1,9.0,16,17,17,16,33,33,7.0,6.0,10.0,7.0,15.0,14.0,58,39,1.0,1.1666666666666667,3.0,1.4285714285714286,1.0,1.0714285714285714,19,1.4871794871794872,133.1,58.3,74.8,2.2830188679245285
303,D1,10/05/14,Mainz,Hamburg,3,2,H,1,1,D,13,20,6,7,14,14,4,8,0,0,0,0,1.83,4.0,3.75,1.8,4.25,3.6,1.75,4.0,3.8,1.8,4.0,3.8,1.82,4.25,4.25,1.85,3.8,3.8,1.73,3.8,4.0,1.8,4.2,4.0,50,1.85,1.8,4.3,3.96,4.33,3.95,36,1.54,1.47,2.8,2.58,24.0,-0.75,2.06,2.01,1.9,1.85,1.85,4.53,3.88,16,17,17,16,33,33,3.0,0.0,6.0,3.0,13.0,8.0,50,27,3.0,inf,3.0,2.0,5.0,1.625,23,1.8518518518518519,39.85,90.3,-50.449999999999996,0.44130675526024365
304,D1,10/05/14,Schalke 04,Nurnberg,4,1,H,2,0,H,22,11,11,4,12,20,7,3,0,5,0,0,1.29,5.5,9.5,1.3,6.0,7.5,1.25,6.5,8.0,1.3,5.5,9.0,1.29,6.6,11.0,1.3,6.0,8.0,1.29,5.5,9.0,1.3,6.0,10.5,50,1.32,1.28,6.6,5.74,11.0,9.35,37,1.37,1.3,3.6,3.36,25.0,-1.5,1.85,1.74,2.2,2.11,1.35,6.29,8.51,16,17,17,16,33,33,3.0,0.0,7.0,0.0,20.0,3.0,61,26,3.0,inf,7.0,inf,17.0,6.666666666666667,35,2.3461538461538463,181.8,50.05,131.75,3.632367632367633
305,D1,10/05/14,Wolfsburg,M'gladbach,3,1,H,1,0,H,19,13,10,3,9,10,7,8,2,4,0,0,1.83,4.0,3.75,1.83,4.0,3.6,1.8,3.8,3.8,1.85,4.0,3.6,1.89,4.14,4.0,1.85,3.6,4.0,1.8,3.75,4.0,1.91,4.0,3.9,49,1.91,1.84,4.2,3.85,4.1,3.89,36,1.5,1.45,2.9,2.66,24.0,-0.5,1.89,1.85,2.06,2.01,1.74,4.34,4.68,16,17,17,16,33,33,7.0,6.0,10.0,10.0,18.0,19.0,57,55,1.0,1.1666666666666667,0.0,1.0,-1.0,0.9473684210526315,2,1.0363636363636364,108.4,94.73,13.670000000000002,1.144304866462578
