,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
270,D1,02/05/08,Dortmund,Nurnberg,0,0,D,0,0,D,12,10,4,2,13,15,3,3,0,3,0,0,2.25,3.3,3.1,2.05,3.3,3.25,2.2,3.2,3.2,2.1,3.2,3.1,2.0,3.2,3.2,2.1,3.2,3.2,2.15,3.2,2.9,2.0,3.4,3.25,2.25,3.25,2.8,2.1,3.2,3.2,48,2.35,2.19,3.4,3.26,3.3,3.09,42,1.95,1.83,2.03,1.92,30,0.0,1.72,1.6,2.38,2.26,14,16,15,15,30,30,1.0,4.0,5.0,8.0,10.0,11.0,35,27,-3.0,0.25,-3.0,0.625,-1.0,0.9090909090909091,8,1.2962962962962963,80.3,57.45,22.849999999999994,1.3977371627502175
271,D1,03/05/08,Bielefeld,Bochum,2,0,H,0,0,D,16,17,7,5,10,25,3,4,0,3,0,0,1.83,3.6,4.2,1.8,3.25,4.25,1.83,3.3,4.33,1.9,3.2,3.6,1.83,3.2,3.75,1.85,3.25,3.9,1.8,3.25,3.8,1.83,3.25,4.0,1.8,3.4,3.75,1.91,3.2,3.75,48,1.85,1.8,3.72,3.34,4.75,4.24,41,2.05,1.92,1.95,1.81,30,-0.5,1.87,1.81,2.11,1.99,15,15,15,15,30,30,4.0,5.0,8.0,6.0,11.0,15.0,29,38,-1.0,0.8,2.0,1.3333333333333333,-4.0,0.7333333333333333,-9,0.7631578947368421,34.85,41.95,-7.100000000000001,0.8307508939213349
272,D1,03/05/08,Hansa Rostock,Hamburg,1,3,A,0,2,A,12,17,4,6,17,16,8,4,2,0,0,0,3.4,3.25,2.15,3.0,3.2,2.2,3.3,3.2,2.15,2.7,3.2,2.3,3.0,3.2,2.1,3.1,3.2,2.15,3.1,3.2,2.05,3.25,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2.1,48,3.62,3.23,3.4,3.23,2.26,2.13,41,2.23,2.09,1.76,1.7,30,0.25,2.05,2.01,1.93,1.87,15,15,15,15,30,30,3.0,1.0,3.0,2.0,6.0,11.0,27,48,2.0,3.0,1.0,1.5,-5.0,0.5454545454545454,-21,0.5625,27.55,120.9,-93.35000000000001,0.22787427626137302
273,D1,03/05/08,Hertha,Karlsruhe,3,1,H,2,0,H,18,18,8,4,13,13,3,7,2,2,0,0,1.9,3.4,4.0,1.85,3.25,4.0,1.9,3.3,4.0,2.0,3.2,3.3,1.91,3.2,3.5,1.95,3.2,3.6,1.83,3.2,3.75,1.91,3.4,3.6,1.85,3.25,3.75,1.91,3.3,3.6,48,2.05,1.9,3.4,3.29,4.4,3.88,41,2.1,1.91,1.9,1.81,30,-0.5,2.05,1.95,1.98,1.91,15,15,15,15,30,30,3.0,4.0,3.0,5.0,9.0,9.0,35,42,-1.0,0.75,-2.0,0.6,0.0,1.0,-7,0.8333333333333334,81.0,37.35,43.65,2.1686746987951806
274,D1,03/05/08,Schalke 04,Hannover,1,1,D,1,1,D,15,5,6,2,11,26,7,2,1,4,0,0,1.44,4.2,7.5,1.45,3.8,6.8,1.45,3.75,7.5,1.45,3.9,6.0,1.4,3.75,7.0,1.45,3.75,6.75,1.44,3.6,6.5,1.44,4.0,6.5,1.45,3.6,7.0,1.44,3.75,7.0,48,1.48,1.45,4.32,3.87,8.6,7.15,41,1.85,1.76,2.12,1.98,28,-1.0,1.8,1.78,2.19,2.09,15,15,15,15,30,30,6.0,7.0,10.0,8.0,19.0,13.0,54,42,-1.0,0.8571428571428571,2.0,1.25,6.0,1.4615384615384615,12,1.2857142857142858,125.85,60.2,65.64999999999999,2.090531561461794
275,D1,03/05/08,Stuttgart,Ein Frankfurt,4,1,H,3,0,H,16,7,7,4,11,19,2,2,0,1,0,0,1.61,3.75,5.5,1.55,3.6,5.7,1.6,3.6,5.5,1.6,3.6,4.8,1.53,3.5,5.5,1.55,3.6,5.5,1.57,3.5,5.0,1.5,3.75,6.5,1.55,3.5,5.5,1.57,3.5,5.5,48,1.63,1.57,4.04,3.61,6.85,5.69,41,1.75,1.68,2.23,2.1,30,-1.0,2.12,2.05,1.87,1.8,15,15,15,15,30,30,3.0,1.0,7.0,4.0,20.0,14.0,48,43,2.0,3.0,3.0,1.75,6.0,1.4285714285714286,5,1.1162790697674418,108.85,67.8,41.05,1.6054572271386431
276,D1,03/05/08,Werder Bremen,Cottbus,2,0,H,0,0,D,27,4,11,2,11,18,10,2,1,3,0,0,1.3,5.0,10.0,1.35,4.5,7.5,1.33,4.5,9.0,1.3,4.4,8.5,1.3,4.33,8.0,1.3,4.5,9.0,1.3,4.33,8.0,1.3,4.75,8.5,1.28,4.35,9.0,1.3,4.5,9.0,48,1.35,1.32,5.35,4.58,10.55,8.86,40,1.55,1.48,2.7,2.5,30,-1.5,1.94,1.89,2.05,1.95,15,15,16,14,30,30,7.0,6.0,10.0,12.0,14.0,16.0,54,32,1.0,1.1666666666666667,-2.0,0.8333333333333334,-2.0,0.875,22,1.6875,159.55,30.95,128.60000000000002,5.155088852988692
277,D1,04/05/08,Duisburg,Leverkusen,3,2,H,2,1,H,17,11,6,3,18,20,6,4,3,2,0,0,3.3,3.25,2.2,2.95,3.3,2.2,3.3,3.2,2.15,2.9,3.2,2.2,3.0,3.2,2.1,3.2,3.2,2.1,3.1,3.2,2.05,3.0,3.25,2.2,3.1,3.2,2.1,3.0,3.2,2.2,46,3.7,3.14,3.4,3.25,2.25,2.16,40,1.8,1.73,2.15,1.98,26,0.0,2.53,2.32,1.62,1.56,15,15,15,15,30,30,4.0,4.0,7.0,4.0,12.0,13.0,26,48,0.0,1.0,3.0,1.75,-1.0,0.9230769230769231,-22,0.5416666666666666,29.2,90.05,-60.849999999999994,0.3242642976124375
278,D1,04/05/08,Wolfsburg,Bayern Munich,0,0,D,0,0,D,23,6,3,0,17,15,9,4,1,2,0,0,3.3,3.25,2.2,3.25,3.2,2.1,3.3,3.2,2.15,3.3,3.2,2.0,3.0,3.2,2.1,3.1,3.2,2.15,3.0,3.3,2.05,3.2,3.2,2.2,2.9,3.3,2.1,3.2,3.2,2.1,46,3.4,3.14,3.35,3.23,2.33,2.17,40,1.81,1.73,2.19,2.02,26,0.0,2.38,2.29,1.68,1.58,15,15,15,15,30,30,1.0,9.0,7.0,13.0,15.0,23.0,44,66,-8.0,0.1111111111111111,-6.0,0.5384615384615384,-8.0,0.6521739130434783,-22,0.6666666666666666,79.0,249.2,-170.2,0.3170144462279294
279,D1,06/05/08,Bochum,Schalke 04,0,3,A,0,1,A,7,11,1,4,22,12,2,3,2,1,0,0,4.0,3.3,1.85,3.75,3.25,1.9,3.75,3.4,1.9,3.6,3.2,1.9,3.25,3.4,1.91,3.75,3.25,1.9,3.4,3.25,1.91,3.6,3.25,1.95,3.75,3.3,1.84,3.5,3.4,1.91,46,5.05,4.09,3.7,3.38,1.93,1.83,39,1.76,1.69,2.3,2.08,28,0.0,3.15,2.96,1.4,1.35,15,16,16,15,31,31,1.0,7.0,5.0,10.0,12.0,20.0,38,55,-6.0,0.14285714285714285,-5.0,0.5,-8.0,0.6,-17,0.6909090909090909,41.95,125.85,-83.89999999999999,0.33333333333333337
280,D1,06/05/08,Dortmund,Stuttgart,3,2,H,1,0,H,11,15,4,6,23,13,3,5,3,5,0,0,3.1,3.3,2.2,2.8,3.25,2.3,3.1,3.25,2.2,2.7,3.2,2.3,2.75,3.2,2.25,2.8,3.2,2.3,2.75,3.2,2.25,2.75,3.4,2.3,2.9,3.25,2.2,2.75,3.25,2.3,46,3.52,3.04,3.58,3.28,2.3,2.21,40,1.71,1.65,2.3,2.13,28,0.25,2.05,1.96,1.95,1.91,15,16,16,15,31,31,2.0,6.0,5.0,9.0,8.0,20.0,36,51,-4.0,0.3333333333333333,-4.0,0.5555555555555556,-12.0,0.4,-15,0.7058823529411765,80.3,108.85,-28.549999999999997,0.7377124483233808
281,D1,06/05/08,Hannover,Hansa Rostock,3,0,H,1,0,H,20,13,11,2,18,15,7,1,1,3,0,0,1.9,3.3,4.0,1.85,3.5,3.65,1.9,3.4,3.75,1.8,3.4,3.7,1.8,3.3,3.75,1.9,3.25,3.75,2.0,3.3,3.1,1.91,3.4,3.6,1.9,3.2,3.6,1.83,3.4,3.75,47,2.0,1.9,3.76,3.4,4.15,3.69,40,1.75,1.65,2.38,2.14,28,-0.5,2.0,1.96,1.98,1.9,15,16,16,15,31,31,5.0,0.0,8.0,3.0,14.0,6.0,43,27,5.0,inf,5.0,2.6666666666666665,8.0,2.3333333333333335,16,1.5925925925925926,60.2,27.55,32.650000000000006,2.1851179673321233
282,D1,06/05/08,Karlsruhe,Cottbus,1,1,D,0,0,D,15,15,3,3,18,34,4,3,2,5,0,0,2.25,3.3,3.2,2.15,3.2,3.1,2.2,3.3,3.0,2.2,3.2,2.9,2.0,3.4,3.0,2.2,3.2,3.0,2.2,3.25,2.75,2.25,3.2,3.0,2.25,3.25,2.8,2.1,3.3,3.1,47,2.42,2.23,3.4,3.25,3.3,3.0,40,1.82,1.77,2.11,1.98,28,0.0,1.71,1.63,2.25,2.21,15,16,16,15,31,31,4.0,3.0,4.0,9.0,9.0,15.0,42,32,1.0,1.3333333333333333,-5.0,0.4444444444444444,-6.0,0.6,10,1.3125,37.35,30.95,6.400000000000002,1.2067851373182554
283,D1,07/05/08,Bayern Munich,Bielefeld,2,0,H,1,0,H,13,11,6,1,8,9,4,5,0,1,0,0,1.4,4.5,8.0,1.35,4.35,7.75,1.4,4.0,8.0,1.4,4.0,6.5,1.29,4.5,8.0,1.35,4.2,8.0,1.4,3.75,7.0,1.4,3.8,8.5,1.35,4.0,8.0,1.4,4.0,7.0,44,1.47,1.39,4.5,4.14,9.25,7.86,37,1.7,1.6,2.35,2.2,24,-1.25,2.1,2.03,1.9,1.85,15,16,16,15,31,31,7.0,7.0,13.0,10.0,23.0,14.0,67,32,0.0,1.0,3.0,1.3,9.0,1.6428571428571428,35,2.09375,249.2,34.85,214.35,7.1506456241033
284,D1,07/05/08,Ein Frankfurt,Wolfsburg,2,3,A,1,2,A,15,15,4,6,8,25,9,5,1,2,0,0,2.3,3.25,3.1,2.3,3.2,2.85,2.3,3.25,2.9,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.15,3.2,2.9,2.2,3.4,3.0,2.25,3.2,2.9,2.2,3.2,3.0,44,2.5,2.31,3.4,3.23,3.2,2.88,37,1.8,1.68,2.23,2.08,24,0.0,1.72,1.65,2.26,2.16,15,16,16,15,31,31,1.0,2.0,1.0,5.0,11.0,15.0,43,45,-1.0,0.5,-4.0,0.2,-4.0,0.7333333333333333,-2,0.9555555555555556,67.8,79.0,-11.200000000000003,0.8582278481012657
285,D1,07/05/08,Hamburg,Werder Bremen,0,1,A,0,0,D,16,6,3,3,17,28,7,4,2,5,0,2,2.4,3.3,2.87,2.55,3.2,2.55,2.4,3.2,2.75,2.4,3.2,2.6,2.4,3.25,2.5,2.35,3.2,2.75,2.38,3.0,2.7,2.38,3.0,3.0,2.35,3.25,2.65,2.5,3.2,2.6,44,2.6,2.44,3.35,3.2,3.05,2.72,37,1.75,1.65,2.27,2.12,24,0.0,1.8,1.76,2.19,2.06,15,16,16,15,31,31,4.0,7.0,4.0,13.0,13.0,17.0,51,57,-3.0,0.5714285714285714,-9.0,0.3076923076923077,-4.0,0.7647058823529411,-6,0.8947368421052632,120.9,159.55,-38.650000000000006,0.7577561892823567
286,D1,07/05/08,Leverkusen,Hertha,1,2,A,0,1,A,16,7,5,4,12,8,7,1,1,1,1,0,1.53,3.8,6.5,1.55,3.65,5.55,1.55,3.6,6.0,1.6,3.6,4.8,1.5,3.6,5.5,1.55,3.6,5.5,1.53,3.5,5.5,1.5,4.0,6.0,1.5,3.5,6.5,1.5,3.75,6.0,44,1.6,1.53,4.15,3.7,7.0,6.01,37,1.67,1.58,2.45,2.24,24,-1.0,1.96,1.93,2.01,1.92,15,16,16,15,31,31,1.0,5.0,4.0,6.0,10.0,11.0,48,38,-4.0,0.2,-2.0,0.6666666666666666,-1.0,0.9090909090909091,10,1.263157894736842,90.05,81.0,9.049999999999997,1.1117283950617283
287,D1,07/05/08,Nurnberg,Duisburg,2,0,H,2,0,H,17,8,7,3,17,21,4,3,0,4,0,0,1.75,3.6,4.75,1.8,3.4,4.0,1.75,3.5,4.25,1.8,3.3,3.9,1.8,3.3,3.75,1.65,3.5,4.75,1.8,3.5,3.5,1.8,3.5,4.0,1.65,3.4,4.5,1.73,3.4,4.33,44,1.8,1.74,3.8,3.5,5.1,4.37,37,1.8,1.7,2.2,2.05,24,-0.75,2.09,2.01,1.9,1.87,15,16,16,15,31,31,5.0,4.0,8.0,7.0,11.0,12.0,28,29,1.0,1.25,1.0,1.1428571428571428,-1.0,0.9166666666666666,-1,0.9655172413793104,57.45,29.2,28.250000000000004,1.9674657534246576
288,D1,10/05/08,Bielefeld,Dortmund,2,2,D,2,1,H,11,15,2,4,14,20,5,2,2,2,0,1,1.7,3.75,4.75,1.85,3.4,3.7,1.7,3.6,4.75,1.75,3.4,3.7,1.8,3.3,3.75,1.73,3.4,4.33,1.8,3.3,3.75,1.75,3.4,4.33,1.65,3.4,4.5,1.73,3.4,4.2,45,1.77,1.7,4.0,3.53,5.0,4.49,38,1.75,1.68,2.26,2.07,26,0.0,1.35,1.29,3.8,3.29,16,16,16,16,32,32,4.0,5.0,7.0,5.0,13.0,11.0,32,39,-1.0,0.8,2.0,1.4,2.0,1.1818181818181819,-7,0.8205128205128205,34.85,80.3,-45.449999999999996,0.4339975093399751
289,D1,10/05/08,Cottbus,Hamburg,2,0,H,1,0,H,5,28,3,6,19,18,0,6,1,0,0,0,3.1,3.3,2.25,2.8,3.25,2.3,3.0,3.25,2.25,2.7,3.2,2.3,2.62,3.4,2.25,2.9,3.2,2.25,2.75,3.1,2.3,3.0,3.2,2.2,2.9,3.25,2.2,2.75,3.25,2.3,46,3.5,3.0,3.44,3.25,2.3,2.23,38,1.98,1.85,2.0,1.89,28,0.25,2.06,1.97,1.95,1.89,16,16,16,16,32,32,4.0,3.0,7.0,4.0,16.0,10.0,33,51,1.0,1.3333333333333333,3.0,1.75,6.0,1.6,-18,0.6470588235294118,30.95,120.9,-89.95,0.2559966914805624
290,D1,10/05/08,Duisburg,Bayern Munich,2,3,A,0,3,A,16,17,3,10,23,8,2,6,1,1,0,0,3.6,3.5,2.0,3.7,3.45,1.85,3.6,3.4,1.95,3.6,3.2,1.9,3.0,3.4,2.0,3.4,3.25,2.0,3.25,3.3,1.95,3.5,3.5,1.91,3.4,3.3,1.9,3.3,3.3,2.0,46,4.0,3.47,3.73,3.4,2.1,1.97,38,1.87,1.72,2.17,2.05,29,0.5,1.91,1.86,2.05,2.0,16,16,16,16,32,32,4.0,7.0,7.0,13.0,12.0,23.0,29,70,-3.0,0.5714285714285714,-6.0,0.5384615384615384,-11.0,0.5217391304347826,-41,0.4142857142857143,29.2,249.2,-220.0,0.11717495987158909
291,D1,10/05/08,Hansa Rostock,Leverkusen,1,2,A,0,1,A,17,17,6,6,17,35,8,2,2,2,0,1,4.2,3.5,1.83,3.6,3.4,1.9,3.75,3.4,1.9,3.4,3.4,1.9,3.25,3.4,1.91,3.75,3.25,1.9,3.4,3.25,1.91,3.25,3.4,2.0,3.75,3.25,1.85,3.8,3.4,1.83,45,4.7,4.06,3.95,3.48,1.91,1.79,37,1.67,1.57,2.5,2.28,28,0.5,2.17,2.06,1.91,1.79,16,16,16,16,32,32,0.0,1.0,3.0,4.0,5.0,10.0,27,48,-1.0,0.0,-1.0,0.75,-5.0,0.5,-21,0.5625,27.55,90.05,-62.5,0.305941143808995
292,D1,10/05/08,Hertha,Nurnberg,1,0,H,0,0,D,8,19,2,2,18,16,4,5,0,1,0,0,3.1,3.3,2.25,2.65,3.4,2.35,2.75,3.3,2.35,2.6,3.3,2.3,2.5,3.25,2.4,2.8,3.2,2.3,2.7,3.25,2.25,2.6,3.4,2.4,2.75,3.25,2.3,2.8,3.3,2.25,46,3.42,2.98,3.5,3.32,2.35,2.2,38,1.75,1.67,2.28,2.09,28,0.0,2.6,2.26,1.69,1.59,16,16,16,16,32,32,7.0,5.0,9.0,8.0,11.0,14.0,41,31,2.0,1.4,1.0,1.125,-3.0,0.7857142857142857,10,1.3225806451612903,81.0,57.45,23.549999999999997,1.4099216710182767
293,D1,10/05/08,Karlsruhe,Bochum,1,3,A,0,1,A,23,11,8,5,11,17,12,4,0,2,0,0,2.15,3.3,3.4,2.0,3.2,3.5,2.1,3.3,3.3,1.9,3.2,3.6,2.1,3.4,2.8,2.1,3.2,3.2,2.0,3.2,3.2,1.86,3.4,3.8,2.0,3.3,3.2,2.1,3.3,3.1,47,2.15,2.05,3.5,3.3,3.8,3.37,39,1.73,1.66,2.3,2.12,29,-0.25,1.87,1.83,2.12,2.05,16,16,16,16,32,32,2.0,1.0,5.0,5.0,7.0,9.0,43,38,1.0,2.0,0.0,1.0,-2.0,0.7777777777777778,5,1.131578947368421,37.35,41.95,-4.600000000000001,0.8903456495828367
294,D1,10/05/08,Schalke 04,Ein Frankfurt,1,0,H,0,0,D,14,6,5,1,18,15,8,2,2,2,0,0,1.28,5.25,10.0,1.3,4.9,7.9,1.3,5.0,10.0,1.25,4.8,9.5,1.25,5.0,8.0,1.3,4.5,9.0,1.29,4.5,8.0,1.33,4.33,9.0,1.3,4.35,8.0,1.3,4.5,9.0,45,1.33,1.29,5.2,4.77,12.0,9.4,37,1.6,1.51,2.69,2.39,26,-1.5,1.83,1.75,2.23,2.07,16,16,16,16,32,32,7.0,1.0,10.0,1.0,23.0,11.0,58,43,6.0,7.0,9.0,10.0,12.0,2.090909090909091,15,1.3488372093023255,125.85,67.8,58.05,1.8561946902654867
295,D1,10/05/08,Werder Bremen,Hannover,6,1,H,2,0,H,17,12,11,4,10,17,4,1,0,5,0,0,1.36,4.5,9.0,1.4,4.25,6.65,1.38,4.25,7.5,1.35,4.2,7.5,1.33,4.33,7.0,1.4,4.0,7.25,1.4,3.75,7.0,1.4,4.0,7.5,1.4,4.0,7.0,1.36,4.2,7.5,48,1.4,1.36,5.16,4.35,10.5,7.9,40,1.54,1.45,2.8,2.54,29,-1.5,2.05,1.96,2.0,1.88,16,16,16,16,32,32,7.0,5.0,13.0,11.0,17.0,14.0,60,46,2.0,1.4,2.0,1.1818181818181819,3.0,1.2142857142857142,14,1.3043478260869565,159.55,60.2,99.35000000000001,2.6503322259136213
296,D1,10/05/08,Wolfsburg,Stuttgart,4,0,H,2,0,H,21,14,12,6,25,13,9,2,2,2,0,1,2.5,3.3,2.75,2.55,3.2,2.55,2.45,3.25,2.75,2.4,3.3,2.5,2.25,3.4,2.62,2.38,3.2,2.7,2.3,3.2,2.62,2.25,3.25,2.88,2.5,3.2,2.6,2.38,3.3,2.62,46,2.5,2.38,3.53,3.27,3.0,2.73,38,1.65,1.58,2.45,2.26,27,0.0,1.8,1.75,2.2,2.0,16,16,16,16,32,32,5.0,3.0,5.0,6.0,18.0,17.0,48,51,2.0,1.6666666666666667,-1.0,0.8333333333333334,1.0,1.0588235294117647,-3,0.9411764705882353,79.0,108.85,-29.849999999999994,0.7257694074414333
297,D1,17/05/08,Bayern Munich,Hertha,4,1,H,3,0,H,17,12,10,3,11,13,12,4,0,0,0,0,1.4,4.5,8.0,1.35,4.35,7.75,1.4,4.25,7.5,1.4,4.0,6.5,1.36,4.0,7.0,1.4,4.2,7.0,1.36,4.0,7.0,1.3,4.5,10.0,1.35,4.35,7.5,1.33,4.5,7.5,46,1.44,1.38,4.99,4.25,9.0,7.63,41,1.57,1.48,2.64,2.48,27,-1.25,1.92,1.88,2.08,1.99,16,17,17,16,33,33,7.0,9.0,13.0,11.0,23.0,13.0,73,44,-2.0,0.7777777777777778,2.0,1.1818181818181819,10.0,1.7692307692307692,29,1.6590909090909092,249.2,81.0,168.2,3.0765432098765433
298,D1,17/05/08,Bochum,Hansa Rostock,1,2,A,1,1,D,11,17,5,8,17,13,8,7,0,2,0,0,1.53,4.0,6.0,1.5,3.75,6.0,1.55,3.75,5.75,1.4,4.0,6.5,1.53,3.5,5.5,1.5,4.0,5.5,1.53,3.6,5.0,1.5,4.0,5.5,1.5,3.75,5.5,1.5,4.0,5.5,46,1.65,1.53,4.25,3.84,6.5,5.59,41,1.65,1.51,2.6,2.41,27,-1.0,2.26,1.99,1.85,1.77,16,17,17,16,33,33,3.0,0.0,4.0,0.0,11.0,4.0,41,27,3.0,inf,4.0,inf,7.0,2.75,14,1.5185185185185186,41.95,27.55,14.400000000000002,1.5226860254083485
299,D1,17/05/08,Dortmund,Wolfsburg,2,4,A,1,2,A,16,14,4,10,12,14,4,10,2,2,0,0,3.4,3.5,2.05,3.25,3.45,2.0,3.25,3.4,2.05,2.7,3.3,2.2,3.0,3.4,2.0,3.0,3.4,2.1,2.88,3.6,2.0,3.1,3.6,2.0,3.2,3.3,2.0,3.25,3.4,2.0,46,3.55,3.2,3.7,3.44,2.23,2.02,41,1.6,1.52,2.6,2.38,26,0.0,2.63,2.36,2.4,1.58,16,17,17,16,33,33,5.0,7.0,6.0,8.0,11.0,18.0,40,51,-2.0,0.7142857142857143,-2.0,0.75,-7.0,0.6111111111111112,-11,0.7843137254901961,80.3,79.0,1.2999999999999972,1.0164556962025315
300,D1,17/05/08,Ein Frankfurt,Duisburg,4,2,H,3,0,H,15,15,8,5,19,19,5,6,0,1,0,0,1.57,4.0,5.5,1.5,3.75,6.0,1.57,3.75,5.5,1.55,3.7,5.0,1.57,3.5,5.0,1.55,3.6,5.5,1.6,3.4,4.8,1.5,4.0,5.5,1.53,3.75,5.0,1.62,3.75,4.5,46,1.69,1.58,4.0,3.69,6.0,5.27,41,1.6,1.54,2.49,2.32,27,-0.75,1.92,1.87,2.05,2.01,16,17,17,16,33,33,0.0,3.0,1.0,4.0,10.0,11.0,43,29,-3.0,0.0,-3.0,0.25,-1.0,0.9090909090909091,14,1.4827586206896552,67.8,29.2,38.599999999999994,2.3219178082191783
301,D1,17/05/08,Hamburg,Karlsruhe,7,0,H,3,0,H,20,11,11,4,11,15,6,5,1,0,0,0,1.36,4.75,8.5,1.35,4.35,7.75,1.35,4.5,8.0,1.3,4.4,8.5,1.33,4.33,7.0,1.33,4.5,8.0,1.3,4.5,7.5,1.33,4.5,8.5,1.3,4.5,8.0,1.33,4.75,7.0,46,1.37,1.33,5.3,4.57,9.96,8.22,41,1.7,1.57,2.45,2.25,27,-1.5,2.1,2.03,1.92,1.82,16,17,17,16,33,33,3.0,1.0,4.0,5.0,9.0,7.0,51,43,2.0,3.0,-1.0,0.8,2.0,1.2857142857142858,8,1.186046511627907,120.9,37.35,83.55000000000001,3.2369477911646585
302,D1,17/05/08,Hannover,Cottbus,4,0,H,2,0,H,20,5,6,1,18,16,7,0,2,1,0,0,1.66,3.75,5.0,1.65,3.45,4.9,1.67,3.5,5.0,1.65,3.5,4.5,1.67,3.4,4.33,1.6,3.6,5.0,1.62,3.5,4.5,1.62,3.75,4.75,1.65,3.5,4.35,1.62,3.6,5.0,47,1.73,1.65,4.08,3.57,5.5,4.87,41,1.6,1.49,2.63,2.43,27,-0.75,1.9,1.88,2.08,2.0,16,17,17,16,33,33,4.0,4.0,8.0,7.0,14.0,19.0,46,36,0.0,1.0,1.0,1.1428571428571428,-5.0,0.7368421052631579,10,1.2777777777777777,60.2,30.95,29.250000000000004,1.9450726978998385
303,D1,17/05/08,Leverkusen,Werder Bremen,0,1,A,0,0,D,13,10,2,1,16,22,6,1,3,2,0,0,2.5,3.5,2.62,2.65,3.2,2.45,2.75,3.75,2.7,2.6,3.2,2.4,2.5,3.2,2.5,2.5,3.2,2.6,2.4,3.1,2.6,2.38,3.4,2.63,2.4,3.2,2.65,2.62,3.1,2.5,46,2.75,2.54,3.6,3.25,2.75,2.56,41,1.5,1.44,2.88,2.57,27,0.0,1.95,1.86,2.05,1.93,16,17,17,16,33,33,3.0,9.0,4.0,13.0,10.0,20.0,51,63,-6.0,0.3333333333333333,-9.0,0.3076923076923077,-10.0,0.5,-12,0.8095238095238095,90.05,159.55,-69.50000000000001,0.5643998746474459
304,D1,17/05/08,Nurnberg,Schalke 04,0,2,A,0,1,A,25,8,5,3,18,12,10,4,4,1,0,0,2.4,3.75,2.62,2.45,3.65,2.4,2.45,3.6,2.55,2.3,3.5,2.5,2.62,3.4,2.25,2.4,3.5,2.5,2.25,3.6,2.5,2.5,3.6,2.4,2.35,3.4,2.5,2.5,3.6,2.38,45,2.5,2.42,4.35,3.57,2.76,2.51,41,1.8,1.61,2.38,2.19,27,0.0,1.91,1.82,2.11,1.96,16,17,17,16,33,33,4.0,7.0,8.0,13.0,13.0,23.0,31,61,-3.0,0.5714285714285714,-5.0,0.6153846153846154,-10.0,0.5652173913043478,-30,0.5081967213114754,57.45,125.85,-68.39999999999999,0.45649582836710373
305,D1,17/05/08,Stuttgart,Bielefeld,2,2,D,0,1,A,16,7,6,3,16,13,8,1,3,0,0,0,1.55,4.2,5.5,1.45,4.5,5.35,1.55,4.0,5.25,1.5,3.8,5.5,1.5,3.6,5.5,1.5,4.2,5.0,1.5,3.8,5.0,1.44,4.33,6.0,1.5,4.0,5.0,1.5,4.0,5.5,45,1.65,1.53,4.7,4.03,6.0,5.24,40,1.6,1.52,2.6,2.37,26,-1.0,2.05,1.96,1.96,1.87,16,17,17,16,33,33,3.0,4.0,6.0,8.0,14.0,14.0,51,33,-1.0,0.75,-2.0,0.75,0.0,1.0,18,1.5454545454545454,108.85,34.85,74.0,3.12338593974175
