,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
279,D1,04/05/07,Hannover,Cottbus,2,0,H,1,0,H,24,6,13,3,19,11,8,3,0,0,0,0,1.85,3.4,4.2,1.85,3.25,4.0,1.9,3.3,4.0,1.9,3.2,3.6,1.8,3.25,3.75,1.9,3.25,3.75,1.83,3.0,4.0,1.91,3.25,3.75,1.8,3.2,4.0,46,1.94,1.85,3.4,3.25,4.4,4.03,35,2.0,1.87,1.95,1.86,29,-0.5,1.98,1.91,2.03,1.94,15,16,16,15,31,31,6.0,6.0,6.0,10.0,14.0,19.0,41,41,0.0,1.0,-4.0,0.6,-5.0,0.7368421052631579,0,1.0,45.85,26.55,19.3,1.7269303201506592
280,D1,05/05/07,Ein Frankfurt,Aachen,4,0,H,2,0,H,32,12,20,8,13,22,7,3,0,2,0,1,1.75,3.5,4.5,1.8,3.2,4.3,1.8,3.3,4.5,1.8,3.2,4.0,1.8,3.25,3.75,1.65,3.75,4.33,1.72,3.2,4.33,1.73,3.4,4.5,1.73,3.3,4.0,47,1.85,1.78,3.5,3.3,5.0,4.27,33,1.8,1.71,2.21,2.02,25,-0.75,2.07,2.02,1.87,1.84,15,16,16,15,31,31,3.0,0.0,4.0,0.0,11.0,13.0,34,33,3.0,inf,4.0,inf,-2.0,0.8461538461538461,1,1.0303030303030303,52.95,26.73,26.220000000000002,1.9809203142536476
281,D1,05/05/07,Hamburg,Bochum,0,3,A,0,0,D,23,11,7,7,16,15,3,1,2,1,0,0,1.83,3.4,4.2,1.81,3.2,4.25,1.85,3.2,4.5,1.85,3.1,4.0,1.72,3.4,4.0,1.8,3.25,4.2,1.8,3.1,4.0,1.91,3.2,3.75,1.75,3.25,4.0,47,1.91,1.82,3.4,3.24,4.7,4.22,33,1.98,1.87,1.95,1.85,26,-0.5,1.96,1.89,2.0,1.94,15,16,16,15,31,31,7.0,6.0,10.0,12.0,21.0,19.0,39,39,1.0,1.1666666666666667,-2.0,0.8333333333333334,2.0,1.105263157894737,0,1.0,101.83,41.0,60.83,2.4836585365853656
282,D1,05/05/07,M'gladbach,Bayern Munich,1,1,D,0,1,A,17,17,8,10,15,9,10,8,1,2,0,0,5.0,3.6,1.66,5.3,3.5,1.6,5.25,3.5,1.65,4.3,3.4,1.7,4.5,3.5,1.61,4.5,3.4,1.7,4.2,3.25,1.72,4.0,3.6,1.75,4.35,3.4,1.65,46,5.5,4.79,3.6,3.44,1.75,1.68,33,2.01,1.87,1.95,1.86,25,0.75,1.92,1.87,2.05,1.99,15,16,16,15,31,31,0.0,3.0,1.0,9.0,5.0,16.0,25,53,-3.0,0.0,-8.0,0.1111111111111111,-11.0,0.3125,-28,0.4716981132075472,45.85,180.73,-134.88,0.2536933547280474
283,D1,05/05/07,Schalke 04,Nurnberg,1,0,H,0,0,D,22,6,9,3,15,27,7,1,1,2,0,1,1.44,4.2,7.0,1.5,3.65,6.25,1.5,3.75,7.0,1.4,4.0,6.5,1.44,3.6,6.5,1.45,3.75,7.0,1.5,3.4,6.0,1.53,3.4,7.0,1.45,3.6,6.5,47,1.53,1.46,4.2,3.78,8.3,6.74,33,2.0,1.87,1.96,1.85,24,-1.25,2.05,2.01,1.92,1.84,15,16,16,15,31,31,6.0,4.0,9.0,7.0,14.0,12.0,62,45,2.0,1.5,2.0,1.2857142857142858,2.0,1.1666666666666667,17,1.3777777777777778,106.6,65.45,41.14999999999999,1.6287242169595109
284,D1,05/05/07,Stuttgart,Mainz,2,0,H,1,0,H,17,11,8,6,5,19,3,6,2,3,0,0,1.33,4.75,9.0,1.4,4.15,7.0,1.4,4.25,7.5,1.3,4.4,8.5,1.33,4.0,8.0,1.35,4.2,8.0,1.33,4.0,8.0,1.36,4.5,7.5,1.35,4.0,7.0,47,1.4,1.36,4.75,4.28,9.85,7.68,33,1.75,1.7,2.15,2.03,26,-1.25,1.89,1.85,2.1,2.01,15,16,16,15,31,31,9.0,1.0,15.0,1.0,20.0,10.0,61,31,8.0,9.0,14.0,15.0,10.0,2.0,30,1.967741935483871,97.08,36.03,61.05,2.694421315570358
285,D1,05/05/07,Wolfsburg,Dortmund,0,2,A,0,1,A,16,9,10,6,19,13,7,1,0,0,0,0,2.37,3.2,2.9,2.35,3.0,2.95,2.4,3.2,2.9,2.3,3.0,2.9,2.2,3.2,2.8,2.4,3.2,2.7,2.3,3.1,2.75,2.0,3.25,3.4,2.35,3.0,2.7,46,2.45,2.31,3.25,3.11,3.4,2.91,33,2.11,1.97,1.83,1.76,26,-0.25,2.1,2.05,1.86,1.81,15,16,16,15,31,31,1.0,6.0,4.0,9.0,12.0,13.0,36,38,-5.0,0.16666666666666666,-5.0,0.4444444444444444,-1.0,0.9230769230769231,-2,0.9473684210526315,55.9,79.78,-23.880000000000003,0.7006768613687641
286,D1,06/05/07,Hertha,Werder Bremen,1,4,A,0,1,A,8,21,1,16,15,16,4,5,1,2,1,0,3.0,3.4,2.2,3.05,3.25,2.15,3.1,3.25,2.2,2.7,3.2,2.3,3.0,3.4,2.0,3.2,3.25,2.1,2.87,3.1,2.2,2.75,3.5,2.25,2.9,3.25,2.1,46,3.3,3.03,3.5,3.27,2.3,2.16,33,1.69,1.62,2.35,2.14,26,0.25,1.98,1.91,2.02,1.95,15,16,16,15,31,31,6.0,6.0,7.0,10.0,8.0,18.0,41,60,0.0,1.0,-3.0,0.7,-10.0,0.4444444444444444,-19,0.6833333333333333,66.4,157.25,-90.85,0.4222575516693164
287,D1,06/05/07,Leverkusen,Bielefeld,1,2,A,1,1,D,16,8,6,5,23,12,8,5,3,1,0,0,1.7,3.6,4.75,1.6,3.65,5.0,1.65,3.5,5.25,1.65,3.5,4.5,1.61,3.5,4.5,1.7,3.4,4.5,1.72,3.2,4.33,1.73,3.4,4.5,1.6,3.25,5.0,45,1.75,1.67,3.6,3.44,5.25,4.84,32,1.74,1.67,2.2,2.07,25,-0.75,2.02,1.99,1.94,1.88,15,16,16,15,31,31,3.0,6.0,6.0,10.0,16.0,13.0,45,36,-3.0,0.5,-4.0,0.6,3.0,1.2307692307692308,9,1.25,74.08,35.6,38.48,2.0808988764044942
288,D1,12/05/07,Aachen,Wolfsburg,2,2,D,0,0,D,15,19,10,12,21,24,2,7,4,4,0,0,2.4,3.4,2.75,2.35,3.4,2.65,2.4,3.3,2.8,2.2,3.2,2.9,2.2,3.25,2.75,2.3,3.2,2.8,2.4,3.25,2.5,2.5,3.33,2.5,2.2,3.2,2.8,45,2.55,2.38,3.65,3.28,2.9,2.68,30,1.74,1.65,2.35,2.1,20,0.0,1.9,1.84,2.05,1.97,16,16,16,16,32,32,0.0,1.0,0.0,4.0,10.0,11.0,33,36,-1.0,0.0,-4.0,0.0,-1.0,0.9090909090909091,-3,0.9166666666666666,26.73,55.9,-29.169999999999998,0.478175313059034
289,D1,12/05/07,Bielefeld,Hannover,3,1,H,2,1,H,10,19,5,9,12,21,1,10,1,2,0,0,2.6,3.25,2.6,2.5,3.35,2.5,2.5,3.3,2.7,2.5,3.2,2.5,2.4,3.25,2.5,2.4,3.3,2.6,2.37,3.1,2.62,2.2,3.5,2.8,2.4,3.25,2.5,45,2.7,2.51,3.5,3.24,2.85,2.57,31,1.85,1.73,2.16,2.01,20,0.0,2.01,1.91,1.95,1.89,16,16,16,16,32,32,9.0,9.0,10.0,9.0,16.0,14.0,39,44,0.0,1.0,1.0,1.1111111111111112,2.0,1.1428571428571428,-5,0.8863636363636364,35.6,45.85,-10.25,0.7764449291166848
290,D1,12/05/07,Bochum,Stuttgart,2,3,A,2,1,H,13,24,8,15,12,12,4,9,0,0,0,0,3.75,3.4,1.95,3.4,3.3,2.0,3.6,3.3,2.0,3.3,3.2,2.0,3.0,3.4,2.0,3.35,3.3,2.0,3.4,3.25,1.9,4.0,3.5,1.8,3.5,3.2,1.9,45,4.05,3.51,3.55,3.3,2.1,1.96,31,1.96,1.82,2.01,1.91,21,0.5,1.93,1.85,2.11,2.02,16,16,16,16,32,32,9.0,9.0,12.0,15.0,19.0,20.0,42,64,0.0,1.0,-3.0,0.8,-1.0,0.95,-22,0.65625,41.0,97.08,-56.08,0.4223320972393902
291,D1,12/05/07,Cottbus,Bayern Munich,0,3,A,0,2,A,5,24,2,14,17,14,2,10,4,0,0,0,3.5,3.4,2.0,3.3,3.25,2.05,3.5,3.3,2.05,3.3,3.2,2.0,3.0,3.2,2.1,3.2,3.3,2.05,3.2,3.2,2.0,3.0,3.25,2.2,3.0,3.2,2.1,44,3.75,3.27,3.5,3.27,2.25,2.06,31,1.92,1.8,2.07,1.94,21,0.25,2.14,2.07,1.84,1.8,16,16,16,16,32,32,3.0,1.0,9.0,7.0,19.0,17.0,41,54,2.0,3.0,2.0,1.2857142857142858,2.0,1.1176470588235294,-13,0.7592592592592593,26.55,180.73,-154.17999999999998,0.14690422176727716
292,D1,12/05/07,Dortmund,Schalke 04,2,0,H,1,0,H,17,19,14,7,28,20,4,5,4,4,0,0,3.1,3.3,2.1,3.05,3.25,2.15,3.3,3.3,2.1,3.2,3.1,2.1,3.2,3.2,2.0,3.15,3.25,2.1,2.87,3.1,2.2,3.6,3.4,1.91,3.0,3.2,2.1,43,3.7,3.21,3.4,3.24,2.25,2.09,31,2.08,1.93,1.9,1.81,21,0.5,1.79,1.76,2.19,2.13,16,16,16,16,32,32,9.0,6.0,12.0,12.0,13.0,16.0,41,65,3.0,1.5,0.0,1.0,-3.0,0.8125,-24,0.6307692307692307,79.78,106.6,-26.819999999999993,0.7484052532833021
293,D1,12/05/07,Hertha,Leverkusen,2,3,A,1,2,A,13,16,6,11,20,21,5,7,4,2,0,0,2.37,3.4,2.75,2.3,3.4,2.7,2.4,3.3,2.8,2.3,3.3,2.6,2.25,3.2,2.75,2.35,3.3,2.7,2.2,3.2,2.8,2.1,3.4,3.0,2.3,3.1,2.7,45,2.45,2.34,3.55,3.27,3.0,2.74,31,1.76,1.66,2.3,2.12,20,0.0,1.84,1.76,2.14,2.06,16,16,16,16,32,32,3.0,3.0,7.0,3.0,8.0,16.0,41,45,0.0,1.0,4.0,2.3333333333333335,-8.0,0.5,-4,0.9111111111111111,66.4,74.08,-7.679999999999993,0.8963282937365011
294,D1,12/05/07,Mainz,M'gladbach,3,0,H,2,0,H,20,10,9,9,17,22,2,6,2,3,0,1,1.66,3.6,5.0,1.7,3.75,4.1,1.65,3.6,5.25,1.65,3.5,4.5,1.61,3.5,4.5,1.6,3.6,5.0,1.61,3.6,4.33,1.75,3.6,4.0,1.65,3.25,4.5,45,1.75,1.66,3.9,3.53,5.8,4.7,31,1.93,1.81,2.07,1.92,21,-0.75,2.05,1.99,1.94,1.88,16,16,16,16,32,32,1.0,1.0,1.0,1.0,7.0,6.0,31,26,0.0,1.0,0.0,1.0,1.0,1.1666666666666667,5,1.1923076923076923,36.03,45.85,-9.82,0.7858233369683751
295,D1,12/05/07,Nurnberg,Hamburg,0,2,A,0,2,A,20,11,11,2,17,14,4,2,0,3,0,0,2.1,3.25,3.4,2.1,3.2,3.2,2.05,3.3,3.5,2.1,3.2,3.1,2.0,3.2,3.2,2.1,3.2,3.2,1.9,3.25,3.4,2.0,3.2,3.5,2.0,3.2,3.2,45,2.15,2.04,3.5,3.26,3.7,3.34,31,1.92,1.82,2.1,1.92,21,-0.5,2.2,2.13,1.8,1.75,16,16,16,16,32,32,1.0,4.0,4.0,7.0,9.0,18.0,45,39,-3.0,0.25,-3.0,0.5714285714285714,-9.0,0.5,6,1.1538461538461537,65.45,101.83,-36.379999999999995,0.6427378964941569
296,D1,12/05/07,Werder Bremen,Ein Frankfurt,1,2,A,1,1,D,23,6,13,3,9,16,10,6,2,1,0,0,1.3,5.0,9.0,1.33,4.65,7.45,1.28,5.0,10.0,1.27,4.6,9.0,1.28,4.5,8.0,1.3,4.5,9.0,1.3,4.33,8.0,1.22,5.5,10.0,1.28,4.5,8.0,43,1.33,1.29,5.6,4.71,11.8,9.09,30,1.6,1.5,2.6,2.4,19,-1.5,1.87,1.83,2.1,2.04,16,16,16,16,32,32,6.0,3.0,12.0,6.0,21.0,14.0,63,37,3.0,2.0,6.0,2.0,7.0,1.5,26,1.7027027027027026,157.25,52.95,104.3,2.9697828139754483
297,D1,19/05/07,Bayern Munich,Mainz,5,2,H,3,0,H,18,7,11,4,10,11,3,1,1,1,0,0,1.36,4.5,8.0,1.3,4.6,8.75,1.33,4.5,8.5,1.33,4.2,8.0,1.33,4.33,7.0,1.3,4.5,9.0,1.33,4.2,7.5,1.36,4.33,7.5,1.3,4.5,8.0,45,1.4,1.34,4.8,4.38,9.65,7.98,32,1.55,1.47,2.67,2.45,20,-1.25,1.96,1.94,1.98,1.93,16,17,17,16,33,33,4.0,3.0,7.0,4.0,17.0,7.0,57,34,1.0,1.3333333333333333,3.0,1.75,10.0,2.4285714285714284,23,1.6764705882352942,180.73,36.03,144.7,5.016097696364141
298,D1,19/05/07,Ein Frankfurt,Hertha,1,2,A,0,0,D,20,18,11,11,7,17,8,4,0,1,0,0,2.2,3.4,3.0,2.2,3.2,3.0,2.2,3.3,3.0,2.1,3.3,3.0,2.2,3.2,2.8,2.25,3.25,2.85,2.1,3.2,3.0,2.1,3.5,3.0,2.1,3.2,3.0,45,2.3,2.17,3.6,3.28,3.35,2.99,32,1.56,1.51,2.7,2.34,20,-0.25,1.97,1.93,1.99,1.94,16,17,17,16,33,33,6.0,3.0,9.0,6.0,17.0,7.0,40,41,3.0,2.0,3.0,1.5,10.0,2.4285714285714284,-1,0.975609756097561,52.95,66.4,-13.450000000000003,0.7974397590361445
299,D1,19/05/07,Hamburg,Aachen,4,0,H,2,0,H,18,14,13,5,18,21,7,2,1,3,0,0,1.57,3.8,5.5,1.6,3.65,5.0,1.6,3.6,5.25,1.55,3.7,5.0,1.57,3.5,5.0,1.55,3.6,5.5,1.5,3.6,5.5,1.5,3.8,6.0,1.53,3.6,5.5,45,1.65,1.56,3.9,3.63,6.25,5.37,32,1.6,1.52,2.5,2.32,20,-0.75,1.86,1.83,2.1,2.05,16,17,17,16,33,33,6.0,1.0,10.0,1.0,18.0,10.0,42,34,5.0,6.0,9.0,10.0,8.0,1.8,8,1.2352941176470589,101.83,26.73,75.1,3.8095772540216983
300,D1,19/05/07,Hannover,Nurnberg,0,3,A,0,0,D,26,15,12,8,14,5,11,6,3,1,0,0,1.9,3.4,3.8,1.85,3.3,3.9,1.85,3.3,4.0,1.8,3.2,4.0,1.8,3.25,3.75,1.95,3.2,3.6,1.72,3.25,4.2,2.0,3.2,3.6,1.85,3.2,3.75,45,2.0,1.87,3.5,3.29,4.55,3.82,32,1.75,1.64,2.35,2.12,19,-0.5,2.08,2.01,1.93,1.86,16,17,17,16,33,33,6.0,1.0,9.0,4.0,11.0,9.0,44,45,5.0,6.0,5.0,2.25,2.0,1.2222222222222223,-1,0.9777777777777777,45.85,65.45,-19.6,0.7005347593582888
301,D1,19/05/07,Leverkusen,Dortmund,2,1,H,1,0,H,13,12,9,9,20,21,8,6,1,1,0,0,2.4,3.3,2.8,2.45,3.25,2.6,2.4,3.25,2.75,2.45,3.3,2.45,2.2,3.25,2.75,2.45,3.25,2.6,2.5,3.25,2.4,2.2,3.4,2.88,2.25,3.2,2.75,44,2.75,2.37,3.55,3.24,2.9,2.69,32,1.65,1.56,2.5,2.24,20,-0.25,2.19,2.1,1.83,1.78,16,17,17,16,33,33,3.0,9.0,6.0,12.0,16.0,16.0,48,44,-6.0,0.3333333333333333,-6.0,0.5,0.0,1.0,4,1.0909090909090908,74.08,79.78,-5.700000000000003,0.9285535221860115
302,D1,19/05/07,M'gladbach,Bochum,0,2,A,0,1,A,16,24,7,14,10,15,8,5,3,2,0,0,2.5,3.4,2.62,2.65,3.35,2.35,2.6,3.25,2.5,2.5,3.2,2.5,2.5,3.25,2.4,2.55,3.15,2.55,2.5,3.25,2.4,2.4,3.4,2.6,2.4,3.25,2.5,43,2.8,2.55,3.5,3.26,2.63,2.49,31,1.7,1.55,2.5,2.24,19,0.0,1.96,1.89,2.02,1.91,16,17,17,16,33,33,1.0,6.0,1.0,9.0,5.0,18.0,26,42,-5.0,0.16666666666666666,-8.0,0.1111111111111111,-13.0,0.2777777777777778,-16,0.6190476190476191,45.85,41.0,4.850000000000001,1.1182926829268294
303,D1,19/05/07,Schalke 04,Bielefeld,2,1,H,2,0,H,22,10,9,5,13,11,11,5,0,0,0,0,1.22,6.0,11.0,1.2,6.5,8.85,1.25,5.5,9.5,1.22,5.0,10.0,1.2,5.5,9.0,1.22,5.5,10.0,1.28,5.0,7.0,1.25,5.5,8.5,1.2,5.5,9.5,45,1.25,1.23,6.25,5.43,13.1,9.79,31,1.5,1.44,2.81,2.53,20,-1.75,2.03,1.99,1.93,1.89,16,17,17,16,33,33,3.0,9.0,9.0,12.0,16.0,19.0,65,42,-6.0,0.3333333333333333,-3.0,0.75,-3.0,0.8421052631578947,23,1.5476190476190477,106.6,35.6,71.0,2.99438202247191
304,D1,19/05/07,Stuttgart,Cottbus,2,1,H,1,1,D,22,9,15,6,16,13,10,5,0,0,0,0,1.14,7.5,15.0,1.18,7.0,9.5,1.17,6.5,12.0,1.15,5.0,15.0,1.17,5.5,12.0,1.15,7.0,11.0,1.16,5.5,12.0,1.11,7.0,17.0,1.17,5.5,12.0,44,1.2,1.16,7.5,6.23,18.0,12.75,31,1.55,1.45,2.9,2.5,20,-1.75,1.84,1.8,2.12,2.08,16,17,17,16,33,33,9.0,3.0,15.0,6.0,22.0,16.0,67,41,6.0,3.0,9.0,2.5,6.0,1.375,26,1.6341463414634145,97.08,26.55,70.53,3.6564971751412427
305,D1,19/05/07,Wolfsburg,Werder Bremen,0,2,A,0,0,D,9,23,3,13,14,10,7,7,0,0,0,0,3.6,3.6,1.9,3.4,3.4,1.95,3.6,3.3,1.95,3.2,3.3,2.0,3.2,3.2,2.0,3.15,3.25,2.1,3.25,3.3,1.95,3.5,3.25,2.0,3.5,3.25,1.9,45,3.8,3.48,3.75,3.3,2.1,1.96,32,1.55,1.48,2.7,2.43,20,0.5,1.92,1.88,2.01,1.97,16,17,17,16,33,33,2.0,3.0,2.0,9.0,12.0,20.0,37,63,-1.0,0.6666666666666666,-7.0,0.2222222222222222,-8.0,0.6,-26,0.5873015873015873,55.9,157.25,-101.35,0.35548489666136723
