,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
3571,3571,205,D1,18/02/18,M'gladbach,Dortmund,0,1,A,0,1,A,28,8,11,2,15,16,6,5,3,3,0,0,3.0,3.6,2.29,3.0,3.5,2.3,,,,3.5,3.4,2.1,3.0,3.6,2.25,,,,3.0,3.6,2.25,,,,3.0,3.7,2.3,37.0,3.5,3.04,3.76,3.58,2.36,2.27,33.0,1.65,1.59,2.45,2.34,18.0,0.25,1.93,1.88,2.02,1.97,11,11,11,11,22,22,0.0,7.0,3.0,9.0,10.0,17.0,31,37,-7.0,0.0,-6.0,0.3333333333333333,-7.0,0.5882352941176471,-6,0.8378378378378378,150.58,392.03,-241.45,0.3841032574037701,bundesliga_data_modified_season_17.csv,,,,,,,3.05,3.76,2.32,3.42,3.72,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723,1842,0,0,1,0,1730,1835,0,-1,2,0,-105,-2,-1,-119,-1,0,0.9427792915531336,0.0,-inf,0.9353963083604777,0.0,,1.0,4.0,-3.0,0.25
3572,3572,206,D1,19/02/18,Ein Frankfurt,RB Leipzig,2,1,H,2,1,H,12,10,3,2,18,13,7,5,6,2,0,0,2.5,3.39,2.79,2.55,3.4,2.75,,,,2.85,3.3,2.5,2.5,3.3,2.75,,,,2.6,3.3,2.7,,,,2.55,3.4,2.88,36.0,2.85,2.53,3.52,3.35,2.94,2.79,35.0,1.92,1.87,2.01,1.93,17.0,-0.25,2.25,2.15,1.77,1.73,11,11,11,11,22,22,6.0,7.0,10.0,10.0,17.0,15.0,36,38,-1.0,0.8571428571428571,0.0,1.0,2.0,1.1333333333333333,-2,0.9473684210526316,84.0,189.08,-105.08,0.4442563994076581,bundesliga_data_modified_season_17.csv,,,,,,,2.52,3.52,2.91,2.63,3.31,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635,1533,2,-1,1,0,1628,1541,2,-1,1,0,87,1,-1,102,1,-1,1.0564568462037638,2.0,-inf,1.066536203522505,2.0,-inf,1.0,2.3333333333333335,-1.3333333333333335,0.42857142857142855
3573,3573,207,D1,23/02/18,Mainz,Wolfsburg,1,1,D,1,1,D,13,8,4,2,12,13,2,3,0,0,0,0,2.14,3.39,3.5,2.2,3.4,3.3,,,,2.4,3.1,3.2,2.15,3.2,3.4,,,,2.2,3.3,3.3,,,,2.2,3.4,3.5,36.0,2.4,2.21,3.41,3.3,3.68,3.45,34.0,2.18,2.1,1.81,1.73,17.0,-0.25,1.95,1.89,2.03,1.98,11,12,12,11,23,23,3.0,1.0,6.0,4.0,8.0,10.0,23,24,2.0,3.0,2.0,1.5,-2.0,0.8,-1,0.9583333333333334,71.45,143.1,-71.64999999999999,0.4993011879804333,bundesliga_data_modified_season_17.csv,,,,,,,2.21,3.38,3.61,2.24,3.42,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1640,1,-1,0,-1,1625,1640,1,-1,0,-1,-15,1,0,-15,1,0,0.9908536585365854,inf,1.0,0.9908536585365854,inf,1.0,1.0,0.6,0.4,1.6666666666666667
3574,3574,208,D1,24/02/18,Bayern Munich,Hertha,0,0,D,0,0,D,19,5,6,3,11,12,9,2,0,0,0,0,1.16,7.5,17.0,1.16,7.75,16.0,,,,1.15,7.5,18.0,1.14,7.5,17.0,,,,1.17,7.5,15.0,,,,1.15,8.0,21.0,38.0,1.2,1.16,8.5,7.73,22.85,17.49,32.0,1.48,1.42,1.82,1.75,20.0,-2.0,1.77,1.74,3.0,2.83,11,12,12,11,23,23,9.0,4.0,15.0,6.0,30.0,13.0,59,30,5.0,2.25,9.0,2.5,17.0,2.3076923076923075,29,1.9666666666666663,581.4,90.45,490.95,6.4278606965174125,bundesliga_data_modified_season_17.csv,,,,,,,1.18,8.05,18.7,1.18,8.36,16.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1652,1,0,0,0,1954,1645,2,0,0,-1,309,2,1,295,1,0,1.1878419452887539,inf,-0.0,1.1785714285714286,inf,,2.0,0.6,1.4,3.3333333333333335
3575,3575,209,D1,24/02/18,Hannover,M'gladbach,0,1,A,0,0,D,20,15,5,4,14,11,10,6,2,1,0,0,2.62,3.39,2.7,2.65,3.4,2.65,,,,2.5,3.3,2.85,2.55,3.4,2.65,,,,2.6,3.4,2.6,,,,2.63,3.4,2.75,38.0,2.72,2.6,3.55,3.38,2.85,2.71,36.0,1.83,1.77,2.13,2.04,19.0,-0.25,2.26,2.21,1.73,1.69,11,12,12,11,23,23,5.0,0.0,6.0,3.0,13.0,7.0,32,31,5.0,inf,3.0,2.0,6.0,1.8571428571428568,1,1.032258064516129,48.75,150.58,-101.83,0.3237481737282507,bundesliga_data_modified_season_17.csv,,,,,,,2.61,3.49,2.81,2.88,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572,1729,0,-1,0,0,1578,1723,1,-1,0,0,-145,1,-1,-157,0,-1,0.9158444573418456,inf,-inf,0.9091960670908039,,-inf,0.8,1.8,-1.0,0.4444444444444445
3576,3576,210,D1,24/02/18,Hoffenheim,Freiburg,1,1,D,0,0,D,12,7,4,3,12,19,4,2,1,1,0,0,1.66,4.2,4.75,1.67,4.1,4.75,,,,1.7,3.7,5.0,1.67,3.9,4.8,,,,1.62,4.2,5.0,,,,1.7,4.2,4.8,38.0,1.75,1.68,4.2,4.0,5.4,4.96,36.0,1.73,1.68,2.26,2.18,20.0,-1.0,2.26,2.18,1.77,1.71,11,12,12,11,23,23,4.0,4.0,4.0,8.0,11.0,17.0,31,28,0.0,1.0,-4.0,0.5,-6.0,0.6470588235294118,3,1.1071428571428572,119.63,70.38,49.25,1.6997726626882637,bundesliga_data_modified_season_17.csv,,,,,,,1.69,4.08,5.25,1.72,4.01,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1730,1631,1,-1,0,0,1733,1628,1,-2,1,0,105,0,-2,99,1,-1,1.0644963144963144,1.0,-inf,1.060698957694666,inf,-inf,1.8,1.8,0.0,1.0
3577,3577,211,D1,24/02/18,Stuttgart,Ein Frankfurt,1,0,H,1,0,H,13,7,5,0,16,15,4,3,2,2,0,0,2.37,3.2,3.25,2.4,3.2,3.1,,,,2.65,3.3,2.65,2.35,3.1,3.1,,,,2.45,3.25,2.9,,,,2.45,3.25,3.13,38.0,2.65,2.42,3.35,3.21,3.27,3.09,36.0,2.3,2.2,1.72,1.67,19.0,-0.25,2.1,2.05,1.86,1.81,11,12,12,11,23,23,7.0,6.0,7.0,12.0,10.0,20.0,27,39,1.0,1.1666666666666667,-5.0,0.5833333333333334,-10.0,0.5,-12,0.6923076923076923,64.35,84.0,-19.65000000000001,0.7660714285714285,bundesliga_data_modified_season_17.csv,,,,,,,2.44,3.29,3.21,2.45,3.34,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1624,0,0,1,-1,1588,1635,0,0,2,-1,-47,-2,1,-25,-1,1,0.9712538226299694,0.0,-0.0,0.9846059113300493,0.0,-0.0,2.8,2.6,0.19999999999999973,1.0769230769230769
3578,3578,212,D1,24/02/18,Werder Bremen,Hamburg,1,0,H,0,0,D,14,6,3,1,16,15,11,2,1,1,0,0,1.83,3.6,4.5,1.83,3.6,4.4,,,,1.85,3.6,4.2,1.8,3.4,4.6,,,,1.83,3.5,4.33,,,,1.8,3.6,4.8,38.0,1.86,1.8,3.7,3.55,5.26,4.7,37.0,2.16,2.05,1.82,1.77,18.0,-0.75,2.07,2.02,1.87,1.83,11,12,12,11,23,23,6.0,1.0,7.0,2.0,15.0,4.0,23,17,5.0,6.0,5.0,3.5,11.0,3.75,6,1.3529411764705883,71.55,69.95,1.5999999999999943,1.0228734810578983,bundesliga_data_modified_season_17.csv,,,,,,,1.79,3.63,5.18,2.16,3.23,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1629,1552,1,0,0,-1,1621,1561,1,-1,0,-1,60,1,0,77,1,1,1.0384368994234465,inf,1.0,1.0496134020618557,inf,-0.0,1.2,1.6,-0.40000000000000013,0.7499999999999999
3579,3579,213,D1,25/02/18,Leverkusen,Schalke 04,0,2,A,0,1,A,9,10,5,6,15,18,7,3,4,4,1,0,1.9,3.6,4.0,1.9,3.6,4.1,,,,2.0,3.4,3.8,1.87,3.6,3.9,,,,1.85,3.75,4.0,,,,1.93,3.75,3.9,38.0,2.0,1.91,3.81,3.65,4.2,3.95,34.0,1.8,1.74,2.19,2.08,17.0,-0.75,2.24,2.16,1.78,1.72,11,12,12,11,23,23,4.0,3.0,10.0,7.0,18.0,13.0,38,37,1.0,1.3333333333333333,3.0,1.4285714285714286,5.0,1.3846153846153846,1,1.027027027027027,200.9,154.9,46.0,1.2969657843770177,bundesliga_data_modified_season_17.csv,,,,,,,1.96,3.77,4.0,2.1,3.57,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701,1736,0,-1,1,0,1710,1726,1,-1,1,-1,-16,0,0,-35,-1,-1,0.9907300115874855,1.0,1.0,0.9798387096774194,0.0,-inf,1.4,1.6,-0.20000000000000018,0.8749999999999999
3580,3580,214,D1,25/02/18,RB Leipzig,FC Koln,1,2,A,1,0,H,15,14,3,5,12,10,3,7,1,1,0,0,1.55,4.0,6.5,1.5,4.1,7.0,,,,1.5,4.2,6.5,1.53,4.2,6.0,,,,1.5,4.2,6.5,,,,1.53,4.4,6.25,37.0,1.59,1.53,4.53,4.26,7.0,6.19,33.0,1.76,1.71,2.2,2.13,20.0,-1.0,1.94,1.89,2.01,1.97,11,12,12,11,23,23,6.0,1.0,7.0,5.0,12.0,12.0,38,14,5.0,6.0,2.0,1.4,0.0,1.0,24,2.7142857142857144,189.08,106.45,82.63000000000001,1.7762329732268671,bundesliga_data_modified_season_17.csv,,,,,,,1.54,4.48,6.59,1.51,4.59,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531,1563,1,-1,1,-1,1541,1554,1,0,1,-2,-13,0,2,-32,0,0,0.9916344916344917,1.0,-0.0,0.9795265515035189,1.0,1.0,2.0,1.0,1.0,2.0
3581,3581,215,D1,26/02/18,Dortmund,Augsburg,1,1,D,1,0,H,9,13,2,6,8,15,3,3,0,3,0,0,1.44,4.5,7.0,1.45,4.6,7.0,,,,1.5,4.2,6.5,1.5,4.33,6.5,,,,1.5,4.2,6.5,,,,1.5,4.5,6.5,37.0,1.53,1.48,4.7,4.42,7.7,6.68,34.0,1.69,1.64,2.33,2.25,19.0,-1.0,1.83,1.78,2.15,2.1,11,12,12,11,23,23,9.0,3.0,11.0,4.0,19.0,12.0,40,31,6.0,3.0,7.0,2.75,7.0,1.5833333333333333,9,1.2903225806451613,392.03,57.13,334.9,6.86206896551724,bundesliga_data_modified_season_17.csv,,,,,,,1.48,4.57,7.62,1.43,5.02,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,1597,1,0,0,-1,1835,1591,1,0,0,-1,244,1,1,232,1,1,1.153362664990572,inf,-0.0,1.145272385723231,inf,-0.0,2.4,1.0,1.4,2.4
3582,3582,216,D1,02/03/18,M'gladbach,Werder Bremen,2,2,D,2,0,H,10,17,5,6,13,20,5,6,2,3,0,0,1.95,3.5,4.0,1.95,3.6,3.9,,,,2.0,3.5,3.7,2.0,3.5,3.6,,,,1.95,3.5,3.8,,,,2.05,3.6,3.75,35.0,2.07,1.99,3.7,3.55,4.0,3.79,33.0,1.85,1.79,2.11,2.02,18.0,-0.5,2.04,1.99,1.92,1.88,12,12,12,12,24,24,3.0,6.0,3.0,10.0,10.0,15.0,34,26,-3.0,0.5,-7.0,0.3,-5.0,0.6666666666666666,8,1.3076923076923077,150.58,71.55,79.03000000000002,2.104542278127184,bundesliga_data_modified_season_17.csv,,,,,,,2.02,3.64,3.91,2.05,3.58,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1632,1,-1,1,-1,1723,1629,0,0,1,0,94,-1,0,88,0,0,1.0577041129527318,0.0,,1.053921568627451,1.0,1.0,2.6,0.8,1.8,3.25
3583,3583,217,D1,03/03/18,Augsburg,Hoffenheim,0,2,A,0,1,A,8,17,2,6,11,18,8,5,0,2,0,0,2.89,3.39,2.45,2.7,3.4,2.6,,,,2.5,3.15,3.0,2.87,3.25,2.4,,,,2.8,3.3,2.5,,,,2.9,3.4,2.5,36.0,3.08,2.87,3.45,3.33,3.0,2.51,35.0,2.04,1.95,1.91,1.86,18.0,0.25,1.81,1.76,2.2,2.12,12,12,12,12,24,24,1.0,4.0,5.0,5.0,10.0,9.0,32,32,-3.0,0.25,0.0,1.0,1.0,1.1111111111111112,0,1.0,57.13,119.63,-62.49999999999999,0.4775557970408761,bundesliga_data_modified_season_17.csv,,,,,,,3.0,3.41,2.51,2.96,3.48,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1736,0,-1,1,-1,1591,1730,0,-1,1,-1,-139,-1,0,-151,-1,0,0.9196531791907514,0.0,1.0,0.9130184331797235,0.0,1.0,0.8,1.8,-1.0,0.4444444444444445
3584,3584,218,D1,03/03/18,Ein Frankfurt,Hannover,1,0,H,1,0,H,13,7,7,2,21,16,5,1,3,2,0,0,1.75,3.6,5.0,1.75,3.7,4.75,,,,1.85,3.5,4.3,1.73,3.6,4.75,,,,1.8,3.5,4.5,,,,1.8,3.75,4.8,37.0,1.85,1.76,3.85,3.69,5.2,4.84,36.0,1.97,1.91,1.98,1.89,20.0,-0.75,2.02,1.96,1.95,1.9,12,12,12,12,24,24,6.0,4.0,9.0,5.0,17.0,13.0,39,32,2.0,1.5,4.0,1.8,4.0,1.3076923076923077,7,1.21875,84.0,48.75,35.25,1.7230769230769232,bundesliga_data_modified_season_17.csv,,,,,,,1.76,3.84,5.11,1.76,3.76,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,1564,1,0,0,-1,1635,1572,1,-1,0,-1,63,1,0,79,1,1,1.0400763358778626,inf,1.0,1.0505115089514065,inf,-0.0,1.4,1.0,0.3999999999999999,1.4
3585,3585,219,D1,03/03/18,Hamburg,Mainz,0,0,D,0,0,D,18,5,6,2,15,14,11,1,4,5,0,1,2.25,3.29,3.39,2.3,3.25,3.3,,,,2.4,3.2,3.1,2.25,3.1,3.4,,,,2.3,3.2,3.2,,,,2.3,3.3,3.4,36.0,2.4,2.28,3.35,3.21,3.6,3.39,34.0,2.47,2.33,1.65,1.6,19.0,-0.25,2.0,1.93,1.99,1.93,12,12,12,12,24,24,0.0,4.0,2.0,4.0,3.0,9.0,17,24,-4.0,0.0,-2.0,0.5,-6.0,0.3333333333333333,-7,0.7083333333333334,69.95,71.45,-1.5,0.9790062981105668,bundesliga_data_modified_season_17.csv,,,,,,,2.26,3.31,3.57,2.14,3.38,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1624,0,0,0,0,1561,1625,0,-1,1,-1,-64,-1,0,-62,0,0,0.9606153846153846,0.0,1.0,0.9618226600985221,,,0.8,1.8,-1.0,0.4444444444444445
3586,3586,220,D1,03/03/18,RB Leipzig,Dortmund,1,1,D,1,1,D,11,4,3,2,15,12,2,3,0,4,0,0,2.39,3.5,2.87,2.5,3.6,2.7,,,,2.5,3.1,3.05,2.5,3.5,2.65,,,,2.3,3.6,2.88,,,,2.4,3.6,2.88,36.0,2.52,2.44,3.7,3.53,3.05,2.84,34.0,1.7,1.65,2.33,2.23,18.0,-0.25,2.15,2.09,1.83,1.78,12,12,12,12,24,24,3.0,7.0,7.0,11.0,12.0,19.0,38,41,-4.0,0.4285714285714285,-4.0,0.6363636363636364,-7.0,0.631578947368421,-3,0.926829268292683,189.08,392.03,-202.95,0.4823100272938296,bundesliga_data_modified_season_17.csv,,,,,,,2.45,3.62,2.93,2.19,3.61,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,1822,1,-1,1,0,1531,1829,1,-1,1,0,-298,0,-1,-284,0,-1,0.8370694368507381,1.0,-inf,0.8441273326015367,1.0,-inf,1.3333333333333333,1.0,0.33333333333333326,1.3333333333333333
3587,3587,221,D1,03/03/18,Schalke 04,Hertha,1,0,H,1,0,H,7,11,4,3,16,16,2,6,0,1,0,0,1.66,3.6,6.0,1.62,3.8,5.75,,,,1.75,3.6,4.8,1.61,3.6,5.75,,,,1.67,3.6,5.5,,,,1.67,3.8,5.75,37.0,1.75,1.66,3.9,3.73,6.31,5.65,35.0,2.19,2.09,1.8,1.74,20.0,-0.75,1.9,1.85,2.07,2.02,12,12,12,12,24,24,6.0,4.0,9.0,6.0,15.0,14.0,40,31,2.0,1.5,3.0,1.5,1.0,1.0714285714285714,9,1.2903225806451613,154.9,90.45,64.45,1.7125483692647872,bundesliga_data_modified_season_17.csv,,,,,,,1.65,3.83,6.31,1.65,3.8,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734,1637,1,0,0,0,1726,1645,1,0,0,0,81,1,0,97,1,0,1.0492401215805471,inf,,1.059254734270006,inf,,1.2,1.0,0.19999999999999996,1.2
3588,3588,222,D1,03/03/18,Wolfsburg,Leverkusen,1,2,A,0,1,A,7,17,2,4,28,9,3,2,7,1,1,0,3.29,3.39,2.2,3.4,3.4,2.15,,,,3.3,3.2,2.3,3.25,3.4,2.15,,,,3.3,3.3,2.2,,,,3.4,3.5,2.2,37.0,3.5,3.34,3.6,3.46,2.3,2.18,36.0,1.9,1.83,2.07,1.98,20.0,0.25,2.04,1.98,1.92,1.88,12,12,12,12,24,24,1.0,3.0,5.0,7.0,8.0,17.0,25,38,-2.0,0.3333333333333333,-2.0,0.7142857142857143,-9.0,0.4705882352941176,-13,0.6578947368421053,143.1,200.9,-57.80000000000001,0.7122946739671477,bundesliga_data_modified_season_17.csv,,,,,,,3.4,3.59,2.21,3.54,3.69,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632,1709,0,-1,1,-1,1640,1701,0,-1,0,-1,-61,0,0,-77,-1,0,0.9641387419165197,,1.0,0.9549444119368051,0.0,1.0,1.6,2.2,-0.6000000000000001,0.7272727272727273
3589,3589,223,D1,04/03/18,FC Koln,Stuttgart,2,3,A,1,2,A,12,9,4,4,13,13,3,3,1,3,0,0,2.45,3.25,3.0,2.4,3.4,2.95,,,,2.4,3.3,2.95,2.4,3.2,2.9,,,,2.4,3.1,3.1,,,,2.5,3.4,2.9,37.0,2.53,2.43,3.45,3.3,3.11,2.99,36.0,2.1,2.03,1.85,1.79,18.0,-0.25,2.14,2.09,1.83,1.79,12,12,12,12,24,24,4.0,9.0,5.0,10.0,14.0,13.0,17,30,-5.0,0.4444444444444444,-5.0,0.5,1.0,1.0769230769230769,-13,0.5666666666666667,106.45,64.35,42.10000000000001,1.6542346542346544,bundesliga_data_modified_season_17.csv,,,,,,,2.45,3.38,3.11,2.58,3.42,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1608,2,-2,1,0,1554,1599,1,-1,0,0,-45,1,-1,-63,1,-2,0.9718574108818011,inf,-inf,0.960820895522388,2.0,-inf,1.4,1.2,0.19999999999999996,1.1666666666666667
3590,3590,224,D1,04/03/18,Freiburg,Bayern Munich,0,4,A,0,2,A,5,17,1,4,8,8,4,5,1,0,0,0,10.0,5.5,1.3,9.5,5.25,1.33,,,,8.0,5.3,1.35,10.0,5.0,1.3,,,,11.0,5.0,1.3,,,,10.0,5.5,1.33,37.0,11.0,9.55,5.9,5.37,1.37,1.32,34.0,1.65,1.59,2.5,2.33,20.0,1.5,2.07,1.93,1.98,1.93,12,12,12,12,24,24,4.0,7.0,6.0,13.0,17.0,28.0,29,60,-3.0,0.5714285714285714,-7.0,0.4615384615384615,-11.0,0.6071428571428571,-31,0.4833333333333333,70.38,581.4,-511.02,0.1210526315789473,bundesliga_data_modified_season_17.csv,,,,,,,9.72,5.38,1.36,7.84,4.64,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,1950,0,-2,2,0,1628,1947,0,0,1,0,-319,-1,0,-324,-2,-2,0.8361581920903954,0.0,,0.8338461538461538,0.0,-inf,0.8,2.8,-1.9999999999999998,0.28571428571428575
3591,3591,225,D1,09/03/18,Mainz,Schalke 04,0,1,A,0,0,D,16,6,4,2,12,17,5,6,2,2,0,0,3.6,3.29,2.1,3.7,3.3,2.1,,,,3.5,3.4,2.1,3.6,3.2,2.1,,,,3.6,3.4,2.05,,,,3.6,3.4,2.15,39.0,3.8,3.62,3.5,3.34,2.21,2.13,36.0,2.21,2.13,1.77,1.71,20.0,0.25,2.09,2.03,1.88,1.83,12,13,13,12,25,25,5.0,9.0,5.0,9.0,9.0,17.0,25,43,-4.0,0.5555555555555556,-4.0,0.5555555555555556,-8.0,0.5294117647058824,-18,0.5813953488372093,71.45,154.9,-83.45,0.4612653324725629,bundesliga_data_modified_season_17.csv,,,,,,,3.79,3.43,2.13,3.38,3.32,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618,1741,0,0,1,0,1625,1734,0,0,1,0,-109,-1,0,-123,-1,0,0.9371395617070357,0.0,,0.929350947731189,0.0,,0.6,1.8,-1.2000000000000002,0.3333333333333333
3592,3592,226,D1,10/03/18,Bayern Munich,Hamburg,6,0,H,3,0,H,18,1,7,0,4,9,11,1,1,2,0,0,1.12,9.0,21.0,1.12,9.0,21.0,,,,1.12,9.0,20.0,1.12,8.5,26.0,,,,1.14,8.0,17.0,,,,1.13,9.5,26.0,40.0,1.16,1.13,10.5,8.95,29.0,21.82,34.0,1.42,1.38,3.14,3.01,20.0,-2.25,1.85,1.82,2.11,2.06,12,13,13,12,25,25,7.0,1.0,13.0,2.0,28.0,3.0,63,18,6.0,7.0,11.0,6.5,25.0,9.333333333333334,45,3.5,581.4,69.95,511.45,8.311651179413866,bundesliga_data_modified_season_17.csv,,,,,,,1.14,9.68,22.5,1.15,8.8,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,1557,4,0,0,-2,1947,1562,2,0,0,0,385,2,0,396,4,2,1.2464788732394365,inf,,1.254335260115607,inf,-0.0,3.4,0.2,3.1999999999999997,17.0
3593,3593,227,D1,10/03/18,Hannover,Augsburg,1,3,A,1,2,A,17,17,5,8,13,16,3,6,2,2,0,0,2.14,3.39,3.39,2.2,3.4,3.3,,,,2.3,3.2,3.3,2.2,3.2,3.3,,,,2.3,3.2,3.2,,,,2.25,3.4,3.4,39.0,2.33,2.24,3.45,3.32,3.5,3.32,36.0,2.14,2.06,1.83,1.76,20.0,-0.25,1.95,1.92,1.98,1.94,12,13,13,12,25,25,1.0,1.0,5.0,4.0,10.0,9.0,32,32,0.0,1.0,1.0,1.25,1.0,1.1111111111111112,0,1.0,48.75,57.13,-8.380000000000003,0.8533169963241729,bundesliga_data_modified_season_17.csv,,,,,,,2.26,3.39,3.48,2.37,3.39,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1594,0,-2,1,-1,1572,1585,0,-1,0,-1,-13,0,0,-31,-1,-1,0.9917981072555205,,1.0,0.9805520702634881,0.0,2.0,1.2,1.0,0.19999999999999996,1.2
