,Unnamed: 0.1,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Betting_Prediction,Betting_Prediction_Probability,MaxHome,MaxAway,MaxDraw
4626,4626,36,D1,17/09/2021,Hertha,Greuther Furth,2,1,H,0,0,D,15,10,3,3,12,13,9,4,1,2,0,0,1.75,3.75,4.2,1.75,3.75,4.75,,,,1.83,3.7,4.2,,,,,,,1.75,3.75,4.5,,,,1.8,3.8,4.4,,,,,,,,,,,,,,,,,,,1,3,2,2,4,4,3.0,1.0,,,,,3,1,2.0,3.0,,,,,2,3.0,137.05,39.23,97.82000000000002,3.493499872546521,bundesliga_data_modified_season_2021.csv,,,,,,,1.84,3.75,4.67,1.8,3.76,4.94,19:30,1.88,3.9,5.0,1.81,3.75,4.51,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.01,-0.75,2.08,1.85,2.09,1.85,2.11,1.89,2.05,1.83,1.66,3.8,4.5,1.7,3.8,5.0,1.77,3.7,4.5,1.7,3.75,4.8,1.73,3.9,4.6,1.83,4.0,5.2,1.76,3.77,4.79,1.9,1.9,1.98,1.92,2.0,2.03,1.91,1.91,-0.75,2.05,1.88,2.04,1.89,2.07,1.95,1.99,1.89,H,56.1215196461098,5.0,1.6,5.0
4627,4627,37,D1,18/09/2021,Augsburg,M'gladbach,1,0,H,0,0,D,8,11,1,1,13,9,2,6,1,2,0,0,4.2,4.0,1.8,4.25,3.9,1.78,,,,4.0,3.95,1.83,,,,,,,4.2,3.7,1.83,,,,3.8,4.0,1.83,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,2.0,3.0,,,,,2,4,-1.0,0.6666666666666666,,,,,-2,0.5,97.1,300.0,-202.9,0.3236666666666666,bundesliga_data_modified_season_2021.csv,,,,,,,4.25,3.98,1.86,3.42,3.77,2.15,14:30,4.5,4.1,1.89,4.1,3.9,1.84,1.57,2.37,1.6,2.48,1.64,2.5,1.59,2.41,0.5,2.08,1.85,2.07,1.86,2.11,1.88,2.04,1.85,3.2,4.0,2.05,3.5,3.5,2.1,3.4,3.75,2.05,3.4,3.7,2.0,3.4,3.8,2.05,4.21,4.08,2.2,3.51,3.74,2.05,1.61,2.3,1.65,2.36,1.67,2.57,1.6,2.35,0.25,2.05,1.88,2.06,1.88,2.4,1.89,2.1,1.8,A,55.256237080698305,5.0,1.6,5.0
4628,4628,38,D1,18/09/2021,Bayern Munich,Bochum,7,0,H,4,0,H,22,5,15,1,5,9,2,2,1,1,0,0,1.06,13.0,29.0,1.08,11.5,29.0,,,,1.07,13.0,28.0,,,,,,,1.06,12.0,29.0,,,,1.06,13.0,29.0,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,9.0,3.0,,,,,10,3,6.0,3.0,,,,,7,3.333333333333333,852.9,36.9,816.0,23.11382113821138,bundesliga_data_modified_season_2021.csv,,,,,,,1.07,14.35,37.07,1.07,16.49,35.02,14:30,1.09,15.0,41.0,1.07,13.19,31.99,1.16,5.0,1.2,4.75,1.21,5.75,1.17,4.98,-3.0,1.86,2.07,1.81,2.07,1.88,2.12,1.84,2.03,1.06,15.0,26.0,1.05,15.0,34.0,1.07,15.0,23.0,1.05,13.0,34.0,1.06,15.0,29.0,1.09,19.0,50.0,1.06,14.83,32.54,1.12,6.0,1.2,4.75,1.19,7.0,1.13,5.85,-3.25,2.01,1.92,1.95,1.93,2.03,2.1,1.94,1.93,H,93.68244545021128,5.0,1.6,5.0
4629,4629,39,D1,18/09/2021,Bielefeld,Hoffenheim,0,0,D,0,0,D,9,16,2,3,16,3,5,6,2,1,0,0,3.5,3.6,2.05,3.7,3.6,2.0,,,,3.5,3.5,2.1,,,,,,,3.5,3.5,2.05,,,,3.3,3.7,2.05,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,2.0,1.0,,,,,3,4,1.0,2.0,,,,,-1,0.75,53.45,207.65,-154.2,0.2574042860582711,bundesliga_data_modified_season_2021.csv,,,,,,,3.65,3.56,2.14,3.81,3.68,2.05,14:30,3.8,3.75,2.2,3.55,3.57,2.08,1.72,2.1,1.78,2.15,1.8,2.25,1.73,2.13,0.25,2.08,1.85,2.09,1.85,2.16,1.87,2.08,1.81,3.6,3.6,2.0,3.5,3.5,2.1,3.45,3.55,2.1,3.7,3.4,2.0,3.4,3.75,2.05,4.01,3.75,2.15,3.59,3.59,2.06,1.66,2.2,1.69,2.28,1.74,2.5,1.65,2.26,0.25,2.08,1.73,2.18,1.77,2.19,1.86,2.11,1.78,A,48.79500580720093,5.0,1.6,5.0
4630,4630,40,D1,18/09/2021,Mainz,Freiburg,0,0,D,0,0,D,10,7,3,2,18,16,4,4,2,1,0,0,2.0,3.6,3.6,2.05,3.6,3.5,,,,2.1,3.55,3.45,,,,,,,2.05,3.4,3.6,,,,2.05,3.6,3.4,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,6.0,7.0,,,,,9,8,-1.0,0.8571428571428571,,,,,1,1.125,100.5,125.15,-24.65000000000001,0.8030363563723532,bundesliga_data_modified_season_2021.csv,,,,,,,2.12,3.67,3.58,1.93,3.73,4.22,14:30,2.13,3.68,3.76,2.07,3.58,3.53,1.8,2.0,1.85,2.06,1.91,2.07,1.84,2.0,-0.5,2.08,1.85,2.11,1.81,2.11,1.86,2.07,1.81,1.8,3.6,4.2,1.85,3.75,4.1,1.95,3.45,3.95,1.85,3.5,4.2,1.87,3.6,4.2,2.11,3.75,4.45,1.92,3.61,4.08,1.9,1.9,2.01,1.9,2.03,2.07,1.96,1.87,-0.5,1.93,2.0,1.93,1.99,2.07,2.03,1.93,1.95,H,48.79500580720093,5.0,1.6,5.0
4631,4631,41,D1,18/09/2021,FC Koln,RB Leipzig,1,1,D,0,0,D,14,18,6,9,12,6,4,10,3,1,0,0,4.5,4.0,1.72,4.5,3.75,1.78,,,,4.2,3.95,1.77,,,,,,,4.33,3.75,1.78,,,,4.1,4.0,1.75,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,4.0,3.0,,,,,7,3,1.0,1.3333333333333333,,,,,4,2.333333333333333,76.66,505.55,-428.89,0.1516368311739689,bundesliga_data_modified_season_2021.csv,,,,,,,4.5,3.98,1.82,3.89,3.95,1.95,17:30,4.65,4.05,1.83,4.37,3.95,1.78,1.57,2.37,1.6,2.48,1.65,2.48,1.58,2.4,0.75,1.88,2.05,1.89,2.04,1.9,2.06,1.87,2.01,3.75,3.8,1.9,3.9,3.8,1.9,3.6,3.8,1.95,3.75,3.7,1.91,3.6,4.0,1.91,4.0,4.0,2.02,3.76,3.84,1.93,1.57,2.37,1.62,2.43,1.66,2.58,1.59,2.37,0.5,1.98,1.95,1.97,1.95,1.99,1.97,1.94,1.93,A,56.989835612179974,5.0,1.6,5.0
4632,4632,42,D1,19/09/2021,Stuttgart,Leverkusen,1,3,A,1,2,A,18,7,8,4,11,11,2,6,2,3,0,1,3.3,3.75,2.1,3.3,3.7,2.1,,,,3.15,3.7,2.15,,,,,,,3.2,3.5,2.15,,,,3.0,3.75,2.15,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,1.0,6.0,,,,,4,7,-5.0,0.1666666666666666,,,,,-3,0.5714285714285714,169.63,352.75,-183.12,0.4808788093550673,bundesliga_data_modified_season_2021.csv,,,,,,,3.29,3.82,2.19,3.58,3.85,2.07,14:30,3.42,3.99,2.27,3.18,3.73,2.16,1.53,2.5,1.55,2.6,1.57,2.6,1.54,2.5,0.25,2.0,1.93,2.01,1.91,2.01,1.96,1.96,1.91,3.5,3.75,2.0,3.25,3.7,2.1,3.3,3.7,2.1,3.3,3.6,2.1,3.25,3.8,2.1,3.62,3.9,2.19,3.39,3.74,2.08,1.53,2.5,1.55,2.6,1.57,2.72,1.52,2.53,0.25,2.05,1.75,2.13,1.8,2.15,1.89,2.07,1.81,A,47.06533776301218,5.0,1.6,5.0
4633,4633,43,D1,19/09/2021,Dortmund,Union Berlin,4,2,H,2,0,H,13,9,4,6,10,12,3,6,2,3,0,0,1.36,5.25,8.0,1.36,5.0,8.5,,,,1.37,5.5,7.5,,,,,,,1.36,5.0,8.0,,,,1.36,5.25,7.5,,,,,,,,,,,,,,,,,,,2,2,3,1,4,4,6.0,5.0,,,,,9,6,1.0,1.2,,,,,3,1.5,565.9,77.8,488.1,7.273778920308483,bundesliga_data_modified_season_2021.csv,,,,,,,1.38,5.41,8.51,1.3,6.03,10.28,16:30,1.42,5.65,8.9,1.37,5.25,8.07,1.44,2.75,1.47,2.84,1.5,2.88,1.45,2.75,-1.5,2.02,1.91,2.03,1.89,2.09,1.91,2.01,1.87,1.28,6.0,9.0,1.3,5.75,9.5,1.35,5.5,7.75,1.27,5.5,11.0,1.29,6.0,9.5,1.35,6.65,12.0,1.29,5.94,9.9,1.4,3.0,1.44,2.92,1.46,3.23,1.42,2.9,-1.75,2.02,1.91,2.0,1.9,2.08,2.0,1.99,1.88,H,73.39523400601115,5.0,1.6,5.0
4634,4634,44,D1,19/09/2021,Wolfsburg,Ein Frankfurt,1,1,D,0,1,A,15,6,6,2,14,18,7,4,2,6,0,0,1.8,3.8,4.33,1.8,3.8,4.33,,,,1.83,3.8,4.2,,,,,,,1.8,3.7,4.2,,,,1.83,3.8,4.0,,,,,,,,,,,,,,,,,,,2,2,2,2,4,4,9.0,3.0,,,,,12,3,6.0,3.0,,,,,9,4.0,287.75,231.25,56.5,1.2443243243243245,bundesliga_data_modified_season_2021.csv,,,,,,,1.85,3.83,4.47,1.85,3.9,4.41,18:30,1.9,3.93,4.5,1.84,3.77,4.23,1.72,2.1,1.79,2.13,1.8,2.19,1.73,2.12,-0.5,1.86,2.07,1.85,2.08,1.9,2.09,1.85,2.04,1.83,3.75,4.33,1.85,3.7,4.2,1.9,3.65,4.1,1.8,3.6,4.4,1.9,3.8,3.8,2.04,4.0,4.71,1.85,3.77,4.2,1.66,2.2,1.69,2.28,1.71,2.4,1.64,2.26,-0.5,1.85,2.08,1.85,2.09,1.9,2.11,1.85,2.04,H,55.100182149362475,5.0,1.6,5.0
4635,4635,45,D1,24/09/2021,Greuther Furth,Bayern Munich,1,3,A,0,2,A,11,12,6,4,18,13,6,3,4,1,0,1,23.0,13.0,1.07,21.0,13.0,1.08,,,,17.0,9.5,1.12,,,,,,,23.0,10.0,1.08,,,,23.0,13.0,1.07,,,,,,,,,,,,,,,,,,,2,3,3,2,5,5,0.0,9.0,1.0,13.0,,,1,13,-9.0,0.0,-12.0,0.0769230769230769,,,-12,0.0769230769230769,39.23,852.9,-813.67,0.0459960136006565,bundesliga_data_modified_season_2021.csv,,,,,,,22.47,13.33,1.11,19.69,11.45,1.12,19:30,29.0,13.74,1.13,22.54,12.09,1.1,1.14,5.5,1.16,4.92,1.21,6.0,1.15,5.34,2.75,2.02,1.77,2.06,1.82,2.13,1.88,2.04,1.83,23.0,13.0,1.07,16.5,12.5,1.1,17.0,9.5,1.12,21.0,11.0,1.08,21.0,11.0,1.1,27.0,15.1,1.13,20.59,10.97,1.11,1.22,4.33,1.16,4.92,1.25,5.0,1.21,4.37,2.75,1.77,2.02,1.83,2.07,1.95,2.13,1.84,2.03,A,92.19854868219355,5.0,1.6,5.0
4636,4636,46,D1,25/09/2021,Ein Frankfurt,FC Koln,1,1,D,1,1,D,10,15,3,2,11,19,7,6,2,3,0,0,2.0,3.75,3.5,2.0,3.7,3.6,,,,2.1,3.6,3.4,,,,,,,2.0,3.6,3.5,,,,2.0,3.9,3.3,,,,,,,,,,,,,,,,,,,2,3,3,2,5,5,3.0,5.0,4.0,8.0,,,4,8,-2.0,0.6,-4.0,0.5,,,-4,0.5,231.25,76.66,154.59,3.0165666579702584,bundesliga_data_modified_season_2021.csv,,,,,,,2.08,3.89,3.5,2.14,3.86,3.38,14:30,2.1,4.0,3.66,2.04,3.8,3.46,1.57,2.37,1.62,2.43,1.68,2.45,1.61,2.35,-0.5,2.06,1.87,2.08,1.85,2.1,1.9,2.04,1.85,2.1,3.75,3.25,2.1,3.7,3.25,2.25,3.55,3.1,2.05,3.6,3.4,2.1,3.8,3.2,2.25,3.9,3.4,2.12,3.74,3.27,1.53,2.5,1.57,2.56,1.66,2.72,1.55,2.46,-0.25,1.85,2.08,1.87,2.06,1.88,2.09,1.85,2.03,H,49.404761904761905,5.0,1.6,5.0
4637,4637,47,D1,25/09/2021,Hoffenheim,Wolfsburg,3,1,H,1,1,D,11,13,3,2,13,9,5,2,2,2,0,0,2.75,3.5,2.5,2.8,3.5,2.45,,,,2.95,3.25,2.5,,,,,,,2.8,3.4,2.45,,,,2.75,3.5,2.45,,,,,,,,,,,,,,,,,,,2,3,3,2,5,5,1.0,7.0,5.0,13.0,,,5,13,-6.0,0.1428571428571428,-8.0,0.3846153846153846,,,-8,0.3846153846153846,207.65,287.75,-80.1,0.7216333622936577,bundesliga_data_modified_season_2021.csv,,,,,,,2.87,3.53,2.56,2.58,3.54,2.84,14:30,3.0,3.6,2.56,2.84,3.48,2.48,1.66,2.2,1.72,2.23,1.77,2.28,1.69,2.21,0.0,2.08,1.85,2.08,1.85,2.15,1.88,2.07,1.83,2.55,3.5,2.62,2.6,3.5,2.65,2.7,3.25,2.7,2.6,3.4,2.62,2.55,3.5,2.7,2.97,3.6,2.84,2.6,3.47,2.69,1.72,2.1,1.74,2.21,1.77,2.28,1.7,2.18,0.0,1.87,2.06,1.87,2.06,2.16,2.09,1.9,1.99,A,40.408163265306115,5.0,1.6,5.0
4638,4638,48,D1,25/09/2021,Leverkusen,Mainz,1,0,H,0,0,D,16,14,9,5,11,12,6,3,4,3,0,0,1.72,4.0,4.5,1.67,4.1,4.75,,,,1.75,4.0,4.3,,,,,,,1.72,3.8,4.5,,,,1.7,4.1,4.33,,,,,,,,,,,,,,,,,,,2,3,3,2,5,5,6.0,7.0,10.0,10.0,,,10,10,-1.0,0.8571428571428571,0.0,1.0,,,0,1.0,352.75,100.5,252.25,3.509950248756219,bundesliga_data_modified_season_2021.csv,,,,,,,1.77,4.07,4.7,1.74,4.1,4.84,14:30,1.8,4.15,4.75,1.75,4.0,4.46,1.61,2.3,1.68,2.31,1.71,2.36,1.64,2.29,-0.75,1.98,1.95,1.99,1.93,2.01,1.99,1.96,1.91,1.66,4.0,4.75,1.72,4.0,4.6,1.75,3.85,4.5,1.73,3.8,4.6,1.7,4.1,4.6,1.79,4.22,4.95,1.72,4.0,4.63,1.66,2.2,1.7,2.27,1.77,2.39,1.69,2.19,-0.75,1.94,1.99,1.95,1.97,1.99,2.02,1.92,1.96,H,58.49654023982522,5.0,1.6,5.0
4639,4639,49,D1,25/09/2021,RB Leipzig,Hertha,6,0,H,3,0,H,18,5,11,3,8,19,2,1,1,3,0,0,1.3,5.5,10.0,1.34,5.5,8.25,,,,1.37,5.25,7.75,,,,,,,1.35,4.8,9.0,,,,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,2,3,2,3,5,5,1.0,6.0,4.0,6.0,,,4,6,-5.0,0.1666666666666666,-2.0,0.6666666666666666,,,-2,0.6666666666666666,505.55,137.05,368.5,3.6887997081357167,bundesliga_data_modified_season_2021.csv,,,,,,,1.36,5.37,9.56,1.31,5.79,10.63,14:30,1.39,5.75,10.0,1.35,5.27,8.85,1.57,2.37,1.61,2.46,1.65,2.46,1.59,2.4,-1.5,2.04,1.89,2.05,1.88,2.05,1.9,2.01,1.86,1.28,5.75,10.0,1.33,5.0,10.0,1.35,5.25,8.25,1.29,5.25,11.0,1.29,5.75,10.0,1.35,6.0,12.0,1.3,5.61,10.23,1.53,2.5,1.55,2.58,1.61,2.69,1.53,2.51,-1.5,1.75,2.05,1.81,2.1,2.0,2.17,1.83,2.04,H,74.93265331236444,5.0,1.6,5.0
4640,4640,50,D1,25/09/2021,Union Berlin,Bielefeld,1,0,H,0,0,D,17,9,4,2,9,5,5,4,1,0,0,0,1.66,3.8,5.5,1.72,3.7,5.0,,,,1.75,3.6,4.9,,,,,,,1.72,3.6,5.0,,,,1.7,3.75,4.8,,,,,,,,,,,,,,,,,,,3,2,3,2,5,5,4.0,2.0,6.0,4.0,,,6,4,2.0,2.0,2.0,1.5,,,2,1.5,77.8,53.45,24.349999999999994,1.4555659494855004,bundesliga_data_modified_season_2021.csv,,,,,,,1.72,3.8,5.49,1.69,3.78,5.93,14:30,1.76,3.9,5.55,1.72,3.73,5.13,2.06,1.84,2.08,1.84,2.08,1.87,2.01,1.82,-0.75,1.95,1.98,1.96,1.96,1.97,1.99,1.94,1.93,1.65,3.8,5.75,1.67,3.7,5.5,1.75,3.55,5.0,1.67,3.6,5.5,1.7,3.75,5.25,1.75,3.88,5.93,1.69,3.71,5.47,2.0,1.8,2.06,1.85,2.2,1.93,2.03,1.8,-0.75,1.92,2.01,1.91,2.01,1.98,2.04,1.9,1.98,H,58.58672132344111,5.0,1.6,5.0
4641,4641,51,D1,25/09/2021,M'gladbach,Dortmund,1,0,H,1,0,H,14,8,3,0,17,15,5,1,4,4,0,1,4.33,4.2,1.72,4.1,4.1,1.78,,,,3.9,4.3,1.77,,,,,,,4.0,4.2,1.75,,,,3.9,4.33,1.75,,,,,,,,,,,,,,,,,,,2,3,3,2,5,5,3.0,9.0,4.0,12.0,,,4,12,-6.0,0.3333333333333333,-8.0,0.3333333333333333,,,-8,0.3333333333333333,300.0,565.9,-265.9,0.5301289980561937,bundesliga_data_modified_season_2021.csv,,,,,,,4.32,4.31,1.78,3.31,3.89,2.16,17:30,4.33,4.5,1.85,4.09,4.26,1.77,1.36,3.2,1.38,3.26,1.39,3.3,1.36,3.16,0.75,1.94,1.99,1.95,1.97,1.95,2.02,1.91,1.96,3.2,3.6,2.05,3.3,3.7,2.1,3.0,3.65,2.25,3.4,3.6,2.05,3.2,3.8,2.1,4.05,4.3,2.36,3.27,3.75,2.13,1.57,2.37,1.61,2.46,1.63,3.15,1.57,2.43,0.5,1.73,2.08,1.79,2.15,2.1,2.25,1.77,2.13,A,56.989835612179974,5.0,1.6,5.0
4642,4642,52,D1,26/09/2021,Bochum,Stuttgart,0,0,D,0,0,D,14,8,4,3,15,12,7,2,2,5,0,0,3.0,3.5,2.3,3.0,3.5,2.3,,,,3.1,3.45,2.3,,,,,,,3.0,3.4,2.3,,,,2.9,3.6,2.3,,,,,,,,,,,,,,,,,,,2,3,3,2,5,5,0.0,1.0,3.0,4.0,,,3,4,-1.0,0.0,-1.0,0.75,,,-1,0.75,36.9,169.63,-132.73,0.2175322761304014,bundesliga_data_modified_season_2021.csv,,,,,,,3.15,3.62,2.33,3.26,3.61,2.28,14:30,3.21,3.68,2.4,3.03,3.53,2.32,1.72,2.1,1.72,2.23,1.73,2.29,1.69,2.21,0.25,1.9,2.03,1.91,2.02,1.93,2.06,1.87,2.01,3.1,3.5,2.2,3.2,3.5,2.2,3.15,3.45,2.25,3.3,3.4,2.15,3.1,3.6,2.2,3.63,3.69,2.4,3.19,3.53,2.23,1.72,2.1,1.75,2.19,1.76,2.28,1.72,2.15,0.25,1.95,1.98,1.95,1.97,2.01,2.01,1.93,1.95,A,43.47826086956522,5.0,1.6,5.0
4643,4643,53,D1,26/09/2021,Freiburg,Augsburg,3,0,H,3,0,H,19,8,9,2,11,13,6,3,0,1,0,0,1.85,3.6,4.33,1.83,3.7,4.33,,,,1.9,3.55,4.1,,,,,,,1.88,3.4,4.33,,,,1.9,3.6,3.9,,,,,,,,,,,,,,,,,,,2,3,3,2,5,5,5.0,4.0,9.0,5.0,,,9,5,1.0,1.25,4.0,1.8,,,4,1.8,125.15,97.1,28.05000000000001,1.288877445932029,bundesliga_data_modified_season_2021.csv,,,,,,,1.93,3.55,4.47,1.81,3.69,5.0,16:30,1.95,3.9,4.54,1.9,3.55,4.25,2.0,1.8,2.06,1.85,2.07,1.92,1.98,1.85,-0.5,1.93,2.0,1.93,1.99,1.95,2.02,1.92,1.96,1.75,3.75,4.75,1.8,3.6,4.6,1.85,3.55,4.4,1.83,3.4,4.5,1.83,3.7,4.33,1.97,3.81,5.0,1.84,3.57,4.51,1.93,1.97,1.95,1.95,1.96,2.07,1.9,1.93,-0.5,1.85,2.08,1.8,2.13,1.89,2.14,1.84,2.04,H,53.49050517299007,5.0,1.6,5.0
4644,4644,54,D1,01/10/2021,FC Koln,Greuther Furth,3,1,H,0,1,A,18,7,8,3,16,18,8,1,1,1,0,0,1.4,5.0,7.0,1.44,4.75,7.0,,,,1.5,4.6,6.25,,,,,,,1.44,4.6,6.5,,,,1.44,5.0,6.5,,,,,,,,,,,,,,,,,,,3,3,3,3,6,6,3.0,0.0,6.0,1.0,,,9,1,3.0,inf,5.0,6.0,,,8,9.0,76.66,39.23,37.43,1.954116747387204,bundesliga_data_modified_season_2021.csv,,,,,,,1.46,4.89,7.3,1.42,5.29,7.59,19:30,1.53,5.0,7.61,1.46,4.83,6.76,1.44,2.75,1.5,2.72,1.58,2.75,1.49,2.65,-1.25,2.04,1.89,2.03,1.89,2.06,1.94,2.0,1.88,1.36,5.0,7.5,1.4,5.0,7.25,1.47,4.8,6.25,1.4,4.8,7.5,1.4,5.25,7.0,1.5,5.29,8.06,1.42,4.99,7.03,1.4,3.0,1.44,2.96,1.5,3.0,1.43,2.8,-1.25,1.9,2.03,1.87,2.06,2.02,2.09,1.89,1.98,H,69.24603174603175,5.0,1.6,5.0
4645,4645,55,D1,02/10/2021,Dortmund,Augsburg,2,1,H,1,1,D,17,5,3,3,9,16,7,3,1,3,0,0,1.22,6.5,12.0,1.22,6.75,11.5,,,,1.2,7.25,12.0,,,,,,,1.22,6.5,12.0,,,,1.22,6.5,11.0,,,,,,,,,,,,,,,,,,,3,3,3,3,6,6,6.0,4.0,9.0,5.0,,,12,5,2.0,1.5,4.0,1.8,,,7,2.4,565.9,97.1,468.8,5.828012358393409,bundesliga_data_modified_season_2021.csv,,,,,,,1.25,6.58,12.89,1.23,6.92,13.41,14:30,1.26,7.25,13.5,1.23,6.62,12.16,1.36,3.2,1.41,3.04,1.41,3.2,1.38,3.07,-2.0,2.02,1.77,2.12,1.8,2.13,1.9,2.06,1.82,1.2,7.0,13.0,1.22,6.5,12.5,1.3,5.75,10.0,1.2,6.5,13.0,1.2,7.0,13.0,1.3,7.4,14.7,1.22,6.75,13.0,1.36,3.2,1.42,2.99,1.46,3.26,1.39,2.97,-2.0,2.0,1.93,2.01,1.89,2.25,2.06,2.0,1.87,H,82.30874316939891,5.0,1.6,5.0
4646,4646,56,D1,02/10/2021,Hertha,Freiburg,1,2,A,0,1,A,12,9,3,4,17,15,4,9,3,0,0,0,2.9,3.4,2.4,2.9,3.4,2.45,,,,2.85,3.3,2.5,,,,,,,2.8,3.3,2.5,,,,2.75,3.4,2.5,,,,,,,,,,,,,,,,,,,2,4,3,3,6,6,6.0,5.0,6.0,11.0,,,6,12,1.0,1.2,-5.0,0.5454545454545454,,,-6,0.5,137.05,125.15,11.900000000000006,1.0950858969236916,bundesliga_data_modified_season_2021.csv,,,,,,,2.92,3.4,2.6,3.19,3.34,2.45,14:30,3.0,3.48,2.6,2.88,3.35,2.51,1.97,1.93,2.01,1.9,2.02,1.98,1.95,1.89,0.0,2.07,1.86,2.08,1.85,2.09,1.87,2.07,1.83,3.0,3.3,2.37,2.95,3.3,2.45,3.15,3.25,2.35,3.0,3.2,2.45,3.0,3.2,2.45,3.19,3.38,2.49,3.06,3.25,2.42,2.1,1.72,2.2,1.74,2.26,1.84,2.12,1.73,0.25,1.83,2.1,1.85,2.09,1.86,2.11,1.82,2.07,A,40.62074829931973,5.0,1.6,5.0
4647,4647,57,D1,02/10/2021,Stuttgart,Hoffenheim,3,1,H,1,0,H,12,13,6,4,14,12,9,4,0,1,0,0,2.62,3.75,2.45,2.6,3.75,2.5,,,,2.65,3.6,2.55,,,,,,,2.62,3.75,2.4,,,,2.6,3.9,2.38,,,,,,,,,,,,,,,,,,,3,3,3,3,6,6,2.0,4.0,2.0,5.0,,,5,8,-2.0,0.5,-3.0,0.4,,,-3,0.625,169.63,207.65,-38.02000000000001,0.8169034432940043,bundesliga_data_modified_season_2021.csv,,,,,,,2.72,3.99,2.48,2.9,3.72,2.45,14:30,2.75,4.08,2.57,2.66,3.83,2.46,1.44,2.75,1.5,2.73,1.52,2.8,1.47,2.69,0.0,2.05,1.88,2.05,1.88,2.07,1.9,2.02,1.87,2.8,3.8,2.3,2.75,3.7,2.4,2.7,3.6,2.5,2.75,3.7,2.35,2.7,3.9,2.38,2.92,3.9,2.5,2.79,3.71,2.39,1.61,2.3,1.65,2.36,1.68,2.6,1.58,2.39,0.25,1.79,2.15,1.82,2.13,1.83,2.17,1.78,2.1,A,40.512204881952776,5.0,1.6,5.0
4648,4648,58,D1,02/10/2021,Wolfsburg,M'gladbach,1,3,A,1,2,A,10,19,5,11,17,10,4,6,7,3,1,0,2.1,3.6,3.4,2.15,3.5,3.3,,,,2.2,3.5,3.2,,,,,,,2.15,3.5,3.25,,,,2.15,3.6,3.2,,,,,,,,,,,,,,,,,,,3,3,3,3,6,6,4.0,6.0,10.0,6.0,,,13,7,-2.0,0.6666666666666666,4.0,1.6666666666666667,,,6,1.8571428571428568,287.75,300.0,-12.25,0.9591666666666666,bundesliga_data_modified_season_2021.csv,,,,,,,2.21,3.61,3.42,2.02,3.66,3.92,14:30,2.27,3.65,3.48,2.18,3.52,3.31,1.72,2.1,1.79,2.13,1.85,2.24,1.75,2.12,-0.25,1.9,2.03,1.91,2.02,1.94,2.04,1.89,1.99,2.0,3.5,3.6,2.05,3.5,3.6,2.15,3.5,3.35,2.05,3.4,3.6,2.15,3.6,3.3,2.2,3.7,3.94,2.06,3.53,3.63,1.9,1.9,1.92,1.98,1.97,2.16,1.85,1.98,-0.5,2.02,1.91,2.02,1.91,2.15,1.93,2.04,1.84,H,46.52421222188664,5.0,1.6,5.0
