,index,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld
3492,3492,3492,126,D1,08/12/17,Stuttgart,Leverkusen,0,2,A,0,1,A,9,18,5,4,12,12,8,5,1,1,0,0,3.2,3.5,2.25,3.25,3.5,2.2,,,,3.15,3.3,2.3,3.0,3.4,2.25,,,,3.2,3.6,2.15,,,,3.1,3.6,2.3,37.0,3.3,3.14,3.7,3.51,2.36,2.26,31.0,1.78,1.72,2.2,2.12,23.0,0.25,1.93,1.88,2.03,1.97,6,8,7,7,14,14,4.0,5.0,7.0,9.0,11.0,17.0,17,21,-1.0,0.8,-2.0,0.7777777777777778,-6.0,0.6470588235294118,-4,0.8095238095238095,64.35,200.9,-136.55,0.3203086112493777,bundesliga_data_modified_season_17.csv,,,,,,,3.17,3.63,2.33,3.15,3.56,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,713,0.315845519527728,-1.5306982255901365,1.5657543115631936,-0.3636685162622235,0.6343605772293854,-1.0913864696680458,1.211346543619137,-0.6450387299251032,576.2882732528777,706.8273931581239
3493,3493,3493,127,D1,09/12/17,Dortmund,Werder Bremen,1,2,A,0,1,A,11,9,5,4,8,6,4,2,0,0,0,0,1.39,5.25,7.0,1.42,5.25,6.5,,,,1.45,4.8,6.5,1.4,5.0,6.5,,,,1.36,5.5,7.0,,,,1.4,5.5,6.5,37.0,1.45,1.41,5.54,5.2,7.5,6.73,30.0,1.37,1.33,3.5,3.24,22.0,-1.25,1.89,1.85,2.07,2.01,6,8,7,7,14,14,2.0,6.0,2.0,6.0,12.0,10.0,22,11,-4.0,0.3333333333333333,-4.0,0.3333333333333333,2.0,1.2,11,2.0,392.03,71.55,320.48,5.479105520614954,bundesliga_data_modified_season_17.csv,,,,,,,1.43,5.54,7.27,1.38,5.75,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,611,1.8714304512005264,-2.4397606446914257,1.341720200456693,-0.6990009337322195,2.3328262387631735,-2.5105579214400797,1.0347044496689939,-0.6926875842116564,849.4301856012992,595.1911541339812
3494,3494,3494,128,D1,09/12/17,Ein Frankfurt,Bayern Munich,0,1,A,0,1,A,12,6,3,1,16,12,5,5,2,3,0,0,7.0,4.75,1.44,7.0,4.75,1.44,,,,6.2,4.0,1.55,7.0,4.5,1.44,,,,6.0,4.4,1.5,,,,7.0,4.8,1.45,37.0,7.5,6.83,4.98,4.68,1.55,1.45,27.0,1.62,1.56,1.61,1.55,23.0,1.0,2.25,2.19,2.5,2.4,6,8,7,7,14,14,4.0,6.0,8.0,12.0,18.0,23.0,22,32,-2.0,0.6666666666666666,-4.0,0.6666666666666666,-5.0,0.782608695652174,-10,0.6875,84.0,581.4,-497.4,0.1444788441692466,bundesliga_data_modified_season_17.csv,,,,,,,7.19,4.98,1.47,7.5,4.87,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581,938,0.6317533724734749,-0.7008929304261873,2.0912535838300634,-0.4007981980864558,1.1643309542441647,-0.8586655527245675,2.6861843202133393,-0.7676277914330243,584.0096568957032,935.7343774619696
3495,3495,3495,129,D1,09/12/17,Hamburg,Wolfsburg,0,0,D,0,0,D,12,3,3,0,15,12,6,2,2,2,0,0,2.5,3.29,2.87,2.5,3.3,2.85,,,,2.6,3.3,2.7,2.5,3.25,2.75,,,,2.45,3.4,2.8,,,,2.55,3.4,2.8,37.0,2.65,2.54,3.45,3.3,2.95,2.83,31.0,2.02,1.95,1.93,1.86,22.0,-0.25,2.24,2.17,1.76,1.72,7,7,8,6,14,14,4.0,6.0,7.0,8.0,8.0,13.0,14,17,-2.0,0.6666666666666666,-1.0,0.875,-5.0,0.6153846153846154,-3,0.8235294117647058,69.95,143.1,-73.14999999999999,0.4888190076869322,bundesliga_data_modified_season_17.csv,,,,,,,2.61,3.42,2.9,2.75,3.28,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,660,0.6205347195243464,0.03863314515694338,1.5999442746182786,-0.4556850026570897,1.1634961408701967,-0.448623809820462,2.552184210357857,-0.8532029481562129,585.8123007822658,662.3708148287976
3496,3496,3496,130,D1,09/12/17,M'gladbach,Schalke 04,1,1,D,1,0,H,13,13,5,6,12,7,8,10,1,2,0,0,2.25,3.39,3.2,2.2,3.5,3.25,,,,2.3,3.3,3.15,2.2,3.4,3.1,,,,2.05,3.6,3.4,,,,2.25,3.6,3.13,37.0,2.35,2.24,3.65,3.49,3.4,3.19,30.0,1.83,1.77,2.12,2.04,22.0,-0.25,1.99,1.93,1.98,1.93,7,7,8,6,14,14,6.0,5.0,10.0,9.0,19.0,16.0,24,25,1.0,1.2,1.0,1.1111111111111112,3.0,1.1875,-1,0.96,150.58,154.9,-4.319999999999993,0.9721110393802452,bundesliga_data_modified_season_17.csv,,,,,,,2.3,3.62,3.25,2.39,3.43,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726,728,1.2223933483442964,-1.4452835029571949,1.7780495292705565,-1.6257370903207105,1.5649609601872734,-1.9792407942163774,2.333935947424329,-2.045658014181996,726.9494325736249,728.39211537241
3497,3497,3497,131,D1,09/12/17,RB Leipzig,Mainz,2,2,D,2,1,H,12,13,7,9,16,17,6,4,2,3,0,0,1.39,4.75,8.0,1.4,5.0,7.5,,,,1.45,4.4,7.2,1.4,4.6,7.5,,,,1.4,4.75,7.5,,,,1.4,5.0,8.0,36.0,1.45,1.4,5.02,4.78,8.88,7.96,27.0,1.67,1.61,2.38,2.3,22.0,-1.25,1.95,1.9,2.02,1.96,6,8,8,6,14,14,4.0,3.0,7.0,5.0,19.0,12.0,26,15,1.0,1.3333333333333333,2.0,1.4,7.0,1.5833333333333333,11,1.7333333333333334,189.08,71.45,117.63,2.646326102169349,bundesliga_data_modified_season_17.csv,,,,,,,1.41,5.02,8.76,1.56,4.3,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,620,1.4358889928482896,-2.1682604059906585,1.252898637730567,-2.1671682754738124,1.1283517964228151,-2.0368746298984615,0.838289901567039,-2.1546470393277577,486.3102694247025,623.8893164313577
3498,3498,3498,132,D1,10/12/17,Augsburg,Hertha,1,1,D,0,0,D,15,8,3,4,11,9,11,3,2,2,0,0,1.95,3.29,4.0,1.9,3.6,4.1,,,,1.9,3.4,4.3,1.95,3.3,4.0,,,,1.91,3.4,4.2,,,,1.95,3.4,4.3,37.0,2.0,1.94,3.6,3.41,4.37,4.16,30.0,2.19,2.11,1.81,1.72,21.0,-0.75,2.34,2.22,1.73,1.69,7,7,8,6,14,14,6.0,3.0,10.0,7.0,15.0,12.0,22,17,3.0,2.0,3.0,1.4285714285714286,3.0,1.25,5,1.2941176470588236,57.13,90.45,-33.32,0.6316196793808734,bundesliga_data_modified_season_17.csv,,,,,,,1.98,3.49,4.37,2.2,3.39,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563,633,1.5524181997477353,-0.9967157883307232,1.4126108089340343,-1.654049089227752,2.1152615561391666,-1.126649351721277,1.6595204519605997,-2.1569621827139502,561.5707389062871,635.9242193132729
3499,3499,3499,133,D1,10/12/17,FC Koln,Freiburg,3,4,A,3,1,H,6,25,3,11,20,14,4,9,3,3,0,0,2.25,3.25,3.2,2.2,3.4,3.3,,,,2.3,3.15,3.3,2.25,3.25,3.2,,,,2.15,3.5,3.25,,,,2.3,3.4,3.25,37.0,2.35,2.26,3.5,3.35,3.4,3.25,32.0,2.09,1.98,1.91,1.83,22.0,-0.25,2.05,1.95,1.96,1.91,6,8,8,6,14,14,1.0,4.0,1.0,4.0,3.0,10.0,3,12,-3.0,0.25,-3.0,0.25,-7.0,0.3,-9,0.25,106.45,70.38,36.07000000000001,1.512503552145496,bundesliga_data_modified_season_17.csv,,,,,,,2.33,3.39,3.37,2.47,3.34,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,603,1.6740908820200755,-3.0939661790788895,2.0036009204779446,-1.8817463526764444,0.46766787936938603,-1.875256828242321,0.6245547085804892,-0.9456123406863263,536.2247030819776,594.7489558361216
3500,3500,3500,134,D1,10/12/17,Hannover,Hoffenheim,2,0,H,0,0,D,12,9,3,5,12,15,2,1,2,5,0,0,2.7,3.39,2.5,2.8,3.4,2.5,,,,2.65,3.3,2.65,2.75,3.5,2.4,,,,2.62,3.4,2.6,,,,2.8,3.6,2.45,36.0,2.94,2.8,3.64,3.45,2.65,2.49,29.0,1.77,1.71,2.22,2.13,22.0,0.25,1.8,1.75,2.17,2.11,6,8,8,6,14,14,1.0,4.0,4.0,7.0,9.0,15.0,19,23,-3.0,0.25,-3.0,0.5714285714285714,-6.0,0.6,-4,0.8260869565217391,48.75,119.63,-70.88,0.4075064783081167,bundesliga_data_modified_season_17.csv,,,,,,,2.89,3.64,2.51,3.72,3.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,696,1.5359811459106987,-1.2320590400846871,1.396413201071688,-1.4241097047468498,1.054724184812538,-2.4674290500818272,2.4806729297316386,-0.9857717567770995,529.9459175090731,725.7094709457971
3501,3501,3501,135,D1,12/12/17,Freiburg,M'gladbach,1,0,H,1,0,H,24,5,5,3,7,12,5,3,0,2,0,0,3.39,3.39,2.14,3.4,3.6,2.1,,,,3.5,3.4,2.1,3.25,3.5,2.1,,,,3.4,3.4,2.1,,,,3.3,3.6,2.2,37.0,3.55,3.37,3.7,3.52,2.23,2.14,31.0,1.8,1.73,2.17,2.1,23.0,0.25,2.05,1.99,1.9,1.86,8,7,8,7,15,15,7.0,4.0,7.0,8.0,12.0,17.0,15,25,3.0,1.75,-1.0,0.875,-5.0,0.7058823529411765,-10,0.6,70.38,150.58,-80.20000000000002,0.4673927480409084,bundesliga_data_modified_season_17.csv,,,,,,,3.45,3.7,2.17,2.84,3.43,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,713,1.571590137429066,-1.0232923018797406,0.6360843049802176,-1.2068534221696137,2.0036009204779446,-1.8817463526764444,1.2223933483442964,-1.4452835029571949,594.7489558361216,726.9909560838028
3502,3502,3502,136,D1,12/12/17,Hamburg,Ein Frankfurt,1,2,A,1,2,A,21,10,6,6,6,26,9,3,0,4,0,0,2.6,3.2,2.79,2.65,3.25,2.75,,,,2.65,3.3,2.65,2.62,3.0,2.8,,,,2.62,3.1,2.8,,,,2.63,3.25,2.88,37.0,2.76,2.66,3.3,3.15,2.95,2.84,33.0,2.45,2.32,1.65,1.61,23.0,-0.25,2.33,2.24,1.73,1.68,8,7,7,8,15,15,5.0,3.0,8.0,7.0,9.0,15.0,15,22,2.0,1.6666666666666667,1.0,1.1428571428571428,-6.0,0.6,-7,0.6818181818181818,69.95,84.0,-14.049999999999995,0.8327380952380953,bundesliga_data_modified_season_17.csv,,,,,,,2.76,3.18,2.91,2.34,3.29,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,591,0.8002225833994431,-0.896885112717726,1.282735218706206,-0.8380302585914366,0.6205347195243464,0.03863314515694338,0.6317533724734749,-0.7008929304261873,587.9808467633128,581.6769593019105
3503,3503,3503,137,D1,12/12/17,Mainz,Dortmund,0,2,A,0,0,D,13,15,0,6,14,6,2,6,0,0,0,0,5.0,4.0,1.61,5.0,4.1,1.65,,,,4.7,3.7,1.75,4.8,4.0,1.61,,,,4.8,4.0,1.67,,,,5.0,4.2,1.67,37.0,5.33,4.97,4.33,4.07,1.75,1.67,28.0,1.63,1.59,2.45,2.35,23.0,0.75,2.09,2.03,1.88,1.83,8,7,7,8,15,15,1.0,2.0,5.0,2.0,13.0,9.0,16,22,-1.0,0.5,3.0,2.5,4.0,1.4444444444444444,-6,0.7272727272727273,71.45,392.03,-320.58,0.1822564599647986,bundesliga_data_modified_season_17.csv,,,,,,,5.24,4.3,1.68,5.42,4.32,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,837,0.47809156799517627,-2.120551365771067,1.9045751112789455,-1.4650889569327439,1.252898637730567,-2.1671682754738124,1.8714304512005264,-2.4397606446914257,623.8893164313577,833.1887840156251
3504,3504,3504,138,D1,12/12/17,Wolfsburg,RB Leipzig,1,1,D,1,0,H,13,14,5,5,8,16,6,9,2,4,0,1,3.0,3.6,2.29,3.0,3.4,2.35,,,,2.85,3.3,2.5,3.0,3.4,2.3,,,,3.0,3.4,2.3,,,,3.0,3.5,2.4,37.0,3.16,3.01,3.6,3.45,2.5,2.35,32.0,1.88,1.81,2.08,2.0,22.0,0.25,1.86,1.82,2.09,2.04,8,7,7,8,15,15,4.0,4.0,8.0,8.0,13.0,20.0,18,27,0.0,1.0,0.0,1.0,-7.0,0.65,-9,0.6666666666666666,143.1,189.08,-45.98000000000002,0.7568225089909032,bundesliga_data_modified_season_17.csv,,,,,,,3.1,3.53,2.42,2.84,3.62,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,494,1.228932620887592,-0.6053170025546448,1.3217659952108505,-1.7015461761332125,1.5999442746182786,-0.4556850026570897,1.4358889928482896,-2.1682604059906585,662.3708148287976,490.07534708471087
3505,3505,3505,139,D1,13/12/17,Bayern Munich,FC Koln,1,0,H,0,0,D,26,7,8,1,7,12,13,1,0,0,0,0,1.08,12.0,26.0,1.08,11.5,26.0,,,,1.1,9.0,27.0,1.08,12.0,26.0,,,,1.08,11.0,26.0,,,,1.06,13.0,23.0,36.0,1.1,1.08,14.3,11.64,43.75,29.03,28.0,1.28,1.24,4.33,3.83,22.0,-2.75,1.88,1.83,2.07,2.03,7,8,7,8,15,15,6.0,1.0,12.0,1.0,23.0,3.0,35,3,5.0,6.0,11.0,12.0,20.0,7.666666666666667,32,11.666666666666666,581.4,106.45,474.95,5.461719116956317,bundesliga_data_modified_season_17.csv,,,,,,,1.09,14.26,33.36,1.07,14.5,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,526,1.4202877175089283,-0.041237513551525384,1.0411521120686065,-2.2561928972356897,2.0912535838300634,-0.4007981980864558,1.6740908820200755,-3.0939661790788895,935.7343774619696,527.8934134986268
3506,3506,3506,140,D1,13/12/17,Hertha,Hannover,3,1,H,2,0,H,15,20,9,6,10,12,5,8,2,3,0,0,2.0,3.29,4.0,1.95,3.5,3.9,,,,2.1,3.4,3.5,1.95,3.3,4.0,,,,2.0,3.3,3.8,,,,2.0,3.4,4.0,37.0,2.1,1.98,3.55,3.4,4.25,3.99,30.0,2.14,2.05,1.83,1.77,21.0,-0.25,1.75,1.68,2.33,2.23,8,7,7,8,15,15,4.0,4.0,5.0,4.0,10.0,11.0,18,22,0.0,1.0,1.0,1.25,-1.0,0.9090909090909092,-4,0.8181818181818182,90.45,48.75,41.7,1.855384615384616,bundesliga_data_modified_season_17.csv,,,,,,,2.0,3.54,4.23,1.97,3.48,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,546,2.2288743755731857,-1.3417830375285076,1.2922653365031231,-1.9914276031062812,1.4126108089340343,-1.654049089227752,1.5359811459106987,-1.2320590400846871,635.9242193132729,559.5085796799293
3507,3507,3507,141,D1,13/12/17,Hoffenheim,Stuttgart,1,0,H,0,0,D,11,9,3,3,12,15,0,3,1,1,0,0,1.9,3.6,4.0,1.83,3.7,4.25,,,,1.9,3.5,4.1,1.85,3.6,4.0,,,,1.83,3.5,4.33,,,,1.9,3.8,4.0,37.0,1.95,1.88,3.85,3.66,4.4,4.11,30.0,1.8,1.72,2.18,2.12,21.0,-0.75,2.2,2.12,1.8,1.75,8,7,7,8,15,15,3.0,1.0,7.0,4.0,12.0,11.0,23,17,2.0,3.0,3.0,1.75,1.0,1.0909090909090908,6,1.3529411764705883,119.63,64.35,55.28,1.8590520590520592,bundesliga_data_modified_season_17.csv,,,,,,,1.91,3.84,4.23,2.02,3.55,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731,564,1.181420972471038,-0.8505878755258152,0.09107996526410311,-1.3090087694349555,1.396413201071688,-1.4241097047468498,0.315845519527728,-1.5306982255901365,725.7094709457971,569.8781365806603
3508,3508,3508,142,D1,13/12/17,Leverkusen,Werder Bremen,1,0,H,1,0,H,15,6,7,2,10,24,5,1,0,3,0,0,1.44,4.75,7.0,1.48,4.5,6.5,,,,1.55,4.0,6.2,1.44,4.6,6.5,,,,1.44,4.5,7.0,,,,1.5,4.8,6.5,37.0,1.55,1.47,5.03,4.62,7.18,6.59,29.0,1.49,1.44,2.9,2.71,23.0,-1.0,1.77,1.71,2.25,2.16,7,8,7,8,15,15,7.0,6.0,9.0,9.0,20.0,12.0,24,14,1.0,1.1666666666666667,0.0,1.0,8.0,1.6666666666666667,10,1.7142857142857142,200.9,71.55,129.35000000000002,2.8078266946191475,bundesliga_data_modified_season_17.csv,,,,,,,1.48,5.03,6.86,1.61,4.11,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713,588,1.3912213280104686,-0.05957779760680304,0.8311279005845829,-0.7629729175813286,1.5657543115631936,-0.3636685162622235,1.341720200456693,-0.6990009337322195,706.8273931581239,595.1911541339812
3509,3509,3509,143,D1,13/12/17,Schalke 04,Augsburg,3,2,H,1,0,H,8,15,5,7,11,17,2,3,3,2,0,0,1.83,3.6,4.5,1.83,3.6,4.5,,,,1.9,3.5,4.1,1.85,3.5,4.2,,,,1.8,3.5,4.5,,,,1.9,3.6,4.3,37.0,1.93,1.86,3.75,3.57,4.6,4.37,32.0,2.03,1.96,1.92,1.84,22.0,-0.75,2.23,2.11,1.81,1.76,8,7,8,7,15,15,3.0,7.0,9.0,8.0,17.0,13.0,26,23,-4.0,0.4285714285714285,1.0,1.125,4.0,1.3076923076923077,3,1.1304347826086956,154.9,57.13,97.77,2.711360056012603,bundesliga_data_modified_season_17.csv,,,,,,,1.91,3.65,4.49,2.08,3.46,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,558,2.4866914822527573,-1.8220334064819772,1.7425071990320875,-1.8121109324251072,1.7780495292705565,-1.6257370903207105,1.5524181997477353,-0.9967157883307232,728.39211537241,563.6787209225503
3510,3510,3510,144,D1,15/12/17,M'gladbach,Hamburg,3,1,H,1,0,H,13,8,5,3,7,16,9,4,0,3,0,0,1.8,3.6,4.5,1.8,3.75,4.33,,,,1.8,3.6,4.5,1.8,3.6,4.33,,,,1.8,3.6,4.5,,,,1.83,3.8,4.4,34.0,1.87,1.81,3.9,3.69,4.8,4.51,32.0,1.85,1.78,2.24,2.04,20.0,-0.75,2.09,2.04,1.87,1.84,8,8,9,7,16,16,1.0,2.0,7.0,5.0,17.0,9.0,25,15,-1.0,0.5,2.0,1.4,8.0,1.8888888888888888,10,1.6666666666666667,150.58,69.95,80.63000000000001,2.152680486061473,bundesliga_data_modified_season_17.csv,,,,,,,1.82,3.83,4.76,1.99,3.66,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,568,1.7854420515229203,-1.1542555659310783,0.8558571688832671,-1.8373729390082136,0.6360843049802176,-1.2068534221696137,0.8002225833994431,-0.896885112717726,726.9909560838028,577.7994262049405
3511,3511,3511,145,D1,16/12/17,Augsburg,Freiburg,3,3,D,1,1,D,17,9,8,6,6,14,11,4,1,3,0,0,1.75,3.6,5.0,1.75,3.75,4.75,,,,1.75,3.7,4.7,1.75,3.6,4.6,,,,1.8,3.5,4.5,,,,1.8,3.75,4.6,34.0,1.8,1.76,3.9,3.69,5.06,4.77,33.0,1.9,1.84,2.04,1.97,19.0,-0.75,2.04,1.99,1.91,1.88,8,8,9,7,16,16,4.0,7.0,7.0,10.0,12.0,14.0,23,18,-3.0,0.5714285714285714,-3.0,0.7,-2.0,0.8571428571428571,5,1.2777777777777777,57.13,70.38,-13.249999999999991,0.811736288718386,bundesliga_data_modified_season_17.csv,,,,,,,1.78,3.83,5.05,1.81,3.87,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,607,2.4611554616600873,-2.436120565587059,2.177728765194784,-1.831913255967327,1.7425071990320875,-1.8121109324251072,1.571590137429066,-1.0232923018797406,563.6787209225503,608.3814403247125
3512,3512,3512,146,D1,16/12/17,Dortmund,Hoffenheim,2,1,H,0,1,A,18,12,3,5,7,13,6,4,0,0,0,0,1.5,4.33,6.5,1.48,4.75,6.0,,,,1.45,4.5,7.0,1.5,4.5,6.0,,,,1.5,4.33,6.0,,,,1.5,4.8,6.0,33.0,1.53,1.49,4.92,4.56,7.0,6.08,27.0,1.47,1.42,3.0,2.79,20.0,-1.0,1.82,1.78,2.14,2.08,7,9,9,7,16,16,4.0,6.0,5.0,7.0,9.0,12.0,25,26,-2.0,0.6666666666666666,-2.0,0.7142857142857143,-3.0,0.75,-1,0.9615384615384616,392.03,119.63,272.4,3.2770208141770456,bundesliga_data_modified_season_17.csv,,,,,,,1.51,4.92,6.4,1.7,4.28,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,724,2.084035960108614,-1.2680029765240852,1.079887735728888,-1.2711129271900576,1.9045751112789455,-1.4650889569327439,1.181420972471038,-0.8505878755258152,833.1887840156251,731.502665342838
3513,3513,3513,147,D1,16/12/17,Ein Frankfurt,Schalke 04,2,2,D,1,0,H,6,15,2,5,21,20,4,6,4,2,0,0,2.5,3.1,3.1,2.55,3.25,2.85,,,,2.65,3.3,2.65,2.5,3.1,2.9,,,,2.62,3.1,2.8,,,,2.55,3.2,3.0,34.0,2.65,2.52,3.3,3.17,3.1,2.95,32.0,2.25,2.17,1.73,1.68,19.0,-0.25,2.21,2.15,1.79,1.75,7,9,9,7,16,16,6.0,5.0,7.0,9.0,18.0,20.0,25,29,1.0,1.2,-2.0,0.7777777777777778,-2.0,0.9,-4,0.8620689655172413,84.0,154.9,-70.9,0.5422853453841188,bundesliga_data_modified_season_17.csv,,,,,,,2.56,3.28,3.08,2.94,3.31,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,729,1.5739553358811316,-1.2129324763380533,2.402565616865717,-1.9420264620660943,1.282735218706206,-0.8380302585914366,2.4866914822527573,-1.8220334064819772,581.6769593019105,733.977189366913
3514,3514,3514,148,D1,16/12/17,FC Koln,Wolfsburg,1,0,H,0,0,D,18,8,7,5,8,13,5,4,2,1,0,0,3.6,3.5,2.04,3.6,3.5,2.05,,,,3.8,3.4,2.0,3.5,3.3,2.1,,,,3.5,3.3,2.1,,,,3.5,3.5,2.15,34.0,3.8,3.56,3.5,3.39,2.2,2.11,33.0,2.05,1.98,1.91,1.83,19.0,0.25,2.08,2.03,1.89,1.84,7,9,9,7,16,16,1.0,5.0,1.0,8.0,2.0,13.0,3,19,-4.0,0.2,-7.0,0.125,-11.0,0.1538461538461538,-16,0.1578947368421052,106.45,143.1,-36.64999999999999,0.7438853948287911,bundesliga_data_modified_season_17.csv,,,,,,,3.73,3.48,2.15,3.59,3.52,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,644,1.0750554447235485,-1.2565039831613571,0.6110198901595754,-0.7439411960062094,1.0411521120686065,-2.2561928972356897,1.228932620887592,-0.6053170025546448,527.8934134986268,657.7818995424033
3515,3515,3515,149,D1,16/12/17,Stuttgart,Bayern Munich,0,1,A,0,0,D,10,17,4,7,18,14,9,7,2,2,0,0,10.0,5.0,1.33,9.75,5.0,1.34,,,,8.0,5.3,1.35,9.5,5.0,1.33,,,,9.0,5.0,1.33,,,,9.5,5.5,1.33,34.0,10.5,9.45,5.5,5.15,1.38,1.33,29.0,1.63,1.58,2.46,2.36,20.0,1.5,1.95,1.91,2.01,1.95,7,9,8,8,16,16,0.0,9.0,4.0,12.0,10.0,25.0,17,38,-9.0,0.0,-8.0,0.3333333333333333,-15.0,0.4,-21,0.4473684210526316,64.35,581.4,-517.05,0.1106811145510835,bundesliga_data_modified_season_17.csv,,,,,,,10.3,5.5,1.35,8.89,5.18,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567,939,0.05177028909612377,-1.1405945162082312,1.2451055089170513,-0.019302159832687894,0.09107996526410311,-1.3090087694349555,1.4202877175089283,-0.041237513551525384,569.8781365806603,937.4793187694615
