,index,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,file,GBH,GBD,GBA,LBH,LBD,LBA,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld
5315,5318,5318,D1,01/04/16,,Leverkusen,Wolfsburg,3.0,0.0,H,1.0,0.0,H,12.0,10.0,5.0,5.0,13.0,19.0,6.0,2.0,0.0,4.0,0.0,0.0,2.0,3.2,4.0,2.0,3.5,3.8,2.0,3.3,3.6,2.05,3.67,3.87,1.95,3.5,3.8,2.05,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.71,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.0,3.5,3.6,,,,,,,44.0,2.08,2.01,3.67,3.5,4.0,3.74,38.0,1.86,1.79,2.11,2.02,28.0,-0.5,2.08,2.01,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5316,5319,5319,D1,02/04/16,,Bayern Munich,Ein Frankfurt,1.0,0.0,H,1.0,0.0,H,21.0,4.0,10.0,0.0,16.0,16.0,5.0,1.0,2.0,5.0,0.0,0.0,1.13,9.0,21.0,1.1,9.0,21.0,1.1,8.0,20.0,1.1,12.6,30.0,1.1,9.0,26.0,1.08,12.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,12.7,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.1,10.0,29.0,,,,,,,44.0,1.13,1.09,12.6,10.12,30.0,25.1,36.0,1.33,1.3,3.7,3.38,29.0,-2.5,1.87,1.83,2.09,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5317,5320,5320,D1,02/04/16,,Darmstadt,Stuttgart,2.0,2.0,D,1.0,2.0,A,15.0,9.0,6.0,3.0,14.0,18.0,6.0,3.0,4.0,1.0,0.0,0.0,3.4,3.3,2.2,3.0,3.3,2.3,2.75,3.3,2.4,3.23,3.57,2.32,3.1,3.5,2.2,3.1,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.6,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,3.0,3.4,2.25,,,,,,,43.0,3.4,3.11,3.6,3.42,2.4,2.27,37.0,1.92,1.75,2.15,2.05,29.0,0.25,1.95,1.91,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5318,5321,5321,D1,02/04/16,,Dortmund,Werder Bremen,3.0,2.0,H,0.0,0.0,D,23.0,9.0,8.0,3.0,13.0,6.0,11.0,2.0,1.0,3.0,0.0,0.0,1.2,7.0,13.0,1.2,6.5,11.5,1.25,6.0,9.0,1.22,7.5,14.5,1.22,6.0,13.0,1.2,7.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,7.15,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.2,6.5,13.0,,,,,,,44.0,1.25,1.2,7.79,6.78,15.5,13.36,36.0,1.42,1.35,3.45,3.11,31.0,-2.0,2.02,1.95,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5319,5322,5322,D1,02/04/16,,Hannover,Hamburg,0.0,3.0,A,0.0,0.0,D,16.0,9.0,8.0,4.0,15.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,3.1,3.25,2.38,2.9,3.25,2.4,2.9,3.3,2.3,3.14,3.41,2.45,3.1,3.1,2.4,3.0,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.46,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,3.0,3.25,2.38,,,,,,,43.0,3.18,3.01,3.41,3.28,2.48,2.39,37.0,2.22,2.15,1.76,1.69,27.0,0.25,1.85,1.8,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5320,5323,5323,D1,02/04/16,,Ingolstadt,Schalke 04,3.0,0.0,H,2.0,0.0,H,12.0,9.0,4.0,2.0,12.0,23.0,5.0,6.0,1.0,5.0,0.0,0.0,2.75,3.0,2.7,2.7,3.2,2.6,2.75,3.2,2.5,2.77,3.35,2.77,2.7,3.1,2.7,2.75,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.37,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.7,3.1,2.7,,,,,,,43.0,2.85,2.73,3.35,3.2,2.78,2.66,36.0,2.33,2.22,1.72,1.65,27.0,0.0,1.98,1.94,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5321,5324,5324,D1,02/04/16,,Mainz,Augsburg,4.0,2.0,H,2.0,2.0,D,19.0,14.0,7.0,5.0,19.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,2.1,3.4,3.6,2.05,3.2,3.7,2.0,3.3,3.6,2.1,3.51,3.86,2.15,3.25,3.5,2.1,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.1,3.3,3.5,,,,,,,44.0,2.15,2.08,3.51,3.37,3.89,3.6,37.0,2.08,2.0,1.9,1.8,29.0,-0.25,1.83,1.8,2.15,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5322,5325,5325,D1,03/04/16,,Hoffenheim,FC Koln,1.0,1.0,D,0.0,0.0,D,15.0,9.0,5.0,1.0,11.0,11.0,4.0,8.0,2.0,1.0,0.0,0.0,2.38,3.3,3.1,2.45,3.3,2.8,2.2,3.3,3.1,2.47,3.52,3.02,2.5,3.2,2.9,2.4,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.52,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.38,3.4,2.9,,,,,,,43.0,2.5,2.39,3.56,3.37,3.1,2.94,38.0,1.94,1.86,2.03,1.93,28.0,-0.25,2.13,2.07,1.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5323,5326,5326,D1,03/04/16,,M'gladbach,Hertha,5.0,0.0,H,1.0,0.0,H,17.0,7.0,8.0,2.0,15.0,11.0,7.0,6.0,1.0,2.0,0.0,0.0,1.83,3.6,4.33,1.83,3.5,4.25,1.9,3.45,3.8,1.88,3.68,4.59,1.85,3.4,4.5,1.87,3.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,3.63,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.8,3.5,4.5,,,,,,,44.0,1.9,1.85,3.81,3.57,4.64,4.3,38.0,2.0,1.93,1.92,1.86,28.0,-0.5,1.9,1.86,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5324,5327,5327,D1,08/04/16,,Hertha,Hannover,2.0,2.0,D,1.0,1.0,D,13.0,11.0,8.0,3.0,10.0,21.0,7.0,4.0,3.0,4.0,0.0,0.0,1.5,4.2,7.0,1.5,4.1,6.25,1.4,4.6,7.0,1.52,4.42,7.23,1.5,4.0,7.0,1.5,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,4.44,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.5,4.0,6.5,,,,,,,47.0,1.53,1.5,4.6,4.12,7.5,6.84,40.0,2.06,1.97,1.92,1.82,32.0,-1.0,1.93,1.88,2.03,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5325,5328,5328,D1,09/04/16,,Ein Frankfurt,Hoffenheim,0.0,2.0,A,0.0,0.0,D,12.0,8.0,3.0,6.0,22.0,21.0,8.0,4.0,3.0,4.0,0.0,0.0,2.3,3.25,3.1,2.45,3.25,2.8,2.4,3.3,2.75,2.44,3.58,3.02,2.4,3.5,2.8,2.4,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.56,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.3,3.3,2.9,,,,,,,48.0,2.45,2.38,3.6,3.42,3.1,2.91,38.0,1.8,1.74,2.15,2.07,31.0,-0.25,2.11,2.06,1.84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5326,5329,5329,D1,09/04/16,,Hamburg,Darmstadt,1.0,2.0,A,0.0,1.0,A,9.0,9.0,3.0,4.0,15.0,19.0,5.0,1.0,3.0,2.0,0.0,0.0,2.05,3.4,3.6,2.05,3.25,3.6,2.1,3.3,3.3,2.15,3.33,3.93,2.1,3.25,3.6,2.1,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.3,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.1,3.2,3.6,,,,,,,47.0,2.15,2.09,3.4,3.25,4.05,3.7,39.0,2.35,2.25,1.7,1.63,30.0,-0.25,1.84,1.8,2.11,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5327,5330,5330,D1,09/04/16,,Ingolstadt,M'gladbach,1.0,0.0,H,0.0,0.0,D,15.0,7.0,4.0,3.0,7.0,11.0,5.0,3.0,1.0,1.0,0.0,0.0,3.2,3.4,2.2,3.1,3.3,2.25,2.9,3.3,2.3,3.43,3.46,2.28,3.1,3.3,2.3,3.25,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47,3.53,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,3.25,3.3,2.2,,,,,,,47.0,3.43,3.26,3.51,3.35,2.3,2.23,40.0,2.08,2.0,1.88,1.8,31.0,0.25,1.98,1.93,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5328,5331,5331,D1,09/04/16,,Stuttgart,Bayern Munich,1.0,3.0,A,0.0,1.0,A,9.0,13.0,2.0,6.0,8.0,15.0,7.0,4.0,1.0,3.0,0.0,0.0,6.0,4.33,1.5,6.0,4.75,1.44,7.0,4.0,1.45,6.84,4.82,1.5,6.5,4.75,1.44,6.0,4.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.32,6.72,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,5.25,4.6,1.45,,,,,,,47.0,7.0,6.23,4.82,4.53,1.57,1.48,36.0,1.51,1.45,2.75,2.65,30.0,1.25,1.84,1.81,2.11,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5329,5332,5332,D1,09/04/16,,Werder Bremen,Augsburg,1.0,2.0,A,1.0,0.0,H,17.0,4.0,4.0,3.0,16.0,18.0,10.0,0.0,2.0,5.0,0.0,0.0,2.05,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.19,3.7,3.41,2.15,3.5,3.2,2.1,3.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,4.02,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.1,3.5,3.3,,,,,,,47.0,2.2,2.13,3.7,3.5,3.5,3.32,39.0,1.75,1.66,2.34,2.19,31.0,-0.25,1.9,1.85,2.07,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5330,5333,5333,D1,09/04/16,,Wolfsburg,Mainz,1.0,1.0,D,0.0,0.0,D,16.0,17.0,3.0,9.0,11.0,13.0,7.0,12.0,2.0,2.0,1.0,0.0,2.2,3.4,3.25,2.05,3.5,3.4,2.3,3.3,2.9,2.16,3.63,3.56,2.05,3.6,3.4,2.1,3.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.49,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.1,3.4,3.4,,,,,,,47.0,2.3,2.14,3.7,3.48,3.56,3.31,41.0,1.87,1.78,2.1,2.02,31.0,-0.25,1.9,1.86,2.08,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5331,5334,5334,D1,10/04/16,,FC Koln,Leverkusen,0.0,2.0,A,0.0,2.0,A,18.0,12.0,9.0,6.0,10.0,12.0,8.0,8.0,1.0,2.0,1.0,1.0,3.1,3.25,2.3,3.0,3.3,2.3,2.75,3.3,2.4,3.27,3.4,2.38,3.2,3.3,2.25,3.13,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.37,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,3.1,3.25,2.3,,,,,,,45.0,3.35,3.14,3.5,3.29,2.4,2.3,37.0,2.13,2.06,1.81,1.74,28.0,0.25,1.92,1.87,2.05,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5332,5335,5335,D1,10/04/16,,Schalke 04,Dortmund,2.0,2.0,D,0.0,0.0,D,10.0,16.0,2.0,5.0,22.0,13.0,1.0,9.0,5.0,3.0,0.0,0.0,4.2,4.0,1.73,4.33,3.6,1.78,4.2,3.5,1.8,4.82,4.17,1.75,4.33,4.0,1.73,4.5,4.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,4.33,4.0,1.73,,,,,,,46.0,4.82,4.42,4.2,3.94,1.8,1.73,37.0,1.64,1.58,2.47,2.34,28.0,1.0,1.72,1.66,2.4,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5333,5336,5336,D1,15/04/16,,Hannover,M'gladbach,2.0,0.0,H,0.0,0.0,D,12.0,8.0,8.0,2.0,22.0,11.0,5.0,3.0,2.0,0.0,0.0,0.0,5.5,4.0,1.62,5.0,4.1,1.65,4.7,3.6,1.7,5.36,4.26,1.67,4.75,4.0,1.67,5.0,4.33,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28,4.33,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,5.0,4.0,1.65,,,,,,,46.0,5.5,5.03,4.33,4.08,1.76,1.65,35.0,1.66,1.61,2.4,2.28,30.0,0.75,2.11,2.04,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5334,5337,5337,D1,16/04/16,,Augsburg,Stuttgart,1.0,0.0,H,1.0,0.0,H,13.0,10.0,6.0,4.0,14.0,12.0,4.0,8.0,2.0,0.0,0.0,0.0,2.45,3.6,2.75,2.5,3.3,2.75,2.3,3.3,2.9,2.59,3.68,2.76,2.6,3.4,2.6,2.5,3.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,3.75,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.4,3.6,2.62,,,,,,,44.0,2.6,2.47,3.75,3.55,2.9,2.71,34.0,1.6,1.53,2.6,2.44,28.0,0.0,1.91,1.85,2.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5335,5338,5338,D1,16/04/16,,Bayern Munich,Schalke 04,3.0,0.0,H,0.0,0.0,D,14.0,7.0,7.0,4.0,10.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,1.18,7.5,15.0,1.18,7.0,12.5,1.22,5.5,12.0,1.2,8.05,16.0,1.22,6.0,13.0,1.17,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,7.35,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.2,7.0,15.0,,,,,,,47.0,1.22,1.18,8.05,7.15,17.5,14.94,34.0,1.42,1.39,3.2,2.91,32.0,-2.0,1.88,1.85,2.06,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5336,5339,5339,D1,16/04/16,,Darmstadt,Ingolstadt,2.0,0.0,H,0.0,0.0,D,6.0,8.0,3.0,3.0,20.0,22.0,2.0,4.0,2.0,3.0,0.0,0.0,2.55,3.2,2.88,2.5,3.1,2.85,2.6,3.0,2.8,2.66,3.19,3.02,2.62,3.0,2.9,2.63,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,3.21,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.6,3.0,2.9,,,,,,,47.0,2.66,2.57,3.3,3.13,3.03,2.88,38.0,2.41,2.28,1.67,1.61,28.0,0.0,1.88,1.83,2.11,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5337,5340,5340,D1,16/04/16,,Hoffenheim,Hertha,2.0,1.0,H,1.0,1.0,D,17.0,10.0,7.0,2.0,10.0,16.0,3.0,5.0,2.0,0.0,0.0,0.0,2.38,3.4,3.0,2.45,3.25,2.85,2.5,3.2,2.75,2.4,3.42,3.21,2.5,3.1,3.0,2.38,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,3.41,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.3,3.25,3.0,,,,,,,47.0,2.5,2.38,3.43,3.28,3.21,3.02,41.0,2.08,1.97,1.9,1.82,29.0,-0.25,2.08,2.03,1.89,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5338,5341,5341,D1,16/04/16,,Leverkusen,Ein Frankfurt,3.0,0.0,H,0.0,0.0,D,12.0,9.0,6.0,6.0,15.0,21.0,3.0,2.0,4.0,3.0,0.0,0.0,1.36,5.25,8.0,1.36,5.0,7.5,1.4,4.5,7.0,1.41,5.18,8.56,1.4,4.5,8.0,1.36,5.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.69,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.36,5.0,8.5,,,,,,,46.0,1.41,1.37,5.29,4.93,8.77,8.21,35.0,1.66,1.6,2.45,2.28,30.0,-1.5,2.15,2.06,1.84,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5339,5342,5342,D1,16/04/16,,Werder Bremen,Wolfsburg,3.0,2.0,H,1.0,1.0,D,21.0,8.0,9.0,3.0,16.0,15.0,7.0,1.0,1.0,5.0,0.0,0.0,2.5,3.5,2.75,2.35,3.5,2.75,2.5,3.3,2.65,2.48,3.77,2.84,2.4,3.5,2.8,2.45,3.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,3.69,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.4,3.5,2.75,,,,,,,47.0,2.55,2.43,3.77,3.52,2.88,2.8,36.0,1.65,1.6,2.5,2.29,27.0,0.0,1.86,1.81,2.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5340,5343,5343,D1,17/04/16,,Dortmund,Hamburg,3.0,0.0,H,2.0,0.0,H,14.0,5.0,5.0,1.0,6.0,16.0,10.0,0.0,0.0,0.0,0.0,1.0,1.33,5.25,9.0,1.28,5.75,8.75,1.3,5.0,9.0,1.35,5.74,9.29,1.36,4.8,8.5,1.33,5.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.75,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.33,5.25,8.5,,,,,,,44.0,1.36,1.32,5.75,5.35,9.59,8.74,34.0,1.52,1.48,2.76,2.57,31.0,-1.5,1.99,1.93,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5341,5344,5344,D1,17/04/16,,Mainz,FC Koln,2.0,3.0,A,1.0,0.0,H,18.0,12.0,7.0,4.0,12.0,11.0,6.0,7.0,1.0,2.0,0.0,0.0,2.1,3.4,3.6,2.0,3.4,3.6,2.1,3.3,3.3,2.13,3.47,3.81,2.1,3.3,3.5,2.1,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.63,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.1,3.3,3.5,,,,,,,46.0,2.13,2.09,3.5,3.35,3.81,3.58,38.0,2.11,2.04,1.83,1.76,30.0,-0.25,1.84,1.81,2.12,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5342,5345,5345,D1,22/04/16,,Hamburg,Werder Bremen,2.0,1.0,H,2.0,0.0,H,12.0,21.0,7.0,10.0,22.0,11.0,5.0,4.0,3.0,4.0,0.0,0.0,2.6,3.5,2.63,2.6,3.55,2.6,2.4,3.3,2.75,2.68,3.52,2.76,2.6,3.3,2.7,2.55,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.88,3.52,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.5,3.5,2.6,,,,,,,45.0,2.68,2.58,3.6,3.43,2.82,2.69,36.0,1.78,1.72,2.19,2.11,27.0,0.0,1.96,1.89,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5343,5346,5346,D1,23/04/16,,FC Koln,Darmstadt,4.0,1.0,H,2.0,1.0,H,15.0,15.0,9.0,2.0,15.0,17.0,3.0,6.0,2.0,2.0,0.0,0.0,1.95,3.3,4.33,1.91,3.4,3.9,2.0,3.3,3.6,2.01,3.42,4.34,2.0,3.2,4.0,2.0,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.47,4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.91,3.3,4.2,,,,,,,44.0,2.01,1.96,3.46,3.32,4.35,4.12,35.0,2.3,2.17,1.75,1.67,26.0,-0.5,2.0,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
5344,5347,5347,D1,23/04/16,,Hertha,Bayern Munich,0.0,2.0,A,0.0,0.0,D,9.0,6.0,0.0,6.0,9.0,17.0,1.0,3.0,0.0,4.0,0.0,0.0,9.0,4.5,1.4,7.0,4.4,1.42,7.3,4.4,1.4,8.71,4.91,1.43,8.5,4.0,1.44,8.0,4.8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.72,5.07,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,7.5,4.5,1.4,,,,,,,44.0,9.0,8.08,4.91,4.52,1.52,1.41,36.0,1.8,1.72,2.2,2.11,27.0,1.25,1.95,1.91,2.0,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
