,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Betting Predicition
4393,19.12.2020,Augsburg,Ein Frankfurt,0,2,A,38,375,195,375,37,195,,,,375.0,36.0,195.0,,,,,,,37.0,36.0,195.0,,,,36.0,375.0,195.0,A
4394,19.12.2020,Mainz,Werder Bremen,0,1,A,237,35,29,25,32,30,,,,245.0,325.0,29.0,,,,,,,245.0,32.0,30.0,,,,24.0,34.0,288.0,H
4395,19.12.2020,M'gladbach,Hoffenheim,1,2,A,19,42,35,187,41,37,,,,19.0,38.0,38.0,,,,,,,185.0,40.0,37.0,,,,185.0,41.0,36.0,H
4396,19.12.2020,RB Leipzig,FC Koln,0,0,D,128,575,95,13,55,975,,,,133.0,55.0,90.0,,,,,,,13.0,525.0,100.0,,,,129.0,575.0,95.0,D
4397,19.12.2020,Schalke 04,Bielefeld,0,1,A,215,34,34,22,35,325,,,,225.0,33.0,325.0,,,,,,,225.0,325.0,33.0,,,,22.0,34.0,32.0,A
4398,19.12.2020,Leverkusen,Bayern Munich,1,2,A,40,42,183,39,41,183,,,,38.0,395.0,183.0,,,,,,,38.0,39.0,185.0,,,,36.0,42.0,183.0,A
4399,20.12.2020,Freiburg,Hertha,4,1,H,25,35,27,26,34,27,,,,265.0,325.0,265.0,,,,,,,26.0,33.0,27.0,,,,25.0,35.0,26.0,D
4400,20.12.2020,Wolfsburg,Stuttgart,1,0,H,225,36,30,22,37,31,,,,23.0,34.0,305.0,,,,,,,225.0,35.0,30.0,,,,22.0,375.0,288.0,A
4401,02.01.2021,Bielefeld,M'gladbach,0,1,A,575,433,153,525,41,162,,,,625.0,42.0,153.0,,,,,,,58.0,40.0,157.0,,,,55.0,42.0,157.0,H
4402,02.01.2021,Ein Frankfurt,Leverkusen,2,1,H,32,36,21,33,39,205,,,,32.0,355.0,21.0,,,,,,,325.0,375.0,205.0,,,,32.0,39.0,205.0,A
4403,02.01.2021,FC Koln,Augsburg,0,1,A,235,34,30,235,33,31,,,,24.0,305.0,31.0,,,,,,,235.0,325.0,31.0,,,,23.0,34.0,30.0,H
4404,02.01.2021,Hoffenheim,Freiburg,1,3,A,20,38,33,205,36,35,,,,205.0,35.0,335.0,,,,,,,20.0,36.0,35.0,,,,20.0,39.0,325.0,A
4405,02.01.2021,Werder Bremen,Union Berlin,0,2,A,29,33,237,285,33,25,,,,29.0,31.0,25.0,,,,,,,288.0,32.0,25.0,,,,288.0,33.0,245.0,H
4406,02.01.2021,Hertha,Schalke 04,3,0,H,165,40,48,167,40,50,,,,175.0,36.0,46.0,,,,,,,17.0,38.0,48.0,,,,17.0,39.0,46.0,H
4407,02.01.2021,Stuttgart,RB Leipzig,0,1,A,38,40,18,39,40,183,,,,38.0,38.0,185.0,,,,,,,40.0,38.0,183.0,,,,375.0,40.0,183.0,A
4408,03.01.2021,Dortmund,Wolfsburg,2,0,H,155,42,575,16,41,55,,,,16.0,40.0,525.0,,,,,,,157.0,42.0,55.0,,,,155.0,44.0,50.0,A
4409,03.01.2021,Bayern Munich,Mainz,5,2,H,112,90,190,112,95,200,,,,112.0,100.0,190.0,,,,,,,11.0,90.0,230.0,,,,108.0,105.0,190.0,A
4410,08.01.2021,M'gladbach,Bayern Munich,3,2,H,475,475,157,50,475,157,,,,48.0,435.0,163.0,,,,,,,46.0,46.0,16.0,,,,475.0,48.0,155.0,D
4411,09.01.2021,Freiburg,FC Koln,5,0,H,19,36,38,191,36,40,,,,195.0,35.0,395.0,,,,,,,195.0,34.0,39.0,,,,193.0,36.0,38.0,H
4412,09.01.2021,Leverkusen,Werder Bremen,1,1,D,144,475,65,145,45,725,,,,148.0,455.0,63.0,,,,,,,144.0,44.0,70.0,,,,155.0,40.0,325.0,A
4413,09.01.2021,Mainz,Ein Frankfurt,0,2,A,35,38,195,35,39,195,,,,355.0,38.0,197.0,,,,,,,35.0,38.0,195.0,,,,34.0,40.0,195.0,A
4414,09.01.2021,Schalke 04,Hoffenheim,4,0,H,45,40,172,425,41,175,,,,44.0,385.0,173.0,,,,,,,44.0,39.0,173.0,,,,41.0,42.0,173.0,A
4415,09.01.2021,Union Berlin,Wolfsburg,2,2,D,29,33,245,30,33,24,,,,29.0,325.0,25.0,,,,,,,288.0,325.0,245.0,,,,288.0,34.0,24.0,D
4416,09.01.2021,RB Leipzig,Dortmund,1,3,A,22,35,32,225,35,31,,,,225.0,35.0,305.0,,,,,,,23.0,34.0,30.0,,,,23.0,36.0,29.0,H
4417,10.01.2021,Augsburg,Stuttgart,1,4,A,325,36,21,325,35,22,,,,335.0,34.0,22.0,,,,,,,32.0,34.0,22.0,,,,32.0,36.0,21.0,H
4418,10.01.2021,Bielefeld,Hertha,1,0,H,40,375,185,41,35,191,,,,415.0,35.0,19.0,,,,,,,40.0,35.0,191.0,,,,38.0,35.0,193.0,A
4419,15.01.2021,Union Berlin,Leverkusen,1,0,H,33,35,22,33,34,22,,,,315.0,335.0,23.0,,,,,,,325.0,34.0,22.0,,,,313.0,35.0,22.0,H
4420,16.01.2021,Dortmund,Mainz,1,1,D,12,70,130,12,725,120,,,,12.0,71.0,130.0,,,,,,,118.0,65.0,150.0,,,,118.0,75.0,130.0,A
4421,16.01.2021,FC Koln,Hertha,0,0,D,325,34,225,34,33,22,,,,33.0,325.0,225.0,,,,,,,325.0,32.0,23.0,,,,32.0,33.0,225.0,A
4422,16.01.2021,Hoffenheim,Bielefeld,0,0,D,166,40,50,17,38,50,,,,17.0,395.0,48.0,,,,,,,17.0,37.0,50.0,,,,17.0,40.0,45.0,D
4423,16.01.2021,Werder Bremen,Augsburg,2,0,H,215,33,35,225,32,34,,,,22.0,33.0,345.0,,,,,,,215.0,32.0,35.0,,,,215.0,34.0,33.0,H
4424,16.01.2021,Wolfsburg,RB Leipzig,2,2,D,36,36,20,35,36,205,,,,35.0,36.0,205.0,,,,,,,35.0,35.0,205.0,,,,33.0,37.0,205.0,A
4425,16.01.2021,Stuttgart,M'gladbach,2,2,D,30,35,23,285,39,225,,,,285.0,375.0,23.0,,,,,,,28.0,37.0,23.0,,,,28.0,375.0,23.0,D
4426,17.01.2021,Bayern Munich,Freiburg,2,1,H,122,75,110,122,70,110,,,,122.0,71.0,115.0,,,,,,,122.0,65.0,110.0,,,,12.0,70.0,100.0,A
4427,17.01.2021,Ein Frankfurt,Schalke 04,3,1,H,15,433,65,153,44,60,,,,153.0,455.0,56.0,,,,,,,15.0,44.0,60.0,,,,15.0,45.0,575.0,D
4428,19.01.2021,M'gladbach,Werder Bremen,1,0,H,157,42,575,155,425,575,,,,16.0,405.0,54.0,,,,,,,16.0,40.0,55.0,,,,157.0,42.0,525.0,A
4429,19.01.2021,Hertha,Hoffenheim,0,3,A,225,35,31,23,35,30,,,,235.0,345.0,30.0,,,,,,,235.0,325.0,31.0,,,,225.0,36.0,30.0,H
4430,19.01.2021,Leverkusen,Dortmund,2,1,H,31,38,215,31,38,215,,,,315.0,365.0,22.0,,,,,,,32.0,36.0,215.0,,,,30.0,375.0,215.0,A
4431,19.01.2021,Mainz,Wolfsburg,0,2,A,40,40,18,42,40,178,,,,39.0,38.0,187.0,,,,,,,42.0,36.0,185.0,,,,375.0,39.0,187.0,A
4432,20.01.2021,Schalke 04,FC Koln,1,2,A,255,33,275,26,32,275,,,,255.0,325.0,285.0,,,,,,,26.0,31.0,28.0,,,,26.0,33.0,27.0,A
4433,20.01.2021,Augsburg,Bayern Munich,0,1,A,130,70,12,115,675,122,,,,120.0,72.0,121.0,,,,,,,130.0,65.0,12.0,,,,120.0,75.0,118.0,H
4434,20.01.2021,Bielefeld,Stuttgart,3,0,H,433,39,175,41,39,183,,,,425.0,365.0,185.0,,,,,,,42.0,37.0,18.0,,,,42.0,375.0,18.0,H
4435,20.01.2021,Freiburg,Ein Frankfurt,2,2,D,29,35,237,29,34,245,,,,285.0,35.0,24.0,,,,,,,288.0,33.0,245.0,,,,275.0,36.0,24.0,H
4436,20.01.2021,RB Leipzig,Union Berlin,1,0,H,15,433,70,148,41,65,,,,153.0,43.0,61.0,,,,,,,15.0,40.0,70.0,,,,15.0,42.0,65.0,D
4437,22.01.2021,M'gladbach,Dortmund,4,2,H,33,375,21,325,37,21,,,,335.0,36.0,21.0,,,,,,,325.0,36.0,21.0,,,,313.0,38.0,21.0,H
4438,23.01.2021,Augsburg,Union Berlin,2,1,H,375,34,205,35,35,21,,,,36.0,335.0,21.0,,,,,,,36.0,33.0,21.0,,,,35.0,34.0,21.0,H
4439,23.01.2021,Bielefeld,Ein Frankfurt,1,5,A,475,38,175,46,38,175,,,,43.0,38.0,18.0,,,,,,,45.0,36.0,178.0,,,,41.0,39.0,18.0,H
4440,23.01.2021,Freiburg,Stuttgart,2,1,H,262,375,25,265,36,255,,,,265.0,37.0,25.0,,,,,,,255.0,36.0,255.0,,,,255.0,375.0,25.0,H
4441,23.01.2021,Leverkusen,Wolfsburg,0,1,A,205,36,35,21,35,35,,,,205.0,36.0,345.0,,,,,,,20.0,36.0,35.0,,,,205.0,375.0,325.0,H
4442,23.01.2021,Mainz,RB Leipzig,3,2,H,75,50,136,75,46,144,,,,75.0,49.0,14.0,,,,,,,80.0,45.0,14.0,,,,75.0,48.0,14.0,H
4443,23.01.2021,Hertha,Werder Bremen,1,4,A,21,35,36,21,34,36,,,,215.0,335.0,35.0,,,,,,,215.0,33.0,34.0,,,,21.0,34.0,35.0,D
4444,24.01.2021,Schalke 04,Bayern Munich,0,4,A,160,85,114,130,775,119,,,,130.0,80.0,12.0,,,,,,,120.0,75.0,118.0,,,,130.0,80.0,115.0,H
4445,24.01.2021,Hoffenheim,FC Koln,3,0,H,175,375,45,187,35,44,,,,18.0,375.0,43.0,,,,,,,18.0,35.0,45.0,,,,18.0,375.0,40.0,D
4446,29.01.2021,Stuttgart,Mainz,2,0,H,161,40,50,17,41,45,,,,165.0,41.0,50.0,,,,,,,17.0,39.0,46.0,,,,167.0,42.0,45.0,H
4447,30.01.2021,Bayern Munich,Hoffenheim,4,1,H,12,80,110,125,675,100,,,,125.0,70.0,90.0,,,,,,,122.0,70.0,100.0,,,,122.0,70.0,95.0,D
4448,30.01.2021,Dortmund,Augsburg,3,1,H,125,65,90,125,625,110,,,,125.0,625.0,110.0,,,,,,,124.0,60.0,110.0,,,,125.0,65.0,100.0,D
4449,30.01.2021,Ein Frankfurt,Hertha,3,1,H,175,38,45,178,38,45,,,,18.0,39.0,42.0,,,,,,,175.0,38.0,44.0,,,,18.0,39.0,41.0,H
4450,30.01.2021,Union Berlin,M'gladbach,1,1,D,32,34,225,325,34,225,,,,33.0,335.0,225.0,,,,,,,32.0,34.0,22.0,,,,31.0,35.0,22.0,A
4451,30.01.2021,Werder Bremen,Schalke 04,1,1,D,19,35,40,191,35,41,,,,195.0,35.0,39.0,,,,,,,191.0,35.0,40.0,,,,19.0,36.0,39.0,H
4452,30.01.2021,RB Leipzig,Leverkusen,1,0,H,19,36,40,191,36,40,,,,19.0,37.0,385.0,,,,,,,191.0,35.0,40.0,,,,191.0,37.0,375.0,A
4453,31.01.2021,FC Koln,Bielefeld,3,1,H,225,34,32,225,325,34,,,,225.0,32.0,34.0,,,,,,,22.0,31.0,35.0,,,,22.0,325.0,325.0,H
4454,31.01.2021,Wolfsburg,Freiburg,3,0,H,185,38,40,187,37,41,,,,183.0,38.0,41.0,,,,,,,183.0,36.0,42.0,,,,183.0,38.0,38.0,H
4455,05.02.2021,Hertha,Bayern Munich,0,1,A,70,575,136,725,575,136,,,,625.0,575.0,14.0,,,,,,,75.0,525.0,136.0,,,,65.0,525.0,14.0,D
4456,06.02.2021,Augsburg,Wolfsburg,0,2,A,475,36,175,46,36,18,,,,45.0,365.0,18.0,,,,,,,45.0,35.0,18.0,,,,44.0,36.0,18.0,H
4457,06.02.2021,Freiburg,Dortmund,2,1,H,525,433,157,525,42,162,,,,50.0,40.0,165.0,,,,,,,50.0,42.0,16.0,,,,48.0,433.0,16.0,H
4458,06.02.2021,Leverkusen,Stuttgart,5,2,H,20,375,35,195,38,37,,,,19.0,375.0,385.0,,,,,,,20.0,36.0,35.0,,,,195.0,38.0,35.0,D
4459,06.02.2021,Mainz,Union Berlin,1,0,H,33,34,22,31,34,23,,,,325.0,335.0,225.0,,,,,,,32.0,33.0,225.0,,,,31.0,34.0,225.0,A
4460,06.02.2021,Schalke 04,RB Leipzig,0,3,A,90,575,13,85,525,135,,,,90.0,55.0,133.0,,,,,,,95.0,525.0,132.0,,,,90.0,55.0,13.0,D
4461,06.02.2021,M'gladbach,FC Koln,1,2,A,145,45,65,148,45,675,,,,15.0,45.0,65.0,,,,,,,147.0,42.0,70.0,,,,145.0,46.0,65.0,A
4462,07.02.2021,Hoffenheim,Ein Frankfurt,1,3,A,29,38,225,30,37,225,,,,295.0,38.0,225.0,,,,,,,29.0,38.0,22.0,,,,288.0,38.0,22.0,A
4463,12.02.2021,RB Leipzig,Augsburg,2,1,H,122,65,110,125,60,125,,,,13.0,60.0,95.0,,,,,,,125.0,58.0,120.0,,,,125.0,60.0,105.0,A
4464,13.02.2021,Dortmund,Hoffenheim,2,2,D,145,48,625,15,44,65,,,,15.0,49.0,575.0,,,,,,,147.0,46.0,60.0,,,,15.0,48.0,575.0,A
4465,13.02.2021,Leverkusen,Mainz,2,2,D,14,50,65,144,46,70,,,,147.0,47.0,625.0,,,,,,,144.0,45.0,70.0,,,,144.0,475.0,65.0,A
4466,13.02.2021,Stuttgart,Hertha,1,1,D,215,36,31,225,37,30,,,,225.0,355.0,31.0,,,,,,,225.0,34.0,31.0,,,,225.0,36.0,30.0,H
4467,13.02.2021,Werder Bremen,Freiburg,0,0,D,28,33,245,28,33,255,,,,29.0,325.0,25.0,,,,,,,288.0,33.0,245.0,,,,28.0,33.0,25.0,A
4468,13.02.2021,Union Berlin,Schalke 04,0,0,D,175,36,50,175,375,475,,,,18.0,36.0,46.0,,,,,,,175.0,36.0,48.0,,,,175.0,375.0,45.0,D
4469,14.02.2021,Ein Frankfurt,FC Koln,2,0,H,145,45,70,148,45,65,,,,15.0,46.0,60.0,,,,,,,147.0,42.0,70.0,,,,145.0,46.0,60.0,H
4470,14.02.2021,Wolfsburg,M'gladbach,0,0,D,237,35,29,25,36,27,,,,25.0,345.0,28.0,,,,,,,245.0,35.0,275.0,,,,24.0,35.0,27.0,D
4471,15.02.2021,Bayern Munich,Bielefeld,3,3,D,11,90,210,115,85,160,,,,117.0,80.0,150.0,,,,,,,115.0,75.0,170.0,,,,113.0,85.0,150.0,A
4472,19.02.2021,Bielefeld,Wolfsburg,0,3,A,55,375,165,525,38,167,,,,48.0,375.0,173.0,,,,,,,525.0,375.0,165.0,,,,50.0,38.0,165.0,A
4473,20.02.2021,Ein Frankfurt,Bayern Munich,2,1,H,40,433,175,40,433,175,,,,38.0,43.0,18.0,,,,,,,40.0,42.0,175.0,,,,36.0,45.0,175.0,D
4474,20.02.2021,FC Koln,Stuttgart,0,1,A,35,36,205,35,36,205,,,,35.0,355.0,205.0,,,,,,,34.0,36.0,205.0,,,,325.0,36.0,205.0,A
4475,20.02.2021,Freiburg,Union Berlin,0,1,A,24,32,31,245,31,31,,,,245.0,315.0,305.0,,,,,,,245.0,30.0,31.0,,,,238.0,33.0,29.0,H
4476,20.02.2021,M'gladbach,Mainz,1,2,A,161,40,525,165,41,50,,,,17.0,39.0,48.0,,,,,,,165.0,38.0,525.0,,,,165.0,41.0,45.0,H
4477,20.02.2021,Schalke 04,Dortmund,0,4,A,90,575,13,925,525,133,,,,825.0,575.0,133.0,,,,,,,95.0,525.0,132.0,,,,85.0,575.0,129.0,D
4478,21.02.2021,Augsburg,Leverkusen,1,1,D,55,40,161,55,40,162,,,,525.0,40.0,165.0,,,,,,,525.0,375.0,165.0,,,,48.0,40.0,165.0,A
4479,21.02.2021,Hertha,RB Leipzig,0,3,A,525,39,165,475,39,172,,,,50.0,40.0,167.0,,,,,,,50.0,38.0,167.0,,,,475.0,40.0,165.0,H
4480,21.02.2021,Hoffenheim,Werder Bremen,4,0,H,205,36,35,205,36,35,,,,21.0,36.0,34.0,,,,,,,21.0,36.0,33.0,,,,20.0,37.0,33.0,H
4481,26.02.2021,Werder Bremen,Ein Frankfurt,2,1,H,433,38,175,42,39,18,,,,44.0,365.0,18.0,,,,,,,433.0,37.0,178.0,,,,44.0,375.0,18.0,D
4482,27.02.2021,Bayern Munich,FC Koln,5,1,H,116,75,150,119,725,135,,,,12.0,75.0,130.0,,,,,,,117.0,75.0,150.0,,,,117.0,80.0,130.0,A
4483,27.02.2021,Dortmund,Bielefeld,3,0,H,118,70,150,12,675,140,,,,12.0,70.0,130.0,,,,,,,12.0,65.0,150.0,,,,118.0,70.0,130.0,A
4484,27.02.2021,Stuttgart,Schalke 04,5,1,H,145,45,65,15,45,625,,,,157.0,45.0,55.0,,,,,,,15.0,44.0,60.0,,,,15.0,45.0,60.0,A
4485,27.02.2021,Wolfsburg,Hertha,2,0,H,17,40,475,17,40,475,,,,175.0,38.0,46.0,,,,,,,173.0,38.0,46.0,,,,17.0,40.0,45.0,A
4486,27.02.2021,RB Leipzig,M'gladbach,3,2,H,16,42,525,16,425,525,,,,163.0,41.0,525.0,,,,,,,163.0,40.0,50.0,,,,162.0,42.0,50.0,A
4487,28.02.2021,Union Berlin,Hoffenheim,1,1,D,237,35,29,235,35,295,,,,24.0,335.0,30.0,,,,,,,235.0,33.0,30.0,,,,238.0,34.0,29.0,H
4488,28.02.2021,Mainz,Augsburg,0,1,A,20,36,36,205,36,35,,,,21.0,35.0,345.0,,,,,,,205.0,35.0,35.0,,,,205.0,35.0,35.0,H
4489,28.02.2021,Leverkusen,Freiburg,1,2,A,18,36,45,183,36,45,,,,185.0,37.0,41.0,,,,,,,18.0,36.0,44.0,,,,183.0,375.0,40.0,H
4490,05.03.2021,Schalke 04,Mainz,0,0,D,36,36,20,34,36,21,,,,33.0,345.0,22.0,,,,,,,34.0,34.0,21.0,,,,35.0,36.0,205.0,D
4491,06.03.2021,Ein Frankfurt,Stuttgart,1,1,D,195,375,375,187,39,39,,,,195.0,375.0,37.0,,,,,,,191.0,36.0,38.0,,,,191.0,40.0,35.0,H
4492,06.03.2021,Freiburg,RB Leipzig,0,3,A,50,40,166,50,40,167,,,,50.0,40.0,165.0,,,,,,,50.0,39.0,165.0,,,,48.0,40.0,167.0,A
4493,06.03.2021,Hertha,Augsburg,2,1,H,19,35,41,195,35,40,,,,197.0,34.0,395.0,,,,,,,195.0,34.0,40.0,,,,193.0,35.0,39.0,H
4494,06.03.2021,Hoffenheim,Wolfsburg,2,1,H,29,34,24,30,35,23,,,,295.0,345.0,24.0,,,,,,,29.0,34.0,235.0,,,,28.0,36.0,238.0,D
4495,06.03.2021,M'gladbach,Leverkusen,0,1,A,255,36,26,27,35,255,,,,265.0,345.0,26.0,,,,,,,26.0,34.0,262.0,,,,255.0,36.0,255.0,H
4496,06.03.2021,Bayern Munich,Dortmund,4,2,H,165,45,45,165,425,475,,,,165.0,42.0,49.0,,,,,,,163.0,433.0,46.0,,,,165.0,45.0,433.0,H
4497,07.03.2021,FC Koln,Werder Bremen,1,1,D,29,325,25,285,31,265,,,,295.0,305.0,26.0,,,,,,,288.0,30.0,262.0,,,,288.0,31.0,255.0,H
4498,07.03.2021,Bielefeld,Union Berlin,0,0,D,40,35,19,39,34,20,,,,40.0,335.0,197.0,,,,,,,40.0,32.0,20.0,,,,38.0,34.0,20.0,D
4499,10.03.2021,Bielefeld,Werder Bremen,0,2,A,33,33,22,31,33,235,,,,335.0,315.0,23.0,,,,,,,33.0,31.0,23.0,,,,325.0,325.0,225.0,D
4500,12.03.2021,Augsburg,M'gladbach,3,1,H,40,38,185,42,37,185,,,,42.0,36.0,19.0,,,,,,,42.0,36.0,183.0,,,,42.0,375.0,185.0,A
4501,13.03.2021,Mainz,Freiburg,1,0,H,255,35,262,265,325,275,,,,265.0,325.0,27.0,,,,,,,26.0,33.0,27.0,,,,26.0,33.0,27.0,H
4502,13.03.2021,Union Berlin,FC Koln,2,1,H,19,35,42,195,34,41,,,,195.0,335.0,41.0,,,,,,,195.0,33.0,42.0,,,,191.0,34.0,41.0,H
4503,13.03.2021,Werder Bremen,Bayern Munich,1,3,A,100,65,125,100,65,126,,,,100.0,625.0,127.0,,,,,,,100.0,65.0,125.0,,,,100.0,65.0,125.0,A
4504,13.03.2021,Wolfsburg,Schalke 04,5,0,H,133,525,90,134,50,95,,,,135.0,50.0,95.0,,,,,,,132.0,50.0,95.0,,,,133.0,525.0,90.0,D
4505,13.03.2021,Dortmund,Hertha,2,0,H,15,45,60,148,46,65,,,,15.0,45.0,60.0,,,,,,,147.0,45.0,65.0,,,,15.0,46.0,575.0,A
4506,14.03.2021,Leverkusen,Bielefeld,1,2,A,136,475,90,136,525,775,,,,137.0,49.0,80.0,,,,,,,136.0,48.0,85.0,,,,136.0,50.0,80.0,D
4507,14.03.2021,RB Leipzig,Ein Frankfurt,1,1,D,18,38,42,18,38,433,,,,18.0,395.0,42.0,,,,,,,178.0,37.0,433.0,,,,18.0,39.0,40.0,A
4508,14.03.2021,Stuttgart,Hoffenheim,2,0,H,245,36,27,24,37,275,,,,245.0,375.0,265.0,,,,,,,245.0,36.0,27.0,,,,245.0,375.0,263.0,A
4509,19.03.2021,Bielefeld,RB Leipzig,0,1,A,90,475,133,85,50,136,,,,875.0,48.0,137.0,,,,,,,95.0,48.0,133.0,,,,85.0,50.0,136.0,A
4510,20.03.2021,Bayern Munich,Stuttgart,4,0,H,12,70,110,122,70,110,,,,125.0,70.0,100.0,,,,,,,122.0,70.0,100.0,,,,122.0,70.0,100.0,A
4511,20.03.2021,Ein Frankfurt,Union Berlin,5,2,H,185,40,38,183,38,42,,,,185.0,37.0,41.0,,,,,,,183.0,36.0,42.0,,,,183.0,375.0,40.0,H
4512,20.03.2021,FC Koln,Dortmund,2,2,D,80,475,14,65,475,145,,,,675.0,49.0,143.0,,,,,,,70.0,46.0,142.0,,,,70.0,48.0,14.0,D
4513,20.03.2021,Werder Bremen,Wolfsburg,1,2,A,45,36,18,44,35,185,,,,43.0,36.0,183.0,,,,,,,42.0,35.0,185.0,,,,40.0,37.0,185.0,A
4514,20.03.2021,Schalke 04,M'gladbach,0,3,A,75,45,144,65,45,148,,,,575.0,45.0,153.0,,,,,,,70.0,44.0,144.0,,,,65.0,475.0,145.0,A
4515,21.03.2021,Hoffenheim,Mainz,1,2,A,19,375,38,187,37,41,,,,195.0,375.0,375.0,,,,,,,191.0,36.0,39.0,,,,19.0,375.0,375.0,D
4516,21.03.2021,Hertha,Leverkusen,3,0,H,34,36,205,35,36,205,,,,35.0,35.0,21.0,,,,,,,34.0,35.0,21.0,,,,34.0,35.0,21.0,A
4517,21.03.2021,Freiburg,Augsburg,2,0,H,195,34,40,20,36,37,,,,195.0,355.0,39.0,,,,,,,195.0,34.0,39.0,,,,193.0,36.0,38.0,H
4518,03.04.2021,Augsburg,Hoffenheim,2,1,H,36,38,19,37,375,195,,,,355.0,36.0,205.0,,,,,,,37.0,36.0,195.0,,,,35.0,375.0,195.0,A
4519,03.04.2021,Dortmund,Ein Frankfurt,1,2,A,172,42,42,178,40,425,,,,185.0,385.0,395.0,,,,,,,175.0,39.0,433.0,,,,18.0,40.0,40.0,A
4520,03.04.2021,Leverkusen,Schalke 04,2,1,H,122,65,120,122,675,125,,,,127.0,625.0,95.0,,,,,,,122.0,60.0,130.0,,,,122.0,65.0,115.0,D
4521,03.04.2021,Mainz,Bielefeld,1,1,D,172,36,475,18,37,45,,,,183.0,355.0,46.0,,,,,,,18.0,35.0,45.0,,,,18.0,36.0,44.0,A
4522,03.04.2021,Wolfsburg,FC Koln,1,0,H,15,433,60,155,42,60,,,,153.0,42.0,625.0,,,,,,,152.0,40.0,65.0,,,,153.0,42.0,60.0,A
4523,03.04.2021,RB Leipzig,Bayern Munich,0,1,A,27,38,237,28,375,235,,,,28.0,355.0,245.0,,,,,,,27.0,36.0,24.0,,,,27.0,375.0,238.0,A
4524,03.04.2021,M'gladbach,Freiburg,2,1,H,175,40,41,178,39,433,,,,183.0,385.0,41.0,,,,,,,178.0,38.0,42.0,,,,18.0,39.0,40.0,H
4525,04.04.2021,Stuttgart,Werder Bremen,1,0,H,19,36,40,195,36,39,,,,195.0,36.0,39.0,,,,,,,195.0,35.0,38.0,,,,193.0,36.0,38.0,H
4526,04.04.2021,Union Berlin,Hertha,1,1,D,24,33,287,25,325,29,,,,25.0,32.0,295.0,,,,,,,25.0,32.0,29.0,,,,245.0,325.0,288.0,A
4527,09.04.2021,Bielefeld,Freiburg,1,0,H,287,33,245,29,325,25,,,,29.0,31.0,26.0,,,,,,,29.0,325.0,245.0,,,,29.0,325.0,25.0,D
4528,10.04.2021,Bayern Munich,Union Berlin,1,1,D,144,475,65,145,475,675,,,,153.0,46.0,575.0,,,,,,,142.0,44.0,75.0,,,,145.0,475.0,60.0,D
4529,10.04.2021,Ein Frankfurt,Wolfsburg,4,3,H,237,35,29,24,34,295,,,,24.0,34.0,29.0,,,,,,,235.0,34.0,29.0,,,,238.0,35.0,288.0,A
4530,10.04.2021,Hertha,M'gladbach,2,2,D,32,35,22,31,36,22,,,,315.0,345.0,225.0,,,,,,,31.0,35.0,22.0,,,,30.0,35.0,225.0,A
4531,10.04.2021,Werder Bremen,RB Leipzig,1,4,A,80,475,14,65,475,145,,,,775.0,47.0,14.0,,,,,,,75.0,45.0,142.0,,,,75.0,475.0,14.0,D
4532,10.04.2021,Stuttgart,Dortmund,2,3,A,40,38,183,40,39,185,,,,38.0,40.0,185.0,,,,,,,40.0,38.0,183.0,,,,37.0,40.0,185.0,A
4533,11.04.2021,Schalke 04,Augsburg,1,0,H,32,34,225,325,35,22,,,,32.0,33.0,23.0,,,,,,,33.0,325.0,225.0,,,,32.0,33.0,225.0,A
4534,11.04.2021,FC Koln,Mainz,2,3,A,30,33,24,295,33,245,,,,30.0,325.0,245.0,,,,,,,29.0,325.0,245.0,,,,29.0,33.0,24.0,A
4535,12.04.2021,Hoffenheim,Leverkusen,0,0,D,287,36,23,295,36,23,,,,285.0,355.0,24.0,,,,,,,28.0,36.0,235.0,,,,275.0,36.0,24.0,H
4536,16.04.2021,RB Leipzig,Hoffenheim,0,0,D,136,525,75,136,525,775,,,,14.0,50.0,75.0,,,,,,,14.0,475.0,75.0,,,,14.0,50.0,75.0,D
4537,17.04.2021,Augsburg,Bielefeld,0,0,D,245,33,29,24,33,30,,,,25.0,315.0,295.0,,,,,,,245.0,31.0,30.0,,,,245.0,325.0,29.0,D
4538,17.04.2021,Freiburg,Schalke 04,4,0,H,165,42,475,17,40,475,,,,17.0,385.0,49.0,,,,,,,167.0,38.0,50.0,,,,167.0,40.0,48.0,A
4539,17.04.2021,M'gladbach,Ein Frankfurt,4,0,H,25,36,26,255,36,265,,,,26.0,365.0,25.0,,,,,,,255.0,36.0,255.0,,,,25.0,375.0,255.0,D
4540,17.04.2021,Union Berlin,Stuttgart,2,1,H,22,35,31,23,34,31,,,,23.0,335.0,32.0,,,,,,,23.0,33.0,31.0,,,,225.0,34.0,31.0,D
4541,17.04.2021,Wolfsburg,Bayern Munich,2,3,A,35,40,19,39,39,187,,,,385.0,40.0,185.0,,,,,,,375.0,37.0,191.0,,,,35.0,40.0,19.0,A
4542,17.04.2021,Leverkusen,FC Koln,3,0,H,161,39,55,162,40,55,,,,165.0,395.0,525.0,,,,,,,162.0,37.0,58.0,,,,162.0,40.0,50.0,H
