Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
20.03.2021;Schalke 04;M'gladbach;0;30;A;0;10;A;40;210;10;70;80;80;20;70;10;20;0;0
21.03.2021;Hoffenheim;Mainz;10;20;A;10;20;A;80;160;20;70;140;120;20;90;0;0;0;0
21.03.2021;Hertha;Leverkusen;30;0;H;30;0;H;130;90;100;10;100;200;40;80;0;20;0;0
21.03.2021;Freiburg;Augsburg;20;0;H;0;0;D;100;190;30;80;210;130;30;50;70;20;0;0
03.04.2021;Augsburg;Hoffenheim;20;10;H;20;0;H;70;160;20;60;70;110;20;100;10;10;0;0
03.04.2021;Dortmund;Ein Frankfurt;10;20;A;10;10;D;200;150;70;30;90;120;100;20;0;30;0;0
03.04.2021;Leverkusen;Schalke 04;20;10;H;10;0;H;60;40;20;20;130;90;50;40;10;0;0;0
03.04.2021;Mainz;Bielefeld;10;10;D;0;0;D;120;90;50;20;270;100;20;30;40;10;0;0
03.04.2021;Wolfsburg;FC Koln;10;0;H;0;0;D;130;100;60;10;180;110;50;40;20;10;0;0
03.04.2021;RB Leipzig;Bayern Munich;0;10;A;0;10;A;130;90;30;50;130;90;80;40;30;20;0;0
03.04.2021;M'gladbach;Freiburg;20;10;H;0;10;A;190;70;50;40;110;140;0;30;10;30;0;0
04.04.2021;Stuttgart;Werder Bremen;10;0;H;0;0;D;140;90;30;20;80;80;60;0;10;20;0;0
04.04.2021;Union Berlin;Hertha;10;10;D;10;10;D;110;40;30;10;130;120;20;30;20;40;0;0
09.04.2021;Bielefeld;Freiburg;10;0;H;0;0;D;140;100;40;20;80;100;40;20;30;20;0;0
10.04.2021;Bayern Munich;Union Berlin;10;10;D;0;0;D;140;60;20;20;100;120;80;10;20;0;0;0
10.04.2021;Ein Frankfurt;Wolfsburg;40;30;H;20;10;H;90;200;50;70;110;130;30;70;30;20;0;0
10.04.2021;Hertha;M'gladbach;20;20;D;10;20;A;240;70;80;40;120;170;110;30;20;10;0;10
10.04.2021;Werder Bremen;RB Leipzig;10;40;A;0;30;A;110;80;20;40;130;100;20;20;0;0;0;0
10.04.2021;Stuttgart;Dortmund;20;30;A;10;0;H;130;180;30;70;130;110;30;80;40;20;0;0
11.04.2021;Schalke 04;Augsburg;10;0;H;10;0;H;70;130;20;40;100;140;40;60;0;20;0;0
11.04.2021;FC Koln;Mainz;20;30;A;10;10;D;220;90;40;60;140;140;20;50;20;10;0;0
12.04.2021;Hoffenheim;Leverkusen;0;0;D;0;0;D;20;70;0;50;140;120;10;10;10;10;0;0
16.04.2021;RB Leipzig;Hoffenheim;0;0;D;0;0;D;140;60;20;0;140;130;40;10;0;20;0;0
17.04.2021;Augsburg;Bielefeld;0;0;D;0;0;D;90;80;30;10;100;90;70;30;40;10;0;0
17.04.2021;Freiburg;Schalke 04;40;0;H;20;0;H;130;40;80;20;150;120;30;40;20;10;0;0
17.04.2021;M'gladbach;Ein Frankfurt;40;0;H;10;0;H;190;160;40;50;110;100;70;80;20;40;0;0
17.04.2021;Union Berlin;Stuttgart;20;10;H;20;0;H;90;90;40;20;150;120;40;40;20;30;0;0
17.04.2021;Wolfsburg;Bayern Munich;20;30;A;10;30;A;70;140;30;90;160;80;60;50;20;10;0;0
17.04.2021;Leverkusen;FC Koln;30;0;H;10;0;H;80;140;50;20;120;120;20;30;10;10;0;0
18.04.2021;Dortmund;Werder Bremen;40;10;H;30;10;H;190;100;90;30;80;140;70;40;10;40;0;0
20.04.2021;FC Koln;RB Leipzig;20;10;H;0;0;D;50;230;30;60;90;160;0;80;20;30;0;0
20.04.2021;Bayern Munich;Leverkusen;20;0;H;20;0;H;260;60;90;30;60;140;70;30;0;0;0;0
20.04.2021;Bielefeld;Schalke 04;10;0;H;0;0;D;100;30;50;0;140;120;40;20;30;50;0;10
20.04.2021;Ein Frankfurt;Augsburg;20;0;H;10;0;H;120;140;40;40;180;80;70;50;30;10;0;0
21.04.2021;Dortmund;Union Berlin;20;0;H;10;0;H;210;60;110;20;120;100;40;30;20;10;0;0
21.04.2021;Hoffenheim;M'gladbach;30;20;H;0;20;A;190;50;60;30;90;50;50;40;30;0;0;0
21.04.2021;Stuttgart;Wolfsburg;10;30;A;0;20;A;110;130;40;40;120;110;40;10;30;0;0;0
21.04.2021;Werder Bremen;Mainz;0;10;A;0;10;A;180;130;40;50;70;130;100;40;10;20;0;0
23.04.2021;Augsburg;FC Koln;20;30;A;0;30;A;130;140;50;60;170;130;60;30;20;30;0;0
24.04.2021;Freiburg;Hoffenheim;10;10;D;0;10;A;150;160;70;40;100;120;60;50;10;20;0;0
24.04.2021;Mainz;Bayern Munich;20;10;H;20;0;H;80;170;40;40;120;150;20;30;30;40;0;0
24.04.2021;Union Berlin;Werder Bremen;30;10;H;0;0;D;170;90;60;50;100;80;110;20;0;0;0;0
24.04.2021;Wolfsburg;Dortmund;0;20;A;0;10;A;210;80;20;40;100;120;100;20;10;30;0;10
24.04.2021;Leverkusen;Ein Frankfurt;30;10;H;0;0;D;180;120;100;40;90;80;50;60;10;10;0;0
25.04.2021;RB Leipzig;Stuttgart;20;0;H;0;0;D;240;20;110;0;190;80;100;10;20;0;0;10
25.04.2021;M'gladbach;Bielefeld;50;0;H;30;0;H;200;100;120;50;110;80;40;10;10;10;0;0
03.05.2021;Mainz;Hertha;10;10;D;10;10;D;160;70;90;50;180;130;60;40;20;30;0;0
06.05.2021;Hertha;Freiburg;30;0;H;20;0;H;130;150;60;40;100;130;40;60;40;30;0;0
07.05.2021;Stuttgart;Augsburg;20;10;H;10;0;H;140;200;60;90;140;120;20;120;0;0;0;0
08.05.2021;Dortmund;RB Leipzig;30;20;H;10;0;H;150;140;40;70;80;130;70;70;10;10;0;0
08.05.2021;Hoffenheim;Schalke 04;40;20;H;0;20;A;200;60;120;30;110;120;90;30;10;20;0;0
08.05.2021;Werder Bremen;Leverkusen;0;0;D;0;0;D;130;140;20;40;90;140;40;60;30;20;10;0
08.05.2021;Wolfsburg;Union Berlin;30;0;H;10;0;H;170;90;80;10;90;90;40;30;10;0;0;0
08.05.2021;Bayern Munich;M'gladbach;60;0;H;40;0;H;220;140;70;20;30;90;50;30;0;20;10;0
09.05.2021;FC Koln;Freiburg;10;40;A;0;20;A;180;110;20;60;150;160;30;20;20;20;0;0
09.05.2021;Ein Frankfurt;Mainz;10;10;D;0;10;A;140;60;40;30;100;140;80;20;20;0;0;0
09.05.2021;Hertha;Bielefeld;0;0;D;0;0;D;110;120;40;50;130;90;40;30;30;40;0;0
12.05.2021;Schalke 04;Hertha;10;20;A;10;10;D;120;180;10;60;90;110;10;70;30;50;0;10
15.05.2021;Augsburg;Werder Bremen;20;0;H;0;0;D;150;160;70;50;120;170;50;50;30;30;10;10
15.05.2021;Bielefeld;Hoffenheim;10;10;D;10;10;D;170;70;60;30;50;80;100;40;10;20;0;0
15.05.2021;Freiburg;Bayern Munich;20;20;D;10;10;D;130;160;40;60;100;130;40;80;10;20;0;0
15.05.2021;Hertha;FC Koln;0;0;D;0;0;D;10;110;10;30;110;120;10;50;20;20;0;0
15.05.2021;Leverkusen;Union Berlin;10;10;D;10;0;H;90;150;40;60;90;160;40;50;20;20;0;0
15.05.2021;M'gladbach;Stuttgart;10;20;A;10;0;H;90;110;40;70;140;140;20;10;20;40;0;0
15.05.2021;Schalke 04;Ein Frankfurt;40;30;H;10;10;D;110;240;60;90;90;110;10;130;0;20;0;0
16.05.2021;Mainz;Dortmund;10;30;A;0;20;A;90;130;50;40;90;110;40;20;0;0;0;0
16.05.2021;RB Leipzig;Wolfsburg;20;20;D;0;20;A;140;120;40;40;130;150;110;30;30;30;0;0
22.05.2021;Bayern Munich;Augsburg;50;20;H;40;0;H;240;90;130;50;60;90;100;20;10;10;0;0
22.05.2021;Dortmund;Leverkusen;30;10;H;10;0;H;100;160;40;70;60;80;30;60;0;0;0;0
22.05.2021;Ein Frankfurt;Freiburg;30;10;H;0;0;D;180;110;110;60;70;100;80;10;10;0;0;0
22.05.2021;FC Koln;Schalke 04;10;0;H;0;0;D;200;70;100;10;140;120;80;40;10;20;0;0
22.05.2021;Hoffenheim;Hertha;20;10;H;0;10;A;210;90;50;50;80;50;40;30;0;0;0;0
22.05.2021;Stuttgart;Bielefeld;0;20;A;0;0;D;110;110;0;30;120;110;30;60;10;0;0;0
22.05.2021;Union Berlin;RB Leipzig;20;10;H;0;0;D;110;170;50;70;150;100;70;30;20;10;0;0
22.05.2021;Werder Bremen;M'gladbach;20;40;A;0;10;A;160;150;80;80;190;120;30;50;10;20;0;0
22.05.2021;Wolfsburg;Mainz;20;30;A;0;10;A;160;140;50;80;120;190;70;70;30;30;0;0
13.08.2021;M'gladbach;Bayern Munich;10;10;D;10;10;D;110;200;50;100;70;40;30;80;20;0;0;0
14.08.2021;Augsburg;Hoffenheim;0;40;A;0;10;A;70;150;0;80;80;90;60;50;10;20;0;0
14.08.2021;Bielefeld;Freiburg;0;0;D;0;0;D;100;140;40;60;130;100;40;90;30;40;0;0
14.08.2021;Stuttgart;Greuther Furth;50;10;H;20;0;H;300;80;150;40;110;80;90;20;0;10;0;0
14.08.2021;Union Berlin;Leverkusen;10;10;D;10;10;D;80;160;50;40;130;50;10;60;0;10;0;0
14.08.2021;Wolfsburg;Bochum;10;0;H;10;0;H;210;70;90;10;90;70;50;20;0;20;0;10
14.08.2021;Dortmund;Ein Frankfurt;50;20;H;30;10;H;120;120;70;30;50;140;70;30;0;0;0;0
15.08.2021;Mainz;RB Leipzig;10;0;H;10;0;H;70;150;20;20;100;80;50;110;10;20;0;0
15.08.2021;FC Koln;Hertha;30;10;H;10;10;D;150;110;50;50;180;140;40;50;40;20;0;0
20.08.2021;RB Leipzig;Stuttgart;40;0;H;10;0;H;260;110;110;50;100;110;60;20;0;30;0;0
21.08.2021;Bochum;Mainz;20;0;H;10;0;H;90;160;50;30;150;190;20;70;40;30;0;0
21.08.2021;Ein Frankfurt;Augsburg;0;0;D;0;0;D;200;40;50;0;80;100;60;10;30;30;0;0
21.08.2021;Freiburg;Dortmund;20;10;H;10;0;H;80;190;40;20;140;140;0;100;10;40;0;0
21.08.2021;Greuther Furth;Bielefeld;10;10;D;0;10;A;200;90;50;20;120;150;50;0;40;20;0;10
21.08.2021;Hertha;Wolfsburg;10;20;A;0;0;D;120;120;40;30;120;210;40;40;10;20;0;0
21.08.2021;Leverkusen;M'gladbach;40;0;H;20;0;H;130;110;60;60;90;110;70;30;40;20;0;0
22.08.2021;Hoffenheim;Union Berlin;20;20;D;20;10;H;70;110;30;80;80;110;60;50;10;30;0;10
22.08.2021;Bayern Munich;FC Koln;30;20;H;0;0;D;180;100;60;30;140;100;30;40;10;10;0;0
27.08.2021;Dortmund;Hoffenheim;30;20;H;0;0;D;230;90;130;50;90;120;40;70;20;30;0;0
28.08.2021;Augsburg;Leverkusen;10;40;A;10;20;A;130;130;40;50;120;100;40;40;0;10;0;0
28.08.2021;Bielefeld;Ein Frankfurt;10;10;D;0;10;A;140;120;50;30;130;170;40;40;0;30;0;0
28.08.2021;FC Koln;Bochum;20;10;H;0;0;D;210;100;50;10;110;210;50;50;20;10;0;0
28.08.2021;Mainz;Greuther Furth;30;0;H;20;0;H;170;80;90;10;210;140;70;40;20;20;0;0
28.08.2021;Stuttgart;Freiburg;20;30;A;20;30;A;170;140;70;70;100;140;80;50;20;10;0;0
28.08.2021;Bayern Munich;Hertha;50;0;H;20;0;H;170;80;60;30;40;50;80;30;0;0;0;0
29.08.2021;Union Berlin;M'gladbach;20;10;H;20;0;H;120;180;40;50;150;60;40;80;20;0;0;0
29.08.2021;Wolfsburg;RB Leipzig;10;0;H;0;0;D;80;120;20;20;130;180;70;70;40;20;0;0
11.09.2021;Freiburg;FC Koln;10;10;D;0;10;A;100;150;30;50;140;120;40;20;10;30;0;10
11.09.2021;Greuther Furth;Wolfsburg;0;20;A;0;10;A;70;100;30;40;170;150;30;50;20;30;0;0
11.09.2021;Hoffenheim;Mainz;0;20;A;0;10;A;120;110;0;40;150;160;40;50;20;10;0;0
11.09.2021;Leverkusen;Dortmund;30;40;A;20;10;H;110;150;50;70;100;110;40;30;40;30;0;0
11.09.2021;Union Berlin;Augsburg;0;0;D;0;0;D;150;130;60;60;100;120;60;40;10;20;0;0
11.09.2021;RB Leipzig;Bayern Munich;10;40;A;0;10;A;100;180;40;60;90;130;20;60;0;0;0;0
12.09.2021;Ein Frankfurt;Stuttgart;10;10;D;0;0;D;180;90;50;30;130;120;60;60;10;40;0;10
12.09.2021;Bochum;Hertha;10;30;A;0;20;A;190;50;50;40;90;170;70;20;0;30;0;0
12.09.2021;M'gladbach;Bielefeld;30;10;H;10;10;D;170;180;40;70;100;180;30;40;10;10;0;0
17.09.2021;Hertha;Greuther Furth;20;10;H;0;0;D;150;100;30;30;120;130;90;40;10;20;0;0
18.09.2021;Augsburg;M'gladbach;10;0;H;0;0;D;80;110;10;10;130;90;20;60;10;20;0;0
18.09.2021;Bayern Munich;Bochum;70;0;H;40;0;H;220;50;150;10;50;90;20;20;10;10;0;0
18.09.2021;Bielefeld;Hoffenheim;0;0;D;0;0;D;90;160;20;30;160;30;50;60;20;10;0;0
18.09.2021;Mainz;Freiburg;0;0;D;0;0;D;100;70;30;20;180;160;40;40;20;10;0;0
18.09.2021;FC Koln;RB Leipzig;10;10;D;0;0;D;140;180;60;90;120;60;40;100;30;10;0;0
19.09.2021;Stuttgart;Leverkusen;10;30;A;10;20;A;180;70;80;40;110;110;20;60;20;30;0;10
19.09.2021;Dortmund;Union Berlin;40;20;H;20;0;H;130;90;40;60;100;120;30;60;20;30;0;0
19.09.2021;Wolfsburg;Ein Frankfurt;10;10;D;0;10;A;150;60;60;20;140;180;70;40;20;60;0;0
24.09.2021;Greuther Furth;Bayern Munich;10;30;A;0;20;A;110;120;60;40;180;130;60;30;40;10;0;10
25.09.2021;Ein Frankfurt;FC Koln;10;10;D;10;10;D;100;150;30;20;110;190;70;60;20;30;0;0
25.09.2021;Hoffenheim;Wolfsburg;30;10;H;10;10;D;110;130;30;20;130;90;50;20;20;20;0;0
25.09.2021;Leverkusen;Mainz;10;0;H;0;0;D;160;140;90;50;110;120;60;30;40;30;0;0
25.09.2021;RB Leipzig;Hertha;60;0;H;30;0;H;180;50;110;30;80;190;20;10;10;30;0;0
25.09.2021;Union Berlin;Bielefeld;10;0;H;0;0;D;170;90;40;20;90;50;50;40;10;0;0;0
25.09.2021;M'gladbach;Dortmund;10;0;H;10;0;H;140;80;30;0;170;150;50;10;40;40;0;10
26.09.2021;Bochum;Stuttgart;0;0;D;0;0;D;140;80;40;30;150;120;70;20;20;50;0;0
26.09.2021;Freiburg;Augsburg;30;0;H;30;0;H;190;80;90;20;110;130;60;30;0;10;0;0
01.10.2021;FC Koln;Greuther Furth;30;10;H;0;10;A;180;70;80;30;160;180;80;10;10;10;0;0
02.10.2021;Dortmund;Augsburg;20;10;H;10;10;D;170;50;30;30;90;160;70;30;10;30;0;0
02.10.2021;Hertha;Freiburg;10;20;A;0;10;A;120;90;30;40;170;150;40;90;30;0;0;0
02.10.2021;Stuttgart;Hoffenheim;30;10;H;10;0;H;120;130;60;40;140;120;90;40;0;10;0;0
02.10.2021;Wolfsburg;M'gladbach;10;30;A;10;20;A;100;190;50;110;170;100;40;60;70;30;10;0
02.10.2021;RB Leipzig;Bochum;30;0;H;0;0;D;150;90;90;20;100;160;20;30;10;10;0;0
03.10.2021;Mainz;Union Berlin;10;20;A;10;0;H;110;150;40;30;150;60;20;50;20;40;10;0
03.10.2021;Bayern Munich;Ein Frankfurt;10;20;A;10;10;D;210;50;110;30;60;80;100;10;20;10;0;0
03.10.2021;Bielefeld;Leverkusen;0;40;A;0;20;A;100;190;30;70;130;70;20;40;40;10;0;0
15.10.2021;Hoffenheim;FC Koln;50;0;H;10;0;H;140;100;80;0;130;70;30;30;10;10;0;0
16.10.2021;Dortmund;Mainz;30;10;H;10;0;H;110;50;50;20;70;120;60;20;20;40;0;0
16.10.2021;Ein Frankfurt;Hertha;10;20;A;0;10;A;130;120;50;60;170;160;70;40;10;20;0;0
16.10.2021;Freiburg;RB Leipzig;10;10;D;0;10;A;150;130;20;40;100;170;80;50;0;40;0;0
16.10.2021;Greuther Furth;Bochum;0;10;A;0;0;D;120;90;30;20;160;160;40;30;20;40;0;0
16.10.2021;Union Berlin;Wolfsburg;20;0;H;0;0;D;60;130;30;40;70;160;30;30;30;10;0;0
16.10.2021;M'gladbach;Stuttgart;10;10;D;10;10;D;310;50;80;20;140;210;90;10;30;30;0;0
17.10.2021;Leverkusen;Bayern Munich;10;50;A;0;50;A;70;270;40;110;90;90;40;70;0;0;0;0
17.10.2021;Augsburg;Bielefeld;10;10;D;10;0;H;140;100;60;30;80;150;90;50;30;10;0;0
22.10.2021;Mainz;Augsburg;40;10;H;30;0;H;190;60;80;20;90;110;60;20;10;30;0;0
23.10.2021;Bayern Munich;Hoffenheim;40;0;H;20;0;H;150;90;70;20;40;180;40;20;0;40;0;0
23.10.2021;Bielefeld;Dortmund;10;30;A;0;20;A;130;140;60;70;130;90;70;20;10;0;0;0
23.10.2021;RB Leipzig;Greuther Furth;40;10;H;0;10;A;130;80;50;40;150;120;30;40;20;0;0;0
23.10.2021;Wolfsburg;Freiburg;0;20;A;0;10;A;170;110;40;40;170;150;70;10;30;0;0;0
23.10.2021;Hertha;M'gladbach;10;0;H;10;0;H;100;100;40;10;110;210;20;60;20;20;0;0
24.10.2021;FC Koln;Leverkusen;20;20;D;0;20;A;170;90;50;60;100;150;60;60;10;30;0;0
24.10.2021;Stuttgart;Union Berlin;10;10;D;0;10;A;80;110;20;30;160;130;10;20;30;10;10;0
24.10.2021;Bochum;Ein Frankfurt;20;0;H;10;0;H;190;140;70;60;90;110;40;70;0;20;0;0
29.10.2021;Hoffenheim;Hertha;20;0;H;20;0;H;140;50;30;20;150;90;90;40;20;10;0;10
30.10.2021;Bielefeld;Mainz;10;20;A;10;10;D;150;160;70;60;160;90;60;60;20;30;0;0
30.10.2021;Dortmund;FC Koln;20;0;H;10;0;H;70;190;40;60;100;110;40;30;20;30;0;0
30.10.2021;Freiburg;Greuther Furth;30;10;H;20;0;H;120;80;50;40;100;130;50;20;0;20;0;0
30.10.2021;Leverkusen;Wolfsburg;0;20;A;0;0;D;120;130;10;80;110;150;100;20;30;20;0;10
30.10.2021;Union Berlin;Bayern Munich;20;50;A;10;30;A;90;140;60;60;90;70;60;10;10;10;0;0
30.10.2021;Ein Frankfurt;RB Leipzig;10;10;D;0;10;A;120;150;30;70;110;90;50;50;10;10;0;0
31.10.2021;Augsburg;Stuttgart;40;10;H;10;10;D;200;120;120;30;150;120;70;50;30;40;0;0
31.10.2021;M'gladbach;Bochum;20;10;H;20;0;H;140;110;50;40;70;150;90;10;10;10;0;0
05.11.2021;Mainz;M'gladbach;10;10;D;0;10;A;190;110;80;50;150;80;90;10;30;30;0;0
06.11.2021;Bayern Munich;Freiburg;20;10;H;10;0;H;290;140;110;40;50;130;60;40;0;0;0;0
06.11.2021;Bochum;Hoffenheim;20;0;H;0;0;D;140;90;40;10;70;200;20;40;10;50;0;0
06.11.2021;Stuttgart;Bielefeld;0;10;A;0;10;A;90;150;40;20;110;110;80;40;0;30;0;0
06.11.2021;Wolfsburg;Augsburg;10;0;H;10;0;H;90;130;40;30;140;130;0;80;20;30;0;0
06.11.2021;RB Leipzig;Dortmund;20;10;H;10;0;H;150;90;70;30;120;180;50;60;30;50;0;0
07.11.2021;Hertha;Leverkusen;10;10;D;10;0;H;150;80;50;30;130;130;50;60;10;30;0;0
07.11.2021;FC Koln;Union Berlin;20;20;D;10;20;A;160;90;50;30;80;190;50;20;20;20;0;0
07.11.2021;Greuther Furth;Ein Frankfurt;10;20;A;0;0;D;200;140;20;40;120;170;60;30;40;10;0;0
19.11.2021;Augsburg;Bayern Munich;20;10;H;20;10;H;60;180;30;40;180;90;10;100;20;10;0;0
20.11.2021;Bielefeld;Wolfsburg;20;20;D;10;0;H;100;130;30;50;150;90;60;50;40;10;0;0
20.11.2021;Dortmund;Stuttgart;20;10;H;0;0;D;200;120;40;40;110;140;20;30;0;20;0;0
20.11.2021;Hoffenheim;RB Leipzig;20;0;H;10;0;H;240;40;80;0;170;180;70;20;20;20;0;0
20.11.2021;Leverkusen;Bochum;10;0;H;10;0;H;110;190;50;70;100;130;70;70;30;20;0;0
20.11.2021;M'gladbach;Greuther Furth;40;0;H;30;0;H;190;40;110;20;110;130;70;70;10;30;0;0
20.11.2021;Union Berlin;Hertha;20;0;H;20;0;H;160;60;50;30;170;130;70;60;10;10;0;0
21.11.2021;Freiburg;Ein Frankfurt;0;20;A;0;20;A;200;130;60;70;100;160;100;40;0;40;0;0
21.11.2021;Mainz;FC Koln;10;10;D;10;0;H;110;120;20;60;180;70;50;70;20;10;0;0
26.11.2021;Stuttgart;Mainz;20;10;H;10;10;D;80;180;30;50;70;170;50;60;20;20;0;0
27.11.2021;Bochum;Freiburg;20;10;H;0;0;D;130;220;50;110;120;130;40;70;20;10;0;0
27.11.2021;FC Koln;M'gladbach;40;10;H;0;0;D;150;150;90;50;150;110;40;40;10;30;0;0
27.11.2021;Greuther Furth;Hoffenheim;30;60;A;10;20;A;140;200;70;110;170;170;40;100;10;0;0;0
27.11.2021;Hertha;Augsburg;10;10;D;10;0;H;100;200;40;70;110;140;50;60;20;30;0;0
27.11.2021;Wolfsburg;Dortmund;10;30;A;10;10;D;150;160;70;80;90;110;70;70;40;10;0;0
27.11.2021;Bayern Munich;Bielefeld;10;0;H;0;0;D;230;80;90;0;80;130;130;40;10;10;0;0
28.11.2021;Ein Frankfurt;Union Berlin;20;10;H;10;0;H;170;70;40;40;40;70;70;20;0;40;0;0
28.11.2021;RB Leipzig;Leverkusen;10;30;A;0;20;A;140;110;30;40;100;90;70;20;10;30;0;0
03.12.2021;Union Berlin;RB Leipzig;20;10;H;10;10;D;140;110;50;20;120;80;50;70;10;10;0;0
04.12.2021;Augsburg;Bochum;20;30;A;0;30;A;160;120;70;60;90;60;130;60;0;20;0;0
04.12.2021;Bielefeld;FC Koln;10;10;D;0;10;A;180;90;50;30;140;100;70;10;10;10;0;0
04.12.2021;Hoffenheim;Ein Frankfurt;30;20;H;20;10;H;80;170;40;20;90;120;40;60;20;20;0;0
04.12.2021;Leverkusen;Greuther Furth;70;10;H;30;10;H;130;80;80;30;130;80;40;30;0;10;0;0
04.12.2021;Mainz;Wolfsburg;30;0;H;20;0;H;120;160;50;0;180;100;60;50;10;10;0;0
04.12.2021;Dortmund;Bayern Munich;20;30;A;10;20;A;110;160;40;60;100;100;40;60;20;20;0;0
05.12.2021;Stuttgart;Hertha;20;20;D;20;10;H;100;150;30;80;90;160;70;50;0;10;0;0
05.12.2021;M'gladbach;Freiburg;0;60;A;0;60;A;190;150;30;80;120;150;30;30;20;10;0;0
10.12.2021;FC Koln;Augsburg;0;20;A;0;0;D;140;120;40;40;120;150;90;40;20;40;0;0
11.12.2021;Bayern Munich;Mainz;20;10;H;0;10;A;210;90;70;40;90;100;70;20;30;30;0;0
11.12.2021;Bochum;Dortmund;10;10;D;10;0;H;40;230;30;80;80;180;0;150;0;30;0;0
11.12.2021;Freiburg;Hoffenheim;10;20;A;10;10;D;140;140;60;80;130;90;60;70;40;30;0;0
11.12.2021;Hertha;Bielefeld;20;0;H;0;0;D;180;90;90;10;100;150;60;40;10;10;0;0
11.12.2021;RB Leipzig;M'gladbach;40;10;H;20;0;H;190;120;100;40;200;150;60;0;30;20;0;0
11.12.2021;Wolfsburg;Stuttgart;0;20;A;0;10;A;190;120;30;30;170;90;50;30;20;20;0;0
12.12.2021;Greuther Furth;Union Berlin;10;0;H;0;0;D;50;140;30;40;120;60;30;70;30;0;0;0
12.12.2021;Ein Frankfurt;Leverkusen;50;20;H;20;20;D;150;110;70;40;110;110;70;40;0;30;0;0
14.12.2021;Stuttgart;Bayern Munich;0;50;A;0;10;A;130;250;10;120;70;70;10;30;10;10;0;0
14.12.2021;Bielefeld;Bochum;20;0;H;0;0;D;130;50;40;30;130;90;60;20;20;20;0;0
14.12.2021;Mainz;Hertha;40;0;H;20;0;H;210;70;110;10;100;140;40;10;0;20;0;0
14.12.2021;Wolfsburg;FC Koln;20;30;A;10;10;D;190;190;50;60;180;90;90;50;30;20;0;0
15.12.2021;M'gladbach;Ein Frankfurt;20;30;A;10;10;D;190;120;80;50;80;190;70;10;20;50;0;10
15.12.2021;Augsburg;RB Leipzig;10;10;D;0;10;A;90;130;20;40;140;70;60;80;20;0;0;0
15.12.2021;Dortmund;Greuther Furth;30;0;H;10;0;H;120;70;50;10;100;100;50;80;20;20;0;0
15.12.2021;Leverkusen;Hoffenheim;20;20;D;10;0;H;170;140;90;60;120;40;60;30;50;30;10;0
15.12.2021;Union Berlin;Freiburg;0;0;D;0;0;D;180;80;50;20;100;120;40;30;10;10;0;0
17.12.2021;Bayern Munich;Wolfsburg;40;0;H;10;0;H;240;70;90;20;100;40;50;30;0;0;0;0
18.12.2021;Bochum;Union Berlin;0;10;A;0;10;A;130;90;30;30;130;90;10;50;20;0;0;0
18.12.2021;Ein Frankfurt;Mainz;10;0;H;10;0;H;130;110;40;50;110;90;80;60;0;10;0;0
18.12.2021;Greuther Furth;Augsburg;0;0;D;0;0;D;40;140;10;50;80;130;60;50;20;30;0;0
18.12.2021;Hoffenheim;M'gladbach;10;10;D;0;10;A;210;110;80;50;60;90;150;30;20;20;0;0
18.12.2021;RB Leipzig;Bielefeld;0;20;A;0;0;D;150;40;40;40;60;160;100;10;0;20;0;10
18.12.2021;Hertha;Dortmund;30;20;H;0;10;A;140;90;50;30;40;190;10;50;0;10;0;0
19.12.2021;Freiburg;Leverkusen;20;10;H;10;10;D;140;60;60;40;60;80;40;80;20;30;0;0
19.12.2021;FC Koln;Stuttgart;10;0;H;0;0;D;80;60;20;20;170;130;20;10;30;10;0;0
07.01.2022;Bayern Munich;M'gladbach;10;20;A;10;20;A;190;90;80;30;180;110;60;60;0;10;0;0
08.01.2022;Freiburg;Bielefeld;20;20;D;10;0;H;180;150;60;50;60;50;70;120;20;10;0;0
08.01.2022;Greuther Furth;Stuttgart;0;0;D;0;0;D;100;180;30;30;80;120;10;50;0;10;0;0
08.01.2022;Hoffenheim;Augsburg;30;10;H;20;10;H;120;90;50;40;170;80;20;40;10;0;0;0
08.01.2022;Leverkusen;Union Berlin;20;20;D;10;10;D;170;170;80;70;80;110;110;50;10;20;0;0
08.01.2022;RB Leipzig;Mainz;40;10;H;10;0;H;160;20;80;10;60;100;60;10;0;20;0;10
08.01.2022;Ein Frankfurt;Dortmund;20;30;A;20;0;H;120;210;50;80;140;60;40;110;30;20;0;0
09.01.2022;Hertha;FC Koln;10;30;A;0;20;A;100;140;50;80;90;160;100;40;30;10;0;0
09.01.2022;Bochum;Wolfsburg;10;0;H;0;0;D;120;120;30;40;150;180;40;20;10;20;0;0
14.01.2022;Dortmund;Freiburg;50;10;H;30;0;H;200;40;80;40;80;80;90;20;20;0;0;0
15.01.2022;FC Koln;Bayern Munich;0;40;A;0;20;A;110;190;30;90;60;100;50;120;10;0;0;0
15.01.2022;Mainz;Bochum;10;0;H;0;0;D;200;120;50;30;190;140;70;30;30;30;0;0
15.01.2022;Stuttgart;RB Leipzig;0;20;A;0;10;A;160;70;100;30;120;130;50;10;30;10;0;0
15.01.2022;Union Berlin;Hoffenheim;20;10;H;10;10;D;60;120;30;50;100;110;0;80;0;30;0;0
15.01.2022;Wolfsburg;Hertha;0;0;D;0;0;D;70;60;30;20;120;120;30;20;10;10;0;0
15.01.2022;M'gladbach;Leverkusen;10;20;A;0;0;D;160;290;60;130;80;180;50;70;20;30;0;0
