,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,file,GBH,GBD,GBA,LBH,LBD,LBA,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
5058,D1,13/05/17,,Darmstadt,Hertha,0.0,2.0,A,0.0,2.0,A,11.0,16.0,2.0,5.0,17.0,14.0,4.0,6.0,3.0,0.0,0.0,0.0,3.5,3.4,2.15,3.5,3.5,2.1,3.4,3.5,2.1,3.62,3.55,2.16,3.4,3.3,2.15,3.5,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.57,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,3.25,3.5,2.15,,,,,,,44.0,3.62,3.44,3.55,3.39,2.22,2.15,43.0,2.06,1.98,1.9,1.83,19.0,0.25,2.06,2.0,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,D1,13/05/17,,Freiburg,Ingolstadt,1.0,1.0,D,1.0,1.0,D,11.0,23.0,4.0,9.0,18.0,27.0,4.0,3.0,2.0,3.0,0.0,0.0,2.38,3.5,2.9,2.4,3.5,2.9,2.3,3.5,2.95,2.37,3.68,3.06,2.3,3.4,3.0,2.45,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.65,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.3,3.5,2.87,,,,,,,44.0,2.45,2.35,3.76,3.51,3.06,2.94,42.0,1.79,1.74,2.2,2.09,21.0,-0.25,2.11,2.05,1.87,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,D1,13/05/17,,Leverkusen,FC Koln,2.0,2.0,D,0.0,1.0,A,27.0,7.0,9.0,4.0,12.0,12.0,7.0,3.0,0.0,2.0,0.0,0.0,2.1,3.5,3.5,2.1,3.5,3.5,2.3,3.5,2.95,2.19,3.71,3.4,2.15,3.3,3.4,2.2,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.37,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.15,3.3,3.5,,,,,,,43.0,2.3,2.14,3.71,3.52,3.55,3.35,41.0,1.76,1.7,2.22,2.14,21.0,-0.25,1.91,1.88,2.03,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,D1,13/05/17,,Mainz,Ein Frankfurt,4.0,2.0,H,0.0,1.0,A,21.0,6.0,8.0,4.0,16.0,22.0,7.0,0.0,4.0,4.0,0.0,0.0,1.7,3.8,5.0,1.72,3.75,5.0,1.7,3.7,5.0,1.75,3.91,5.22,1.73,3.6,5.0,1.75,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.6,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.72,3.9,4.6,,,,,,,44.0,1.77,1.72,4.0,3.8,5.3,4.88,43.0,1.92,1.85,2.01,1.95,19.0,-0.75,1.99,1.94,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,D1,13/05/17,,RB Leipzig,Bayern Munich,4.0,5.0,A,2.0,1.0,H,11.0,20.0,6.0,9.0,19.0,11.0,2.0,6.0,1.0,5.0,0.0,0.0,3.75,3.7,1.95,3.9,3.8,1.9,3.4,3.5,2.1,3.81,3.92,1.99,3.75,3.75,1.91,3.8,3.75,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,4.51,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,3.8,3.8,1.86,,,,,,,44.0,4.0,3.76,3.92,3.73,2.1,1.94,39.0,1.68,1.62,2.38,2.27,18.0,0.5,1.97,1.92,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,D1,13/05/17,,Schalke 04,Hamburg,1.0,1.0,D,1.0,0.0,H,12.0,18.0,1.0,4.0,14.0,15.0,5.0,7.0,3.0,1.0,0.0,0.0,2.05,3.75,3.5,2.05,3.6,3.5,1.9,3.7,3.8,2.03,3.82,3.76,2.1,3.4,3.4,2.05,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.04,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.0,3.7,3.4,,,,,,,44.0,2.1,2.02,3.82,3.61,3.8,3.6,42.0,1.78,1.74,2.16,2.09,20.0,-0.5,2.05,2.02,1.89,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,D1,13/05/17,,Werder Bremen,Hoffenheim,3.0,5.0,A,0.0,3.0,A,16.0,16.0,7.0,9.0,10.0,14.0,10.0,4.0,1.0,1.0,0.0,0.0,2.63,3.6,2.55,2.65,3.75,2.45,2.6,3.5,2.6,2.63,3.89,2.61,2.62,3.6,2.5,2.63,3.75,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.22,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.6,3.7,2.45,,,,,,,43.0,2.7,2.6,3.9,3.69,2.63,2.54,34.0,1.48,1.44,3.0,2.72,17.0,0.25,1.75,1.7,2.29,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,D1,13/05/17,,Wolfsburg,M'gladbach,1.0,1.0,D,0.0,1.0,A,11.0,14.0,6.0,6.0,12.0,12.0,3.0,7.0,3.0,1.0,0.0,0.0,1.95,3.6,4.0,2.0,3.7,3.6,1.9,3.7,3.8,2.02,3.9,3.74,1.91,3.75,3.7,2.05,3.75,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,3.82,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.9,3.8,3.7,,,,,,,44.0,2.05,1.97,3.9,3.7,4.05,3.68,40.0,1.71,1.66,2.3,2.21,20.0,-0.5,2.03,1.98,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,D1,20/05/17,,Bayern Munich,Freiburg,4.0,1.0,H,1.0,0.0,H,33.0,19.0,11.0,8.0,10.0,10.0,15.0,7.0,1.0,0.0,0.0,0.0,1.17,8.0,15.0,1.17,8.0,14.0,1.22,7.5,9.5,1.2,8.7,14.3,1.2,7.0,12.0,1.18,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,9.54,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.15,7.5,12.0,,,,,,,42.0,1.22,1.18,8.7,7.81,15.5,13.65,30.0,1.26,1.24,4.33,3.93,17.0,-2.25,1.93,1.88,2.03,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,D1,20/05/17,,Dortmund,Werder Bremen,4.0,3.0,H,2.0,1.0,H,28.0,11.0,11.0,5.0,15.0,17.0,9.0,3.0,4.0,3.0,0.0,0.0,1.2,7.5,12.0,1.22,7.25,10.5,1.2,7.5,11.0,1.23,8.38,11.81,1.2,7.5,11.0,1.22,7.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,9.55,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.18,7.0,11.0,,,,,,,42.0,1.23,1.2,8.38,7.57,13.0,11.32,30.0,1.22,1.17,5.15,4.72,17.0,-2.25,2.01,1.97,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,D1,20/05/17,,Ein Frankfurt,RB Leipzig,2.0,2.0,D,0.0,1.0,A,16.0,7.0,3.0,5.0,12.0,17.0,4.0,3.0,1.0,2.0,0.0,0.0,4.0,3.6,1.91,3.9,3.8,1.9,3.6,3.6,2.0,3.86,3.93,1.97,3.6,3.75,1.95,3.8,3.75,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,3.6,3.6,1.95,,,,,,,42.0,4.0,3.76,3.93,3.73,2.0,1.93,38.0,1.69,1.63,2.33,2.25,17.0,0.5,1.97,1.93,1.97,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,D1,20/05/17,,FC Koln,Mainz,2.0,0.0,H,1.0,0.0,H,16.0,5.0,4.0,0.0,14.0,17.0,7.0,5.0,2.0,1.0,0.0,0.0,1.62,4.0,5.5,1.6,4.1,5.5,1.55,4.2,5.8,1.66,4.24,5.47,1.53,4.33,5.5,1.65,4.2,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,5.11,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.6,4.2,5.5,,,,,,,41.0,1.66,1.62,4.33,4.11,5.8,5.33,38.0,1.74,1.69,2.26,2.14,19.0,-1.0,2.14,2.08,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,D1,20/05/17,,Hamburg,Wolfsburg,2.0,1.0,H,1.0,1.0,D,6.0,12.0,3.0,5.0,12.0,18.0,2.0,8.0,4.0,3.0,0.0,0.0,2.6,3.4,2.7,2.55,3.5,2.7,2.4,3.4,2.9,2.72,3.5,2.72,2.6,3.3,2.7,2.7,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.48,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.55,3.25,2.65,,,,,,,42.0,2.72,2.62,3.51,3.33,2.9,2.69,41.0,2.04,1.95,1.91,1.85,20.0,0.0,1.95,1.9,1.99,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,D1,20/05/17,,Hertha,Leverkusen,2.0,6.0,A,0.0,3.0,A,14.0,16.0,5.0,11.0,17.0,13.0,3.0,6.0,3.0,1.0,0.0,0.0,2.05,3.4,3.8,2.0,3.5,3.8,1.9,3.5,4.1,2.02,3.66,3.96,2.05,3.4,3.6,2.05,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.68,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.0,3.6,3.5,,,,,,,42.0,2.08,2.02,3.66,3.47,4.1,3.73,40.0,1.88,1.81,2.07,1.99,18.0,-0.5,2.06,2.02,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,D1,20/05/17,,Hoffenheim,Augsburg,0.0,0.0,D,0.0,0.0,D,19.0,8.0,9.0,2.0,10.0,13.0,5.0,4.0,2.0,1.0,0.0,0.0,1.36,5.0,8.5,1.35,5.5,8.0,1.4,5.0,7.0,1.39,5.68,8.06,1.36,5.5,7.0,1.36,5.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,5.09,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.29,5.2,7.5,,,,,,,40.0,1.4,1.35,5.75,5.38,8.5,7.89,32.0,1.43,1.37,3.3,3.03,19.0,-1.5,1.99,1.93,1.98,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,D1,20/05/17,,Ingolstadt,Schalke 04,1.0,1.0,D,1.0,1.0,D,18.0,9.0,8.0,3.0,9.0,11.0,6.0,6.0,1.0,1.0,0.0,1.0,2.63,3.5,2.6,2.6,3.6,2.55,2.7,3.5,2.5,2.68,3.77,2.62,2.6,3.4,2.6,2.63,3.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,3.78,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,2.63,3.5,2.63,,,,,,,42.0,2.7,2.62,3.77,3.52,2.68,2.57,38.0,1.67,1.62,2.38,2.27,18.0,0.0,1.99,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,D1,20/05/17,,M'gladbach,Darmstadt,2.0,2.0,D,0.0,0.0,D,18.0,13.0,10.0,4.0,6.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0,1.33,5.5,8.5,1.33,5.5,8.5,1.35,5.3,8.0,1.35,5.86,9.02,1.36,5.0,8.0,1.36,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,7.23,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (6).csv,,,,1.29,5.5,9.0,,,,,,,42.0,1.37,1.34,5.86,5.4,9.7,8.51,33.0,1.46,1.41,3.0,2.81,19.0,-1.5,1.94,1.9,2.0,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,D1,14/08/15,,Bayern Munich,Hamburg,5.0,0.0,H,1.0,0.0,H,23.0,5.0,9.0,1.0,10.0,12.0,7.0,0.0,2.0,2.0,0.0,0.0,1.08,11.0,29.0,1.1,9.0,23.0,1.15,7.0,15.0,1.09,12.87,35.46,1.08,10.0,26.0,1.1,12.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,12.57,30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.09,11.0,29.0,,,,,,,43.0,1.15,1.08,13.0,10.6,40.0,29.37,40.0,1.4,1.35,3.5,3.1,30.0,-2.5,1.91,1.84,2.06,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,D1,15/08/15,,Augsburg,Hertha,0.0,1.0,A,0.0,0.0,D,20.0,11.0,3.0,4.0,20.0,22.0,7.0,4.0,1.0,2.0,1.0,1.0,2.0,3.4,3.9,2.0,3.3,3.75,2.0,3.3,3.6,2.04,3.43,4.2,2.1,3.3,3.5,2.05,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.43,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.95,3.4,4.2,,,,,,,43.0,2.1,2.0,3.5,3.34,4.2,3.9,41.0,2.33,2.23,1.68,1.63,27.0,-0.5,2.04,1.99,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,D1,15/08/15,,Darmstadt,Hannover,2.0,2.0,D,1.0,0.0,H,11.0,14.0,4.0,5.0,21.0,22.0,5.0,9.0,1.0,2.0,0.0,0.0,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.3,2.65,2.56,3.35,3.02,2.5,3.2,2.9,2.55,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.28,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.55,3.25,2.9,,,,,,,43.0,2.65,2.49,3.4,3.25,3.02,2.87,41.0,2.22,2.13,1.76,1.7,27.0,0.0,1.88,1.8,2.14,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,D1,15/08/15,,Dortmund,M'gladbach,4.0,0.0,H,3.0,0.0,H,17.0,5.0,7.0,1.0,13.0,14.0,3.0,5.0,0.0,1.0,0.0,0.0,1.73,3.75,5.0,1.75,3.75,4.25,1.8,3.5,4.2,1.73,4.0,5.21,1.75,3.5,5.0,1.75,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.24,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.73,3.8,5.0,,,,,,,42.0,1.8,1.71,4.0,3.78,5.21,4.83,41.0,1.92,1.82,2.05,1.96,25.0,-0.5,1.75,1.71,2.27,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,D1,15/08/15,,Leverkusen,Hoffenheim,2.0,1.0,H,1.0,1.0,D,25.0,6.0,9.0,2.0,12.0,18.0,13.0,5.0,1.0,0.0,0.0,0.0,1.5,4.33,6.5,1.5,4.4,5.75,1.45,4.0,7.0,1.52,4.7,6.76,1.53,4.0,6.5,1.55,4.6,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,4.84,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.53,4.5,6.0,,,,,,,43.0,1.57,1.49,4.8,4.42,7.0,6.24,36.0,1.61,1.55,2.56,2.38,27.0,-1.0,1.88,1.82,2.09,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,D1,15/08/15,,Mainz,Ingolstadt,0.0,1.0,A,0.0,0.0,D,9.0,14.0,3.0,5.0,20.0,15.0,6.0,2.0,2.0,3.0,0.0,0.0,2.05,3.4,3.75,2.05,3.3,3.6,2.0,3.3,3.6,2.03,3.54,4.08,2.1,3.3,3.5,2.05,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.63,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.95,3.5,4.0,,,,,,,43.0,2.1,2.0,3.6,3.41,4.08,3.8,42.0,2.06,1.98,1.89,1.81,27.0,-0.5,2.05,1.99,1.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,D1,15/08/15,,Werder Bremen,Schalke 04,0.0,3.0,A,0.0,1.0,A,15.0,16.0,2.0,5.0,7.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,3.0,3.4,2.38,2.9,3.3,2.35,2.75,3.3,2.4,3.1,3.62,2.37,3.1,3.1,2.4,3.0,3.6,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,3.74,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,3.0,3.4,2.38,,,,,,,43.0,3.3,3.01,3.62,3.42,2.4,2.31,41.0,1.78,1.72,2.2,2.09,26.0,0.25,1.9,1.86,2.06,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,D1,16/08/15,,Stuttgart,FC Koln,1.0,3.0,A,0.0,0.0,D,28.0,9.0,8.0,5.0,13.0,8.0,13.0,3.0,3.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.25,3.7,2.1,3.3,3.3,2.06,3.54,3.96,2.1,3.3,3.5,2.05,3.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.67,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.05,3.4,3.75,,,,,,,43.0,2.15,2.03,3.6,3.38,3.96,3.7,41.0,2.12,2.04,1.85,1.76,27.0,-0.5,2.09,2.03,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,D1,16/08/15,,Wolfsburg,Ein Frankfurt,2.0,1.0,H,2.0,1.0,H,5.0,13.0,3.0,6.0,14.0,19.0,7.0,3.0,1.0,1.0,0.0,0.0,1.44,4.75,7.0,1.5,4.0,6.5,1.45,4.0,7.0,1.48,5.0,6.95,1.5,4.0,7.0,1.5,5.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,5.27,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.5,4.5,6.5,,,,,,,43.0,1.5,1.46,5.0,4.62,7.0,6.54,39.0,1.5,1.46,2.8,2.63,26.0,-1.25,2.06,1.98,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,D1,21/08/15,,Hertha,Werder Bremen,1.0,1.0,D,1.0,1.0,D,10.0,9.0,2.0,3.0,11.0,16.0,6.0,2.0,0.0,1.0,0.0,0.0,2.05,3.5,3.6,2.1,3.3,3.4,2.1,3.3,3.3,2.11,3.49,3.86,2.05,3.4,3.6,2.1,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.54,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.1,3.4,3.6,,,,,,,38.0,2.15,2.07,3.6,3.41,3.86,3.6,37.0,2.13,2.03,1.82,1.77,25.0,-0.5,2.14,2.06,1.85,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,D1,22/08/15,,Ein Frankfurt,Augsburg,1.0,1.0,D,0.0,1.0,A,11.0,14.0,3.0,4.0,17.0,21.0,7.0,4.0,2.0,3.0,0.0,0.0,2.25,3.4,3.25,2.25,3.4,3.0,2.2,3.3,3.1,2.23,3.55,3.44,2.25,3.2,3.3,2.2,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.52,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.2,3.5,3.3,,,,,,,40.0,2.25,2.18,3.65,3.43,3.7,3.26,38.0,1.88,1.78,2.1,2.0,26.0,-0.25,1.93,1.88,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,D1,22/08/15,,FC Koln,Wolfsburg,1.0,1.0,D,1.0,0.0,H,9.0,15.0,6.0,7.0,15.0,11.0,2.0,4.0,2.0,1.0,0.0,0.0,4.2,3.8,1.83,3.9,3.6,1.87,3.8,3.45,1.9,4.4,3.77,1.89,4.2,3.5,1.85,4.2,3.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,3.67,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,4.2,3.75,1.85,,,,,,,40.0,4.4,4.13,3.9,3.63,1.91,1.86,38.0,1.8,1.72,2.2,2.09,27.0,0.5,2.06,1.99,1.9,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,D1,22/08/15,,Hamburg,Stuttgart,3.0,2.0,H,1.0,2.0,A,14.0,12.0,5.0,4.0,18.0,22.0,0.0,5.0,3.0,3.0,0.0,1.0,2.88,3.5,2.4,2.8,3.3,2.45,2.55,3.4,2.55,2.99,3.52,2.49,2.9,3.2,2.5,2.9,3.6,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,3.58,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,2.8,3.5,2.5,,,,,,,40.0,3.01,2.85,3.6,3.4,2.6,2.43,38.0,1.82,1.74,2.17,2.07,26.0,0.0,2.17,2.07,1.82,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,D1,22/08/15,,Hannover,Leverkusen,0.0,1.0,A,0.0,1.0,A,6.0,11.0,3.0,4.0,15.0,21.0,3.0,8.0,0.0,0.0,0.0,0.0,4.2,3.75,1.83,4.0,3.6,1.85,3.75,3.5,1.9,4.65,3.88,1.83,4.2,3.5,1.85,4.5,3.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,3.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,4.5,3.8,1.8,,,,,,,40.0,4.65,4.35,4.0,3.68,1.9,1.8,38.0,1.84,1.76,2.11,2.03,26.0,0.5,2.14,2.05,1.85,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,D1,22/08/15,,Hoffenheim,Bayern Munich,1.0,2.0,A,1.0,1.0,D,2.0,5.0,1.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,9.5,6.0,1.25,9.0,5.25,1.33,8.0,5.0,1.33,10.19,6.23,1.31,9.0,5.5,1.3,11.0,6.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.58,7.11,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,9.0,5.5,1.33,,,,,,,40.0,11.0,9.77,6.5,5.73,1.33,1.29,38.0,1.45,1.41,3.0,2.82,26.0,1.5,2.15,2.06,1.84,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,D1,22/08/15,,Schalke 04,Darmstadt,1.0,1.0,D,0.0,1.0,A,21.0,9.0,5.0,3.0,16.0,18.0,6.0,6.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.45,4.33,6.75,1.45,4.0,7.0,1.45,4.91,7.93,1.44,4.2,8.0,1.45,4.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.59,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.44,4.33,8.0,,,,,,,40.0,1.45,1.42,5.0,4.59,9.0,7.54,37.0,1.69,1.64,2.34,2.22,26.0,-1.0,1.74,1.69,2.28,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,D1,23/08/15,,Ingolstadt,Dortmund,0.0,4.0,A,0.0,0.0,D,3.0,18.0,2.0,8.0,18.0,16.0,1.0,4.0,2.0,3.0,0.0,0.0,7.0,4.5,1.45,6.25,4.33,1.48,6.1,4.0,1.5,7.27,4.61,1.5,7.0,4.5,1.44,7.0,4.6,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,4.54,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,7.5,4.5,1.44,,,,,,,40.0,8.0,7.08,5.0,4.38,1.5,1.46,38.0,1.77,1.7,2.2,2.12,26.0,1.25,1.86,1.82,2.11,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,D1,23/08/15,,M'gladbach,Mainz,1.0,2.0,A,0.0,1.0,A,15.0,13.0,6.0,4.0,12.0,12.0,3.0,0.0,2.0,1.0,0.0,0.0,1.67,4.0,5.0,1.7,3.7,4.75,1.65,3.6,5.1,1.71,4.04,5.36,1.7,3.8,4.8,1.73,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.81,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (7).csv,,,,1.7,3.8,5.25,,,,,,,39.0,1.73,1.68,4.2,3.84,5.36,4.98,38.0,1.84,1.77,2.11,2.01,26.0,-0.5,1.71,1.67,2.31,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
