,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
4575,15/05/2021,Hertha,FC Koln,0,0,D,0,0,D,1,11,1,3,11,12,1,5,2,2,0,0,8.0,6.0,9.0,6.0,16.0,8.0,34,29,2.0,1.3333333333333333,3.0,1.5,8.0,2.0,5,1.1724137931034482,216.73,89.9,126.82999999999998,2.410789766407119,1754,1648,0,0,1,-1,1757,1644,1,0,1,-3,113,0,3,106,-1,1,1.0687347931873479,1.0,-0.0,1.0643203883495145,0.0,-0.0,1.6,1.2,0.40000000000000013,0.7272727272727273
4576,15/05/2021,Leverkusen,Union Berlin,1,1,D,1,0,H,9,15,4,6,9,16,4,5,2,2,0,0,4.0,3.0,8.0,7.0,14.0,13.0,51,46,1.0,1.3333333333333333,1.0,1.1428571428571428,1.0,1.0769230769230769,5,1.108695652173913,322.65,61.55,261.1,5.242079610073112,1865,1567,0,0,1,-1,1872,1559,0,0,0,-2,313,0,2,298,-1,1,1.200769724182168,,-0.0,1.1901723037651564,0.0,-0.0,1.6666666666666667,1.0,0.6666666666666667,0.8333333333333334
4577,15/05/2021,M'gladbach,Stuttgart,1,2,A,1,0,H,9,11,4,7,14,14,2,1,2,4,0,0,3.0,3.0,7.0,3.0,13.0,13.0,46,42,0.0,1.0,4.0,2.333333333333333,0.0,1.0,4,1.0952380952380951,309.68,73.7,235.98,4.201899592944369,1881,1761,1,-2,1,-1,1895,1747,2,-3,1,-1,148,1,-2,120,0,-1,1.0847166571265026,2.0,3.0,1.0681431005110733,1.0,2.0,1.4,0.8,0.5999999999999999,0.7777777777777777
4578,15/05/2021,Schalke 04,Ein Frankfurt,4,3,H,1,1,D,11,24,6,9,9,11,1,13,0,2,0,0,0.0,4.0,3.0,7.0,4.0,15.0,13,57,-4.0,0.0,-4.0,0.4285714285714285,-11.0,0.2666666666666666,-44,0.2280701754385964,177.03,195.53,-18.5,0.9053853628599192,1688,1865,2,-3,2,-2,1673,1880,0,-2,1,-1,-207,-1,-1,-177,0,-1,0.8898936170212766,0.0,2.0,0.9050938337801608,1.0,1.5,0.8,2.0,-1.2,0.26666666666666666
4579,16/05/2021,Mainz,Dortmund,1,3,A,0,2,A,9,13,5,4,9,11,4,2,0,0,0,0,8.0,9.0,11.0,15.0,19.0,22.0,36,58,-1.0,0.8888888888888888,-4.0,0.7333333333333333,-3.0,0.8636363636363636,-22,0.6206896551724138,115.8,579.75,-463.95,0.1997412677878395,1682,1960,1,-1,3,0,1685,1956,1,0,3,0,-271,-2,0,-278,-2,-1,0.8614519427402862,0.3333333333333333,,0.8581632653061224,0.3333333333333333,-inf,1.0,1.8,-0.8,0.35714285714285715
4580,16/05/2021,RB Leipzig,Wolfsburg,2,2,D,0,2,A,14,12,4,4,13,15,11,3,3,3,0,0,3.0,6.0,7.0,6.0,17.0,18.0,64,60,-3.0,0.5,1.0,1.1666666666666667,-1.0,0.9444444444444444,4,1.0666666666666669,481.78,208.2,273.58,2.3140249759846303,1891,1837,1,-1,2,-1,1892,1835,1,-1,2,0,57,-1,-1,54,-1,0,1.0310626702997274,0.5,-inf,1.029395753946652,0.5,1.0,1.0,0.8,0.19999999999999996,0.5555555555555556
4581,22/05/2021,Bayern Munich,Augsburg,5,2,H,4,0,H,24,9,13,5,6,9,10,2,1,1,0,0,4.0,3.0,10.0,4.0,23.0,10.0,75,36,1.0,1.3333333333333333,6.0,2.5,13.0,2.3,39,2.083333333333333,835.25,106.8,728.45,7.8206928838951315,2109,1720,4,-1,1,-2,2105,1724,3,0,1,-1,381,2,1,389,3,1,1.2209976798143851,3.0,-0.0,1.2261627906976744,4.0,0.5,1.8,1.0,0.8,0.9
4582,22/05/2021,Dortmund,Leverkusen,3,1,H,1,0,H,10,16,4,7,6,8,3,6,0,0,0,0,9.0,5.0,15.0,8.0,22.0,15.0,61,52,4.0,1.8,7.0,1.875,7.0,1.4666666666666666,9,1.1730769230769231,579.75,322.65,257.1,1.796838679683868,1969,1852,3,-1,0,-1,1956,1865,3,0,0,0,91,3,0,117,3,0,1.048793565683646,inf,,1.0631749460043196,inf,1.0,3.0,2.0,1.0,1.0
4583,22/05/2021,Ein Frankfurt,Freiburg,3,1,H,0,0,D,18,11,11,6,7,10,8,1,1,0,0,0,1.0,4.0,4.0,8.0,15.0,11.0,57,45,-3.0,0.25,-4.0,0.5,4.0,1.3636363636363635,12,1.2666666666666666,195.53,99.08,96.45,1.9734557932983448,1894,1806,2,-1,1,-1,1880,1820,2,-2,2,-1,60,0,-1,88,1,0,1.032967032967033,1.0,2.0,1.0487264673311185,2.0,1.0,2.0,1.4,0.6000000000000001,0.8333333333333334
4584,22/05/2021,FC Koln,Schalke 04,1,0,H,0,0,D,20,7,10,1,14,12,8,4,1,2,0,0,4.0,3.0,7.0,3.0,9.0,7.0,30,16,1.0,1.3333333333333333,4.0,2.333333333333333,2.0,1.2857142857142858,14,1.875,89.9,177.03,-87.13,0.5078235327345648,1656,1677,0,0,1,-2,1644,1688,1,-1,2,-3,-44,-1,2,-21,-1,2,0.9739336492890995,0.5,0.3333333333333333,0.9874776386404294,0.0,-0.0,2.0,1.2,0.8,0.9090909090909091
4585,22/05/2021,Hoffenheim,Hertha,2,1,H,0,1,A,21,9,5,5,8,5,4,3,0,0,0,0,4.0,6.0,9.0,9.0,13.0,17.0,40,35,-2.0,0.6666666666666666,0.0,1.0,-4.0,0.7647058823529411,5,1.1428571428571428,213.88,216.73,-2.8499999999999943,0.986849997692982,1826,1746,2,-1,0,0,1818,1754,2,-1,0,0,64,2,-1,80,2,-1,1.0364880273660204,inf,-inf,1.04581901489118,inf,-inf,2.2,1.6,0.6000000000000001,0.8461538461538461
4586,22/05/2021,Stuttgart,Bielefeld,0,2,A,0,0,D,11,11,0,3,12,11,3,6,1,0,0,0,6.0,2.0,6.0,6.0,13.0,13.0,45,32,4.0,3.0,0.0,1.0,0.0,1.0,13,1.40625,73.7,34.0,39.7,2.1676470588235297,1728,1287,0,-1,0,0,1747,1269,1,-1,0,0,478,1,-1,441,0,-1,1.376674546887313,inf,-inf,1.3426573426573427,,-inf,0.8,1.8,-1.0,0.28571428571428575
4587,22/05/2021,Union Berlin,RB Leipzig,2,1,H,0,0,D,11,17,5,7,15,10,7,3,2,1,0,0,4.0,4.0,7.0,5.0,12.0,15.0,47,65,0.0,1.0,2.0,1.4,-3.0,0.8,-18,0.7230769230769231,61.55,481.78,-420.23,0.1277554070322553,1577,1873,1,-1,1,-1,1559,1891,1,-1,1,-1,-332,0,0,-296,0,0,0.8244315177154945,1.0,1.0,0.8419647624132408,1.0,1.0,0.3333333333333333,2.6666666666666665,-2.333333333333333,0.09090909090909091
4588,22/05/2021,Werder Bremen,M'gladbach,2,4,A,0,1,A,16,15,8,8,19,12,3,5,1,2,0,0,1.0,3.0,1.0,6.0,5.0,13.0,31,46,-2.0,0.3333333333333333,-5.0,0.1666666666666666,-8.0,0.3846153846153846,-15,0.6739130434782609,121.2,309.68,-188.48,0.3913717385688453,1666,1886,0,-2,2,-2,1671,1881,0,-1,1,-2,-210,-1,1,-220,-2,0,0.8883572567783095,0.0,0.5,0.8833510074231177,0.0,1.0,0.6,1.6,-1.0,0.23076923076923075
4589,22/05/2021,Wolfsburg,Mainz,2,3,A,0,1,A,16,14,5,8,12,19,7,7,3,3,0,0,4.0,2.0,7.0,8.0,16.0,19.0,61,36,2.0,2.0,-1.0,0.875,-3.0,0.8421052631578947,25,1.6944444444444444,208.2,115.8,92.4,1.7979274611398963,1821,1696,2,-2,1,-1,1835,1682,2,-1,1,-1,153,1,0,125,1,-1,1.0909631391200951,2.0,1.0,1.0737028301886793,2.0,2.0,2.0,0.0,2.0,2.0
4590,13/08/2021,M'gladbach,Bayern Munich,1,1,D,1,1,D,11,20,5,10,7,4,3,8,2,0,0,0,,,,,,,0,0,,,,,,,0,,300.0,852.9,-552.9,0.3517411185367569,1887,2103,2,-1,3,-1,1881,2109,2,-2,4,-1,-228,-2,-1,-216,-1,0,0.8918918918918919,0.5,2.0,0.8972895863052782,0.6666666666666666,1.0,1.4,3.2,-1.8000000000000003,0.3333333333333333
4591,14/08/2021,Augsburg,Hoffenheim,0,4,A,0,1,A,7,15,0,8,8,9,6,5,1,2,0,0,,,,,,,0,0,,,,,,,0,,97.1,207.65,-110.55,0.4676137731760173,1717,1833,0,-3,2,0,1724,1826,1,-2,2,-1,-102,-1,-1,-116,-2,-3,0.9441401971522454,0.5,2.0,0.9367157665030006,0.0,-inf,1.6,2.6,-1.0,0.4444444444444445
4592,14/08/2021,Bielefeld,Freiburg,0,0,D,0,0,D,10,14,4,6,13,10,4,9,3,4,0,0,,,,,,,0,0,,,,,,,0,,53.45,125.15,-71.7,0.4270874950059928,1278,1811,0,0,1,-1,1269,1820,0,0,1,-1,-551,-1,1,-533,-1,1,0.6972527472527472,0.0,-0.0,0.7056874654886803,0.0,-0.0,0.8,1.5,-0.7,0.32
4593,14/08/2021,Stuttgart,Greuther Furth,5,1,H,2,0,H,30,8,15,4,11,8,9,2,0,1,0,0,,,,,,,0,0,,,,,,,0,,169.63,39.23,130.4,4.323986744838134,1729,998,2,-1,1,-3,1728,999,0,-1,1,-2,729,-1,1,731,1,2,1.7297297297297298,0.0,0.5,1.7324649298597194,2.0,0.3333333333333333,1.1,1.2,-0.09999999999999987,0.5
4594,14/08/2021,Union Berlin,Leverkusen,1,1,D,1,1,D,8,16,5,4,13,5,1,6,0,1,0,0,,,,,,,0,0,,,,,,,0,,77.8,352.75,-274.95,0.2205527994330262,1584,1858,1,-1,0,-1,1577,1865,1,-1,0,-1,-288,1,0,-274,1,0,0.8455764075067024,inf,1.0,0.852529601722282,inf,1.0,1.0,1.5,-0.5,0.4
4595,14/08/2021,Wolfsburg,Bochum,1,0,H,1,0,H,21,7,9,1,9,7,5,2,0,2,0,1,,,,,,,0,0,,,,,,,0,,287.75,36.9,250.85,7.79810298102981,1821,1095,1,-1,0,-1,1821,1095,2,-2,0,-2,726,2,0,726,1,0,1.663013698630137,inf,1.0,1.663013698630137,inf,1.0,1.8,1.0,0.8,0.9
4596,14/08/2021,Dortmund,Ein Frankfurt,5,2,H,3,1,H,12,12,7,3,5,14,7,3,0,0,0,0,,,,,,,0,0,,,,,,,0,,565.9,231.25,334.65,2.447135135135135,1987,1876,4,-1,2,-3,1969,1894,3,-1,2,-1,75,1,0,111,2,2,1.0395987328405492,1.5,1.0,1.0591684434968016,2.0,0.3333333333333333,1.8,1.2,0.6000000000000001,0.8181818181818181
4597,15/08/2021,Mainz,RB Leipzig,1,0,H,1,0,H,7,15,2,2,10,8,5,11,1,2,0,0,,,,,,,0,0,,,,,,,0,,100.5,505.55,-405.05,0.1987933933339926,1697,1875,1,0,0,-1,1682,1891,1,-1,1,-1,-209,0,0,-178,1,1,0.8894764674775251,1.0,1.0,0.9050666666666667,inf,-0.0,1.4,4.2,-2.8000000000000003,0.2692307692307692
4598,15/08/2021,FC Koln,Hertha,3,1,H,1,1,D,15,11,5,5,18,14,4,5,4,2,0,0,,,,,,,0,0,,,,,,,0,,76.66,137.05,-60.390000000000015,0.5593578985771616,1679,1730,1,-1,0,-1,1656,1754,0,0,0,0,-98,0,0,-51,1,0,0.9441277080957811,,,0.9705202312138729,inf,1.0,1.2,1.2,0.0,0.5454545454545454
4599,20/08/2021,RB Leipzig,Stuttgart,4,0,H,1,0,H,26,11,11,5,10,11,6,2,0,3,0,0,,,,,,,0,3,,,,,,,-3,0.0,505.55,169.63,335.92,2.9803100866592,1905,1714,2,0,1,-2,1891,1729,0,-1,2,-1,162,-2,0,191,1,2,1.0936957779063041,0.0,1.0,1.1114352392065345,2.0,-0.0,1.6,0.2,1.4000000000000001,1.3333333333333335
4600,21/08/2021,Bochum,Mainz,2,0,H,1,0,H,9,16,5,3,15,19,2,7,4,3,0,0,,,,,,,0,3,,,,,,,-3,0.0,36.9,100.5,-63.6,0.3671641791044776,1144,1648,0,-1,0,-1,1095,1697,0,-1,1,0,-602,-1,-1,-504,0,0,0.6452563347083088,0.0,-inf,0.6941747572815534,,1.0,0.75,1.5,-0.75,0.3
4601,21/08/2021,Ein Frankfurt,Augsburg,0,0,D,0,0,D,20,4,5,0,8,10,6,1,3,3,0,0,,,,,,,0,0,,,,,,,0,,231.25,97.1,134.15,2.381565396498456,1889,1721,1,-1,0,-2,1894,1717,2,-3,0,-3,177,2,0,168,1,1,1.1030867792661618,inf,1.0,1.0976176641487507,inf,0.5,2.2,1.0,1.2000000000000002,1.1
4602,21/08/2021,Freiburg,Dortmund,2,1,H,1,0,H,8,19,4,2,14,14,0,10,1,4,0,0,,,,,,,1,3,,,,,,,-2,0.3333333333333333,125.15,565.9,-440.75,0.2211521470224421,1835,1972,1,0,3,-1,1820,1987,1,-1,4,-1,-167,-3,0,-137,-2,1,0.9159536990437847,0.25,1.0,0.9305273833671399,0.3333333333333333,-0.0,0.8,2.4,-1.5999999999999999,0.23529411764705885
4603,21/08/2021,Greuther Furth,Bielefeld,1,1,D,0,1,A,20,9,5,2,12,15,5,0,4,2,0,1,,,,,,,0,1,,,,,,,-1,0.0,39.23,53.45,-14.220000000000006,0.733956969130028,1005,1271,1,-2,0,0,999,1278,1,-3,0,0,-279,1,-3,-266,1,-2,0.7816901408450704,inf,-inf,0.7907159716758458,inf,-inf,1.3,0.6,0.7000000000000001,0.8125
4604,21/08/2021,Hertha,Wolfsburg,1,2,A,0,0,D,12,12,4,3,12,21,4,4,1,2,0,0,,,,,,,0,3,,,,,,,-3,0.0,137.05,287.75,-150.7,0.4762814943527368,1746,1829,0,-1,1,-1,1754,1821,0,-1,1,-1,-67,-1,0,-83,-1,0,0.9632070291048874,0.0,1.0,0.9546200109349371,0.0,1.0,0.6,1.6,-1.0,0.23076923076923075
4605,21/08/2021,Leverkusen,M'gladbach,4,0,H,2,0,H,13,11,6,6,9,11,7,3,4,2,0,0,,,,,,,1,1,,,,,,,0,1.0,352.75,300.0,52.75,1.1758333333333333,1894,1857,2,0,1,-2,1865,1887,0,-1,2,-1,-22,-2,0,37,1,2,0.9883412824589295,0.0,1.0,1.0199246095853527,2.0,-0.0,1.8,1.4,0.40000000000000013,0.75
4606,22/08/2021,Hoffenheim,Union Berlin,2,2,D,2,1,H,7,11,3,8,8,11,6,5,1,3,0,1,,,,,,,3,1,,,,,,,2,3.0,207.65,77.8,129.85000000000002,2.669023136246787,1820,1590,2,-1,1,-1,1826,1584,2,0,1,-1,242,1,1,230,1,0,1.1527777777777777,2.0,-0.0,1.1446540880503144,2.0,1.0,2.0,1.0,1.0,1.0
4607,22/08/2021,Bayern Munich,FC Koln,3,2,H,0,0,D,18,10,6,3,14,10,3,4,1,1,0,0,,,,,,,1,3,,,,,,,-2,0.3333333333333333,852.9,76.66,776.24,11.125750065223064,2110,1678,3,-1,1,-1,2109,1679,3,-1,1,-1,430,2,0,432,2,0,1.2561048243001787,3.0,1.0,1.2574493444576877,3.0,1.0,3.6,0.8,2.8,2.0
4608,27/08/2021,Dortmund,Hoffenheim,3,2,H,0,0,D,23,9,13,5,9,12,4,7,2,3,0,0,,,,,,,3,4,,,,,,,-1,0.75,565.9,207.65,358.25,2.7252588490248013,1992,1815,3,-1,2,-1,1987,1820,3,-1,2,-1,167,1,0,177,1,0,1.0917582417582417,1.5,1.0,1.0975206611570247,1.5,1.0,1.4,2.2,-0.8000000000000003,0.43749999999999994
4609,28/08/2021,Augsburg,Leverkusen,1,4,A,1,2,A,13,13,4,5,12,10,4,4,0,1,0,0,,,,,,,1,4,,,,,,,-3,0.25,97.1,352.75,-255.65,0.2752657689581856,1711,1900,0,-2,3,0,1717,1894,0,-2,2,0,-177,-2,-2,-189,-3,-2,0.9065469904963042,0.0,-inf,0.9005263157894737,0.0,-inf,0.6,2.6,-2.0,0.16666666666666666
4610,28/08/2021,Bielefeld,Ein Frankfurt,1,1,D,0,1,A,14,12,5,3,13,17,4,4,0,3,0,0,,,,,,,2,1,,,,,,,1,2.0,53.45,231.25,-177.8,0.2311351351351351,1287,1880,0,0,1,-1,1278,1889,0,0,1,-1,-611,-1,1,-593,-1,1,0.6765484383271573,0.0,-0.0,0.6845744680851064,0.0,-0.0,0.8,1.8,-1.0,0.28571428571428575
4611,28/08/2021,FC Koln,Bochum,2,1,H,0,0,D,21,10,5,1,11,21,5,5,2,1,0,0,,,,,,,3,3,,,,,,,0,1.0,76.66,36.9,39.76,2.0775067750677505,1680,1144,2,-1,0,-1,1679,1144,1,-1,0,-1,535,1,0,536,2,0,1.4676573426573427,inf,1.0,1.4685314685314685,inf,1.0,1.25,0.5,0.75,0.8333333333333334
4612,28/08/2021,Mainz,Greuther Furth,3,0,H,2,0,H,17,8,9,1,21,14,7,4,2,2,0,0,,,,,,,3,1,,,,,,,2,3.0,100.5,39.23,61.27,2.5618149375477954,1698,1005,1,0,0,-3,1697,1005,0,-1,1,-2,692,-1,1,693,1,3,1.6885572139303482,0.0,0.5,1.68955223880597,inf,-0.0,1.4,1.2,0.19999999999999996,0.6363636363636362
4613,28/08/2021,Stuttgart,Freiburg,2,3,A,2,3,A,17,14,7,7,10,14,8,5,2,1,0,0,,,,,,,3,4,,,,,,,-1,0.75,169.63,125.15,44.47999999999999,1.3554135037954451,1722,1842,1,-2,2,-1,1729,1835,1,-2,1,0,-106,0,-2,-120,-1,-1,0.9422343324250682,1.0,-inf,0.9348534201954397,0.5,2.0,2.0,2.2,-0.20000000000000018,0.625
4614,28/08/2021,Bayern Munich,Hertha,5,0,H,2,0,H,17,8,6,3,4,5,8,3,0,0,0,0,,,,,,,4,0,,,,,,,4,inf,852.9,137.05,715.8499999999999,6.22327617657789,2116,1740,4,0,0,-3,2110,1746,3,-1,0,-1,364,3,0,376,4,3,1.2084765177548682,inf,1.0,1.2160919540229884,inf,-0.0,2.4,1.0,1.4,1.2
4615,29/08/2021,Union Berlin,M'gladbach,2,1,H,2,0,H,12,18,4,5,15,6,4,8,2,0,0,0,,,,,,,2,1,,,,,,,1,2.0,77.8,300.0,-222.2,0.2593333333333333,1601,1870,1,-1,1,-2,1584,1887,1,-1,1,-2,-303,0,1,-269,0,1,0.8394276629570747,1.0,0.5,0.8561497326203209,1.0,0.5,1.25,1.5,-0.25,0.5
4616,29/08/2021,Wolfsburg,RB Leipzig,1,0,H,0,0,D,8,12,2,2,13,18,7,7,4,2,0,0,,,,,,,6,3,,,,,,,3,2.0,287.75,505.55,-217.8,0.5691820789239442,1834,1893,1,0,1,0,1821,1905,1,-1,2,0,-84,-1,-1,-59,0,0,0.9559055118110236,0.5,-inf,0.9688325409403064,1.0,,1.0,1.4,-0.3999999999999999,0.4166666666666667
4617,11/09/2021,Freiburg,FC Koln,1,1,D,0,1,A,10,15,3,5,14,12,4,2,1,3,0,1,7.0,6.0,,,,,7,6,1.0,1.1666666666666667,,,,,1,1.1666666666666667,125.15,76.66,48.49000000000001,1.6325332637620664,1830,1684,1,0,1,-1,1835,1680,2,-1,2,-1,155,0,0,146,0,1,1.0922619047619047,1.0,1.0,1.0866983372921615,1.0,-0.0,2.6,1.8,0.8,0.9285714285714287
4618,11/09/2021,Greuther Furth,Wolfsburg,0,2,A,0,1,A,7,10,3,4,17,15,3,5,2,3,0,0,1.0,9.0,,,,,1,9,-8.0,0.1111111111111111,,,,,-8,0.1111111111111111,39.23,287.75,-248.52,0.1363336229365769,1005,1834,0,-2,1,0,1005,1834,0,-3,1,0,-829,-1,-3,-829,-1,-2,0.5479825517993457,0.0,-inf,0.5479825517993457,0.0,-inf,1.0,1.9,-0.8999999999999999,0.3448275862068966
4619,11/09/2021,Hoffenheim,Mainz,0,2,A,0,1,A,12,11,0,4,15,16,4,5,2,1,0,0,4.0,6.0,,,,,4,6,-2.0,0.6666666666666666,,,,,-2,0.6666666666666666,207.65,100.5,107.15,2.066169154228856,1807,1711,1,-1,1,0,1820,1698,2,-1,1,0,122,1,-1,96,0,-1,1.071849234393404,2.0,-inf,1.0561075394506136,1.0,-inf,1.2,2.4,-1.2,0.35294117647058826
4620,11/09/2021,Leverkusen,Dortmund,3,4,A,2,1,H,11,15,5,7,10,11,4,3,4,3,0,0,7.0,6.0,,,,,7,6,1.0,1.1666666666666667,,,,,1,1.1666666666666667,352.75,565.9,-213.15,0.6233433468810744,1887,1999,3,-2,3,-2,1894,1992,3,0,3,-1,-98,0,1,-112,0,0,0.9508032128514057,1.0,-0.0,0.9439719859929965,1.0,1.0,1.8,2.8,-0.9999999999999998,0.4736842105263158
4621,11/09/2021,Union Berlin,Augsburg,0,0,D,0,0,D,15,13,6,6,10,12,6,4,1,2,0,0,5.0,1.0,,,,,5,1,4.0,5.0,,,,,4,5.0,77.8,97.1,-19.3,0.8012358393408857,1604,1708,0,0,0,-1,1601,1711,1,-1,0,-2,-110,1,1,-104,0,1,0.9357101110461719,inf,0.5,0.9391100702576113,,-0.0,1.25,1.5,-0.25,0.5
4622,11/09/2021,RB Leipzig,Bayern Munich,1,4,A,0,1,A,10,18,4,6,9,13,2,6,0,0,0,0,3.0,7.0,,,,,3,7,-4.0,0.4285714285714285,,,,,-4,0.4285714285714285,505.55,852.9,-347.35,0.5927424082541917,1901,2120,1,-1,4,0,1905,2116,1,0,4,0,-211,-3,0,-219,-3,-1,0.9002835538752363,0.25,,0.8966981132075472,0.25,-inf,0.8,1.0,-0.19999999999999996,0.4
4623,12/09/2021,Ein Frankfurt,Stuttgart,1,1,D,0,0,D,18,9,5,3,13,12,6,6,1,4,0,1,2.0,3.0,,,,,2,3,-1.0,0.6666666666666666,,,,,-1,0.6666666666666666,231.25,169.63,61.620000000000005,1.3632612155868655,1885,1726,0,-1,1,-2,1889,1722,1,-1,1,-2,167,0,1,159,-1,1,1.0969802555168409,1.0,0.5,1.0921205098493627,0.0,0.5,1.8,0.8,1.0,1.0
4624,12/09/2021,Bochum,Hertha,1,3,A,0,2,A,19,5,5,4,9,17,7,2,0,3,0,0,3.0,0.0,,,,,3,0,3.0,inf,,,,,3,inf,36.9,137.05,-100.15,0.2692448011674571,1144,1746,0,-2,1,-2,1144,1746,0,-1,0,-3,-602,0,2,-602,-1,0,0.6552119129438717,,0.3333333333333333,0.6552119129438717,0.0,1.0,0.8,1.2,-0.3999999999999999,0.36363636363636365
4625,12/09/2021,M'gladbach,Bielefeld,3,1,H,1,1,D,17,18,4,7,10,18,3,4,1,1,0,0,1.0,3.0,,,,,1,3,-2.0,0.3333333333333333,,,,,-2,0.3333333333333333,300.0,53.45,246.55,5.612722170252572,1888,1286,2,-1,0,-1,1887,1287,1,-2,0,0,600,1,-2,602,2,0,1.4662004662004662,inf,-inf,1.4681181959564542,inf,1.0,2.2,0.2,2.0,1.8333333333333335
4626,17/09/2021,Hertha,Greuther Furth,2,1,H,0,0,D,15,10,3,3,12,13,9,4,1,2,0,0,3.0,1.0,,,,,3,1,2.0,3.0,,,,,2,3.0,137.05,39.23,97.82000000000002,3.493499872546521,1746,1005,1,-1,0,-2,1746,1005,1,-2,0,-2,741,1,0,741,1,1,1.7373134328358208,inf,1.0,1.7373134328358208,inf,0.5,1.2,1.0,0.19999999999999996,0.6
4627,18/09/2021,Augsburg,M'gladbach,1,0,H,0,0,D,8,11,1,1,13,9,2,6,1,2,0,0,2.0,3.0,,,,,2,4,-1.0,0.6666666666666666,,,,,-2,0.5,97.1,300.0,-202.9,0.3236666666666666,1726,1873,0,0,1,-1,1711,1888,0,-1,2,-1,-177,-2,0,-147,-1,1,0.90625,0.0,1.0,0.9215162840363054,0.0,-0.0,1.4,2.4,-1.0,0.4117647058823529
4628,18/09/2021,Bayern Munich,Bochum,7,0,H,4,0,H,22,5,15,1,5,9,2,2,1,1,0,0,9.0,3.0,,,,,10,3,6.0,3.0,,,,,7,3.333333333333333,852.9,36.9,816.0,23.11382113821138,2116,1144,6,0,0,-4,2116,1144,4,0,0,-2,972,4,2,972,6,4,1.8496503496503496,inf,-0.0,1.8496503496503496,inf,-0.0,3.4,1.2,2.2,1.5454545454545452
4629,18/09/2021,Bielefeld,Hoffenheim,0,0,D,0,0,D,9,16,2,3,16,3,5,6,2,1,0,0,2.0,1.0,,,,,3,4,1.0,2.0,,,,,-1,0.75,53.45,207.65,-154.2,0.2574042860582711,1296,1798,0,0,0,-1,1287,1807,0,-1,1,-1,-520,-1,0,-502,0,1,0.7122302158273381,0.0,1.0,0.7208008898776418,,-0.0,0.25,1.5,-1.25,0.1
4630,18/09/2021,Mainz,Freiburg,0,0,D,0,0,D,10,7,3,2,18,16,4,4,2,1,0,0,6.0,7.0,,,,,9,8,-1.0,0.8571428571428571,,,,,1,1.125,100.5,125.15,-24.65000000000001,0.8030363563723532,1701,1827,0,0,1,0,1698,1830,1,0,1,0,-132,0,0,-126,-1,0,0.9278688524590164,1.0,,0.9310344827586207,0.0,,2.0,1.2,0.8,0.9090909090909091
4631,18/09/2021,FC Koln,RB Leipzig,1,1,D,0,0,D,14,18,6,9,12,6,4,10,3,1,0,0,4.0,3.0,,,,,7,3,1.0,1.3333333333333333,,,,,4,2.333333333333333,76.66,505.55,-428.89,0.1516368311739689,1686,1895,1,-1,1,-1,1680,1901,1,-1,1,-1,-221,0,0,-209,0,0,0.8837453971593898,1.0,1.0,0.8897097625329815,1.0,1.0,1.4,2.0,-0.6000000000000001,0.4666666666666666
4632,19/09/2021,Stuttgart,Leverkusen,1,3,A,1,2,A,18,7,8,4,11,11,2,6,2,3,0,1,1.0,6.0,,,,,4,7,-5.0,0.1666666666666666,,,,,-3,0.5714285714285714,169.63,352.75,-183.12,0.4808788093550673,1716,1893,1,-2,3,-1,1722,1887,1,-2,3,-2,-165,-2,0,-177,-2,-1,0.9125596184419714,0.3333333333333333,1.0,0.9064976228209192,0.3333333333333333,2.0,0.8,1.8,-1.0,0.28571428571428575
4633,19/09/2021,Dortmund,Union Berlin,4,2,H,2,0,H,13,9,4,6,10,12,3,6,2,3,0,0,6.0,5.0,,,,,9,6,1.0,1.2,,,,,3,1.5,565.9,77.8,488.1,7.273778920308483,1995,1601,4,-2,1,-1,1992,1604,3,-2,0,0,388,3,-2,394,3,-1,1.2418952618453865,inf,-inf,1.246096189881324,4.0,2.0,2.25,1.25,1.0,1.0
4634,19/09/2021,Wolfsburg,Ein Frankfurt,1,1,D,0,1,A,15,6,6,2,14,18,7,4,2,6,0,0,9.0,3.0,,,,,12,3,6.0,3.0,,,,,9,4.0,287.75,231.25,56.5,1.2443243243243245,1835,1884,1,0,0,-1,1834,1885,1,0,0,-1,-51,1,1,-49,1,1,0.9729442970822281,inf,-0.0,0.9739915074309978,inf,-0.0,1.8,1.6,0.19999999999999996,0.6923076923076923
