,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
3269,24/02/18,Hannover,M'gladbach,0,1,A,0,0,D,20,15,5,4,14,11,10,6,2,1,0,0,5.0,0.0,6.0,3.0,13.0,7.0,32,31,5.0,inf,3.0,2.0,6.0,1.8571428571428572,1,1.032258064516129,48.75,150.58,-101.83,0.3237481737282507,1536.1075598590935,1693.0108431547824,0.6621870353869266,-1.2062913001998823,0.3440698510788499,-0.47237460282170907,1542.165841969552,1686.9525610443238,1.2371466109375064,-1.1284200846730388,-0.008229978233863733,-0.8882367715921198,-144.78671907477178,1.2453765891713702,-0.240183313080919,-156.90328329568888,0.3181171843080767,-0.7339166973781732,0.9141726196585278,-150.32197847705638,1.2704046046758484,0.9073229306651617,1.9245715174131148,2.5536751827768764,0.8,1.8,-1.0,0.4444444444444445
3270,24/02/18,Hoffenheim,Freiburg,1,1,D,0,0,D,12,7,4,3,12,19,4,2,1,1,0,0,4.0,4.0,4.0,8.0,11.0,17.0,31,28,0.0,1.0,-4.0,0.5,-6.0,0.6470588235294118,3,1.1071428571428572,119.63,70.38,49.25,1.6997726626882637,1695.49865977819,1596.8949055489386,1.6526128272635683,-1.8897639225125364,0.8997024927637732,-0.5884450213157842,1698.4173271610512,1593.9762381660773,1.938587443533303,-2.4271176306049673,1.0174767729245444,-0.47203459955796845,104.44108899497382,0.9211106706087586,-1.9550830310469989,98.60375422925131,0.752910334499795,-1.301318901196752,1.0655223625636583,1.9052891379143726,5.141821453083767,1.061747178155945,1.8368436683852558,3.2114536686655217,1.8,1.8,0.0,1.0
3271,24/02/18,Stuttgart,Ein Frankfurt,1,0,H,1,0,H,13,7,5,0,16,15,4,3,2,2,0,0,7.0,6.0,7.0,12.0,10.0,20.0,27,39,1.0,1.1666666666666667,-5.0,0.5833333333333334,-10.0,0.5,-12,0.6923076923076923,64.35,84.0,-19.65000000000001,0.7660714285714285,1562.6088260446072,1589.2325626477348,0.8433420044686022,0.02980742146389398,1.6172838697705787,-1.2494296014515707,1551.1950370025377,1600.6463516898043,0.8228983597930102,-0.46864666712579905,2.581692707340147,-1.3677557632162334,-49.45131468726663,-1.758794347547137,0.8991090960904343,-26.623736603127554,-0.7739418653019765,1.2792370229154646,0.9691054088024749,0.3187437286604189,0.34263914635153253,0.9832474256890563,0.5214557692881926,-0.02385682348910584,2.8,2.6,0.19999999999999973,1.0769230769230769
3272,24/02/18,Werder Bremen,Hamburg,1,0,H,0,0,D,14,6,3,1,16,15,11,2,1,1,0,0,6.0,1.0,7.0,2.0,15.0,4.0,23,17,5.0,6.0,5.0,3.5,11.0,3.75,6,1.3529411764705883,71.55,69.95,1.5999999999999943,1.0228734810578983,1594.1781169246253,1517.2188722036842,1.0982912413031174,-0.6192838302587402,0.22054138355205133,-1.5004963160416942,1585.8993101370681,1525.4976789912414,1.3213564568704548,-1.0861987243609903,0.4767229797350302,-1.820452353927334,60.40163114582674,0.8446334771354246,0.7342536295663438,76.95924472094111,0.8777498577510661,0.881212485782954,1.039594705372327,2.7717490304429724,0.5966641873475517,1.0507238910159098,4.979978014166683,0.41271932735723704,1.2,1.6,-0.40000000000000013,0.7499999999999999
3273,25/02/18,Leverkusen,Schalke 04,0,2,A,0,1,A,9,10,5,6,15,18,7,3,4,4,1,0,4.0,3.0,10.0,7.0,18.0,13.0,38,37,1.0,1.3333333333333333,3.0,1.4285714285714286,5.0,1.3846153846153846,1,1.027027027027027,200.9,154.9,46.0,1.2969657843770177,1664.6829886972237,1699.9302312971258,0.6678259253261672,-1.5633128794888298,1.7035285524040351,-0.6491506073492019,1674.2176892208681,1690.3955307734814,1.302962711886659,-1.188962259130972,1.438308259744222,-1.1722061568239566,-16.177841552613245,-0.13534554785756314,-0.01675610230701552,-35.247242599902165,-1.035702627077868,-0.9141622721396279,0.9904295525762479,0.9058994850786493,1.014294501192875,0.9792654769290109,0.39202508486501453,2.40824372925198,1.4,1.6,-0.20000000000000018,0.8749999999999999
3274,25/02/18,RB Leipzig,FC Koln,1,2,A,1,0,H,15,14,3,5,12,10,3,7,1,1,0,0,6.0,1.0,7.0,5.0,12.0,12.0,38,14,5.0,6.0,2.0,1.4,0.0,1.0,24,2.7142857142857144,189.08,106.45,82.63000000000001,1.7762329732268671,1510.4032063935665,1529.8680984516486,1.1162562224631989,-1.3646931990828086,1.7629490498891833,-1.6411201894266747,1520.4195487662378,1519.8517560789774,1.395818665456182,-0.8822405424603447,1.4936571196392552,-2.0490435475753195,0.5677926872604075,-0.09783845418307324,1.166803005114975,-19.464892058082114,-0.6466928274259844,0.2764269903438661,1.000373584255826,0.9344973803581488,0.4305621242185508,0.9872767514547286,0.6331755432939853,0.831562007386896,2.0,1.0,1.0,2.0
3275,26/02/18,Dortmund,Augsburg,1,1,D,1,0,H,9,13,2,6,8,15,3,3,0,3,0,0,9.0,3.0,11.0,4.0,19.0,12.0,40,31,6.0,3.0,7.0,2.75,7.0,1.5833333333333333,9,1.2903225806451613,392.03,57.13,334.9,6.86206896551724,1792.9879590539601,1563.7748920528788,1.4803454586120925,-0.7726776679022194,0.8315961575486119,-1.018009791604012,1798.995394747587,1557.767456359252,1.7935296854371159,-0.5733021457751957,0.685089385658223,-1.124884758288838,241.2279383883349,1.108440299778893,0.5515826125136423,229.2130670010813,0.6487493010634806,0.2453321237017927,1.1548549094433662,2.6179498952737696,0.5096541148333243,1.1465767663657631,1.7801254192610398,0.759008090368916,2.4,1.0,1.4,2.4
3276,02/03/18,M'gladbach,Werder Bremen,2,2,D,2,0,H,10,17,5,6,13,20,5,6,2,3,0,0,3.0,6.0,3.0,10.0,10.0,15.0,34,26,-3.0,0.5,-7.0,0.3,-5.0,0.6666666666666666,8,1.3076923076923077,150.58,71.55,79.03000000000002,2.104542278127184,1684.3440045129496,1596.7866734559996,1.1376331781419387,-1.1579477216006784,1.5416885606143635,-1.2448482466439703,1686.9525610443238,1594.1781169246253,0.3440698510788499,-0.47237460282170907,1.0982912413031174,-0.6192838302587402,92.7744441196985,-0.7542213902242675,0.14690922743703116,87.55733105695003,-0.4040553824724249,0.08690052504329193,1.058195783228208,0.31327742418360055,0.7627756123139019,1.0548334555344487,0.7379137441926606,0.930191872561519,2.6,0.8,1.8,3.25
3277,03/03/18,Augsburg,Hoffenheim,0,2,A,0,1,A,8,17,2,6,11,18,8,5,0,2,0,0,1.0,4.0,5.0,5.0,10.0,9.0,32,32,-3.0,0.25,0.0,1.0,1.0,1.1111111111111112,0,1.0,57.13,119.63,-62.49999999999999,0.4775557970408761,1551.5362919956185,1701.7298241418234,0.2835271081538153,-1.4296795163445615,1.85417307749666,-1.1456615630511084,1557.767456359252,1695.49865977819,0.8315961575486119,-1.018009791604012,1.6526128272635683,-1.8897639225125364,-137.73120341893787,-0.8210166697149563,0.8717541309085244,-150.19353214620492,-1.5706459693428447,-0.28401795329345303,0.9187665512888366,0.5032008367777144,0.538696807297769,0.9117406711597436,0.15291296783178865,1.2479073772336926,0.8,1.8,-1.0,0.4444444444444445
3278,03/03/18,Ein Frankfurt,Hannover,1,0,H,1,0,H,13,7,7,2,21,16,5,1,3,2,0,0,6.0,4.0,9.0,5.0,17.0,13.0,39,32,2.0,1.5,4.0,1.8,4.0,1.3076923076923077,7,1.21875,84.0,48.75,35.25,1.7230769230769232,1608.8098508640753,1527.9440606848225,1.3600160060816264,-0.6981201214838658,0.32660188193134587,-1.0839300618647232,1600.6463516898043,1536.1075598590935,1.6172838697705787,-1.2494296014515707,0.6621870353869266,-1.2062913001998823,64.5387918307108,0.9550968343836521,-0.04313830125168838,80.86579017925283,1.0334141241502806,0.38580994038085736,1.0420145004928112,2.4423369582063374,1.0357610978745684,1.0529245750940706,4.16414013917872,0.6440638063703714,1.4,1.0,0.3999999999999999,1.4
3279,03/03/18,Hamburg,Mainz,0,0,D,0,0,D,18,5,6,2,15,14,11,1,4,5,0,1,0.0,4.0,2.0,4.0,3.0,9.0,17,24,-4.0,0.0,-2.0,0.5,-6.0,0.3333333333333333,-7,0.7083333333333334,69.95,71.45,-1.5,0.9790062981105668,1527.3348177384346,1588.2222696282206,-0.04727016345807372,-0.7831937273366808,0.6751831350298053,-0.9314514113227882,1525.4976789912414,1590.0594083754138,0.22054138355205133,-1.5004963160416942,1.2369317615150246,-1.4808682254248464,-64.5617293841724,-1.0163903779629733,-0.019628090616847782,-60.88745188978601,-0.7224532984878791,0.1482576839861074,0.9593966558456227,0.1782971303784186,1.0132544478163927,0.9616631418321323,-0.07001087705780303,0.8408315429190651,0.8,1.8,-1.0,0.4444444444444445
3280,03/03/18,RB Leipzig,Dortmund,1,1,D,1,1,D,11,4,3,2,15,12,2,3,0,4,0,0,3.0,7.0,7.0,11.0,12.0,19.0,38,41,-4.0,0.42857142857142855,-4.0,0.6363636363636364,-7.0,0.631578947368421,-3,0.926829268292683,189.08,392.03,-202.95,0.4823100272938296,1517.1175164876615,1786.273648959865,1.1010754305517219,-1.167890067100244,1.2792296532450274,-0.8452891136199219,1510.4032063935665,1792.9879590539601,1.1162562224631989,-1.3646931990828086,1.4803454586120925,-0.7726776679022194,-282.58475266039363,-0.36408923614889366,-0.5920155311805892,-269.1561324722036,-0.1781542226933055,-0.32260095348032203,0.842394506202097,0.75405116823863,1.7661869312049374,0.8493197654072032,0.8607331981076416,1.381645697646329,1.3333333333333333,1.0,0.33333333333333326,1.3333333333333333
3281,03/03/18,Schalke 04,Hertha,1,0,H,1,0,H,7,11,4,3,16,16,2,6,0,1,0,0,6.0,4.0,9.0,6.0,15.0,14.0,40,31,2.0,1.5,3.0,1.5,1.0,1.0714285714285714,9,1.2903225806451613,154.9,90.45,64.45,1.7125483692647872,1698.1027182353246,1601.5862087709475,1.50200925912014,-0.3853411109668472,0.05372245426116415,-0.6257292732718926,1690.3955307734814,1609.2933962327907,1.7035285524040351,-0.6491506073492019,0.16302414901123208,-0.5015686890590563,81.10213454069071,1.540504403392803,-0.14758191829014566,96.51650946437712,1.4482868048589759,0.24038816230504545,1.05039611467402,10.449547277113313,1.2942406922709022,1.060263074779124,27.958686545077285,0.6158272074309816,1.2,1.0,0.19999999999999996,1.2
3282,03/03/18,Wolfsburg,Leverkusen,1,2,A,0,1,A,7,17,2,4,28,9,3,2,7,1,1,0,1.0,3.0,5.0,7.0,8.0,17.0,25,38,-2.0,0.3333333333333333,-2.0,0.7142857142857143,-9.0,0.47058823529411764,-13,0.6578947368421053,143.1,200.9,-57.80000000000001,0.7122946739671477,1596.4880566721906,1672.9757486373242,0.8441444467095136,-1.8279596371783355,1.1888962486815626,-1.3715524938418295,1604.7808166122911,1664.6829886972237,0.8632936906329877,-1.4583006045505704,0.6678259253261672,-1.5633128794888298,-59.902172084932545,0.19546776530682042,0.10501227493825938,-76.48769196513354,-0.344751801972049,-0.456407143336506,0.9640158681913295,1.2926926881602472,0.9328270902670512,0.9542804538395524,0.7100236439013373,1.3327668065099518,1.6,2.2,-0.6000000000000001,0.7272727272727273
3283,04/03/18,FC Koln,Stuttgart,2,3,A,1,2,A,12,9,4,4,13,13,3,3,1,3,0,0,4.0,9.0,5.0,10.0,14.0,13.0,17,30,-5.0,0.4444444444444444,-5.0,0.5,1.0,1.0769230769230769,-13,0.5666666666666667,106.45,64.35,42.10000000000001,1.6542346542346544,1511.076228195352,1571.3843539282325,2.105569083863726,-2.4202823678330962,1.7245534568137393,-0.7181742261021005,1519.8517560789774,1562.6088260446072,1.7629490498891833,-1.6411201894266747,0.8433420044686022,0.02980742146389398,-42.75706996562985,0.9196070454205811,-1.6709276108905686,-60.3081257328804,0.3810156270499869,-1.7021081417309958,0.9726373809919788,2.090431925064653,-55.057435659591675,0.9616210218829538,1.220935817063013,3.3700490491968904,1.4,1.2,0.19999999999999996,1.1666666666666667
3284,04/03/18,Freiburg,Bayern Munich,0,4,A,0,2,A,5,17,1,4,8,8,4,5,1,0,0,0,4.0,7.0,6.0,13.0,17.0,28.0,29,60,-3.0,0.5714285714285714,-7.0,0.46153846153846156,-11.0,0.6071428571428571,-31,0.48333333333333334,70.38,581.4,-511.02,0.1210526315789473,1591.1905490901365,1913.1447279598328,0.49444274549826905,-2.1827811138469513,2.652137483146202,-0.27755121920816245,1593.9762381660773,1910.359038883892,0.8997024927637732,-0.5884450213157842,1.4799761958033129,-0.5429704998327137,-316.3828007178147,-0.5802737030395396,-0.04547452148307052,-321.9541788696963,-2.1576947376479327,-1.905229894638789,0.8343856865237971,0.6079168673894959,1.0837513667815857,0.8317146768017774,0.18643179271072968,7.864426321290533,0.8,2.8,-1.9999999999999998,0.28571428571428575
3285,09/03/18,Mainz,Schalke 04,0,1,A,0,0,D,16,6,4,2,12,17,5,6,2,2,0,0,5.0,9.0,5.0,9.0,9.0,17.0,25,43,-4.0,0.5555555555555556,-4.0,0.5555555555555556,-8.0,0.5294117647058824,-18,0.5813953488372093,71.45,154.9,-83.45,0.4612653324725629,1583.0726343530162,1705.0894922577222,0.3738218205227724,-0.8944059746867251,1.326955040114247,-0.19411046678893296,1590.0594083754138,1698.1027182353246,0.6751831350298053,-0.9314514113227882,1.50200925912014,-0.3853411109668472,-108.04330985991078,-0.8268261240903346,-0.546110300355941,-122.01685790470606,-0.9531332195914746,-0.7002955078977922,0.936374102285055,0.44951995530661376,2.4172126586382463,0.9284396165369933,0.28171400629412996,4.607716366265103,0.6,1.8,-1.2000000000000002,0.3333333333333333
3286,10/03/18,Bayern Munich,Hamburg,6,0,H,3,0,H,18,1,7,0,4,9,11,1,1,2,0,0,7.0,1.0,13.0,2.0,28.0,3.0,63,18,6.0,7.0,11.0,6.5,25.0,9.333333333333334,45,3.5,581.4,69.95,511.45,8.311651179413866,1915.9444278493893,1521.7494287729373,4.559686711049292,-0.17937828243736073,-0.051966137465966164,-2.9195352407042643,1910.359038883892,1527.3348177384346,2.652137483146202,-0.27755121920816245,-0.04727016345807372,-0.7831937273366808,383.02422114545743,2.699407646604276,0.5056425081285183,394.19499907645195,4.6116528485152575,2.7401569582669034,1.2507794733001711,-56.10595117781887,0.35438386381361836,1.259040674912105,-87.74342164713583,0.061440697798903855,3.4,0.2,3.1999999999999997,17.0
3287,10/03/18,Hannover,Augsburg,1,3,A,1,2,A,17,17,5,8,13,16,3,6,2,2,0,0,1.0,1.0,5.0,4.0,10.0,9.0,32,32,0.0,1.0,1.0,1.25,1.0,1.1111111111111112,0,1.0,48.75,57.13,-8.380000000000003,0.8533169963241729,1526.5513427885533,1561.0925090661588,0.5254162366640209,-2.1420154001462253,1.4094525175778567,-1.3278726681323483,1536.1075598590935,1551.5362919956185,0.32660188193134587,-1.0839300618647232,0.2835271081538153,-1.4296795163445615,-15.428732136525014,0.04307477377753055,0.3457494544798383,-34.5411662776055,-0.8840362809138358,-0.814142732013877,0.9900558354863358,1.1519247103319736,0.7581629655268065,0.9778737223598184,0.37278037401852204,1.6131180734060653,1.2,1.0,0.19999999999999996,1.2
3288,10/03/18,Hertha,Freiburg,0,0,D,0,0,D,12,5,4,0,7,14,5,4,1,0,0,0,1.0,4.0,5.0,5.0,13.0,14.0,31,29,-3.0,0.25,0.0,1.0,-1.0,0.9285714285714286,2,1.0689655172413792,90.45,70.38,20.070000000000007,1.2851662404092072,1608.7728254127476,1591.7111199101796,-0.2392711053176413,-0.3292754526076493,0.26786728436046203,-1.3941470843190498,1609.2933962327907,1591.1905490901365,0.05372245426116415,-0.6257292732718926,0.49444274549826905,-2.1827811138469513,18.102847142654127,-0.4407202912371049,1.5570518405750586,17.061705502567975,-0.5071383896781033,1.0648716317114004,1.0113769197240428,0.10865252802329207,0.286666065279034,1.0107190967564081,-0.8932449734909038,0.2361841561132547,1.2,1.6,-0.40000000000000013,0.7499999999999999
3289,10/03/18,Hoffenheim,Wolfsburg,3,0,H,1,0,H,17,6,6,1,7,7,11,4,1,1,0,0,4.0,1.0,8.0,2.0,12.0,7.0,35,25,3.0,4.0,6.0,4.0,5.0,1.7142857142857142,10,1.4,119.63,143.1,-23.47,0.835988819007687,1711.679860963222,1580.3068554871586,2.430363218788121,-0.6105204210682535,0.45127522655991437,-2.3386793708879448,1695.49865977819,1596.4880566721906,1.85417307749666,-1.1456615630511084,0.8441444467095136,-1.8279596371783355,99.01060310599928,1.0100286307871464,0.6822980741272271,131.37300547606333,1.9790879922282065,1.7281589498196912,1.0620177537139754,2.196511609741972,0.6267433589614527,1.0831313266913376,5.385545396131886,0.2610534939795755,1.0,1.4,-0.3999999999999999,0.7142857142857143
3290,10/03/18,Leverkusen,M'gladbach,2,0,H,1,0,H,17,9,7,2,12,15,3,5,0,3,0,0,6.0,4.0,7.0,4.0,17.0,10.0,41,35,2.0,1.5,3.0,1.75,7.0,1.7,6,1.1714285714285715,200.9,150.58,50.31999999999999,1.334174525169345,1683.5215614073345,1665.5054318028388,1.5983166902258918,-0.7150161613834011,0.6216437161657865,-1.5239277397221875,1664.6829886972237,1684.3440045129496,1.1888962486815626,-1.3715524938418295,1.1376331781419387,-1.1579477216006784,-19.661015815725932,0.05126307053962398,-0.21360477224115115,18.016129604495745,0.9766729740601053,0.8089115783387865,0.9883271969603317,1.045061159892814,1.1844684075597787,1.0108172145587024,2.5711137242472115,0.4691929562970937,2.8,1.6,1.1999999999999997,1.7499999999999998
3291,11/03/18,Dortmund,Ein Frankfurt,3,2,H,1,0,H,13,10,4,3,17,10,5,8,3,3,0,0,5.0,6.0,11.0,9.0,20.0,20.0,42,42,-1.0,0.8333333333333334,2.0,1.2222222222222223,0.0,1.0,0,1.0,392.03,84.0,308.03,4.667023809523809,1798.1333286872778,1603.6644812307577,2.212253518092659,-1.3583036952522478,1.6802220418944855,-1.6597933861658336,1792.9879590539601,1608.8098508640753,1.2792296532450274,-0.8452891136199219,1.3600160060816264,-0.6981201214838658,184.17810818988482,-0.08078635283659907,-0.14716899213605605,194.46884745652005,0.5320314761981735,0.3014896909135858,1.114480967462354,0.9405989690743755,1.2108075495994097,1.121265295660394,1.3166435524189986,0.8183570958732189,2.0,1.4,0.6000000000000001,1.4285714285714286
3292,11/03/18,Stuttgart,RB Leipzig,0,0,D,0,0,D,12,8,2,3,16,12,3,5,0,2,0,0,9.0,1.0,13.0,7.0,16.0,12.0,33,39,8.0,9.0,6.0,1.8571428571428572,4.0,1.3333333333333333,-6,0.8461538461538461,64.35,189.08,-124.73000000000002,0.3403321345462237,1561.3069123509872,1518.4194301812815,0.9318596521210565,-0.3112244624948476,0.6492690862829702,-0.6134488354225204,1562.6088260446072,1517.1175164876615,1.7245534568137393,-0.7181742261021005,1.1010754305517219,-1.167890067100244,45.49130955694568,0.6234780262620174,0.44971584099814343,42.88748216970566,0.2825905658380863,0.3022243729276728,1.0299853564819845,1.5662446086455748,0.6149330714707218,1.028244819130499,1.4352441411555596,0.5073356480993039,1.0,1.4,-0.3999999999999999,0.7142857142857143
3293,12/03/18,Werder Bremen,FC Koln,3,1,H,1,0,H,13,8,6,2,14,12,7,3,0,3,0,0,4.0,4.0,10.0,4.0,13.0,14.0,27,17,0.0,1.0,6.0,2.5,-1.0,0.9285714285714286,10,1.588235294117647,71.55,106.45,-34.900000000000006,0.6721465476749647,1607.150269241974,1498.1040758780034,2.1610200544048404,-1.0148340186695157,1.6891264250811395,-2.7425489730950803,1594.1781169246253,1511.076228195352,1.5416885606143635,-1.2448482466439703,2.105569083863726,-2.4202823678330962,83.10188872927324,-0.5638805232493627,1.175434121189126,109.04619336397059,0.4718936293237008,1.7277149544255646,1.054995166477154,0.7321956673990292,0.5143400882428837,1.0727894644436242,1.279371408982032,0.37003314384728503,1.0,1.2,-0.19999999999999996,0.8333333333333334
3294,16/03/18,Freiburg,Stuttgart,1,2,A,0,1,A,7,10,2,5,10,9,1,3,2,1,0,0,2.0,7.0,5.0,13.0,12.0,17.0,30,34,-5.0,0.2857142857142857,-8.0,0.38461538461538464,-5.0,0.7058823529411765,-4,0.8823529411764706,70.38,64.35,6.030000000000001,1.0937062937062938,1580.332543701965,1572.1649177391587,0.6285139949134328,-1.754859471184274,1.363054848677626,-0.6159510396951007,1591.1905490901365,1561.3069123509872,0.26786728436046203,-1.3941470843190498,0.9318596521210565,-0.3112244624948476,29.883636739149324,-0.6639923677605944,-1.0829226218242023,8.167625962806369,-0.7345408537641931,-1.1389084314891733,1.0191401424683062,0.2874545364752672,4.479554958961911,1.0051951457958697,0.4611068993468522,2.8490242861720625,0.8,2.8,-1.9999999999999998,0.28571428571428575
3295,17/03/18,Augsburg,Werder Bremen,1,3,A,0,2,A,15,20,6,12,13,15,8,7,2,1,0,0,4.0,7.0,4.0,10.0,12.0,16.0,35,30,-3.0,0.5714285714285714,-6.0,0.4,-4.0,0.75,5,1.1666666666666667,57.13,71.55,-14.419999999999996,0.7984626135569532,1543.1234583763655,1615.563102861227,1.254053571152471,-2.0597929107821127,2.5931634201552614,-0.9775145652743884,1551.5362919956185,1607.150269241974,1.4094525175778567,-1.3278726681323483,2.1610200544048404,-1.0148340186695157,-55.61397724635549,-0.7515675368269836,-0.31303864946283255,-72.43964448486145,-1.3391098490027904,-1.0822783455077243,0.9653959070842913,0.6522163062323036,1.3084629049716303,0.9551613648785566,0.4835999001857687,2.107173625800582,2.2,1.2,1.0000000000000002,1.8333333333333335
3296,17/03/18,Ein Frankfurt,Mainz,3,0,H,3,0,H,15,13,6,1,9,9,4,6,0,1,0,0,3.0,2.0,9.0,5.0,17.0,9.0,42,25,1.0,1.5,4.0,1.8,8.0,1.8888888888888888,17,1.68,84.0,71.45,12.549999999999995,1.1756473058082575,1630.3002562353777,1561.5822289817138,2.4383380293482126,-0.9906431387882995,0.10980824547819529,-1.7542114805106768,1608.8098508640753,1583.0726343530162,1.6802220418944855,-1.6597933861658336,0.3738218205227724,-0.8944059746867251,25.73721651105916,1.3064002213717132,-0.7653874114791085,68.71802725366388,2.3285297838700174,0.7635683417223773,1.0162577609849075,4.494713656749018,1.8557494394502376,1.0440053850372477,22.205418352052583,0.5647227542370824,1.8,1.6,0.19999999999999996,1.125
3297,17/03/18,Hamburg,Hertha,1,2,A,1,0,H,9,16,3,9,12,14,1,6,1,3,0,0,1.0,2.0,1.0,5.0,3.0,11.0,18,32,-1.0,0.5,-4.0,0.2,-8.0,0.2727272727272727,-14,0.5625,69.95,90.45,-20.5,0.7733554449972361,1519.6367872459887,1616.4708559051935,0.426361732507815,-2.8546184136048702,0.4936282574758655,-0.6525019413163038,1527.3348177384346,1608.7728254127476,-0.051966137465966164,-2.9195352407042643,-0.2392711053176413,-0.3292754526076493,-81.43800767431298,0.18730496785167516,-2.590259788096615,-96.83406865920483,-0.06726652496805047,-2.2021164722885667,0.9493788020360058,0.21718517744538848,8.866543854342702,0.9400953822919501,0.8637304004596227,4.374881104332345,0.8,1.4,-0.5999999999999999,0.5714285714285715
3298,17/03/18,M'gladbach,Hoffenheim,3,3,D,1,1,D,23,13,7,6,11,15,9,3,0,1,0,0,4.0,7.0,4.0,10.0,10.0,12.0,35,38,-3.0,0.5714285714285714,-6.0,0.4,-2.0,0.8333333333333334,-3,0.9210526315789473,150.58,119.63,30.950000000000017,1.2587143693053584,1685.129174211498,1710.8946912646736,1.812212269970085,-2.1486594349778523,2.750394582370344,-1.655048729421398,1684.3440045129496,1711.679860963222,0.6216437161657865,-1.5239277397221875,2.430363218788121,-0.6105204210682535,-27.33585645027233,-1.8087195026223344,-0.913407318653934,-25.7655170531757,-0.9381823124002588,-0.49361070555645425,0.9840298077498619,0.2557822268540435,2.496112639534164,0.9849403255590616,0.6588917392384787,1.2982454212867918,2.6,2.2,0.3999999999999999,1.1818181818181817
