,Rank,Club,Country,Level,Elo,From,To
4337,None,Karlsruhe,GER,2,1435.59265137,2013-09-14,2013-09-17
4338,None,Karlsruhe,GER,2,1434.10351562,2013-09-18,2013-09-18
4339,None,Karlsruhe,GER,2,1432.40234375,2013-09-19,2013-09-19
4340,None,Karlsruhe,GER,2,1433.58862305,2013-09-20,2013-09-20
4341,None,Karlsruhe,GER,2,1444.84350586,2013-09-21,2013-09-27
4342,None,Karlsruhe,GER,2,1433.17041016,2013-09-28,2013-10-01
4343,None,Karlsruhe,GER,2,1436.93164062,2013-10-02,2013-10-02
4344,None,Karlsruhe,GER,2,1440.89819336,2013-10-03,2013-10-03
4345,None,Karlsruhe,GER,2,1441.40551758,2013-10-04,2013-10-05
4346,None,Karlsruhe,GER,2,1436.15283203,2013-10-06,2013-10-20
4347,None,Karlsruhe,GER,2,1441.65185547,2013-10-21,2013-10-22
4348,None,Karlsruhe,GER,2,1440.59802246,2013-10-23,2013-10-23
4349,None,Karlsruhe,GER,2,1444.40380859,2013-10-24,2013-10-24
4350,None,Karlsruhe,GER,2,1444.12182617,2013-10-25,2013-10-27
4351,None,Karlsruhe,GER,2,1453.17077637,2013-10-28,2013-11-03
4352,None,Karlsruhe,GER,2,1461.87487793,2013-11-04,2013-11-05
4353,None,Karlsruhe,GER,2,1462.02185059,2013-11-06,2013-11-06
4354,None,Karlsruhe,GER,2,1456.29821777,2013-11-07,2013-11-07
4355,None,Karlsruhe,GER,2,1450.90661621,2013-11-08,2013-11-09
4356,None,Karlsruhe,GER,2,1454.67907715,2013-11-10,2013-11-24
4357,None,Karlsruhe,GER,2,1466.28417969,2013-11-25,2013-11-26
4358,None,Karlsruhe,GER,2,1467.09472656,2013-11-27,2013-11-27
4359,None,Karlsruhe,GER,2,1461.73266602,2013-11-28,2013-11-28
4360,None,Karlsruhe,GER,2,1466.58056641,2013-11-29,2013-11-29
4361,None,Karlsruhe,GER,2,1482.46337891,2013-11-30,2013-12-06
4362,None,Karlsruhe,GER,2,1480.76647949,2013-12-07,2013-12-10
4363,None,Karlsruhe,GER,2,1478.7130127,2013-12-11,2013-12-11
4364,None,Karlsruhe,GER,2,1481.75256348,2013-12-12,2013-12-12
4365,None,Karlsruhe,GER,2,1479.91210938,2013-12-13,2013-12-15
4366,None,Karlsruhe,GER,2,1478.6739502,2013-12-16,2013-12-20
4367,None,Karlsruhe,GER,2,1494.33081055,2013-12-21,2014-02-09
4368,None,Karlsruhe,GER,2,1491.67431641,2014-02-10,2014-02-14
4369,None,Karlsruhe,GER,2,1494.99145508,2014-02-15,2014-02-18
4370,None,Karlsruhe,GER,2,1488.39233398,2014-02-19,2014-02-19
4371,None,Karlsruhe,GER,2,1489.93566895,2014-02-20,2014-02-20
4372,None,Karlsruhe,GER,2,1491.65991211,2014-02-21,2014-02-22
4373,None,Karlsruhe,GER,2,1497.2598877,2014-02-23,2014-02-25
4374,None,Karlsruhe,GER,2,1499.67993164,2014-02-26,2014-02-26
4375,None,Karlsruhe,GER,2,1497.99633789,2014-02-27,2014-02-27
4376,None,Karlsruhe,GER,2,1494.60217285,2014-02-28,2014-03-02
4377,None,Karlsruhe,GER,2,1486.92443848,2014-03-03,2014-03-09
4378,None,Karlsruhe,GER,2,1502.94140625,2014-03-10,2014-03-11
4379,None,Karlsruhe,GER,2,1502.67651367,2014-03-12,2014-03-12
4380,None,Karlsruhe,GER,2,1502.77172852,2014-03-13,2014-03-15
4381,None,Karlsruhe,GER,2,1493.47900391,2014-03-16,2014-03-18
4382,None,Karlsruhe,GER,2,1493.43908691,2014-03-19,2014-03-19
4383,None,Karlsruhe,GER,2,1492.54638672,2014-03-20,2014-03-23
4384,None,Karlsruhe,GER,2,1489.84985352,2014-03-24,2014-03-26
4385,None,Karlsruhe,GER,2,1483.74487305,2014-03-27,2014-03-29
4386,None,Karlsruhe,GER,2,1484.28930664,2014-03-30,2014-04-01
4387,None,Karlsruhe,GER,2,1484.05981445,2014-04-02,2014-04-02
4388,None,Karlsruhe,GER,2,1481.90246582,2014-04-03,2014-04-06
4389,None,Karlsruhe,GER,2,1498.70092773,2014-04-07,2014-04-08
4390,None,Karlsruhe,GER,2,1499.55859375,2014-04-09,2014-04-09
4391,None,Karlsruhe,GER,2,1501.2409668,2014-04-10,2014-04-12
4392,None,Karlsruhe,GER,2,1499.19140625,2014-04-13,2014-04-19
4393,None,Karlsruhe,GER,2,1505.87182617,2014-04-20,2014-04-23
4394,None,Karlsruhe,GER,2,1504.21276855,2014-04-24,2014-04-27
4395,None,Karlsruhe,GER,2,1503.73718262,2014-04-28,2014-04-29
4396,None,Karlsruhe,GER,2,1497.9810791,2014-04-30,2014-05-04
4397,None,Karlsruhe,GER,2,1497.56140137,2014-05-05,2014-05-11
4398,None,Karlsruhe,GER,2,1488.52526855,2014-05-12,2014-07-31
4399,None,Karlsruhe,GER,2,1488.89562988,2014-08-01,2014-08-03
4400,None,Karlsruhe,GER,2,1486.78894043,2014-08-04,2014-08-07
4401,None,Karlsruhe,GER,2,1478.75341797,2014-08-08,2014-08-08
4402,None,Karlsruhe,GER,2,1487.359375,2014-08-09,2014-08-19
4403,None,Karlsruhe,GER,2,1488.19836426,2014-08-20,2014-08-21
4404,None,Karlsruhe,GER,2,1488.32446289,2014-08-22,2014-08-23
4405,None,Karlsruhe,GER,2,1503.52746582,2014-08-24,2014-08-27
4406,None,Karlsruhe,GER,2,1504.27563477,2014-08-28,2014-08-28
4407,None,Karlsruhe,GER,2,1504.54650879,2014-08-29,2014-08-30
4408,None,Karlsruhe,GER,2,1500.07775879,2014-08-31,2014-09-12
4409,None,Karlsruhe,GER,2,1500.02355957,2014-09-13,2014-09-16
4410,None,Karlsruhe,GER,2,1499.32751465,2014-09-17,2014-09-17
4411,None,Karlsruhe,GER,2,1502.75146484,2014-09-18,2014-09-18
4412,None,Karlsruhe,GER,2,1499.44494629,2014-09-19,2014-09-21
4413,None,Karlsruhe,GER,2,1513.43908691,2014-09-22,2014-09-24
4414,None,Karlsruhe,GER,2,1500.83117676,2014-09-25,2014-09-27
4415,None,Karlsruhe,GER,2,1491.30651855,2014-09-28,2014-09-30
4416,None,Karlsruhe,GER,2,1489.48815918,2014-10-01,2014-10-01
4417,None,Karlsruhe,GER,2,1495.49963379,2014-10-02,2014-10-02
4418,None,Karlsruhe,GER,2,1492.95031738,2014-10-03,2014-10-04
4419,None,Karlsruhe,GER,2,1485.79406738,2014-10-05,2014-10-19
4420,None,Karlsruhe,GER,2,1482.79174805,2014-10-20,2014-10-21
4421,None,Karlsruhe,GER,2,1487.61340332,2014-10-22,2014-10-22
4422,None,Karlsruhe,GER,2,1494.09655762,2014-10-23,2014-10-23
4423,None,Karlsruhe,GER,2,1498.32141113,2014-10-24,2014-10-25
4424,None,Karlsruhe,GER,2,1516.13427734,2014-10-26,2014-10-31
4425,None,Karlsruhe,GER,2,1511.35461426,2014-11-01,2014-11-04
4426,None,Karlsruhe,GER,2,1515.74255371,2014-11-05,2014-11-05
4427,None,Karlsruhe,GER,2,1511.62512207,2014-11-06,2014-11-06
4428,None,Karlsruhe,GER,2,1514.71289062,2014-11-07,2014-11-09
4429,None,Karlsruhe,GER,2,1533.5501709,2014-11-10,2014-11-23
4430,None,Karlsruhe,GER,2,1537.85852051,2014-11-24,2014-11-25
4431,None,Karlsruhe,GER,2,1529.76159668,2014-11-26,2014-11-26
4432,None,Karlsruhe,GER,2,1522.29272461,2014-11-27,2014-11-27
4433,None,Karlsruhe,GER,2,1518.75805664,2014-11-28,2014-11-28
4434,None,Karlsruhe,GER,2,1518.64831543,2014-11-29,2014-12-07
4435,None,Karlsruhe,GER,2,1525.953125,2014-12-08,2014-12-09
4436,None,Karlsruhe,GER,2,1524.61450195,2014-12-10,2014-12-10
4437,None,Karlsruhe,GER,2,1526.34216309,2014-12-11,2014-12-11
4438,None,Karlsruhe,GER,2,1531.32910156,2014-12-12,2014-12-13
4439,None,Karlsruhe,GER,2,1538.86157227,2014-12-14,2014-12-16
4440,None,Karlsruhe,GER,2,1526.54980469,2014-12-17,2014-12-19
4441,None,Karlsruhe,GER,2,1534.86291504,2014-12-20,2015-02-08
4442,None,Karlsruhe,GER,2,1533.48486328,2015-02-09,2015-02-13
4443,None,Karlsruhe,GER,2,1540.94689941,2015-02-14,2015-02-17
4444,None,Karlsruhe,GER,2,1540.4432373,2015-02-18,2015-02-18
4445,None,Karlsruhe,GER,2,1539.66235352,2015-02-19,2015-02-19
4446,None,Karlsruhe,GER,2,1540.17907715,2015-02-20,2015-02-21
4447,None,Karlsruhe,GER,2,1536.03308105,2015-02-22,2015-02-24
4448,None,Karlsruhe,GER,2,1535.14318848,2015-02-25,2015-02-25
4449,None,Karlsruhe,GER,2,1537.41210938,2015-02-26,2015-02-26
4450,None,Karlsruhe,GER,2,1535.04370117,2015-02-27,2015-02-28
4451,None,Karlsruhe,GER,2,1536.78344727,2015-03-01,2015-03-09
4452,None,Karlsruhe,GER,2,1532.9074707,2015-03-10,2015-03-10
4453,None,Karlsruhe,GER,2,1533.15820312,2015-03-11,2015-03-11
4454,None,Karlsruhe,GER,2,1535.30761719,2015-03-12,2015-03-12
4455,None,Karlsruhe,GER,2,1536.84338379,2015-03-13,2015-03-15
4456,None,Karlsruhe,GER,2,1551.13146973,2015-03-16,2015-03-17
4457,None,Karlsruhe,GER,2,1551.16503906,2015-03-18,2015-03-18
4458,None,Karlsruhe,GER,2,1547.20776367,2015-03-19,2015-03-19
4459,None,Karlsruhe,GER,2,1548.09851074,2015-03-20,2015-03-22
4460,None,Karlsruhe,GER,2,1546.9708252,2015-03-23,2015-04-05
4461,None,Karlsruhe,GER,2,1545.11437988,2015-04-06,2015-04-10
4462,None,Karlsruhe,GER,2,1552.00744629,2015-04-11,2015-04-15
4463,None,Karlsruhe,GER,2,1547.58581543,2015-04-16,2015-04-16
4464,None,Karlsruhe,GER,2,1540.06066895,2015-04-17,2015-04-17
4465,None,Karlsruhe,GER,2,1538.71337891,2015-04-18,2015-04-21
4466,None,Karlsruhe,GER,2,1545.57080078,2015-04-22,2015-04-23
4467,None,Karlsruhe,GER,2,1545.43579102,2015-04-24,2015-04-25
4468,None,Karlsruhe,GER,2,1550.16137695,2015-04-26,2015-05-03
4469,None,Karlsruhe,GER,2,1535.36157227,2015-05-04,2015-05-06
4470,None,Karlsruhe,GER,2,1531.2598877,2015-05-07,2015-05-11
4471,None,Karlsruhe,GER,2,1520.36328125,2015-05-12,2015-05-12
4472,None,Karlsruhe,GER,2,1520.86218262,2015-05-13,2015-05-17
4473,None,Karlsruhe,GER,2,1534.29504395,2015-05-18,2015-05-24
4474,None,Karlsruhe,GER,2,1540.48217773,2015-05-25,2015-05-28
4475,None,Karlsruhe,GER,2,1544.01660156,2015-05-29,2015-06-01
4476,None,Karlsruhe,GER,2,1532.02807617,2015-06-02,2015-07-25
4477,None,Karlsruhe,GER,2,1523.48120117,2015-07-26,2015-07-30
4478,None,Karlsruhe,GER,2,1523.68395996,2015-07-31,2015-08-02
4479,None,Karlsruhe,GER,2,1512.03735352,2015-08-03,2015-08-06
4480,None,Karlsruhe,GER,2,1512.49633789,2015-08-07,2015-08-14
4481,None,Karlsruhe,GER,2,1519.74462891,2015-08-15,2015-08-18
4482,None,Karlsruhe,GER,2,1517.55993652,2015-08-19,2015-08-20
4483,None,Karlsruhe,GER,2,1517.81750488,2015-08-21,2015-08-22
4484,None,Karlsruhe,GER,2,1522.88549805,2015-08-23,2015-08-26
4485,None,Karlsruhe,GER,2,1528.74804688,2015-08-27,2015-08-27
4486,None,Karlsruhe,GER,2,1529.05615234,2015-08-28,2015-08-30
4487,None,Karlsruhe,GER,2,1509.0189209,2015-08-31,2015-09-12
4488,None,Karlsruhe,GER,2,1490.87231445,2015-09-13,2015-09-15
4489,None,Karlsruhe,GER,2,1490.68908691,2015-09-16,2015-09-16
4490,None,Karlsruhe,GER,2,1493.26635742,2015-09-17,2015-09-17
4491,None,Karlsruhe,GER,2,1495.625,2015-09-18,2015-09-19
4492,None,Karlsruhe,GER,2,1486.36352539,2015-09-20,2015-09-22
4493,None,Karlsruhe,GER,2,1484.07873535,2015-09-23,2015-09-27
4494,None,Karlsruhe,GER,2,1485.24707031,2015-09-28,2015-09-29
4495,None,Karlsruhe,GER,2,1485.1451416,2015-09-30,2015-09-30
4496,None,Karlsruhe,GER,2,1480.22937012,2015-10-01,2015-10-01
4497,None,Karlsruhe,GER,2,1472.3013916,2015-10-02,2015-10-04
4498,None,Karlsruhe,GER,2,1475.64831543,2015-10-05,2015-10-19
4499,None,Karlsruhe,GER,2,1483.41394043,2015-10-20,2015-10-20
4500,None,Karlsruhe,GER,2,1476.96520996,2015-10-21,2015-10-21
4501,None,Karlsruhe,GER,2,1480.35083008,2015-10-22,2015-10-22
4502,None,Karlsruhe,GER,2,1482.26879883,2015-10-23,2015-10-24
4503,None,Karlsruhe,GER,2,1493.04077148,2015-10-25,2015-11-02
4504,None,Karlsruhe,GER,2,1494.29260254,2015-11-03,2015-11-03
4505,None,Karlsruhe,GER,2,1489.7298584,2015-11-04,2015-11-04
4506,None,Karlsruhe,GER,2,1489.70788574,2015-11-05,2015-11-05
4507,None,Karlsruhe,GER,2,1492.31542969,2015-11-06,2015-11-06
4508,None,Karlsruhe,GER,2,1503.54138184,2015-11-07,2015-11-20
4509,None,Karlsruhe,GER,2,1493.14733887,2015-11-21,2015-11-24
4510,None,Karlsruhe,GER,2,1492.84179688,2015-11-25,2015-11-25
4511,None,Karlsruhe,GER,2,1500.40002441,2015-11-26,2015-11-26
4512,None,Karlsruhe,GER,2,1495.9921875,2015-11-27,2015-11-30
4513,None,Karlsruhe,GER,2,1486.87695312,2015-12-01,2015-12-05
4514,None,Karlsruhe,GER,2,1477.85388184,2015-12-06,2015-12-08
4515,None,Karlsruhe,GER,2,1477.67797852,2015-12-09,2015-12-09
4516,None,Karlsruhe,GER,2,1480.28466797,2015-12-10,2015-12-10
4517,None,Karlsruhe,GER,2,1480.65490723,2015-12-11,2015-12-12
4518,None,Karlsruhe,GER,2,1486.9309082,2015-12-13,2015-12-18
4519,None,Karlsruhe,GER,2,1495.86975098,2015-12-19,2016-02-07
4520,None,Karlsruhe,GER,2,1492.22033691,2016-02-08,2016-02-13
4521,None,Karlsruhe,GER,2,1497.95922852,2016-02-14,2016-02-17
4522,None,Karlsruhe,GER,2,1500.01379395,2016-02-18,2016-02-18
4523,None,Karlsruhe,GER,2,1505.32885742,2016-02-19,2016-02-20
4524,None,Karlsruhe,GER,2,1504.21069336,2016-02-21,2016-02-23
4525,None,Karlsruhe,GER,2,1505.18444824,2016-02-24,2016-02-25
4526,None,Karlsruhe,GER,2,1500.43579102,2016-02-26,2016-02-26
4527,None,Karlsruhe,GER,2,1493.23022461,2016-02-27,2016-03-01
4528,None,Karlsruhe,GER,2,1490.31921387,2016-03-02,2016-03-04
4529,None,Karlsruhe,GER,2,1497.87255859,2016-03-05,2016-03-08
4530,None,Karlsruhe,GER,2,1498.26330566,2016-03-09,2016-03-10
4531,None,Karlsruhe,GER,2,1499.6015625,2016-03-11,2016-03-13
4532,None,Karlsruhe,GER,2,1497.57067871,2016-03-14,2016-03-16
4533,None,Karlsruhe,GER,2,1500.39038086,2016-03-17,2016-03-17
4534,None,Karlsruhe,GER,2,1500.80041504,2016-03-18,2016-03-21
4535,None,Karlsruhe,GER,2,1497.11938477,2016-03-22,2016-04-03
4536,None,Karlsruhe,GER,2,1504.33068848,2016-04-04,2016-04-05
4537,None,Karlsruhe,GER,2,1504.91162109,2016-04-06,2016-04-06
4538,None,Karlsruhe,GER,2,1508.88574219,2016-04-07,2016-04-07
4539,None,Karlsruhe,GER,2,1507.49316406,2016-04-08,2016-04-10
4540,None,Karlsruhe,GER,2,1508.39758301,2016-04-11,2016-04-12
4541,None,Karlsruhe,GER,2,1503.92980957,2016-04-13,2016-04-13
4542,None,Karlsruhe,GER,2,1504.63476562,2016-04-14,2016-04-14
4543,None,Karlsruhe,GER,2,1500.87792969,2016-04-15,2016-04-16
4544,None,Karlsruhe,GER,2,1510.07275391,2016-04-17,2016-04-22
4545,None,Karlsruhe,GER,2,1511.33825684,2016-04-23,2016-04-27
4546,None,Karlsruhe,GER,2,1509.44714355,2016-04-28,2016-05-02
4547,None,Karlsruhe,GER,2,1518.19018555,2016-05-03,2016-05-03
4548,None,Karlsruhe,GER,2,1517.41137695,2016-05-04,2016-05-08
4549,None,Karlsruhe,GER,2,1508.76049805,2016-05-09,2016-05-15
4550,None,Karlsruhe,GER,2,1505.6932373,2016-05-16,2016-07-28
4551,None,Karlsruhe,GER,2,1506.22387695,2016-07-29,2016-08-04
4552,None,Karlsruhe,GER,2,1498.89819336,2016-08-05,2016-08-07
4553,None,Karlsruhe,GER,2,1498.84265137,2016-08-08,2016-08-13
4554,None,Karlsruhe,GER,2,1497.27819824,2016-08-14,2016-08-16
4555,None,Karlsruhe,GER,2,1499.1953125,2016-08-17,2016-08-24
4556,None,Karlsruhe,GER,2,1500.42114258,2016-08-25,2016-08-27
4557,None,Karlsruhe,GER,2,1496.64794922,2016-08-28,2016-09-10
4558,None,Karlsruhe,GER,2,1483.07592773,2016-09-11,2016-09-13
4559,None,Karlsruhe,GER,2,1483.93603516,2016-09-14,2016-09-14
4560,None,Karlsruhe,GER,2,1481.98669434,2016-09-15,2016-09-15
4561,None,Karlsruhe,GER,2,1484.12194824,2016-09-16,2016-09-18
4562,None,Karlsruhe,GER,2,1481.79455566,2016-09-19,2016-09-21
4563,None,Karlsruhe,GER,2,1476.89379883,2016-09-22,2016-09-24
4564,None,Karlsruhe,GER,2,1484.30505371,2016-09-25,2016-09-27
4565,None,Karlsruhe,GER,2,1485.75170898,2016-09-28,2016-09-28
4566,None,Karlsruhe,GER,2,1482.33435059,2016-09-29,2016-09-29
4567,None,Karlsruhe,GER,2,1486.08496094,2016-09-30,2016-10-01
4568,None,Karlsruhe,GER,2,1486.17614746,2016-10-02,2016-10-16
4569,None,Karlsruhe,GER,2,1471.63806152,2016-10-17,2016-10-18
4570,None,Karlsruhe,GER,2,1473.48291016,2016-10-19,2016-10-19
4571,None,Karlsruhe,GER,2,1476.76989746,2016-10-20,2016-10-20
4572,None,Karlsruhe,GER,2,1478.78015137,2016-10-21,2016-10-21
4573,None,Karlsruhe,GER,2,1491.76477051,2016-10-22,2016-10-30
4574,None,Karlsruhe,GER,2,1481.53662109,2016-10-31,2016-11-01
4575,None,Karlsruhe,GER,2,1480.37268066,2016-11-02,2016-11-02
4576,None,Karlsruhe,GER,2,1485.13366699,2016-11-03,2016-11-03
4577,None,Karlsruhe,GER,2,1481.50744629,2016-11-04,2016-11-04
4578,None,Karlsruhe,GER,2,1475.35192871,2016-11-05,2016-11-19
4579,None,Karlsruhe,GER,2,1459.90161133,2016-11-20,2016-11-22
4580,None,Karlsruhe,GER,2,1460.40112305,2016-11-23,2016-11-23
4581,None,Karlsruhe,GER,2,1456.31433105,2016-11-24,2016-11-24
4582,None,Karlsruhe,GER,2,1459.13757324,2016-11-25,2016-11-27
4583,None,Karlsruhe,GER,2,1461.48571777,2016-11-28,2016-12-02
4584,None,Karlsruhe,GER,2,1450.9029541,2016-12-03,2016-12-06
4585,None,Karlsruhe,GER,2,1451.7746582,2016-12-07,2016-12-07
4586,None,Karlsruhe,GER,2,1457.27868652,2016-12-08,2016-12-08
4587,None,Karlsruhe,GER,2,1453.74145508,2016-12-09,2016-12-09
4588,None,Karlsruhe,GER,2,1455.63842773,2016-12-10,2016-12-17
4589,None,Karlsruhe,GER,2,1456.18554688,2016-12-18,2017-01-29
4590,None,Karlsruhe,GER,2,1462.0324707,2017-01-30,2017-02-05
4591,None,Karlsruhe,GER,2,1464.37866211,2017-02-06,2017-02-11
4592,None,Karlsruhe,GER,2,1456.54089355,2017-02-12,2017-02-14
4593,None,Karlsruhe,GER,2,1454.68859863,2017-02-15,2017-02-15
4594,None,Karlsruhe,GER,2,1457.5760498,2017-02-16,2017-02-16
4595,None,Karlsruhe,GER,2,1456.38623047,2017-02-17,2017-02-19
4596,None,Karlsruhe,GER,2,1448.73071289,2017-02-20,2017-02-21
4597,None,Karlsruhe,GER,2,1446.03747559,2017-02-22,2017-02-22
4598,None,Karlsruhe,GER,2,1445.90429688,2017-02-23,2017-02-23
4599,None,Karlsruhe,GER,2,1452.46362305,2017-02-24,2017-02-27
4600,None,Karlsruhe,GER,2,1437.4095459,2017-02-28,2017-03-04
4601,None,Karlsruhe,GER,2,1451.97509766,2017-03-05,2017-03-07
4602,None,Karlsruhe,GER,2,1453.01733398,2017-03-08,2017-03-08
4603,None,Karlsruhe,GER,2,1459.44140625,2017-03-09,2017-03-10
4604,None,Karlsruhe,GER,2,1451.20678711,2017-03-11,2017-03-15
4605,None,Karlsruhe,GER,2,1451.6229248,2017-03-16,2017-03-19
4606,None,Karlsruhe,GER,2,1434.28039551,2017-03-20,2017-03-31
4607,None,Karlsruhe,GER,2,1429.96643066,2017-04-01,2017-04-04
4608,None,Karlsruhe,GER,2,1428.06530762,2017-04-05,2017-04-09
4609,None,Karlsruhe,GER,2,1424.05725098,2017-04-10,2017-04-12
4610,None,Karlsruhe,GER,2,1417.03051758,2017-04-13,2017-04-13
4611,None,Karlsruhe,GER,2,1413.33837891,2017-04-14,2017-04-16
4612,None,Karlsruhe,GER,2,1404.79931641,2017-04-17,2017-04-18
4613,None,Karlsruhe,GER,2,1402.48291016,2017-04-19,2017-04-19
4614,None,Karlsruhe,GER,2,1399.63537598,2017-04-20,2017-04-20
4615,None,Karlsruhe,GER,2,1399.71228027,2017-04-21,2017-04-23
4616,None,Karlsruhe,GER,2,1388.87341309,2017-04-24,2017-04-29
4617,None,Karlsruhe,GER,2,1377.50695801,2017-04-30,2017-05-07
4618,None,Karlsruhe,GER,2,1389.9831543,2017-05-08,2017-05-14
4619,None,Karlsruhe,GER,2,1381.99951172,2017-05-15,2017-05-21
4620,None,Karlsruhe,GER,2,1378.89428711,2017-05-22,2017-07-01
4621,None,Karlsruhe,GER,2,1415.35522461,2019-07-01,2019-07-25
4622,None,Karlsruhe,GER,2,1415.35168457,2019-07-26,2019-07-28
4623,None,Karlsruhe,GER,2,1424.84997559,2019-07-29,2019-08-01
4624,None,Karlsruhe,GER,2,1424.85827637,2019-08-02,2019-08-03
4625,None,Karlsruhe,GER,2,1434.34802246,2019-08-04,2019-08-08
4626,None,Karlsruhe,GER,2,1434.8269043,2019-08-09,2019-08-15
4627,None,Karlsruhe,GER,2,1434.85998535,2019-08-16,2019-08-18
4628,None,Karlsruhe,GER,2,1429.24047852,2019-08-19,2019-08-22
4629,None,Karlsruhe,GER,2,1426.90881348,2019-08-23,2019-08-25
4630,None,Karlsruhe,GER,2,1417.24719238,2019-08-26,2019-08-29
4631,None,Karlsruhe,GER,2,1421.38305664,2019-08-30,2019-09-01
4632,None,Karlsruhe,GER,2,1410.02087402,2019-09-02,2019-09-13
4633,None,Karlsruhe,GER,2,1418.02978516,2019-09-14,2019-09-17
4634,None,Karlsruhe,GER,2,1422.34643555,2019-09-18,2019-09-18
4635,None,Karlsruhe,GER,2,1418.203125,2019-09-19,2019-09-19
4636,None,Karlsruhe,GER,2,1404.74829102,2019-09-20,2019-09-21
4637,None,Karlsruhe,GER,2,1408.03015137,2019-09-22,2019-09-28
4638,None,Karlsruhe,GER,2,1408.57434082,2019-09-29,2019-10-01
4639,None,Karlsruhe,GER,2,1413.17224121,2019-10-02,2019-10-02
4640,None,Karlsruhe,GER,2,1410.15344238,2019-10-03,2019-10-03
4641,None,Karlsruhe,GER,2,1411.16540527,2019-10-04,2019-10-04
4642,None,Karlsruhe,GER,2,1413.31494141,2019-10-05,2019-10-20
4643,None,Karlsruhe,GER,2,1415.17871094,2019-10-21,2019-10-22
4644,None,Karlsruhe,GER,2,1415.44519043,2019-10-23,2019-10-23
4645,None,Karlsruhe,GER,2,1413.07946777,2019-10-24,2019-10-24
4646,None,Karlsruhe,GER,2,1414.86254883,2019-10-25,2019-10-26
4647,None,Karlsruhe,GER,2,1415.51489258,2019-10-27,2019-11-02
4648,None,Karlsruhe,GER,2,1417.36853027,2019-11-03,2019-11-05
4649,None,Karlsruhe,GER,2,1422.64306641,2019-11-06,2019-11-06
4650,None,Karlsruhe,GER,2,1427.05456543,2019-11-07,2019-11-07
4651,None,Karlsruhe,GER,2,1419.84643555,2019-11-08,2019-11-11
4652,None,Karlsruhe,GER,2,1418.77746582,2019-11-12,2019-11-24
4653,None,Karlsruhe,GER,2,1412.35876465,2019-11-25,2019-11-26
4654,None,Karlsruhe,GER,2,1417.07116699,2019-11-27,2019-11-27
4655,None,Karlsruhe,GER,2,1414.68615723,2019-11-28,2019-11-28
4656,None,Karlsruhe,GER,2,1422.26647949,2019-11-29,2019-11-29
4657,None,Karlsruhe,GER,2,1436.20666504,2019-11-30,2019-12-06
4658,None,Karlsruhe,GER,2,1440.92553711,2019-12-07,2019-12-10
4659,None,Karlsruhe,GER,2,1441.46630859,2019-12-11,2019-12-11
4660,None,Karlsruhe,GER,2,1440.22351074,2019-12-12,2019-12-12
4661,None,Karlsruhe,GER,2,1432.4901123,2019-12-13,2019-12-14
4662,None,Karlsruhe,GER,2,1413.27734375,2019-12-15,2019-12-20
4663,None,Karlsruhe,GER,2,1403.01647949,2019-12-21,2020-01-29
4664,None,Karlsruhe,GER,2,1395.76696777,2020-01-30,2020-02-01
4665,None,Karlsruhe,GER,2,1385.32446289,2020-02-02,2020-02-08
4666,None,Karlsruhe,GER,2,1381.09570312,2020-02-09,2020-02-16
4667,None,Karlsruhe,GER,2,1380.92614746,2020-02-17,2020-02-18
4668,None,Karlsruhe,GER,2,1382.39343262,2020-02-19,2020-02-19
4669,None,Karlsruhe,GER,2,1385.32397461,2020-02-20,2020-02-20
4670,None,Karlsruhe,GER,2,1393.48657227,2020-02-21,2020-02-23
4671,None,Karlsruhe,GER,2,1408.7331543,2020-02-24,2020-02-25
4672,None,Karlsruhe,GER,2,1411.86523438,2020-02-26,2020-02-27
4673,None,Karlsruhe,GER,2,1421.13244629,2020-02-28,2020-02-28
4674,None,Karlsruhe,GER,2,1414.88769531,2020-02-29,2020-03-07
4675,None,Karlsruhe,GER,2,1408.73486328,2020-03-08,2020-03-10
4676,None,Karlsruhe,GER,2,1412.5234375,2020-03-11,2020-03-11
4677,None,Karlsruhe,GER,2,1408.11450195,2020-03-12,2020-03-12
4678,None,Karlsruhe,GER,2,1399.5612793,2020-03-13,2020-05-16
4679,None,Karlsruhe,GER,2,1412.78540039,2020-05-17,2020-05-24
4680,None,Karlsruhe,GER,2,1412.87646484,2020-05-25,2020-05-27
4681,None,Karlsruhe,GER,2,1416.96008301,2020-05-28,2020-05-30
4682,None,Karlsruhe,GER,2,1416.85449219,2020-05-31,2020-06-07
4683,None,Karlsruhe,GER,2,1410.58300781,2020-06-08,2020-06-14
4684,None,Karlsruhe,GER,2,1421.9588623,2020-06-15,2020-06-17
4685,None,Karlsruhe,GER,2,1415.79199219,2020-06-18,2020-06-21
4686,None,Karlsruhe,GER,2,1419.51794434,2020-06-22,2020-06-28
4687,None,Karlsruhe,GER,2,1429.67712402,2020-06-29,2020-08-05
4688,None,Karlsruhe,GER,2,1426.00842285,2020-08-06,2020-08-06
4689,None,Karlsruhe,GER,2,1424.30041504,2020-08-07,2020-08-08
4690,None,Karlsruhe,GER,2,1424.70349121,2020-08-09,2020-08-10
4691,None,Karlsruhe,GER,2,1422.20361328,2020-08-11,2020-08-13
4692,None,Karlsruhe,GER,2,1425.62268066,2020-08-14,2020-08-14
4693,None,Karlsruhe,GER,2,1431.47619629,2020-08-15,2020-08-18
4694,None,Karlsruhe,GER,2,1427.63684082,2020-08-19,2020-08-19
