,Rank,Club,Country,Level,Elo,From,To
4897,26,Hamburg,GER,1,1769.00378418,2009-10-21,2009-10-21
4898,27,Hamburg,GER,1,1764.79040527,2009-10-22,2009-10-22
4899,26,Hamburg,GER,1,1767.02502441,2009-10-23,2009-10-24
4900,25,Hamburg,GER,1,1767.02502441,2009-10-25,2009-10-25
4901,23,Hamburg,GER,1,1767.91906738,2009-10-26,2009-10-31
4902,25,Hamburg,GER,1,1753.31933594,2009-11-01,2009-11-03
4903,27,Hamburg,GER,1,1752.59814453,2009-11-04,2009-11-04
4904,26,Hamburg,GER,1,1754.70288086,2009-11-05,2009-11-05
4905,26,Hamburg,GER,1,1750.23291016,2009-11-06,2009-11-08
4906,26,Hamburg,GER,1,1748.88464355,2009-11-09,2009-11-21
4907,27,Hamburg,GER,1,1748.88464355,2009-11-22,2009-11-22
4908,33,Hamburg,GER,1,1734.8984375,2009-11-23,2009-11-24
4909,33,Hamburg,GER,1,1738.35083008,2009-11-25,2009-11-25
4910,32,Hamburg,GER,1,1736.29016113,2009-11-26,2009-11-28
4911,32,Hamburg,GER,1,1734.68334961,2009-11-29,2009-12-02
4912,30,Hamburg,GER,1,1740.66162109,2009-12-03,2009-12-03
4913,29,Hamburg,GER,1,1743.15576172,2009-12-04,2009-12-05
4914,32,Hamburg,GER,1,1739.75488281,2009-12-06,2009-12-06
4915,33,Hamburg,GER,1,1739.75488281,2009-12-07,2009-12-08
4916,31,Hamburg,GER,1,1743.23034668,2009-12-09,2009-12-09
4917,30,Hamburg,GER,1,1745.03466797,2009-12-10,2009-12-10
4918,31,Hamburg,GER,1,1745.03466797,2009-12-11,2009-12-12
4919,25,Hamburg,GER,1,1756.77148438,2009-12-13,2009-12-15
4920,26,Hamburg,GER,1,1756.77148438,2009-12-16,2009-12-16
4921,24,Hamburg,GER,1,1764.57556152,2009-12-17,2009-12-17
4922,30,Hamburg,GER,1,1750.23535156,2009-12-18,2009-12-20
4923,30,Hamburg,GER,1,1758.02416992,2009-12-21,2009-12-27
4924,29,Hamburg,GER,1,1758.02416992,2009-12-28,2010-01-09
4925,30,Hamburg,GER,1,1758.02416992,2010-01-10,2010-01-16
4926,25,Hamburg,GER,1,1762.3112793,2010-01-17,2010-01-17
4927,27,Hamburg,GER,1,1762.3112793,2010-01-18,2010-01-23
4928,28,Hamburg,GER,1,1755.69299316,2010-01-24,2010-01-26
4929,29,Hamburg,GER,1,1755.69299316,2010-01-27,2010-01-29
4930,29,Hamburg,GER,1,1753.27172852,2010-01-30,2010-01-30
4931,30,Hamburg,GER,1,1753.27172852,2010-01-31,2010-01-31
4932,27,Hamburg,GER,1,1753.27172852,2010-02-01,2010-02-06
4933,29,Hamburg,GER,1,1750.86413574,2010-02-07,2010-02-07
4934,27,Hamburg,GER,1,1750.86413574,2010-02-08,2010-02-10
4935,26,Hamburg,GER,1,1750.86413574,2010-02-11,2010-02-13
4936,25,Hamburg,GER,1,1764.18237305,2010-02-14,2010-02-16
4937,26,Hamburg,GER,1,1764.18237305,2010-02-17,2010-02-17
4938,25,Hamburg,GER,1,1764.56506348,2010-02-18,2010-02-18
4939,23,Hamburg,GER,1,1770.52648926,2010-02-19,2010-02-20
4940,23,Hamburg,GER,1,1765.61450195,2010-02-21,2010-02-23
4941,24,Hamburg,GER,1,1763.15576172,2010-02-24,2010-02-24
4942,23,Hamburg,GER,1,1763.15576172,2010-02-25,2010-02-25
4943,22,Hamburg,GER,1,1775.58959961,2010-02-26,2010-02-26
4944,23,Hamburg,GER,1,1775.58959961,2010-02-27,2010-02-28
4945,23,Hamburg,GER,1,1771.51721191,2010-03-01,2010-03-06
4946,23,Hamburg,GER,1,1774.66931152,2010-03-07,2010-03-09
4947,23,Hamburg,GER,1,1775.28320312,2010-03-10,2010-03-11
4948,21,Hamburg,GER,1,1789.08532715,2010-03-12,2010-03-14
4949,24,Hamburg,GER,1,1779.50537109,2010-03-15,2010-03-16
4950,23,Hamburg,GER,1,1779.50537109,2010-03-17,2010-03-17
4951,23,Hamburg,GER,1,1777.62194824,2010-03-18,2010-03-18
4952,25,Hamburg,GER,1,1777.09667969,2010-03-19,2010-03-20
4953,22,Hamburg,GER,1,1777.09667969,2010-03-21,2010-03-21
4954,22,Hamburg,GER,1,1775.93566895,2010-03-22,2010-03-24
4955,21,Hamburg,GER,1,1775.93566895,2010-03-25,2010-03-28
4956,27,Hamburg,GER,1,1765.01025391,2010-03-29,2010-03-29
4957,28,Hamburg,GER,1,1765.01025391,2010-03-30,2010-03-30
4958,27,Hamburg,GER,1,1766.56677246,2010-03-31,2010-03-31
4959,26,Hamburg,GER,1,1766.56677246,2010-04-01,2010-04-01
4960,25,Hamburg,GER,1,1766.85144043,2010-04-02,2010-04-04
4961,29,Hamburg,GER,1,1760.50854492,2010-04-05,2010-04-07
4962,28,Hamburg,GER,1,1762.14660645,2010-04-08,2010-04-08
4963,27,Hamburg,GER,1,1767.44287109,2010-04-09,2010-04-11
4964,23,Hamburg,GER,1,1772.78417969,2010-04-12,2010-04-15
4965,24,Hamburg,GER,1,1772.78417969,2010-04-16,2010-04-17
4966,30,Hamburg,GER,1,1759.61413574,2010-04-18,2010-04-20
4967,29,Hamburg,GER,1,1759.61413574,2010-04-21,2010-04-21
4968,29,Hamburg,GER,1,1761.00964355,2010-04-22,2010-04-22
4969,30,Hamburg,GER,1,1759.31677246,2010-04-23,2010-04-25
4970,36,Hamburg,GER,1,1740.31530762,2010-04-26,2010-04-27
4971,35,Hamburg,GER,1,1744.41516113,2010-04-28,2010-04-29
4972,38,Hamburg,GER,1,1730.88146973,2010-04-30,2010-05-01
4973,36,Hamburg,GER,1,1738.19140625,2010-05-02,2010-05-05
4974,35,Hamburg,GER,1,1738.19140625,2010-05-06,2010-05-08
4975,34,Hamburg,GER,1,1742.31311035,2010-05-09,2010-05-15
4976,36,Hamburg,GER,1,1742.31311035,2010-05-16,2010-05-22
4977,37,Hamburg,GER,1,1738.68481445,2010-05-23,2010-07-29
4978,37,Hamburg,GER,1,1738.82592773,2010-07-30,2010-07-31
4979,38,Hamburg,GER,1,1738.82592773,2010-08-01,2010-08-05
4980,39,Hamburg,GER,1,1738.84020996,2010-08-06,2010-08-08
4981,38,Hamburg,GER,1,1738.84020996,2010-08-09,2010-08-14
4982,37,Hamburg,GER,1,1738.84020996,2010-08-15,2010-08-15
4983,36,Hamburg,GER,1,1738.84020996,2010-08-16,2010-08-17
4984,37,Hamburg,GER,1,1738.84020996,2010-08-18,2010-08-18
4985,36,Hamburg,GER,1,1741.06542969,2010-08-19,2010-08-19
4986,36,Hamburg,GER,1,1742.45947266,2010-08-20,2010-08-21
4987,32,Hamburg,GER,1,1749.9095459,2010-08-22,2010-08-22
4988,30,Hamburg,GER,1,1749.9095459,2010-08-23,2010-08-24
4989,29,Hamburg,GER,1,1750.07824707,2010-08-25,2010-08-26
4990,28,Hamburg,GER,1,1750.54394531,2010-08-27,2010-08-28
4991,27,Hamburg,GER,1,1759.99597168,2010-08-29,2010-08-29
4992,26,Hamburg,GER,1,1759.99597168,2010-08-30,2010-09-10
4993,25,Hamburg,GER,1,1759.99597168,2010-09-11,2010-09-11
4994,27,Hamburg,GER,1,1754.5255127,2010-09-12,2010-09-12
4995,26,Hamburg,GER,1,1754.5255127,2010-09-13,2010-09-14
4996,27,Hamburg,GER,1,1751.7064209,2010-09-15,2010-09-15
4997,27,Hamburg,GER,1,1753.67431641,2010-09-16,2010-09-16
4998,25,Hamburg,GER,1,1757.98278809,2010-09-17,2010-09-19
4999,25,Hamburg,GER,1,1754.73181152,2010-09-20,2010-09-22
5000,31,Hamburg,GER,1,1740.78308105,2010-09-23,2010-09-25
5001,34,Hamburg,GER,1,1735.49389648,2010-09-26,2010-09-28
5002,33,Hamburg,GER,1,1736.81555176,2010-09-29,2010-09-29
5003,33,Hamburg,GER,1,1737.9486084,2010-09-30,2010-09-30
5004,34,Hamburg,GER,1,1736.30871582,2010-10-01,2010-10-02
5005,31,Hamburg,GER,1,1739.79614258,2010-10-03,2010-10-16
5006,28,Hamburg,GER,1,1749.53930664,2010-10-17,2010-10-19
5007,27,Hamburg,GER,1,1749.78015137,2010-10-20,2010-10-20
5008,27,Hamburg,GER,1,1751.19018555,2010-10-21,2010-10-21
5009,27,Hamburg,GER,1,1749.52075195,2010-10-22,2010-10-22
5010,27,Hamburg,GER,1,1751.10644531,2010-10-23,2010-10-23
5011,26,Hamburg,GER,1,1751.10644531,2010-10-24,2010-10-30
5012,32,Hamburg,GER,1,1740.81323242,2010-10-31,2010-11-02
5013,33,Hamburg,GER,1,1734.99206543,2010-11-03,2010-11-03
5014,33,Hamburg,GER,1,1736.38452148,2010-11-04,2010-11-04
5015,32,Hamburg,GER,1,1741.96618652,2010-11-05,2010-11-06
5016,26,Hamburg,GER,1,1747.71716309,2010-11-07,2010-11-07
5017,27,Hamburg,GER,1,1747.71716309,2010-11-08,2010-11-08
5018,28,Hamburg,GER,1,1747.71716309,2010-11-09,2010-11-12
5019,30,Hamburg,GER,1,1741.04333496,2010-11-13,2010-11-13
5020,28,Hamburg,GER,1,1741.04333496,2010-11-14,2010-11-20
5021,36,Hamburg,GER,1,1732.51928711,2010-11-21,2010-11-21
5022,35,Hamburg,GER,1,1732.51928711,2010-11-22,2010-11-23
5023,35,Hamburg,GER,1,1729.81140137,2010-11-24,2010-11-24
5024,34,Hamburg,GER,1,1731.50256348,2010-11-25,2010-11-26
5025,33,Hamburg,GER,1,1731.50256348,2010-11-27,2010-11-27
5026,29,Hamburg,GER,1,1740.98181152,2010-11-28,2010-12-01
5027,28,Hamburg,GER,1,1738.06274414,2010-12-02,2010-12-02
5028,28,Hamburg,GER,1,1738.60546875,2010-12-03,2010-12-04
5029,32,Hamburg,GER,1,1729.52038574,2010-12-05,2010-12-07
5030,29,Hamburg,GER,1,1737.5369873,2010-12-08,2010-12-08
5031,29,Hamburg,GER,1,1738.59570312,2010-12-09,2010-12-11
5032,33,Hamburg,GER,1,1726.62329102,2010-12-12,2010-12-15
5033,34,Hamburg,GER,1,1726.07861328,2010-12-16,2010-12-16
5034,35,Hamburg,GER,1,1726.16784668,2010-12-17,2010-12-17
5035,30,Hamburg,GER,1,1732.33483887,2010-12-18,2010-12-19
5036,31,Hamburg,GER,1,1732.33483887,2010-12-20,2011-01-03
5037,30,Hamburg,GER,1,1732.33483887,2011-01-04,2011-01-09
5038,31,Hamburg,GER,1,1732.33483887,2011-01-10,2011-01-15
5039,28,Hamburg,GER,1,1743.63244629,2011-01-16,2011-01-21
5040,27,Hamburg,GER,1,1748.2857666,2011-01-22,2011-01-22
5041,26,Hamburg,GER,1,1748.2857666,2011-01-23,2011-01-29
5042,29,Hamburg,GER,1,1735.35168457,2011-01-30,2011-02-05
5043,28,Hamburg,GER,1,1735.35168457,2011-02-06,2011-02-12
5044,27,Hamburg,GER,1,1744.6619873,2011-02-13,2011-02-13
5045,26,Hamburg,GER,1,1744.6619873,2011-02-14,2011-02-15
5046,26,Hamburg,GER,1,1745.94799805,2011-02-16,2011-02-16
5047,28,Hamburg,GER,1,1733.00378418,2011-02-17,2011-02-17
5048,29,Hamburg,GER,1,1735.88928223,2011-02-18,2011-02-19
5049,27,Hamburg,GER,1,1747.54064941,2011-02-20,2011-02-23
5050,27,Hamburg,GER,1,1749.75769043,2011-02-24,2011-02-24
5051,27,Hamburg,GER,1,1746.47998047,2011-02-25,2011-02-26
5052,28,Hamburg,GER,1,1744.8581543,2011-02-27,2011-03-06
5053,30,Hamburg,GER,1,1729.53613281,2011-03-07,2011-03-09
5054,29,Hamburg,GER,1,1734.41516113,2011-03-10,2011-03-10
5055,30,Hamburg,GER,1,1730.40270996,2011-03-11,2011-03-12
5056,31,Hamburg,GER,1,1722.0020752,2011-03-13,2011-03-15
5057,34,Hamburg,GER,1,1716.68188477,2011-03-16,2011-03-16
5058,35,Hamburg,GER,1,1716.68188477,2011-03-17,2011-03-17
5059,37,Hamburg,GER,1,1714.65917969,2011-03-18,2011-03-19
5060,31,Hamburg,GER,1,1724.71691895,2011-03-20,2011-03-20
5061,33,Hamburg,GER,1,1724.71691895,2011-03-21,2011-04-02
5062,33,Hamburg,GER,1,1725.57458496,2011-04-03,2011-04-03
5063,32,Hamburg,GER,1,1725.57458496,2011-04-04,2011-04-05
5064,30,Hamburg,GER,1,1732.31286621,2011-04-06,2011-04-09
5065,30,Hamburg,GER,1,1734.25061035,2011-04-10,2011-04-10
5066,29,Hamburg,GER,1,1734.25061035,2011-04-11,2011-04-13
5067,29,Hamburg,GER,1,1735.11120605,2011-04-14,2011-04-16
5068,29,Hamburg,GER,1,1732.71728516,2011-04-17,2011-04-17
5069,30,Hamburg,GER,1,1732.71728516,2011-04-18,2011-04-23
5070,36,Hamburg,GER,1,1721.07958984,2011-04-24,2011-04-24
5071,35,Hamburg,GER,1,1721.07958984,2011-04-25,2011-04-26
5072,36,Hamburg,GER,1,1718.6887207,2011-04-27,2011-04-27
5073,37,Hamburg,GER,1,1718.6887207,2011-04-28,2011-04-30
5074,44,Hamburg,GER,1,1702.16882324,2011-05-01,2011-05-04
5075,44,Hamburg,GER,1,1700.98876953,2011-05-05,2011-05-07
5076,41,Hamburg,GER,1,1705.45825195,2011-05-08,2011-05-08
5077,42,Hamburg,GER,1,1705.45825195,2011-05-09,2011-05-10
5078,41,Hamburg,GER,1,1705.45825195,2011-05-11,2011-05-14
5079,44,Hamburg,GER,1,1701.96887207,2011-05-15,2011-05-16
5080,43,Hamburg,GER,1,1701.96887207,2011-05-17,2011-05-19
5081,44,Hamburg,GER,1,1701.96887207,2011-05-20,2011-05-25
5082,43,Hamburg,GER,1,1701.96887207,2011-05-26,2011-05-28
5083,44,Hamburg,GER,1,1701.96887207,2011-05-29,2011-07-28
5084,44,Hamburg,GER,1,1700.56945801,2011-07-29,2011-08-04
5085,44,Hamburg,GER,1,1698.11315918,2011-08-05,2011-08-05
5086,45,Hamburg,GER,1,1693.27148438,2011-08-06,2011-08-06
5087,44,Hamburg,GER,1,1693.27148438,2011-08-07,2011-08-07
5088,45,Hamburg,GER,1,1693.27148438,2011-08-08,2011-08-13
5089,47,Hamburg,GER,1,1691.01184082,2011-08-14,2011-08-16
5090,46,Hamburg,GER,1,1691.01184082,2011-08-17,2011-08-17
5091,45,Hamburg,GER,1,1691.71716309,2011-08-18,2011-08-18
5092,48,Hamburg,GER,1,1689.44799805,2011-08-19,2011-08-20
5093,53,Hamburg,GER,1,1683.29406738,2011-08-21,2011-08-23
5094,53,Hamburg,GER,1,1683.56665039,2011-08-24,2011-08-24
5095,52,Hamburg,GER,1,1683.56665039,2011-08-25,2011-08-25
5096,48,Hamburg,GER,1,1689.8092041,2011-08-26,2011-08-26
5097,49,Hamburg,GER,1,1689.8092041,2011-08-27,2011-08-27
5098,56,Hamburg,GER,1,1678.94335938,2011-08-28,2011-09-10
5099,59,Hamburg,GER,1,1672.15673828,2011-09-11,2011-09-13
5100,60,Hamburg,GER,1,1669.33496094,2011-09-14,2011-09-14
5101,57,Hamburg,GER,1,1672.80004883,2011-09-15,2011-09-15
5102,60,Hamburg,GER,1,1669.48974609,2011-09-16,2011-09-17
5103,69,Hamburg,GER,1,1660.34924316,2011-09-18,2011-09-18
5104,70,Hamburg,GER,1,1660.34924316,2011-09-19,2011-09-21
5105,72,Hamburg,GER,1,1660.34924316,2011-09-22,2011-09-23
5106,61,Hamburg,GER,1,1671.72802734,2011-09-24,2011-09-25
5107,62,Hamburg,GER,1,1671.72802734,2011-09-26,2011-09-27
5108,60,Hamburg,GER,1,1673.6796875,2011-09-28,2011-09-28
5109,63,Hamburg,GER,1,1670.67382812,2011-09-29,2011-09-29
5110,60,Hamburg,GER,1,1673.46948242,2011-09-30,2011-10-02
5111,66,Hamburg,GER,1,1665.90637207,2011-10-03,2011-10-15
5112,67,Hamburg,GER,1,1665.90637207,2011-10-16,2011-10-16
5113,62,Hamburg,GER,1,1674.52941895,2011-10-17,2011-10-18
5114,63,Hamburg,GER,1,1673.40283203,2011-10-19,2011-10-19
5115,65,Hamburg,GER,1,1670.69238281,2011-10-20,2011-10-20
5116,63,Hamburg,GER,1,1672.08422852,2011-10-21,2011-10-22
5117,65,Hamburg,GER,1,1670.80187988,2011-10-23,2011-10-24
5118,66,Hamburg,GER,1,1670.80187988,2011-10-25,2011-10-26
5119,65,Hamburg,GER,1,1670.80187988,2011-10-27,2011-10-27
5120,66,Hamburg,GER,1,1670.80187988,2011-10-28,2011-10-29
5121,63,Hamburg,GER,1,1670.80187988,2011-10-30,2011-10-30
5122,65,Hamburg,GER,1,1668.76916504,2011-10-31,2011-11-01
5123,66,Hamburg,GER,1,1667.28613281,2011-11-02,2011-11-02
5124,67,Hamburg,GER,1,1668.01611328,2011-11-03,2011-11-03
5125,68,Hamburg,GER,1,1667.88598633,2011-11-04,2011-11-05
5126,64,Hamburg,GER,1,1672.43164062,2011-11-06,2011-11-19
5127,65,Hamburg,GER,1,1672.43164062,2011-11-20,2011-11-20
5128,59,Hamburg,GER,1,1682.34545898,2011-11-21,2011-11-22
5129,59,Hamburg,GER,1,1683.4095459,2011-11-23,2011-11-23
5130,57,Hamburg,GER,1,1684.19970703,2011-11-24,2011-11-26
5131,55,Hamburg,GER,1,1686.77636719,2011-11-27,2011-11-27
5132,56,Hamburg,GER,1,1686.77636719,2011-11-28,2011-11-30
5133,57,Hamburg,GER,1,1683.1751709,2011-12-01,2011-12-01
5134,55,Hamburg,GER,1,1683.67248535,2011-12-02,2011-12-03
5135,57,Hamburg,GER,1,1683.67248535,2011-12-04,2011-12-04
5136,53,Hamburg,GER,1,1691.94628906,2011-12-05,2011-12-05
5137,54,Hamburg,GER,1,1691.94628906,2011-12-06,2011-12-06
5138,55,Hamburg,GER,1,1686.78674316,2011-12-07,2011-12-07
5139,58,Hamburg,GER,1,1684.14648438,2011-12-08,2011-12-09
5140,57,Hamburg,GER,1,1684.14648438,2011-12-10,2011-12-10
5141,55,Hamburg,GER,1,1686.00854492,2011-12-11,2011-12-11
5142,56,Hamburg,GER,1,1686.00854492,2011-12-12,2011-12-14
5143,53,Hamburg,GER,1,1688.41137695,2011-12-15,2011-12-15
5144,53,Hamburg,GER,1,1689.12268066,2011-12-16,2011-12-17
5145,58,Hamburg,GER,1,1684.99438477,2011-12-18,2011-12-18
5146,57,Hamburg,GER,1,1684.99438477,2011-12-19,2011-12-21
5147,56,Hamburg,GER,1,1684.99438477,2011-12-22,2011-12-26
5148,57,Hamburg,GER,1,1684.99438477,2011-12-27,2011-12-31
5149,56,Hamburg,GER,1,1684.99438477,2012-01-01,2012-01-02
5150,57,Hamburg,GER,1,1684.99438477,2012-01-03,2012-01-04
5151,56,Hamburg,GER,1,1684.99438477,2012-01-05,2012-01-07
5152,55,Hamburg,GER,1,1684.99438477,2012-01-08,2012-01-08
5153,56,Hamburg,GER,1,1684.99438477,2012-01-09,2012-01-15
5154,57,Hamburg,GER,1,1684.99438477,2012-01-16,2012-01-16
5155,58,Hamburg,GER,1,1684.99438477,2012-01-17,2012-01-22
5156,67,Hamburg,GER,1,1672.5357666,2012-01-23,2012-01-23
5157,68,Hamburg,GER,1,1672.5357666,2012-01-24,2012-01-28
5158,57,Hamburg,GER,1,1682.38061523,2012-01-29,2012-01-29
5159,59,Hamburg,GER,1,1682.38061523,2012-01-30,2012-02-01
5160,60,Hamburg,GER,1,1682.38061523,2012-02-02,2012-02-04
5161,58,Hamburg,GER,1,1686.1081543,2012-02-05,2012-02-05
5162,59,Hamburg,GER,1,1686.1081543,2012-02-06,2012-02-12
5163,51,Hamburg,GER,1,1694.80371094,2012-02-13,2012-02-14
5164,52,Hamburg,GER,1,1693.82702637,2012-02-15,2012-02-16
5165,50,Hamburg,GER,1,1694.53222656,2012-02-17,2012-02-18
5166,59,Hamburg,GER,1,1681.82275391,2012-02-19,2012-02-19
5167,58,Hamburg,GER,1,1681.82275391,2012-02-20,2012-02-21
5168,59,Hamburg,GER,1,1681.82275391,2012-02-22,2012-02-22
5169,60,Hamburg,GER,1,1679.81054688,2012-02-23,2012-02-23
5170,59,Hamburg,GER,1,1683.97790527,2012-02-24,2012-02-24
5171,55,Hamburg,GER,1,1688.38781738,2012-02-25,2012-02-26
5172,54,Hamburg,GER,1,1688.38781738,2012-02-27,2012-03-03
5173,69,Hamburg,GER,1,1669.76538086,2012-03-04,2012-03-04
5174,68,Hamburg,GER,1,1669.76538086,2012-03-05,2012-03-05
5175,67,Hamburg,GER,1,1669.76538086,2012-03-06,2012-03-06
5176,68,Hamburg,GER,1,1669.76538086,2012-03-07,2012-03-07
5177,68,Hamburg,GER,1,1668.9609375,2012-03-08,2012-03-08
5178,71,Hamburg,GER,1,1668.24841309,2012-03-09,2012-03-10
5179,72,Hamburg,GER,1,1668.24841309,2012-03-11,2012-03-11
5180,75,Hamburg,GER,1,1662.9329834,2012-03-12,2012-03-13
5181,72,Hamburg,GER,1,1668.12817383,2012-03-14,2012-03-14
5182,71,Hamburg,GER,1,1668.12817383,2012-03-15,2012-03-15
5183,66,Hamburg,GER,1,1677.52783203,2012-03-16,2012-03-17
5184,74,Hamburg,GER,1,1661.69091797,2012-03-18,2012-03-21
5185,73,Hamburg,GER,1,1661.69091797,2012-03-22,2012-03-22
5186,72,Hamburg,GER,1,1661.69091797,2012-03-23,2012-03-23
5187,77,Hamburg,GER,1,1656.37353516,2012-03-24,2012-03-24
5188,78,Hamburg,GER,1,1656.37353516,2012-03-25,2012-03-25
5189,81,Hamburg,GER,1,1656.37353516,2012-03-26,2012-03-26
5190,82,Hamburg,GER,1,1656.37353516,2012-03-27,2012-03-28
5191,80,Hamburg,GER,1,1658.12268066,2012-03-29,2012-03-29
5192,85,Hamburg,GER,1,1651.49963379,2012-03-30,2012-03-31
5193,75,Hamburg,GER,1,1660.33911133,2012-04-01,2012-04-03
5194,75,Hamburg,GER,1,1660.81945801,2012-04-04,2012-04-05
5195,76,Hamburg,GER,1,1657.68041992,2012-04-06,2012-04-08
5196,76,Hamburg,GER,1,1658.2322998,2012-04-09,2012-04-10
5197,77,Hamburg,GER,1,1658.2322998,2012-04-11,2012-04-11
5198,85,Hamburg,GER,1,1646.98400879,2012-04-12,2012-04-12
5199,84,Hamburg,GER,1,1646.98400879,2012-04-13,2012-04-14
5200,79,Hamburg,GER,1,1655.35705566,2012-04-15,2012-04-16
5201,80,Hamburg,GER,1,1655.35705566,2012-04-17,2012-04-17
5202,77,Hamburg,GER,1,1656.72912598,2012-04-18,2012-04-18
5203,78,Hamburg,GER,1,1656.72912598,2012-04-19,2012-04-20
5204,77,Hamburg,GER,1,1656.72912598,2012-04-21,2012-04-21
5205,75,Hamburg,GER,1,1659.59570312,2012-04-22,2012-04-24
5206,76,Hamburg,GER,1,1659.59570312,2012-04-25,2012-04-25
5207,74,Hamburg,GER,1,1660.79187012,2012-04-26,2012-04-28
5208,74,Hamburg,GER,1,1660.18310547,2012-04-29,2012-04-29
5209,75,Hamburg,GER,1,1660.18310547,2012-04-30,2012-05-05
5210,77,Hamburg,GER,1,1653.71386719,2012-05-06,2012-05-06
5211,78,Hamburg,GER,1,1653.71386719,2012-05-07,2012-05-07
5212,79,Hamburg,GER,1,1653.71386719,2012-05-08,2012-05-12
5213,80,Hamburg,GER,1,1653.71386719,2012-05-13,2012-05-19
5214,80,Hamburg,GER,1,1652.93017578,2012-05-20,2012-07-26
5215,81,Hamburg,GER,1,1652.93017578,2012-07-27,2012-07-31
5216,80,Hamburg,GER,1,1652.93017578,2012-08-01,2012-08-02
5217,80,Hamburg,GER,1,1653.04431152,2012-08-03,2012-08-07
5218,78,Hamburg,GER,1,1653.04431152,2012-08-08,2012-08-08
5219,80,Hamburg,GER,1,1653.04431152,2012-08-09,2012-08-09
5220,79,Hamburg,GER,1,1653.07141113,2012-08-10,2012-08-17
5221,80,Hamburg,GER,1,1653.07141113,2012-08-18,2012-08-18
5222,82,Hamburg,GER,1,1653.07141113,2012-08-19,2012-08-21
5223,86,Hamburg,GER,1,1647.62561035,2012-08-22,2012-08-22
5224,85,Hamburg,GER,1,1649.21887207,2012-08-23,2012-08-23
5225,83,Hamburg,GER,1,1649.85327148,2012-08-24,2012-08-25
5226,88,Hamburg,GER,1,1640.63769531,2012-08-26,2012-08-28
5227,86,Hamburg,GER,1,1641.21069336,2012-08-29,2012-08-29
5228,83,Hamburg,GER,1,1642.77502441,2012-08-30,2012-08-30
5229,84,Hamburg,GER,1,1643.07995605,2012-08-31,2012-08-31
5230,85,Hamburg,GER,1,1643.07995605,2012-09-01,2012-09-01
5231,92,Hamburg,GER,1,1635.32080078,2012-09-02,2012-09-08
5232,93,Hamburg,GER,1,1635.32080078,2012-09-09,2012-09-15
5233,91,Hamburg,GER,1,1635.32080078,2012-09-16,2012-09-16
5234,95,Hamburg,GER,1,1629.46118164,2012-09-17,2012-09-18
5235,93,Hamburg,GER,1,1633.15454102,2012-09-19,2012-09-19
5236,93,Hamburg,GER,1,1634.27124023,2012-09-20,2012-09-20
5237,95,Hamburg,GER,1,1628.37475586,2012-09-21,2012-09-21
5238,96,Hamburg,GER,1,1628.37475586,2012-09-22,2012-09-22
5239,86,Hamburg,GER,1,1641.69116211,2012-09-23,2012-09-23
5240,87,Hamburg,GER,1,1641.69116211,2012-09-24,2012-09-26
5241,83,Hamburg,GER,1,1646.11279297,2012-09-27,2012-09-29
5242,75,Hamburg,GER,1,1654.84545898,2012-09-30,2012-10-01
5243,76,Hamburg,GER,1,1654.84545898,2012-10-02,2012-10-02
5244,83,Hamburg,GER,1,1647.5871582,2012-10-03,2012-10-03
5245,83,Hamburg,GER,1,1646.88171387,2012-10-04,2012-10-04
5246,88,Hamburg,GER,1,1639.27832031,2012-10-05,2012-10-06
5247,80,Hamburg,GER,1,1648.29785156,2012-10-07,2012-10-07
5248,81,Hamburg,GER,1,1648.29785156,2012-10-08,2012-10-19
5249,80,Hamburg,GER,1,1648.29785156,2012-10-20,2012-10-20
5250,81,Hamburg,GER,1,1648.29785156,2012-10-21,2012-10-21
5251,88,Hamburg,GER,1,1640.14440918,2012-10-22,2012-10-23
5252,88,Hamburg,GER,1,1641.85900879,2012-10-24,2012-10-24
5253,81,Hamburg,GER,1,1650.57910156,2012-10-25,2012-10-25
5254,76,Hamburg,GER,1,1655.43908691,2012-10-26,2012-10-26
5255,68,Hamburg,GER,1,1668.68981934,2012-10-27,2012-10-27
5256,67,Hamburg,GER,1,1668.68981934,2012-10-28,2012-10-28
5257,68,Hamburg,GER,1,1668.68981934,2012-10-29,2012-10-29
5258,67,Hamburg,GER,1,1668.68981934,2012-10-30,2012-10-31
5259,66,Hamburg,GER,1,1668.68981934,2012-11-01,2012-11-03
5260,70,Hamburg,GER,1,1662.87988281,2012-11-04,2012-11-04
5261,69,Hamburg,GER,1,1662.87988281,2012-11-05,2012-11-06
5262,70,Hamburg,GER,1,1663.92175293,2012-11-07,2012-11-07
5263,70,Hamburg,GER,1,1665.30871582,2012-11-08,2012-11-08
5264,67,Hamburg,GER,1,1670.20739746,2012-11-09,2012-11-10
5265,65,Hamburg,GER,1,1672.55285645,2012-11-11,2012-11-11
5266,67,Hamburg,GER,1,1672.55285645,2012-11-12,2012-11-17
5267,64,Hamburg,GER,1,1680.17932129,2012-11-18,2012-11-18
5268,65,Hamburg,GER,1,1680.17932129,2012-11-19,2012-11-20
5269,64,Hamburg,GER,1,1679.89196777,2012-11-21,2012-11-21
5270,61,Hamburg,GER,1,1684.22680664,2012-11-22,2012-11-22
5271,62,Hamburg,GER,1,1684.4440918,2012-11-23,2012-11-23
5272,69,Hamburg,GER,1,1673.14099121,2012-11-24,2012-11-24
5273,71,Hamburg,GER,1,1673.14099121,2012-11-25,2012-11-25
