Rank,Club,Country,Level,Elo,From,To
53,Koeln,GER,1,1675.38818359,2017-08-26,2017-09-09
59,Koeln,GER,1,1662.40246582,2017-09-10,2017-09-10
60,Koeln,GER,1,1662.40246582,2017-09-11,2017-09-12
60,Koeln,GER,1,1663.01196289,2017-09-13,2017-09-13
61,Koeln,GER,1,1661.12145996,2017-09-14,2017-09-14
66,Koeln,GER,1,1652.21557617,2017-09-15,2017-09-17
72,Koeln,GER,1,1646.26660156,2017-09-18,2017-09-20
79,Koeln,GER,1,1635.62329102,2017-09-21,2017-09-23
81,Koeln,GER,1,1635.62329102,2017-09-24,2017-09-24
79,Koeln,GER,1,1636.62487793,2017-09-25,2017-09-26
82,Koeln,GER,1,1631.46386719,2017-09-27,2017-09-27
85,Koeln,GER,1,1627.23083496,2017-09-28,2017-09-28
93,Koeln,GER,1,1599.39709473,2017-09-29,2017-10-01
100,Koeln,GER,1,1591.81616211,2017-10-02,2017-10-07
None,Koeln,GER,1,1591.81616211,2017-10-08,2017-10-13
None,Koeln,GER,1,1584.69274902,2017-10-14,2017-10-17
None,Koeln,GER,1,1585.92797852,2017-10-18,2017-10-18
None,Koeln,GER,1,1586.59509277,2017-10-19,2017-10-19
None,Koeln,GER,1,1574.01940918,2017-10-20,2017-10-22
None,Koeln,GER,1,1573.89672852,2017-10-23,2017-10-28
None,Koeln,GER,1,1569.96728516,2017-10-29,2017-10-31
None,Koeln,GER,1,1571.03051758,2017-11-01,2017-11-01
None,Koeln,GER,1,1566.53796387,2017-11-02,2017-11-02
None,Koeln,GER,1,1577.48583984,2017-11-03,2017-11-05
None,Koeln,GER,1,1566.38122559,2017-11-06,2017-11-18
None,Koeln,GER,1,1560.55688477,2017-11-19,2017-11-21
None,Koeln,GER,1,1565.86206055,2017-11-22,2017-11-22
None,Koeln,GER,1,1566.74816895,2017-11-23,2017-11-23
None,Koeln,GER,1,1578.66992188,2017-11-24,2017-11-26
None,Koeln,GER,1,1565.92919922,2017-11-27,2017-12-02
None,Koeln,GER,1,1571.27893066,2017-12-03,2017-12-05
None,Koeln,GER,1,1573.56494141,2017-12-06,2017-12-06
None,Koeln,GER,1,1569.52905273,2017-12-07,2017-12-07
None,Koeln,GER,1,1553.64746094,2017-12-08,2017-12-10
None,Koeln,GER,1,1544.28723145,2017-12-11,2017-12-13
None,Koeln,GER,1,1543.46887207,2017-12-14,2017-12-16
None,Koeln,GER,1,1552.69189453,2017-12-17,2018-01-14
None,Koeln,GER,1,1562.47192383,2018-01-15,2018-01-20
None,Koeln,GER,1,1576.17504883,2018-01-21,2018-01-27
None,Koeln,GER,1,1576.08032227,2018-01-28,2018-02-02
None,Koeln,GER,1,1570.93493652,2018-02-03,2018-02-10
None,Koeln,GER,1,1563.67016602,2018-02-11,2018-02-15
None,Koeln,GER,1,1571.57324219,2018-02-16,2018-02-17
None,Koeln,GER,1,1570.70117188,2018-02-18,2018-02-20
None,Koeln,GER,1,1572.16320801,2018-02-21,2018-02-22
None,Koeln,GER,1,1572.01147461,2018-02-23,2018-02-25
None,Koeln,GER,1,1584.87573242,2018-02-26,2018-03-04
None,Koeln,GER,1,1575.53588867,2018-03-05,2018-03-08
None,Koeln,GER,1,1573.32666016,2018-03-09,2018-03-12
None,Koeln,GER,1,1566.32556152,2018-03-13,2018-03-14
None,Koeln,GER,1,1566.77282715,2018-03-15,2018-03-15
None,Koeln,GER,1,1569.30749512,2018-03-16,2018-03-18
None,Koeln,GER,1,1583.89807129,2018-03-19,2018-03-31
None,Koeln,GER,1,1573.63623047,2018-04-01,2018-04-03
None,Koeln,GER,1,1574.70410156,2018-04-04,2018-04-05
None,Koeln,GER,1,1576.35046387,2018-04-06,2018-04-07
None,Koeln,GER,1,1574.80993652,2018-04-08,2018-04-11
None,Koeln,GER,1,1574.58569336,2018-04-12,2018-04-12
None,Koeln,GER,1,1568.01049805,2018-04-13,2018-04-14
None,Koeln,GER,1,1562.58300781,2018-04-15,2018-04-22
None,Koeln,GER,1,1565.68310547,2018-04-23,2018-04-25
None,Koeln,GER,1,1562.7265625,2018-04-26,2018-04-28
None,Koeln,GER,1,1556.2076416,2018-04-29,2018-05-01
None,Koeln,GER,1,1556.20166016,2018-05-02,2018-05-05
None,Koeln,GER,1,1554.11828613,2018-05-06,2018-05-12
None,Koeln,GER,1,1543.86132812,2018-05-13,2018-07-01
None,Koeln,GER,2,1543.86132812,2018-07-02,2018-07-26
None,Koeln,GER,2,1545.07531738,2018-07-27,2018-08-02
None,Koeln,GER,2,1545.05322266,2018-08-03,2018-08-04
None,Koeln,GER,2,1554.77368164,2018-08-05,2018-08-09
None,Koeln,GER,2,1555.44335938,2018-08-10,2018-08-13
None,Koeln,GER,2,1551.47106934,2018-08-14,2018-08-16
None,Koeln,GER,2,1551.82189941,2018-08-17,2018-08-23
None,Koeln,GER,2,1551.65258789,2018-08-24,2018-08-25
None,Koeln,GER,2,1555.65393066,2018-08-26,2018-08-30
None,Koeln,GER,2,1556.95397949,2018-08-31,2018-09-02
None,Koeln,GER,2,1565.8626709,2018-09-03,2018-09-16
None,Koeln,GER,2,1546.0513916,2018-09-17,2018-09-18
None,Koeln,GER,2,1548.14318848,2018-09-19,2018-09-19
None,Koeln,GER,2,1552.37231445,2018-09-20,2018-09-20
None,Koeln,GER,2,1556.03979492,2018-09-21,2018-09-21
None,Koeln,GER,2,1564.07873535,2018-09-22,2018-09-25
None,Koeln,GER,2,1567.8248291,2018-09-26,2018-09-28
None,Koeln,GER,2,1577.45483398,2018-09-29,2018-10-02
None,Koeln,GER,2,1573.4407959,2018-10-03,2018-10-03
None,Koeln,GER,2,1578.76306152,2018-10-04,2018-10-04
None,Koeln,GER,2,1587.85473633,2018-10-05,2018-10-08
None,Koeln,GER,2,1573.84106445,2018-10-09,2018-10-20
None,Koeln,GER,2,1572.99523926,2018-10-21,2018-10-23
None,Koeln,GER,2,1573.88171387,2018-10-24,2018-10-24
None,Koeln,GER,2,1579.64794922,2018-10-25,2018-10-25
None,Koeln,GER,2,1578.3795166,2018-10-26,2018-10-27
None,Koeln,GER,2,1573.93151855,2018-10-28,2018-11-05
None,Koeln,GER,2,1567.19018555,2018-11-06,2018-11-06
None,Koeln,GER,2,1566.61474609,2018-11-07,2018-11-07
None,Koeln,GER,2,1567.89221191,2018-11-08,2018-11-08
None,Koeln,GER,2,1567.00744629,2018-11-09,2018-11-10
None,Koeln,GER,2,1577.36450195,2018-11-11,2018-11-24
98,Koeln,GER,2,1589.04711914,2018-11-25,2018-11-25
97,Koeln,GER,2,1589.04711914,2018-11-26,2018-11-27
98,Koeln,GER,2,1586.91296387,2018-11-28,2018-11-28
None,Koeln,GER,2,1582.40002441,2018-11-29,2018-11-29
None,Koeln,GER,2,1581.60693359,2018-11-30,2018-12-01
98,Koeln,GER,2,1589.05895996,2018-12-02,2018-12-03
97,Koeln,GER,2,1589.05895996,2018-12-04,2018-12-05
96,Koeln,GER,2,1589.05895996,2018-12-06,2018-12-07
94,Koeln,GER,2,1597.12573242,2018-12-08,2018-12-11
93,Koeln,GER,2,1600.55297852,2018-12-12,2018-12-12
93,Koeln,GER,2,1599.5604248,2018-12-13,2018-12-13
93,Koeln,GER,2,1604.76599121,2018-12-14,2018-12-17
91,Koeln,GER,2,1608.35974121,2018-12-18,2018-12-21
97,Koeln,GER,2,1595.82653809,2018-12-22,2018-12-23
96,Koeln,GER,2,1595.82653809,2018-12-24,2018-12-29
95,Koeln,GER,2,1595.82653809,2018-12-30,2019-01-01
94,Koeln,GER,2,1595.82653809,2019-01-02,2019-01-05
95,Koeln,GER,2,1595.82653809,2019-01-06,2019-01-12
96,Koeln,GER,2,1595.82653809,2019-01-13,2019-01-25
97,Koeln,GER,2,1595.82653809,2019-01-26,2019-01-26
98,Koeln,GER,2,1595.82653809,2019-01-27,2019-01-31
None,Koeln,GER,2,1583.66479492,2019-02-01,2019-02-08
100,Koeln,GER,2,1591.67126465,2019-02-09,2019-02-10
99,Koeln,GER,2,1591.67126465,2019-02-11,2019-02-13
None,Koeln,GER,2,1587.67077637,2019-02-14,2019-02-14
99,Koeln,GER,2,1589.421875,2019-02-15,2019-02-15
None,Koeln,GER,2,1579.80249023,2019-02-16,2019-02-19
None,Koeln,GER,2,1580.42041016,2019-02-20,2019-02-20
None,Koeln,GER,2,1579.7220459,2019-02-21,2019-02-21
None,Koeln,GER,2,1580.68737793,2019-02-22,2019-02-23
None,Koeln,GER,2,1584.99035645,2019-02-24,2019-02-27
None,Koeln,GER,2,1590.01940918,2019-02-28,2019-03-03
None,Koeln,GER,2,1594.88305664,2019-03-04,2019-03-05
100,Koeln,GER,2,1593.3717041,2019-03-06,2019-03-06
99,Koeln,GER,2,1593.3717041,2019-03-07,2019-03-07
100,Koeln,GER,2,1592.69580078,2019-03-08,2019-03-09
95,Koeln,GER,2,1600.1472168,2019-03-10,2019-03-12
93,Koeln,GER,2,1599.61096191,2019-03-13,2019-03-13
96,Koeln,GER,2,1593.9284668,2019-03-14,2019-03-14
93,Koeln,GER,2,1597.78967285,2019-03-15,2019-03-16
94,Koeln,GER,2,1597.78967285,2019-03-17,2019-03-17
95,Koeln,GER,2,1597.78967285,2019-03-18,2019-03-31
91,Koeln,GER,2,1606.99487305,2019-04-01,2019-04-04
90,Koeln,GER,2,1606.99487305,2019-04-05,2019-04-05
91,Koeln,GER,2,1606.99487305,2019-04-06,2019-04-07
83,Koeln,GER,2,1615.41381836,2019-04-08,2019-04-08
84,Koeln,GER,2,1615.41381836,2019-04-09,2019-04-09
83,Koeln,GER,2,1615.41381836,2019-04-10,2019-04-10
89,Koeln,GER,2,1610.35095215,2019-04-11,2019-04-11
90,Koeln,GER,2,1607.35229492,2019-04-12,2019-04-13
91,Koeln,GER,2,1607.35229492,2019-04-14,2019-04-14
90,Koeln,GER,2,1607.35229492,2019-04-15,2019-04-15
90,Koeln,GER,2,1604.17077637,2019-04-16,2019-04-16
89,Koeln,GER,2,1604.17077637,2019-04-17,2019-04-18
90,Koeln,GER,2,1609.90942383,2019-04-19,2019-04-19
89,Koeln,GER,2,1609.90942383,2019-04-20,2019-04-20
90,Koeln,GER,2,1609.90942383,2019-04-21,2019-04-21
None,Koeln,GER,2,1589.82775879,2019-04-22,2019-04-26
None,Koeln,GER,2,1577.23876953,2019-04-27,2019-05-02
None,Koeln,GER,2,1576.52990723,2019-05-03,2019-05-06
None,Koeln,GER,2,1586.72875977,2019-05-07,2019-05-09
None,Koeln,GER,2,1588.92785645,2019-05-10,2019-05-12
None,Koeln,GER,2,1571.0255127,2019-05-13,2019-05-19
None,Koeln,GER,2,1567.16882324,2019-05-20,2019-07-01
None,Koeln,GER,1,1567.16882324,2019-07-02,2019-07-25
None,Koeln,GER,1,1567.1652832,2019-07-26,2019-08-01
None,Koeln,GER,1,1567.17358398,2019-08-02,2019-08-08
None,Koeln,GER,1,1567.65234375,2019-08-09,2019-08-15
None,Koeln,GER,1,1567.68554688,2019-08-16,2019-08-17
None,Koeln,GER,1,1564.17126465,2019-08-18,2019-08-22
None,Koeln,GER,1,1561.83972168,2019-08-23,2019-08-23
None,Koeln,GER,1,1557.35144043,2019-08-24,2019-08-29
None,Koeln,GER,1,1561.48742676,2019-08-30,2019-08-31
None,Koeln,GER,1,1572.2677002,2019-09-01,2019-09-14
None,Koeln,GER,1,1566.10229492,2019-09-15,2019-09-17
None,Koeln,GER,1,1570.41894531,2019-09-18,2019-09-18
None,Koeln,GER,1,1566.2755127,2019-09-19,2019-09-19
None,Koeln,GER,1,1552.82080078,2019-09-20,2019-09-21
None,Koeln,GER,1,1551.04284668,2019-09-22,2019-09-29
None,Koeln,GER,1,1535.76306152,2019-09-30,2019-10-01
None,Koeln,GER,1,1540.36096191,2019-10-02,2019-10-02
None,Koeln,GER,1,1537.34216309,2019-10-03,2019-10-03
None,Koeln,GER,1,1538.35424805,2019-10-04,2019-10-05
None,Koeln,GER,1,1543.36730957,2019-10-06,2019-10-20
None,Koeln,GER,1,1551.69055176,2019-10-21,2019-10-22
None,Koeln,GER,1,1551.95703125,2019-10-23,2019-10-23
None,Koeln,GER,1,1549.59143066,2019-10-24,2019-10-24
None,Koeln,GER,1,1551.37438965,2019-10-25,2019-10-25
None,Koeln,GER,1,1543.77429199,2019-10-26,2019-11-03
None,Koeln,GER,1,1535.72106934,2019-11-04,2019-11-05
None,Koeln,GER,1,1540.99572754,2019-11-06,2019-11-06
None,Koeln,GER,1,1545.40710449,2019-11-07,2019-11-07
None,Koeln,GER,1,1538.19909668,2019-11-08,2019-11-08
None,Koeln,GER,1,1533.50756836,2019-11-09,2019-11-23
None,Koeln,GER,1,1530.52905273,2019-11-24,2019-11-26
None,Koeln,GER,1,1535.24145508,2019-11-27,2019-11-27
None,Koeln,GER,1,1532.85644531,2019-11-28,2019-11-28
None,Koeln,GER,1,1540.43676758,2019-11-29,2019-11-30
None,Koeln,GER,1,1540.69262695,2019-12-01,2019-12-08
None,Koeln,GER,1,1532.93884277,2019-12-09,2019-12-10
None,Koeln,GER,1,1533.47961426,2019-12-11,2019-12-11
None,Koeln,GER,1,1532.23693848,2019-12-12,2019-12-12
None,Koeln,GER,1,1524.50341797,2019-12-13,2019-12-14
None,Koeln,GER,1,1541.38549805,2019-12-15,2019-12-18
None,Koeln,GER,1,1559.85986328,2019-12-19,2019-12-21
None,Koeln,GER,1,1568.40332031,2019-12-22,2020-01-18
None,Koeln,GER,1,1581.9029541,2020-01-19,2020-01-24
None,Koeln,GER,1,1577.85229492,2020-01-25,2020-02-02
99,Koeln,GER,1,1593.56518555,2020-02-03,2020-02-09
98,Koeln,GER,1,1593.56518555,2020-02-10,2020-02-15
97,Koeln,GER,1,1593.56518555,2020-02-16,2020-02-16
100,Koeln,GER,1,1590.14697266,2020-02-17,2020-02-18
97,Koeln,GER,1,1591.61413574,2020-02-19,2020-02-19
95,Koeln,GER,1,1594.5447998,2020-02-20,2020-02-20
94,Koeln,GER,1,1602.70739746,2020-02-21,2020-02-22
79,Koeln,GER,1,1625.39550781,2020-02-23,2020-02-25
78,Koeln,GER,1,1628.52758789,2020-02-26,2020-02-26
79,Koeln,GER,1,1628.52758789,2020-02-27,2020-02-27
74,Koeln,GER,1,1637.79492188,2020-02-28,2020-02-28
74,Koeln,GER,1,1639.32312012,2020-02-29,2020-02-29
62,Koeln,GER,1,1653.98632812,2020-03-01,2020-03-06
62,Koeln,GER,1,1659.58251953,2020-03-07,2020-03-10
62,Koeln,GER,1,1663.37109375,2020-03-11,2020-03-11
63,Koeln,GER,1,1654.46337891,2020-03-12,2020-03-12
67,Koeln,GER,1,1645.91015625,2020-03-13,2020-05-17
68,Koeln,GER,1,1644.26062012,2020-05-18,2020-05-22
69,Koeln,GER,1,1644.26062012,2020-05-23,2020-05-24
70,Koeln,GER,1,1641.42749023,2020-05-25,2020-05-27
75,Koeln,GER,1,1633.26086426,2020-05-28,2020-05-29
74,Koeln,GER,1,1633.26086426,2020-05-30,2020-05-30
75,Koeln,GER,1,1633.26086426,2020-05-31,2020-06-01
79,Koeln,GER,1,1628.13134766,2020-06-02,2020-06-03
78,Koeln,GER,1,1628.13134766,2020-06-04,2020-06-06
79,Koeln,GER,1,1628.13134766,2020-06-07,2020-06-07
78,Koeln,GER,1,1628.7388916,2020-06-08,2020-06-13
85,Koeln,GER,1,1618.6237793,2020-06-14,2020-06-17
85,Koeln,GER,1,1614.41162109,2020-06-18,2020-06-20
84,Koeln,GER,1,1615.94274902,2020-06-21,2020-06-22
83,Koeln,GER,1,1615.94274902,2020-06-23,2020-06-27
95,Koeln,GER,1,1600.46520996,2020-06-28,2020-06-30
96,Koeln,GER,1,1600.46520996,2020-07-01,2020-07-03
95,Koeln,GER,1,1600.46520996,2020-07-04,2020-07-05
97,Koeln,GER,1,1600.46520996,2020-07-06,2020-07-08
96,Koeln,GER,1,1600.46520996,2020-07-09,2020-07-09
97,Koeln,GER,1,1600.46520996,2020-07-10,2020-07-10
98,Koeln,GER,1,1600.46520996,2020-07-11,2020-07-12
100,Koeln,GER,1,1600.46520996,2020-07-13,2020-07-18
99,Koeln,GER,1,1600.46520996,2020-07-19,2020-07-19
98,Koeln,GER,1,1600.46520996,2020-07-20,2020-07-22
97,Koeln,GER,1,1600.46520996,2020-07-23,2020-07-26
96,Koeln,GER,1,1600.46520996,2020-07-27,2020-08-03
97,Koeln,GER,1,1600.46520996,2020-08-04,2020-08-05
100,Koeln,GER,1,1596.79650879,2020-08-06,2020-08-06
None,Koeln,GER,1,1595.08850098,2020-08-07,2020-08-08
None,Koeln,GER,1,1595.49157715,2020-08-09,2020-08-10
None,Koeln,GER,1,1592.99169922,2020-08-11,2020-08-13
None,Koeln,GER,1,1596.41064453,2020-08-14,2020-08-14
94,Koeln,GER,1,1602.26428223,2020-08-15,2020-08-15
93,Koeln,GER,1,1602.26428223,2020-08-16,2020-08-16
94,Koeln,GER,1,1602.26428223,2020-08-17,2020-08-18
99,Koeln,GER,1,1598.42492676,2020-08-19,2020-08-19
98,Koeln,GER,1,1599.68884277,2020-08-20,2020-08-23
95,Koeln,GER,1,1601.49365234,2020-08-24,2020-08-26
94,Koeln,GER,1,1601.49365234,2020-08-27,2020-08-27
95,Koeln,GER,1,1601.49365234,2020-08-28,2020-08-29
94,Koeln,GER,1,1601.49365234,2020-08-30,2020-08-30
96,Koeln,GER,1,1601.49365234,2020-08-31,2020-09-15
97,Koeln,GER,1,1601.49365234,2020-09-16,2020-09-17
96,Koeln,GER,1,1602.36450195,2020-09-18,2020-09-19
100,Koeln,GER,1,1596.94152832,2020-09-20,2020-09-20
99,Koeln,GER,1,1596.94152832,2020-09-21,2020-09-22
None,Koeln,GER,1,1596.94152832,2020-09-23,2020-09-23
100,Koeln,GER,1,1596.94152832,2020-09-24,2020-09-24
99,Koeln,GER,1,1598.11682129,2020-09-25,2020-09-26
None,Koeln,GER,1,1591.30847168,2020-09-27,2020-10-01
None,Koeln,GER,1,1587.97912598,2020-10-02,2020-10-03
None,Koeln,GER,1,1581.12341309,2020-10-04,2020-10-18
None,Koeln,GER,1,1583.7635498,2020-10-19,2020-10-20
None,Koeln,GER,1,1579.6796875,2020-10-21,2020-10-21
None,Koeln,GER,1,1583.81030273,2020-10-22,2020-10-22
None,Koeln,GER,1,1587.25732422,2020-10-23,2020-10-23
None,Koeln,GER,1,1588.85229492,2020-10-24,2020-10-27
None,Koeln,GER,1,1590.1640625,2020-10-28,2020-10-28
None,Koeln,GER,1,1586.65698242,2020-10-29,2020-10-29
None,Koeln,GER,1,1584.99841309,2020-10-30,2020-10-31
None,Koeln,GER,1,1583.98205566,2020-11-01,2020-11-03
None,Koeln,GER,1,1594.27441406,2020-11-04,2020-11-04
97,Koeln,GER,1,1599.77819824,2020-11-05,2020-11-05
100,Koeln,GER,1,1601.68310547,2020-11-06,2020-11-06
96,Koeln,GER,1,1604.56750488,2020-11-07,2020-11-07
94,Koeln,GER,1,1604.56750488,2020-11-08,2020-11-08
96,Koeln,GER,1,1604.56750488,2020-11-09,2020-11-21
95,Koeln,GER,1,1604.56750488,2020-11-22,2020-11-22
99,Koeln,GER,1,1597.17358398,2020-11-23,2020-11-24
100,Koeln,GER,1,1596.52392578,2020-11-25,2020-11-25
98,Koeln,GER,1,1600.40942383,2020-11-26,2020-11-26
94,Koeln,GER,1,1602.0234375,2020-11-27,2020-11-27
95,Koeln,GER,1,1602.0234375,2020-11-28,2020-11-28
90,Koeln,GER,1,1616.86193848,2020-11-29,2020-11-29
89,Koeln,GER,1,1616.86193848,2020-11-30,2020-12-01
91,Koeln,GER,1,1612.93322754,2020-12-02,2020-12-02
91,Koeln,GER,1,1612.23693848,2020-12-03,2020-12-03
90,Koeln,GER,1,1612.44604492,2020-12-04,2020-12-05
89,Koeln,GER,1,1615.20715332,2020-12-06,2020-12-08
89,Koeln,GER,1,1618.80273438,2020-12-09,2020-12-09
89,Koeln,GER,1,1616.67822266,2020-12-10,2020-12-10
86,Koeln,GER,1,1619.83129883,2020-12-11,2020-12-12
82,Koeln,GER,1,1628.62341309,2020-12-13,2020-12-16
84,Koeln,GER,1,1621.82189941,2020-12-17,2020-12-19
80,Koeln,GER,1,1628.79980469,2020-12-20,2020-12-22
81,Koeln,GER,1,1628.79980469,2020-12-23,2021-01-02
86,Koeln,GER,1,1620.4230957,2021-01-03,2021-01-09
89,Koeln,GER,1,1609.02709961,2021-01-10,2021-01-12
90,Koeln,GER,1,1609.02709961,2021-01-13,2021-01-16
90,Koeln,GER,1,1609.78027344,2021-01-17,2021-01-19
89,Koeln,GER,1,1609.78027344,2021-01-20,2021-01-20
88,Koeln,GER,1,1617.9498291,2021-01-21,2021-01-23
87,Koeln,GER,1,1617.9498291,2021-01-24,2021-01-24
91,Koeln,GER,1,1610.07751465,2021-01-25,2021-01-29
90,Koeln,GER,1,1610.07751465,2021-01-30,2021-01-31
88,Koeln,GER,1,1619.82727051,2021-02-01,2021-02-01
87,Koeln,GER,1,1619.82727051,2021-02-02,2021-02-03
85,Koeln,GER,1,1619.82727051,2021-02-04,2021-02-06
74,Koeln,GER,1,1633.02148438,2021-02-07,2021-02-10
75,Koeln,GER,1,1633.02148438,2021-02-11,2021-02-13
76,Koeln,GER,1,1633.02148438,2021-02-14,2021-02-14
79,Koeln,GER,1,1627.93505859,2021-02-15,2021-02-16
83,Koeln,GER,1,1624.07507324,2021-02-17,2021-02-17
78,Koeln,GER,1,1627.66015625,2021-02-18,2021-02-18
83,Koeln,GER,1,1626.15270996,2021-02-19,2021-02-20
87,Koeln,GER,1,1617.91760254,2021-02-21,2021-02-23
87,Koeln,GER,1,1619.07751465,2021-02-24,2021-02-24
88,Koeln,GER,1,1617.91674805,2021-02-25,2021-02-25
93,Koeln,GER,1,1600.75927734,2021-02-26,2021-02-27
94,Koeln,GER,1,1599.08642578,2021-02-28,2021-02-28
95,Koeln,GER,1,1599.08642578,2021-03-01,2021-03-04
94,Koeln,GER,1,1599.08642578,2021-03-05,2021-03-07
93,Koeln,GER,1,1599.34143066,2021-03-08,2021-03-09
93,Koeln,GER,1,1599.88366699,2021-03-10,2021-03-10
93,Koeln,GER,1,1597.35241699,2021-03-11,2021-03-11
94,Koeln,GER,1,1597.35241699,2021-03-12,2021-03-13
99,Koeln,GER,1,1592.04785156,2021-03-14,2021-03-14
100,Koeln,GER,1,1592.04785156,2021-03-15,2021-03-15
99,Koeln,GER,1,1592.04785156,2021-03-16,2021-03-16
100,Koeln,GER,1,1591.88012695,2021-03-17,2021-03-17
100,Koeln,GER,1,1591.89160156,2021-03-18,2021-03-18
99,Koeln,GER,1,1591.89160156,2021-03-19,2021-03-20
94,Koeln,GER,1,1596.70996094,2021-03-21,2021-03-21
96,Koeln,GER,1,1596.70996094,2021-03-22,2021-04-02
98,Koeln,GER,1,1596.70996094,2021-04-03,2021-04-03
None,Koeln,GER,1,1593.65087891,2021-04-04,2021-04-06
None,Koeln,GER,1,1593.48046875,2021-04-07,2021-04-07
None,Koeln,GER,1,1589.52380371,2021-04-08,2021-04-11
None,Koeln,GER,1,1581.13928223,2021-04-12,2021-04-13
None,Koeln,GER,1,1580.93408203,2021-04-14,2021-04-14
None,Koeln,GER,1,1579.89257812,2021-04-15,2021-04-17
None,Koeln,GER,1,1573.4934082,2021-04-18,2021-04-20
None,Koeln,GER,1,1587.13586426,2021-04-21,2021-04-23
100,Koeln,GER,1,1596.46765137,2021-04-24,2021-04-26
99,Koeln,GER,1,1596.46765137,2021-04-27,2021-04-27
98,Koeln,GER,1,1596.46765137,2021-04-28,2021-04-28
97,Koeln,GER,1,1596.46765137,2021-04-29,2021-04-29
98,Koeln,GER,1,1596.46765137,2021-04-30,2021-05-02
99,Koeln,GER,1,1596.46765137,2021-05-03,2021-05-09
None,Koeln,GER,1,1583.4510498,2021-05-10,2021-05-15
None,Koeln,GER,1,1586.38562012,2021-05-16,2021-05-22
98,Koeln,GER,1,1591.43395996,2021-05-23,2021-05-26
99,Koeln,GER,1,1591.43395996,2021-05-27,2021-06-20
100,Koeln,GER,1,1591.43395996,2021-06-21,2021-06-24
None,Koeln,GER,1,1591.43395996,2021-06-25,2021-07-04
100,Koeln,GER,1,1591.43395996,2021-07-05,2021-07-20
None,Koeln,GER,1,1591.43395996,2021-07-21,2021-07-21
100,Koeln,GER,1,1591.43395996,2021-07-22,2021-07-25
None,Koeln,GER,1,1591.43395996,2021-07-26,2021-08-15
94,Koeln,GER,1,1602.6730957,2021-08-16,2021-08-18
93,Koeln,GER,1,1602.6730957,2021-08-19,2021-08-19
93,Koeln,GER,1,1603.08886719,2021-08-20,2021-08-22
93,Koeln,GER,1,1602.17041016,2021-08-23,2021-08-26
94,Koeln,GER,1,1602.31323242,2021-08-27,2021-08-27
95,Koeln,GER,1,1602.31323242,2021-08-28,2021-08-28
92,Koeln,GER,1,1608.1385498,2021-08-29,2021-08-29
91,Koeln,GER,1,1608.1385498,2021-08-30,2021-09-05
90,Koeln,GER,1,1608.1385498,2021-09-06,2021-09-06
89,Koeln,GER,1,1608.1385498,2021-09-07,2021-09-11
87,Koeln,GER,1,1611.87414551,2021-09-12,2021-09-12
86,Koeln,GER,1,1611.87414551,2021-09-13,2021-09-14
85,Koeln,GER,1,1616.5604248,2021-09-15,2021-09-15
86,Koeln,GER,1,1616.328125,2021-09-16,2021-09-16
89,Koeln,GER,1,1611.40637207,2021-09-17,2021-09-18
89,Koeln,GER,1,1614.92956543,2021-09-19,2021-09-19
88,Koeln,GER,1,1614.92956543,2021-09-20,2021-09-22
89,Koeln,GER,1,1614.92956543,2021-09-23,2021-09-23
88,Koeln,GER,1,1614.92956543,2021-09-24,2021-09-25
87,Koeln,GER,1,1619.32678223,2021-09-26,2021-09-26
86,Koeln,GER,1,1619.32678223,2021-09-27,2021-09-28
87,Koeln,GER,1,1615.62585449,2021-09-29,2021-09-29
87,Koeln,GER,1,1616.53808594,2021-09-30,2021-09-30
84,Koeln,GER,1,1622.84765625,2021-10-01,2021-10-01
81,Koeln,GER,1,1629.17028809,2021-10-02,2021-10-02
79,Koeln,GER,1,1629.17028809,2021-10-03,2021-10-15
87,Koeln,GER,1,1617.11157227,2021-10-16,2021-10-16
88,Koeln,GER,1,1617.11157227,2021-10-17,2021-10-17
87,Koeln,GER,1,1617.11157227,2021-10-18,2021-10-19
94,Koeln,GER,1,1611.37561035,2021-10-20,2021-10-20
94,Koeln,GER,1,1611.69970703,2021-10-21,2021-10-21
93,Koeln,GER,1,1611.20385742,2021-10-22,2021-10-24
92,Koeln,GER,1,1614.38745117,2021-10-25,2021-10-25
91,Koeln,GER,1,1614.38745117,2021-10-26,2021-10-27
90,Koeln,GER,1,1614.38745117,2021-10-28,2021-10-30
93,Koeln,GER,1,1611.26843262,2021-10-31,2021-11-02
90,Koeln,GER,1,1614.87084961,2021-11-03,2021-11-03
95,Koeln,GER,1,1611.06469727,2021-11-04,2021-11-04
87,Koeln,GER,1,1615.00817871,2021-11-05,2021-11-06
89,Koeln,GER,1,1615.00817871,2021-11-07,2021-11-07
90,Koeln,GER,1,1615.48803711,2021-11-08,2021-11-19
89,Koeln,GER,1,1615.48803711,2021-11-20,2021-11-20
88,Koeln,GER,1,1615.48803711,2021-11-21,2021-11-21
87,Koeln,GER,1,1618.58581543,2021-11-22,2021-11-23
86,Koeln,GER,1,1617.08813477,2021-11-24,2021-11-24
86,Koeln,GER,1,1617.23999023,2021-11-25,2021-11-25
86,Koeln,GER,1,1617.36010742,2021-11-26,2021-11-26
87,Koeln,GER,1,1617.36010742,2021-11-27,2021-11-27
80,Koeln,GER,1,1634.03479004,2021-11-28,2021-11-28
79,Koeln,GER,1,1634.03479004,2021-11-29,2021-11-30
80,Koeln,GER,1,1634.03479004,2021-12-01,2021-12-01
