,Rank,Club,Country,Level,Elo,From,To
3670,None,Duisburg,GER,2,1508.52709961,2006-08-10,2006-08-10
3671,None,Duisburg,GER,2,1508.50683594,2006-08-11,2006-08-13
3672,None,Duisburg,GER,2,1512.13696289,2006-08-14,2006-08-20
3673,None,Duisburg,GER,2,1519.07568359,2006-08-21,2006-08-22
3674,None,Duisburg,GER,2,1523.1887207,2006-08-23,2006-08-24
3675,None,Duisburg,GER,2,1523.33947754,2006-08-25,2006-08-27
3676,None,Duisburg,GER,2,1530.66723633,2006-08-28,2006-09-12
3677,None,Duisburg,GER,2,1530.82421875,2006-09-13,2006-09-13
3678,None,Duisburg,GER,2,1528.16833496,2006-09-14,2006-09-14
3679,None,Duisburg,GER,2,1531.43151855,2006-09-15,2006-09-17
3680,None,Duisburg,GER,2,1533.01416016,2006-09-18,2006-09-24
3681,None,Duisburg,GER,2,1529.75915527,2006-09-25,2006-09-26
3682,None,Duisburg,GER,2,1527.96118164,2006-09-27,2006-09-27
3683,None,Duisburg,GER,2,1534.65124512,2006-09-28,2006-09-28
3684,None,Duisburg,GER,2,1525.13977051,2006-09-29,2006-10-02
3685,None,Duisburg,GER,2,1518.14306641,2006-10-03,2006-10-13
3686,None,Duisburg,GER,2,1514.64904785,2006-10-14,2006-10-17
3687,None,Duisburg,GER,2,1512.01379395,2006-10-18,2006-10-18
3688,None,Duisburg,GER,2,1516.3972168,2006-10-19,2006-10-19
3689,None,Duisburg,GER,2,1513.18701172,2006-10-20,2006-10-20
3690,None,Duisburg,GER,2,1526.30322266,2006-10-21,2006-10-29
3691,None,Duisburg,GER,2,1524.68603516,2006-10-30,2006-10-31
3692,None,Duisburg,GER,2,1526.71948242,2006-11-01,2006-11-01
3693,None,Duisburg,GER,2,1522.01525879,2006-11-02,2006-11-02
3694,None,Duisburg,GER,2,1524.48046875,2006-11-03,2006-11-05
3695,None,Duisburg,GER,2,1523.03100586,2006-11-06,2006-11-08
3696,None,Duisburg,GER,2,1521.60473633,2006-11-09,2006-11-12
3697,None,Duisburg,GER,2,1528.60803223,2006-11-13,2006-11-17
3698,None,Duisburg,GER,2,1525.29711914,2006-11-18,2006-11-21
3699,None,Duisburg,GER,2,1524.49890137,2006-11-22,2006-11-22
3700,None,Duisburg,GER,2,1527.24658203,2006-11-23,2006-11-23
3701,None,Duisburg,GER,2,1524.04248047,2006-11-24,2006-11-24
3702,None,Duisburg,GER,2,1530.74401855,2006-11-25,2006-11-29
3703,None,Duisburg,GER,2,1528.79675293,2006-11-30,2006-11-30
3704,None,Duisburg,GER,2,1529.2265625,2006-12-01,2006-12-04
3705,None,Duisburg,GER,2,1542.33654785,2006-12-05,2006-12-05
3706,None,Duisburg,GER,2,1540.6151123,2006-12-06,2006-12-06
3707,None,Duisburg,GER,2,1543.26416016,2006-12-07,2006-12-10
3708,None,Duisburg,GER,2,1538.00219727,2006-12-11,2006-12-13
3709,None,Duisburg,GER,2,1539.8215332,2006-12-14,2006-12-14
3710,None,Duisburg,GER,2,1540.96166992,2006-12-15,2006-12-17
3711,None,Duisburg,GER,2,1546.19177246,2006-12-18,2007-01-21
3712,None,Duisburg,GER,2,1543.29418945,2007-01-22,2007-01-28
3713,None,Duisburg,GER,2,1548.4630127,2007-01-29,2007-02-02
3714,None,Duisburg,GER,2,1556.80187988,2007-02-03,2007-02-12
3715,None,Duisburg,GER,2,1563.32263184,2007-02-13,2007-02-14
3716,None,Duisburg,GER,2,1566.97668457,2007-02-15,2007-02-18
3717,None,Duisburg,GER,2,1565.76220703,2007-02-19,2007-02-20
3718,None,Duisburg,GER,2,1565.66333008,2007-02-21,2007-02-22
3719,None,Duisburg,GER,2,1568.86010742,2007-02-23,2007-02-26
3720,None,Duisburg,GER,2,1557.86437988,2007-02-27,2007-03-04
3721,None,Duisburg,GER,2,1550.38439941,2007-03-05,2007-03-07
3722,None,Duisburg,GER,2,1554.13830566,2007-03-08,2007-03-08
3723,None,Duisburg,GER,2,1556.10412598,2007-03-09,2007-03-11
3724,None,Duisburg,GER,2,1540.67053223,2007-03-12,2007-03-14
3725,None,Duisburg,GER,2,1549.44152832,2007-03-15,2007-03-18
3726,None,Duisburg,GER,2,1536.19262695,2007-03-19,2007-04-02
3727,None,Duisburg,GER,2,1554.44616699,2007-04-03,2007-04-03
3728,None,Duisburg,GER,2,1556.49975586,2007-04-04,2007-04-05
3729,None,Duisburg,GER,2,1551.18273926,2007-04-06,2007-04-08
3730,None,Duisburg,GER,2,1558.01721191,2007-04-09,2007-04-11
3731,None,Duisburg,GER,2,1550.98498535,2007-04-12,2007-04-12
3732,None,Duisburg,GER,2,1554.87939453,2007-04-13,2007-04-13
3733,None,Duisburg,GER,2,1562.80273438,2007-04-14,2007-04-22
3734,None,Duisburg,GER,2,1555.82141113,2007-04-23,2007-04-26
3735,None,Duisburg,GER,2,1549.9453125,2007-04-27,2007-04-27
3736,None,Duisburg,GER,2,1547.3170166,2007-04-28,2007-05-03
3737,None,Duisburg,GER,2,1544.95788574,2007-05-04,2007-05-07
3738,None,Duisburg,GER,2,1529.12756348,2007-05-08,2007-05-13
3739,None,Duisburg,GER,2,1542.03308105,2007-05-14,2007-05-20
3740,None,Duisburg,GER,2,1548.78808594,2007-05-21,2007-07-01
3741,None,Duisburg,GER,1,1548.78808594,2007-07-02,2007-08-12
3742,None,Duisburg,GER,1,1566.09326172,2007-08-13,2007-08-15
3743,None,Duisburg,GER,1,1565.8651123,2007-08-16,2007-08-16
3744,None,Duisburg,GER,1,1565.45727539,2007-08-17,2007-08-18
3745,None,Duisburg,GER,1,1552.48681641,2007-08-19,2007-08-25
3746,None,Duisburg,GER,1,1549.70373535,2007-08-26,2007-08-29
3747,None,Duisburg,GER,1,1551.63562012,2007-08-30,2007-08-30
3748,None,Duisburg,GER,1,1552.34985352,2007-08-31,2007-09-01
3749,None,Duisburg,GER,1,1566.85949707,2007-09-02,2007-09-16
3750,None,Duisburg,GER,1,1559.10595703,2007-09-17,2007-09-18
3751,None,Duisburg,GER,1,1556.31530762,2007-09-19,2007-09-19
3752,None,Duisburg,GER,1,1553.0826416,2007-09-20,2007-09-20
3753,None,Duisburg,GER,1,1553.67712402,2007-09-21,2007-09-22
3754,None,Duisburg,GER,1,1541.95129395,2007-09-23,2007-09-25
3755,None,Duisburg,GER,1,1536.04846191,2007-09-26,2007-09-30
3756,None,Duisburg,GER,1,1531.44909668,2007-10-01,2007-10-02
3757,None,Duisburg,GER,1,1529.35229492,2007-10-03,2007-10-03
3758,None,Duisburg,GER,1,1524.78894043,2007-10-04,2007-10-04
3759,None,Duisburg,GER,1,1530.24572754,2007-10-05,2007-10-06
3760,None,Duisburg,GER,1,1524.95092773,2007-10-07,2007-10-19
3761,None,Duisburg,GER,1,1534.86242676,2007-10-20,2007-10-23
3762,None,Duisburg,GER,1,1531.35778809,2007-10-24,2007-10-24
3763,None,Duisburg,GER,1,1531.86157227,2007-10-25,2007-10-25
3764,None,Duisburg,GER,1,1536.47814941,2007-10-26,2007-10-28
3765,None,Duisburg,GER,1,1531.83410645,2007-10-29,2007-11-04
3766,None,Duisburg,GER,1,1527.12463379,2007-11-05,2007-11-06
3767,None,Duisburg,GER,1,1525.53186035,2007-11-07,2007-11-07
3768,None,Duisburg,GER,1,1524.1784668,2007-11-08,2007-11-08
3769,None,Duisburg,GER,1,1516.28149414,2007-11-09,2007-11-09
3770,None,Duisburg,GER,1,1506.62841797,2007-11-10,2007-11-24
3771,None,Duisburg,GER,1,1502.44091797,2007-11-25,2007-11-27
3772,None,Duisburg,GER,1,1504.21374512,2007-11-28,2007-11-28
3773,None,Duisburg,GER,1,1509.10681152,2007-11-29,2007-11-29
3774,None,Duisburg,GER,1,1512.49206543,2007-11-30,2007-12-02
3775,None,Duisburg,GER,1,1521.40869141,2007-12-03,2007-12-05
3776,None,Duisburg,GER,1,1527.14538574,2007-12-06,2007-12-06
3777,None,Duisburg,GER,1,1528.12536621,2007-12-07,2007-12-08
3778,None,Duisburg,GER,1,1535.89318848,2007-12-09,2007-12-11
3779,None,Duisburg,GER,1,1532.82836914,2007-12-12,2007-12-12
3780,None,Duisburg,GER,1,1532.00158691,2007-12-13,2007-12-16
3781,None,Duisburg,GER,1,1523.98901367,2007-12-17,2007-12-19
3782,None,Duisburg,GER,1,1531.16137695,2007-12-20,2007-12-20
3783,None,Duisburg,GER,1,1532.12573242,2007-12-21,2008-02-02
3784,None,Duisburg,GER,1,1533.22949219,2008-02-03,2008-02-09
3785,None,Duisburg,GER,1,1528.85717773,2008-02-10,2008-02-13
3786,None,Duisburg,GER,1,1531.55834961,2008-02-14,2008-02-14
3787,None,Duisburg,GER,1,1532.93249512,2008-02-15,2008-02-16
3788,None,Duisburg,GER,1,1527.09521484,2008-02-17,2008-02-19
3789,None,Duisburg,GER,1,1529.09240723,2008-02-20,2008-02-21
3790,None,Duisburg,GER,1,1533.14099121,2008-02-22,2008-02-23
3791,None,Duisburg,GER,1,1548.31921387,2008-02-24,2008-02-29
3792,None,Duisburg,GER,1,1541.94787598,2008-03-01,2008-03-05
3793,None,Duisburg,GER,1,1540.4909668,2008-03-06,2008-03-06
3794,None,Duisburg,GER,1,1538.21472168,2008-03-07,2008-03-08
3795,None,Duisburg,GER,1,1536.49291992,2008-03-09,2008-03-12
3796,None,Duisburg,GER,1,1536.26733398,2008-03-13,2008-03-13
3797,None,Duisburg,GER,1,1535.76379395,2008-03-14,2008-03-14
3798,None,Duisburg,GER,1,1533.67456055,2008-03-15,2008-03-22
3799,None,Duisburg,GER,1,1534.64697266,2008-03-23,2008-03-29
3800,None,Duisburg,GER,1,1549.00720215,2008-03-30,2008-04-01
3801,None,Duisburg,GER,1,1547.45874023,2008-04-02,2008-04-03
3802,None,Duisburg,GER,1,1538.30151367,2008-04-04,2008-04-04
3803,None,Duisburg,GER,1,1529.38964844,2008-04-05,2008-04-09
3804,None,Duisburg,GER,1,1528.68408203,2008-04-10,2008-04-10
3805,None,Duisburg,GER,1,1534.09753418,2008-04-11,2008-04-12
3806,None,Duisburg,GER,1,1548.93261719,2008-04-13,2008-04-16
3807,None,Duisburg,GER,1,1540.29345703,2008-04-17,2008-04-24
3808,None,Duisburg,GER,1,1538.69470215,2008-04-25,2008-04-26
3809,None,Duisburg,GER,1,1543.91760254,2008-04-27,2008-05-01
3810,None,Duisburg,GER,1,1533.62658691,2008-05-02,2008-05-04
3811,None,Duisburg,GER,1,1544.27087402,2008-05-05,2008-05-07
3812,None,Duisburg,GER,1,1537.83532715,2008-05-08,2008-05-10
3813,None,Duisburg,GER,1,1534.22570801,2008-05-11,2008-05-17
3814,None,Duisburg,GER,1,1527.9041748,2008-05-18,2008-07-01
3815,None,Duisburg,GER,2,1527.9041748,2008-07-02,2008-07-17
3816,None,Duisburg,GER,2,1528.33410645,2008-07-18,2008-07-31
3817,None,Duisburg,GER,2,1528.37182617,2008-08-01,2008-08-13
3818,None,Duisburg,GER,2,1530.31213379,2008-08-14,2008-08-14
3819,None,Duisburg,GER,2,1530.43664551,2008-08-15,2008-08-18
3820,None,Duisburg,GER,2,1527.80834961,2008-08-19,2008-08-24
3821,None,Duisburg,GER,2,1526.70690918,2008-08-25,2008-08-27
3822,None,Duisburg,GER,2,1518.85009766,2008-08-28,2008-08-28
3823,None,Duisburg,GER,2,1519.53356934,2008-08-29,2008-08-29
3824,None,Duisburg,GER,2,1525.07922363,2008-08-30,2008-09-15
3825,None,Duisburg,GER,2,1511.81396484,2008-09-16,2008-09-16
3826,None,Duisburg,GER,2,1510.99584961,2008-09-17,2008-09-17
3827,None,Duisburg,GER,2,1513.41259766,2008-09-18,2008-09-18
3828,None,Duisburg,GER,2,1508.84558105,2008-09-19,2008-09-19
3829,None,Duisburg,GER,2,1514.62487793,2008-09-20,2008-09-29
3830,None,Duisburg,GER,2,1526.22412109,2008-09-30,2008-09-30
3831,None,Duisburg,GER,2,1525.79333496,2008-10-01,2008-10-01
3832,None,Duisburg,GER,2,1527.7701416,2008-10-02,2008-10-02
3833,None,Duisburg,GER,2,1537.06726074,2008-10-03,2008-10-03
3834,None,Duisburg,GER,2,1528.61376953,2008-10-04,2008-10-19
3835,None,Duisburg,GER,2,1535.77307129,2008-10-20,2008-10-21
3836,None,Duisburg,GER,2,1538.94262695,2008-10-22,2008-10-22
3837,None,Duisburg,GER,2,1538.61547852,2008-10-23,2008-10-23
3838,None,Duisburg,GER,2,1540.20385742,2008-10-24,2008-10-26
3839,None,Duisburg,GER,2,1543.99035645,2008-10-27,2008-10-29
3840,None,Duisburg,GER,2,1531.29272461,2008-10-30,2008-11-02
3841,None,Duisburg,GER,2,1531.49682617,2008-11-03,2008-11-04
3842,None,Duisburg,GER,2,1523.53674316,2008-11-05,2008-11-05
3843,None,Duisburg,GER,2,1524.21557617,2008-11-06,2008-11-06
3844,None,Duisburg,GER,2,1528.46447754,2008-11-07,2008-11-09
3845,None,Duisburg,GER,2,1515.65258789,2008-11-10,2008-11-16
3846,None,Duisburg,GER,2,1509.27868652,2008-11-17,2008-11-21
3847,None,Duisburg,GER,2,1503.2421875,2008-11-22,2008-11-25
3848,None,Duisburg,GER,2,1504.25390625,2008-11-26,2008-11-26
3849,None,Duisburg,GER,2,1503.61499023,2008-11-27,2008-11-27
3850,None,Duisburg,GER,2,1498.61132812,2008-11-28,2008-11-30
3851,None,Duisburg,GER,2,1510.75256348,2008-12-01,2008-12-03
3852,None,Duisburg,GER,2,1503.93847656,2008-12-04,2008-12-04
3853,None,Duisburg,GER,2,1509.99926758,2008-12-05,2008-12-07
3854,None,Duisburg,GER,2,1507.14135742,2008-12-08,2008-12-09
3855,None,Duisburg,GER,2,1510.66296387,2008-12-10,2008-12-10
3856,None,Duisburg,GER,2,1513.88903809,2008-12-11,2008-12-12
3857,None,Duisburg,GER,2,1513.25134277,2008-12-13,2008-12-17
3858,None,Duisburg,GER,2,1518.45507812,2008-12-18,2008-12-18
3859,None,Duisburg,GER,2,1517.71813965,2008-12-19,2009-02-01
3860,None,Duisburg,GER,2,1526.74145508,2009-02-02,2009-02-08
3861,None,Duisburg,GER,2,1530.12792969,2009-02-09,2009-02-15
3862,None,Duisburg,GER,2,1530.58666992,2009-02-16,2009-02-18
3863,None,Duisburg,GER,2,1527.06335449,2009-02-19,2009-02-22
3864,None,Duisburg,GER,2,1533.95849609,2009-02-23,2009-02-25
3865,None,Duisburg,GER,2,1538.88000488,2009-02-26,2009-02-26
3866,None,Duisburg,GER,2,1535.31872559,2009-02-27,2009-03-02
3867,None,Duisburg,GER,2,1545.25244141,2009-03-03,2009-03-09
3868,None,Duisburg,GER,2,1543.52648926,2009-03-10,2009-03-10
3869,None,Duisburg,GER,2,1545.43823242,2009-03-11,2009-03-12
3870,None,Duisburg,GER,2,1545.33862305,2009-03-13,2009-03-15
3871,None,Duisburg,GER,2,1554.58996582,2009-03-16,2009-03-18
3872,None,Duisburg,GER,2,1556.00244141,2009-03-19,2009-03-19
3873,None,Duisburg,GER,2,1560.14819336,2009-03-20,2009-03-22
3874,None,Duisburg,GER,2,1557.9239502,2009-03-23,2009-04-03
3875,None,Duisburg,GER,2,1547.9708252,2009-04-04,2009-04-08
3876,None,Duisburg,GER,2,1544.54589844,2009-04-09,2009-04-09
3877,None,Duisburg,GER,2,1549.60339355,2009-04-10,2009-04-12
3878,None,Duisburg,GER,2,1548.94519043,2009-04-13,2009-04-14
3879,None,Duisburg,GER,2,1548.69946289,2009-04-15,2009-04-16
3880,None,Duisburg,GER,2,1549.80895996,2009-04-17,2009-04-19
3881,None,Duisburg,GER,2,1537.84326172,2009-04-20,2009-04-24
3882,None,Duisburg,GER,2,1546.96459961,2009-04-25,2009-05-04
3883,None,Duisburg,GER,2,1554.66577148,2009-05-05,2009-05-08
3884,None,Duisburg,GER,2,1553.30578613,2009-05-09,2009-05-12
3885,None,Duisburg,GER,2,1547.47729492,2009-05-13,2009-05-17
3886,None,Duisburg,GER,2,1560.10717773,2009-05-18,2009-05-20
3887,None,Duisburg,GER,2,1558.04443359,2009-05-21,2009-05-24
3888,None,Duisburg,GER,2,1563.4107666,2009-05-25,2009-07-30
3889,None,Duisburg,GER,2,1564.79711914,2009-07-31,2009-08-06
3890,None,Duisburg,GER,2,1564.57617188,2009-08-07,2009-08-09
3891,None,Duisburg,GER,2,1570.76269531,2009-08-10,2009-08-14
3892,None,Duisburg,GER,2,1567.8626709,2009-08-15,2009-08-18
3893,None,Duisburg,GER,2,1569.11462402,2009-08-19,2009-08-20
3894,None,Duisburg,GER,2,1569.20751953,2009-08-21,2009-08-22
3895,None,Duisburg,GER,2,1569.23242188,2009-08-23,2009-08-26
3896,None,Duisburg,GER,2,1569.13989258,2009-08-27,2009-08-27
3897,None,Duisburg,GER,2,1573.03820801,2009-08-28,2009-08-31
3898,None,Duisburg,GER,2,1578.44616699,2009-09-01,2009-09-11
3899,None,Duisburg,GER,2,1564.36767578,2009-09-12,2009-09-15
3900,None,Duisburg,GER,2,1567.96386719,2009-09-16,2009-09-16
3901,None,Duisburg,GER,2,1566.21252441,2009-09-17,2009-09-17
3902,None,Duisburg,GER,2,1558.76391602,2009-09-18,2009-09-18
3903,None,Duisburg,GER,2,1541.40991211,2009-09-19,2009-09-25
3904,None,Duisburg,GER,2,1532.1829834,2009-09-26,2009-09-29
3905,None,Duisburg,GER,2,1531.42626953,2009-09-30,2009-09-30
3906,None,Duisburg,GER,2,1529.96850586,2009-10-01,2009-10-01
3907,None,Duisburg,GER,2,1531.98620605,2009-10-02,2009-10-02
3908,None,Duisburg,GER,2,1538.17004395,2009-10-03,2009-10-17
3909,None,Duisburg,GER,2,1525.2689209,2009-10-18,2009-10-20
3910,None,Duisburg,GER,2,1522.52441406,2009-10-21,2009-10-21
3911,None,Duisburg,GER,2,1518.31103516,2009-10-22,2009-10-22
3912,None,Duisburg,GER,2,1514.93273926,2009-10-23,2009-10-24
3913,None,Duisburg,GER,2,1521.78308105,2009-10-25,2009-11-01
3914,None,Duisburg,GER,2,1533.55639648,2009-11-02,2009-11-03
3915,None,Duisburg,GER,2,1532.83520508,2009-11-04,2009-11-04
3916,None,Duisburg,GER,2,1534.93994141,2009-11-05,2009-11-05
3917,None,Duisburg,GER,2,1536.49279785,2009-11-06,2009-11-08
3918,None,Duisburg,GER,2,1529.79553223,2009-11-09,2009-11-22
3919,None,Duisburg,GER,2,1538.3059082,2009-11-23,2009-11-24
3920,None,Duisburg,GER,2,1541.75817871,2009-11-25,2009-11-25
3921,None,Duisburg,GER,2,1539.69750977,2009-11-26,2009-11-28
3922,None,Duisburg,GER,2,1535.97387695,2009-11-29,2009-12-02
3923,None,Duisburg,GER,2,1537.44238281,2009-12-03,2009-12-03
3924,None,Duisburg,GER,2,1539.93652344,2009-12-04,2009-12-06
3925,None,Duisburg,GER,2,1549.44628906,2009-12-07,2009-12-08
3926,None,Duisburg,GER,2,1552.921875,2009-12-09,2009-12-09
3927,None,Duisburg,GER,2,1554.72607422,2009-12-10,2009-12-11
3928,None,Duisburg,GER,2,1563.48999023,2009-12-12,2009-12-16
3929,None,Duisburg,GER,2,1571.29406738,2009-12-17,2009-12-17
3930,None,Duisburg,GER,2,1567.80712891,2009-12-18,2009-12-18
3931,None,Duisburg,GER,2,1552.09667969,2009-12-19,2010-01-17
3932,None,Duisburg,GER,2,1559.30383301,2010-01-18,2010-01-25
3933,None,Duisburg,GER,2,1567.71594238,2010-01-26,2010-01-29
3934,None,Duisburg,GER,2,1553.86767578,2010-01-30,2010-02-07
3935,None,Duisburg,GER,2,1541.72290039,2010-02-08,2010-02-15
3936,None,Duisburg,GER,2,1540.54968262,2010-02-16,2010-02-17
3937,None,Duisburg,GER,2,1540.93237305,2010-02-18,2010-02-18
3938,None,Duisburg,GER,2,1541.66186523,2010-02-19,2010-02-19
3939,None,Duisburg,GER,2,1551.86987305,2010-02-20,2010-02-23
3940,None,Duisburg,GER,2,1549.41101074,2010-02-24,2010-02-25
3941,None,Duisburg,GER,2,1560.12426758,2010-02-26,2010-02-26
3942,None,Duisburg,GER,2,1554.33728027,2010-02-27,2010-03-07
3943,None,Duisburg,GER,2,1560.82775879,2010-03-08,2010-03-09
3944,None,Duisburg,GER,2,1561.44177246,2010-03-10,2010-03-11
3945,None,Duisburg,GER,2,1566.02478027,2010-03-12,2010-03-15
3946,None,Duisburg,GER,2,1554.68640137,2010-03-16,2010-03-17
3947,None,Duisburg,GER,2,1552.80297852,2010-03-18,2010-03-18
3948,None,Duisburg,GER,2,1551.87548828,2010-03-19,2010-03-19
3949,None,Duisburg,GER,2,1538.25537109,2010-03-20,2010-03-26
3950,None,Duisburg,GER,2,1544.8215332,2010-03-27,2010-03-30
3951,None,Duisburg,GER,2,1546.37805176,2010-03-31,2010-04-01
3952,None,Duisburg,GER,2,1545.41796875,2010-04-02,2010-04-03
3953,None,Duisburg,GER,2,1550.38452148,2010-04-04,2010-04-07
3954,None,Duisburg,GER,2,1552.02258301,2010-04-08,2010-04-08
3955,None,Duisburg,GER,2,1549.96557617,2010-04-09,2010-04-11
3956,None,Duisburg,GER,2,1546.84802246,2010-04-12,2010-04-16
3957,None,Duisburg,GER,2,1537.48693848,2010-04-17,2010-04-21
3958,None,Duisburg,GER,2,1538.88244629,2010-04-22,2010-04-22
3959,None,Duisburg,GER,2,1538.47290039,2010-04-23,2010-04-24
3960,None,Duisburg,GER,2,1526.9230957,2010-04-25,2010-04-27
3961,None,Duisburg,GER,2,1531.02294922,2010-04-28,2010-04-29
3962,None,Duisburg,GER,2,1527.75244141,2010-04-30,2010-05-02
3963,None,Duisburg,GER,2,1517.72558594,2010-05-03,2010-05-09
3964,None,Duisburg,GER,2,1519.17700195,2010-05-10,2010-05-22
3965,None,Duisburg,GER,2,1515.54858398,2010-05-23,2010-07-29
3966,None,Duisburg,GER,2,1515.68969727,2010-07-30,2010-08-05
3967,None,Duisburg,GER,2,1515.70410156,2010-08-06,2010-08-18
3968,None,Duisburg,GER,2,1517.92932129,2010-08-19,2010-08-19
3969,None,Duisburg,GER,2,1519.32324219,2010-08-20,2010-08-22
3970,None,Duisburg,GER,2,1529.17651367,2010-08-23,2010-08-24
3971,None,Duisburg,GER,2,1529.34533691,2010-08-25,2010-08-26
3972,None,Duisburg,GER,2,1529.81091309,2010-08-27,2010-08-28
3973,None,Duisburg,GER,2,1535.99499512,2010-08-29,2010-09-11
3974,None,Duisburg,GER,2,1541.13928223,2010-09-12,2010-09-14
3975,None,Duisburg,GER,2,1538.32019043,2010-09-15,2010-09-15
3976,None,Duisburg,GER,2,1540.28808594,2010-09-16,2010-09-16
3977,None,Duisburg,GER,2,1544.59655762,2010-09-17,2010-09-19
3978,None,Duisburg,GER,2,1535.33813477,2010-09-20,2010-09-22
3979,None,Duisburg,GER,2,1542.50585938,2010-09-23,2010-09-26
3980,None,Duisburg,GER,2,1529.52331543,2010-09-27,2010-09-28
3981,None,Duisburg,GER,2,1530.84484863,2010-09-29,2010-09-29
3982,None,Duisburg,GER,2,1531.97802734,2010-09-30,2010-09-30
3983,None,Duisburg,GER,2,1530.33813477,2010-10-01,2010-10-01
3984,None,Duisburg,GER,2,1539.11889648,2010-10-02,2010-10-18
3985,None,Duisburg,GER,2,1550.90710449,2010-10-19,2010-10-19
3986,None,Duisburg,GER,2,1551.14782715,2010-10-20,2010-10-20
3987,None,Duisburg,GER,2,1552.5579834,2010-10-21,2010-10-21
3988,None,Duisburg,GER,2,1550.8885498,2010-10-22,2010-10-24
3989,None,Duisburg,GER,2,1559.64440918,2010-10-25,2010-11-01
3990,None,Duisburg,GER,2,1551.14648438,2010-11-02,2010-11-02
3991,None,Duisburg,GER,2,1545.32531738,2010-11-03,2010-11-03
3992,None,Duisburg,GER,2,1546.71777344,2010-11-04,2010-11-04
3993,None,Duisburg,GER,2,1552.29943848,2010-11-05,2010-11-06
3994,None,Duisburg,GER,2,1560.39233398,2010-11-07,2010-11-14
3995,None,Duisburg,GER,2,1561.24023438,2010-11-15,2010-11-22
3996,None,Duisburg,GER,2,1559.11328125,2010-11-23,2010-11-23
3997,None,Duisburg,GER,2,1556.40539551,2010-11-24,2010-11-24
3998,None,Duisburg,GER,2,1558.09655762,2010-11-25,2010-11-27
3999,None,Duisburg,GER,2,1574.92126465,2010-11-28,2010-12-01
4000,None,Duisburg,GER,2,1572.00231934,2010-12-02,2010-12-02
4001,None,Duisburg,GER,2,1572.54492188,2010-12-03,2010-12-03
4002,None,Duisburg,GER,2,1555.7578125,2010-12-04,2010-12-07
4003,None,Duisburg,GER,2,1563.77441406,2010-12-08,2010-12-08
4004,None,Duisburg,GER,2,1564.83312988,2010-12-09,2010-12-11
4005,None,Duisburg,GER,2,1564.26452637,2010-12-12,2010-12-15
4006,None,Duisburg,GER,2,1563.71984863,2010-12-16,2010-12-16
4007,None,Duisburg,GER,2,1563.80908203,2010-12-17,2010-12-17
4008,None,Duisburg,GER,2,1553.60437012,2010-12-18,2011-01-16
4009,None,Duisburg,GER,2,1559.79553223,2011-01-17,2011-01-21
4010,None,Duisburg,GER,2,1557.49523926,2011-01-22,2011-01-29
4011,None,Duisburg,GER,2,1558.34350586,2011-01-30,2011-02-06
4012,None,Duisburg,GER,2,1565.09265137,2011-02-07,2011-02-11
4013,None,Duisburg,GER,2,1568.0177002,2011-02-12,2011-02-15
4014,None,Duisburg,GER,2,1569.30383301,2011-02-16,2011-02-17
4015,None,Duisburg,GER,2,1572.18933105,2011-02-18,2011-02-19
4016,None,Duisburg,GER,2,1559.62768555,2011-02-20,2011-02-23
4017,None,Duisburg,GER,2,1561.84472656,2011-02-24,2011-02-24
4018,None,Duisburg,GER,2,1558.5670166,2011-02-25,2011-02-25
4019,None,Duisburg,GER,2,1556.20654297,2011-02-26,2011-03-06
4020,None,Duisburg,GER,2,1542.59338379,2011-03-07,2011-03-09
4021,None,Duisburg,GER,2,1547.47241211,2011-03-10,2011-03-10
4022,None,Duisburg,GER,2,1543.46008301,2011-03-11,2011-03-11
4023,None,Duisburg,GER,2,1531.22094727,2011-03-12,2011-03-15
4024,None,Duisburg,GER,2,1525.90087891,2011-03-16,2011-03-17
4025,None,Duisburg,GER,2,1523.87805176,2011-03-18,2011-03-18
4026,None,Duisburg,GER,2,1530.39440918,2011-03-19,2011-04-02
4027,None,Duisburg,GER,2,1524.60510254,2011-04-03,2011-04-05
4028,None,Duisburg,GER,2,1531.34338379,2011-04-06,2011-04-08
4029,None,Duisburg,GER,2,1537.60839844,2011-04-09,2011-04-13
4030,None,Duisburg,GER,2,1538.46899414,2011-04-14,2011-04-16
4031,None,Duisburg,GER,2,1529.80505371,2011-04-17,2011-04-25
