,Rank,Club,Country,Level,Elo,From,To
5433,94,Stuttgart,GER,1,1612.92480469,2015-08-27,2015-08-27
5434,93,Stuttgart,GER,1,1613.23291016,2015-08-28,2015-08-28
5435,94,Stuttgart,GER,1,1613.23291016,2015-08-29,2015-08-29
5436,None,Stuttgart,GER,1,1599.67663574,2015-08-30,2015-09-12
5437,None,Stuttgart,GER,1,1593.70373535,2015-09-13,2015-09-15
5438,None,Stuttgart,GER,1,1593.52050781,2015-09-16,2015-09-16
5439,None,Stuttgart,GER,1,1596.09777832,2015-09-17,2015-09-17
5440,None,Stuttgart,GER,1,1598.45654297,2015-09-18,2015-09-20
5441,None,Stuttgart,GER,1,1592.75073242,2015-09-21,2015-09-23
5442,95,Stuttgart,GER,1,1606.87939453,2015-09-24,2015-09-25
5443,96,Stuttgart,GER,1,1606.87939453,2015-09-26,2015-09-26
5444,None,Stuttgart,GER,1,1599.07312012,2015-09-27,2015-09-29
5445,None,Stuttgart,GER,1,1598.97119141,2015-09-30,2015-09-30
5446,None,Stuttgart,GER,1,1594.05541992,2015-10-01,2015-10-01
5447,None,Stuttgart,GER,1,1586.12756348,2015-10-02,2015-10-03
5448,None,Stuttgart,GER,1,1589.38378906,2015-10-04,2015-10-18
5449,None,Stuttgart,GER,1,1596.00427246,2015-10-19,2015-10-20
5450,None,Stuttgart,GER,1,1589.55554199,2015-10-21,2015-10-21
5451,None,Stuttgart,GER,1,1592.94116211,2015-10-22,2015-10-22
5452,None,Stuttgart,GER,1,1594.85913086,2015-10-23,2015-10-24
5453,None,Stuttgart,GER,1,1592.23217773,2015-10-25,2015-11-01
5454,None,Stuttgart,GER,1,1600.45849609,2015-11-02,2015-11-02
5455,99,Stuttgart,GER,1,1600.45849609,2015-11-03,2015-11-03
5456,None,Stuttgart,GER,1,1595.89575195,2015-11-04,2015-11-04
5457,None,Stuttgart,GER,1,1595.87390137,2015-11-05,2015-11-05
5458,None,Stuttgart,GER,1,1598.48132324,2015-11-06,2015-11-07
5459,None,Stuttgart,GER,1,1596.72167969,2015-11-08,2015-11-21
5460,None,Stuttgart,GER,1,1579.41345215,2015-11-22,2015-11-24
5461,None,Stuttgart,GER,1,1579.10778809,2015-11-25,2015-11-25
5462,None,Stuttgart,GER,1,1586.66601562,2015-11-26,2015-11-26
5463,None,Stuttgart,GER,1,1582.25830078,2015-11-27,2015-11-29
5464,None,Stuttgart,GER,1,1578.30310059,2015-11-30,2015-12-06
5465,None,Stuttgart,GER,1,1578.1282959,2015-12-07,2015-12-08
5466,None,Stuttgart,GER,1,1577.95239258,2015-12-09,2015-12-09
5467,None,Stuttgart,GER,1,1580.55908203,2015-12-10,2015-12-10
5468,None,Stuttgart,GER,1,1580.92932129,2015-12-11,2015-12-11
5469,None,Stuttgart,GER,1,1585.25146484,2015-12-12,2015-12-19
5470,None,Stuttgart,GER,1,1602.4588623,2015-12-20,2016-01-23
5471,90,Stuttgart,GER,1,1618.26367188,2016-01-24,2016-01-24
5472,91,Stuttgart,GER,1,1618.26367188,2016-01-25,2016-01-30
5473,87,Stuttgart,GER,1,1625.59020996,2016-01-31,2016-01-31
5474,86,Stuttgart,GER,1,1625.59020996,2016-02-01,2016-02-05
5475,84,Stuttgart,GER,1,1625.59020996,2016-02-06,2016-02-06
5476,72,Stuttgart,GER,1,1639.3704834,2016-02-07,2016-02-13
5477,65,Stuttgart,GER,1,1650.96569824,2016-02-14,2016-02-17
5478,64,Stuttgart,GER,1,1653.02026367,2016-02-18,2016-02-18
5479,65,Stuttgart,GER,1,1658.33532715,2016-02-19,2016-02-19
5480,64,Stuttgart,GER,1,1658.33532715,2016-02-20,2016-02-21
5481,64,Stuttgart,GER,1,1661.74389648,2016-02-22,2016-02-23
5482,64,Stuttgart,GER,1,1662.71777344,2016-02-24,2016-02-25
5483,65,Stuttgart,GER,1,1657.96899414,2016-02-26,2016-02-26
5484,64,Stuttgart,GER,1,1657.96899414,2016-02-27,2016-02-27
5485,69,Stuttgart,GER,1,1646.70703125,2016-02-28,2016-02-28
5486,68,Stuttgart,GER,1,1646.70703125,2016-02-29,2016-03-02
5487,74,Stuttgart,GER,1,1638.89013672,2016-03-03,2016-03-03
5488,75,Stuttgart,GER,1,1638.89013672,2016-03-04,2016-03-05
5489,65,Stuttgart,GER,1,1652.46740723,2016-03-06,2016-03-06
5490,66,Stuttgart,GER,1,1652.46740723,2016-03-07,2016-03-08
5491,66,Stuttgart,GER,1,1652.8581543,2016-03-09,2016-03-09
5492,67,Stuttgart,GER,1,1652.8581543,2016-03-10,2016-03-10
5493,66,Stuttgart,GER,1,1654.1965332,2016-03-11,2016-03-12
5494,66,Stuttgart,GER,1,1654.14038086,2016-03-13,2016-03-15
5495,67,Stuttgart,GER,1,1654.14038086,2016-03-16,2016-03-16
5496,64,Stuttgart,GER,1,1656.96008301,2016-03-17,2016-03-17
5497,64,Stuttgart,GER,1,1657.37011719,2016-03-18,2016-03-19
5498,63,Stuttgart,GER,1,1657.37011719,2016-03-20,2016-03-20
5499,68,Stuttgart,GER,1,1648.56750488,2016-03-21,2016-03-21
5500,69,Stuttgart,GER,1,1648.56750488,2016-03-22,2016-04-02
5501,70,Stuttgart,GER,1,1647.79968262,2016-04-03,2016-04-05
5502,70,Stuttgart,GER,1,1648.38061523,2016-04-06,2016-04-06
5503,69,Stuttgart,GER,1,1652.35473633,2016-04-07,2016-04-07
5504,70,Stuttgart,GER,1,1650.9621582,2016-04-08,2016-04-09
5505,68,Stuttgart,GER,1,1648.50463867,2016-04-10,2016-04-10
5506,69,Stuttgart,GER,1,1648.50463867,2016-04-11,2016-04-12
5507,72,Stuttgart,GER,1,1644.03674316,2016-04-13,2016-04-13
5508,72,Stuttgart,GER,1,1644.74182129,2016-04-14,2016-04-14
5509,76,Stuttgart,GER,1,1640.98498535,2016-04-15,2016-04-16
5510,84,Stuttgart,GER,1,1634.47619629,2016-04-17,2016-04-17
5511,83,Stuttgart,GER,1,1634.47619629,2016-04-18,2016-04-20
5512,82,Stuttgart,GER,1,1634.47619629,2016-04-21,2016-04-21
5513,83,Stuttgart,GER,1,1634.47619629,2016-04-22,2016-04-22
5514,84,Stuttgart,GER,1,1634.47619629,2016-04-23,2016-04-23
5515,88,Stuttgart,GER,1,1628.38500977,2016-04-24,2016-04-24
5516,86,Stuttgart,GER,1,1628.38500977,2016-04-25,2016-04-27
5517,87,Stuttgart,GER,1,1626.49389648,2016-04-28,2016-05-01
5518,88,Stuttgart,GER,1,1626.49389648,2016-05-02,2016-05-02
5519,97,Stuttgart,GER,1,1613.83325195,2016-05-03,2016-05-03
5520,97,Stuttgart,GER,1,1613.05444336,2016-05-04,2016-05-05
5521,96,Stuttgart,GER,1,1613.05444336,2016-05-06,2016-05-07
5522,None,Stuttgart,GER,1,1602.96264648,2016-05-08,2016-05-14
5523,None,Stuttgart,GER,1,1597.4206543,2016-05-15,2016-07-01
5524,None,Stuttgart,GER,2,1597.4206543,2016-07-02,2016-07-28
5525,None,Stuttgart,GER,2,1597.95129395,2016-07-29,2016-08-04
5526,None,Stuttgart,GER,2,1590.62561035,2016-08-05,2016-08-08
5527,None,Stuttgart,GER,2,1594.5723877,2016-08-09,2016-08-12
5528,None,Stuttgart,GER,2,1583.44519043,2016-08-13,2016-08-16
5529,None,Stuttgart,GER,2,1585.36230469,2016-08-17,2016-08-24
5530,None,Stuttgart,GER,2,1586.58825684,2016-08-25,2016-08-26
5531,None,Stuttgart,GER,2,1591.17297363,2016-08-27,2016-09-09
5532,None,Stuttgart,GER,2,1578.77270508,2016-09-10,2016-09-13
5533,None,Stuttgart,GER,2,1579.6328125,2016-09-14,2016-09-14
5534,None,Stuttgart,GER,2,1577.68347168,2016-09-15,2016-09-15
5535,None,Stuttgart,GER,2,1579.81884766,2016-09-16,2016-09-17
5536,None,Stuttgart,GER,2,1586.08837891,2016-09-18,2016-09-20
5537,None,Stuttgart,GER,2,1593.32849121,2016-09-21,2016-09-23
5538,None,Stuttgart,GER,2,1591.69763184,2016-09-24,2016-09-27
5539,None,Stuttgart,GER,2,1593.14440918,2016-09-28,2016-09-28
5540,None,Stuttgart,GER,2,1589.72692871,2016-09-29,2016-09-29
5541,None,Stuttgart,GER,2,1593.47766113,2016-09-30,2016-10-03
5542,None,Stuttgart,GER,2,1600.09594727,2016-10-04,2016-10-15
5543,None,Stuttgart,GER,2,1574.26220703,2016-10-16,2016-10-18
5544,None,Stuttgart,GER,2,1576.10705566,2016-10-19,2016-10-19
5545,None,Stuttgart,GER,2,1579.39404297,2016-10-20,2016-10-20
5546,None,Stuttgart,GER,2,1581.40429688,2016-10-21,2016-10-21
5547,None,Stuttgart,GER,2,1584.32678223,2016-10-22,2016-10-30
5548,None,Stuttgart,GER,2,1594.55505371,2016-10-31,2016-11-01
5549,None,Stuttgart,GER,2,1593.39111328,2016-11-02,2016-11-02
5550,None,Stuttgart,GER,2,1598.15209961,2016-11-03,2016-11-03
5551,None,Stuttgart,GER,2,1594.52587891,2016-11-04,2016-11-06
5552,None,Stuttgart,GER,2,1598.73242188,2016-11-07,2016-11-20
5553,None,Stuttgart,GER,2,1598.30480957,2016-11-21,2016-11-22
5554,None,Stuttgart,GER,2,1598.80432129,2016-11-23,2016-11-23
5555,None,Stuttgart,GER,2,1594.71765137,2016-11-24,2016-11-24
5556,None,Stuttgart,GER,2,1597.54077148,2016-11-25,2016-11-28
5557,None,Stuttgart,GER,2,1605.22644043,2016-11-29,2016-12-04
5558,99,Stuttgart,GER,2,1613.25354004,2016-12-05,2016-12-05
5559,100,Stuttgart,GER,2,1613.25354004,2016-12-06,2016-12-06
5560,99,Stuttgart,GER,2,1614.12524414,2016-12-07,2016-12-07
5561,91,Stuttgart,GER,2,1619.62927246,2016-12-08,2016-12-08
5562,96,Stuttgart,GER,2,1616.09204102,2016-12-09,2016-12-09
5563,95,Stuttgart,GER,2,1616.09204102,2016-12-10,2016-12-10
5564,96,Stuttgart,GER,2,1616.09204102,2016-12-11,2016-12-12
5565,None,Stuttgart,GER,2,1605.83459473,2016-12-13,2016-12-18
5566,None,Stuttgart,GER,2,1588.02185059,2016-12-19,2017-01-29
5567,None,Stuttgart,GER,2,1593.40466309,2017-01-30,2017-02-06
5568,None,Stuttgart,GER,2,1597.98596191,2017-02-07,2017-02-12
5569,97,Stuttgart,GER,2,1601.99328613,2017-02-13,2017-02-13
5570,96,Stuttgart,GER,2,1601.99328613,2017-02-14,2017-02-14
5571,98,Stuttgart,GER,2,1600.14099121,2017-02-15,2017-02-15
5572,97,Stuttgart,GER,2,1603.02844238,2017-02-16,2017-02-16
5573,99,Stuttgart,GER,2,1601.83862305,2017-02-17,2017-02-17
5574,92,Stuttgart,GER,2,1609.11706543,2017-02-18,2017-02-18
5575,93,Stuttgart,GER,2,1609.11706543,2017-02-19,2017-02-19
5576,94,Stuttgart,GER,2,1609.11706543,2017-02-20,2017-02-21
5577,94,Stuttgart,GER,2,1606.42382812,2017-02-22,2017-02-22
5578,95,Stuttgart,GER,2,1606.29064941,2017-02-23,2017-02-23
5579,93,Stuttgart,GER,2,1612.84997559,2017-02-24,2017-02-26
5580,88,Stuttgart,GER,2,1618.30834961,2017-02-27,2017-03-01
5581,89,Stuttgart,GER,2,1618.30834961,2017-03-02,2017-03-05
5582,90,Stuttgart,GER,2,1618.30834961,2017-03-06,2017-03-06
5583,91,Stuttgart,GER,2,1617.56347656,2017-03-07,2017-03-07
5584,90,Stuttgart,GER,2,1618.60571289,2017-03-08,2017-03-08
5585,88,Stuttgart,GER,2,1625.02978516,2017-03-09,2017-03-10
5586,89,Stuttgart,GER,2,1619.89538574,2017-03-11,2017-03-13
5587,88,Stuttgart,GER,2,1619.89538574,2017-03-14,2017-03-14
5588,89,Stuttgart,GER,2,1619.89538574,2017-03-15,2017-03-15
5589,88,Stuttgart,GER,2,1620.31152344,2017-03-16,2017-03-16
5590,87,Stuttgart,GER,2,1620.31152344,2017-03-17,2017-03-18
5591,96,Stuttgart,GER,2,1610.23193359,2017-03-19,2017-04-01
5592,97,Stuttgart,GER,2,1610.23193359,2017-04-02,2017-04-02
5593,99,Stuttgart,GER,2,1605.66796875,2017-04-03,2017-04-03
5594,100,Stuttgart,GER,2,1605.66796875,2017-04-04,2017-04-05
5595,100,Stuttgart,GER,2,1603.10656738,2017-04-06,2017-04-09
5596,97,Stuttgart,GER,2,1607.11462402,2017-04-10,2017-04-10
5597,98,Stuttgart,GER,2,1607.11462402,2017-04-11,2017-04-11
5598,97,Stuttgart,GER,2,1607.11462402,2017-04-12,2017-04-12
5599,None,Stuttgart,GER,2,1600.08789062,2017-04-13,2017-04-13
5600,None,Stuttgart,GER,2,1596.39575195,2017-04-14,2017-04-17
5601,None,Stuttgart,GER,2,1602.4309082,2017-04-18,2017-04-18
5602,None,Stuttgart,GER,2,1600.11450195,2017-04-19,2017-04-19
5603,None,Stuttgart,GER,2,1597.2668457,2017-04-20,2017-04-20
5604,None,Stuttgart,GER,2,1597.34375,2017-04-21,2017-04-24
5605,98,Stuttgart,GER,2,1604.35461426,2017-04-25,2017-04-26
5606,99,Stuttgart,GER,2,1604.35461426,2017-04-27,2017-04-28
5607,100,Stuttgart,GER,2,1604.35461426,2017-04-29,2017-04-29
5608,93,Stuttgart,GER,2,1611.44287109,2017-04-30,2017-04-30
5609,95,Stuttgart,GER,2,1611.44287109,2017-05-01,2017-05-03
5610,96,Stuttgart,GER,2,1611.44287109,2017-05-04,2017-05-06
5611,97,Stuttgart,GER,2,1611.44287109,2017-05-07,2017-05-07
5612,92,Stuttgart,GER,2,1615.9732666,2017-05-08,2017-05-08
5613,93,Stuttgart,GER,2,1615.9732666,2017-05-09,2017-05-12
5614,94,Stuttgart,GER,2,1615.9732666,2017-05-13,2017-05-14
5615,97,Stuttgart,GER,2,1609.24938965,2017-05-15,2017-05-17
5616,98,Stuttgart,GER,2,1609.24938965,2017-05-18,2017-05-20
5617,99,Stuttgart,GER,2,1609.24938965,2017-05-21,2017-05-21
5618,98,Stuttgart,GER,2,1613.26086426,2017-05-22,2017-06-10
5619,97,Stuttgart,GER,2,1613.26086426,2017-06-11,2017-07-01
5620,97,Stuttgart,GER,1,1613.26086426,2017-07-02,2017-07-04
5621,96,Stuttgart,GER,1,1613.26086426,2017-07-05,2017-07-13
5622,97,Stuttgart,GER,1,1613.26086426,2017-07-14,2017-07-21
5623,98,Stuttgart,GER,1,1613.26086426,2017-07-22,2017-07-23
5624,99,Stuttgart,GER,1,1613.26086426,2017-07-24,2017-07-27
5625,99,Stuttgart,GER,1,1613.24133301,2017-07-28,2017-08-03
5626,None,Stuttgart,GER,1,1604.41101074,2017-08-04,2017-08-15
5627,None,Stuttgart,GER,1,1601.72033691,2017-08-16,2017-08-19
5628,None,Stuttgart,GER,1,1594.19213867,2017-08-20,2017-08-23
5629,None,Stuttgart,GER,1,1592.60559082,2017-08-24,2017-08-26
5630,99,Stuttgart,GER,1,1599.44555664,2017-08-27,2017-08-27
5631,None,Stuttgart,GER,1,1599.44555664,2017-08-28,2017-09-09
5632,100,Stuttgart,GER,1,1599.44555664,2017-09-10,2017-09-10
5633,None,Stuttgart,GER,1,1593.86242676,2017-09-11,2017-09-12
5634,None,Stuttgart,GER,1,1594.47192383,2017-09-13,2017-09-13
5635,None,Stuttgart,GER,1,1592.5814209,2017-09-14,2017-09-14
5636,None,Stuttgart,GER,1,1586.82446289,2017-09-15,2017-09-16
5637,None,Stuttgart,GER,1,1594.984375,2017-09-17,2017-09-19
5638,None,Stuttgart,GER,1,1589.2154541,2017-09-20,2017-09-23
5639,None,Stuttgart,GER,1,1589.45874023,2017-09-24,2017-09-26
5640,None,Stuttgart,GER,1,1584.29785156,2017-09-27,2017-09-27
5641,None,Stuttgart,GER,1,1580.06469727,2017-09-28,2017-09-28
5642,None,Stuttgart,GER,1,1567.56445312,2017-09-29,2017-09-30
5643,None,Stuttgart,GER,1,1561.71118164,2017-10-01,2017-10-13
5644,None,Stuttgart,GER,1,1568.83447266,2017-10-14,2017-10-17
5645,None,Stuttgart,GER,1,1570.06982422,2017-10-18,2017-10-18
5646,None,Stuttgart,GER,1,1570.73681641,2017-10-19,2017-10-19
5647,None,Stuttgart,GER,1,1566.84326172,2017-10-20,2017-10-21
5648,None,Stuttgart,GER,1,1563.3416748,2017-10-22,2017-10-29
5649,None,Stuttgart,GER,1,1575.09008789,2017-10-30,2017-10-31
5650,None,Stuttgart,GER,1,1576.15332031,2017-11-01,2017-11-01
5651,None,Stuttgart,GER,1,1571.6607666,2017-11-02,2017-11-02
5652,None,Stuttgart,GER,1,1576.01501465,2017-11-03,2017-11-04
5653,None,Stuttgart,GER,1,1566.57421875,2017-11-05,2017-11-17
5654,None,Stuttgart,GER,1,1578.43457031,2017-11-18,2017-11-21
5655,None,Stuttgart,GER,1,1583.73974609,2017-11-22,2017-11-22
5656,None,Stuttgart,GER,1,1584.62585449,2017-11-23,2017-11-23
5657,None,Stuttgart,GER,1,1583.57214355,2017-11-24,2017-11-24
5658,None,Stuttgart,GER,1,1585.46276855,2017-11-25,2017-12-02
5659,None,Stuttgart,GER,1,1579.87915039,2017-12-03,2017-12-05
5660,None,Stuttgart,GER,1,1582.16516113,2017-12-06,2017-12-06
5661,None,Stuttgart,GER,1,1578.12927246,2017-12-07,2017-12-07
5662,None,Stuttgart,GER,1,1571.34094238,2017-12-08,2017-12-08
5663,None,Stuttgart,GER,1,1562.67578125,2017-12-09,2017-12-13
5664,None,Stuttgart,GER,1,1558.63208008,2017-12-14,2017-12-16
5665,None,Stuttgart,GER,1,1556.94824219,2017-12-17,2018-01-13
5666,None,Stuttgart,GER,1,1564.86645508,2018-01-14,2018-01-20
5667,None,Stuttgart,GER,1,1558.84301758,2018-01-21,2018-01-27
5668,None,Stuttgart,GER,1,1550.13171387,2018-01-28,2018-02-03
5669,None,Stuttgart,GER,1,1554.00695801,2018-02-04,2018-02-11
5670,None,Stuttgart,GER,1,1563.22253418,2018-02-12,2018-02-15
5671,None,Stuttgart,GER,1,1571.12548828,2018-02-16,2018-02-18
5672,None,Stuttgart,GER,1,1582.55639648,2018-02-19,2018-02-20
5673,None,Stuttgart,GER,1,1584.01855469,2018-02-21,2018-02-22
5674,None,Stuttgart,GER,1,1583.86682129,2018-02-23,2018-02-24
5675,99,Stuttgart,GER,1,1592.50305176,2018-02-25,2018-03-02
5676,98,Stuttgart,GER,1,1592.50305176,2018-03-03,2018-03-04
5677,90,Stuttgart,GER,1,1601.84289551,2018-03-05,2018-03-06
5678,91,Stuttgart,GER,1,1601.84289551,2018-03-07,2018-03-08
5679,92,Stuttgart,GER,1,1599.63366699,2018-03-09,2018-03-10
5680,91,Stuttgart,GER,1,1599.63366699,2018-03-11,2018-03-11
5681,92,Stuttgart,GER,1,1600.89733887,2018-03-12,2018-03-13
5682,94,Stuttgart,GER,1,1600.89733887,2018-03-14,2018-03-14
5683,92,Stuttgart,GER,1,1601.34460449,2018-03-15,2018-03-15
5684,91,Stuttgart,GER,1,1603.87927246,2018-03-16,2018-03-16
5685,85,Stuttgart,GER,1,1613.49267578,2018-03-17,2018-03-31
5686,88,Stuttgart,GER,1,1609.86352539,2018-04-01,2018-04-01
5687,87,Stuttgart,GER,1,1609.86352539,2018-04-02,2018-04-03
5688,88,Stuttgart,GER,1,1610.93139648,2018-04-04,2018-04-05
5689,87,Stuttgart,GER,1,1612.57775879,2018-04-06,2018-04-07
5690,88,Stuttgart,GER,1,1612.57775879,2018-04-08,2018-04-08
5691,89,Stuttgart,GER,1,1607.04956055,2018-04-09,2018-04-09
5692,88,Stuttgart,GER,1,1607.04956055,2018-04-10,2018-04-11
5693,88,Stuttgart,GER,1,1606.82531738,2018-04-12,2018-04-12
5694,93,Stuttgart,GER,1,1600.25012207,2018-04-13,2018-04-14
5695,95,Stuttgart,GER,1,1597.91723633,2018-04-15,2018-04-15
5696,94,Stuttgart,GER,1,1597.91723633,2018-04-16,2018-04-18
5697,93,Stuttgart,GER,1,1597.91723633,2018-04-19,2018-04-20
5698,94,Stuttgart,GER,1,1597.91723633,2018-04-21,2018-04-21
5699,90,Stuttgart,GER,1,1609.2421875,2018-04-22,2018-04-22
5700,89,Stuttgart,GER,1,1609.2421875,2018-04-23,2018-04-25
5701,90,Stuttgart,GER,1,1606.28552246,2018-04-26,2018-04-26
5702,91,Stuttgart,GER,1,1606.28552246,2018-04-27,2018-04-28
5703,84,Stuttgart,GER,1,1618.52404785,2018-04-29,2018-04-29
5704,87,Stuttgart,GER,1,1618.52404785,2018-04-30,2018-05-01
5705,87,Stuttgart,GER,1,1618.51806641,2018-05-02,2018-05-05
5706,79,Stuttgart,GER,1,1631.07043457,2018-05-06,2018-05-07
5707,78,Stuttgart,GER,1,1631.07043457,2018-05-08,2018-05-08
5708,77,Stuttgart,GER,1,1631.07043457,2018-05-09,2018-05-12
5709,64,Stuttgart,GER,1,1659.06652832,2018-05-13,2018-05-13
5710,65,Stuttgart,GER,1,1659.06652832,2018-05-14,2018-05-19
5711,66,Stuttgart,GER,1,1659.06652832,2018-05-20,2018-07-21
5712,65,Stuttgart,GER,1,1659.06652832,2018-07-22,2018-07-26
5713,64,Stuttgart,GER,1,1660.28051758,2018-07-27,2018-07-29
5714,63,Stuttgart,GER,1,1660.28051758,2018-07-30,2018-08-01
5715,64,Stuttgart,GER,1,1660.28051758,2018-08-02,2018-08-02
5716,64,Stuttgart,GER,1,1660.25842285,2018-08-03,2018-08-04
5717,65,Stuttgart,GER,1,1660.25842285,2018-08-05,2018-08-09
5718,62,Stuttgart,GER,1,1660.92797852,2018-08-10,2018-08-16
5719,63,Stuttgart,GER,1,1661.27893066,2018-08-17,2018-08-17
5720,62,Stuttgart,GER,1,1661.27893066,2018-08-18,2018-08-18
5721,60,Stuttgart,GER,1,1661.27893066,2018-08-19,2018-08-21
5722,61,Stuttgart,GER,1,1661.27893066,2018-08-22,2018-08-23
5723,61,Stuttgart,GER,1,1661.10949707,2018-08-24,2018-08-26
5724,65,Stuttgart,GER,1,1652.94604492,2018-08-27,2018-08-28
5725,66,Stuttgart,GER,1,1652.94604492,2018-08-29,2018-08-29
5726,65,Stuttgart,GER,1,1652.94604492,2018-08-30,2018-08-30
5727,60,Stuttgart,GER,1,1654.24597168,2018-08-31,2018-09-01
5728,66,Stuttgart,GER,1,1649.23974609,2018-09-02,2018-09-14
5729,65,Stuttgart,GER,1,1649.23974609,2018-09-15,2018-09-15
5730,64,Stuttgart,GER,1,1649.23974609,2018-09-16,2018-09-16
5731,66,Stuttgart,GER,1,1648.42773438,2018-09-17,2018-09-17
5732,65,Stuttgart,GER,1,1648.42773438,2018-09-18,2018-09-18
5733,66,Stuttgart,GER,1,1650.51940918,2018-09-19,2018-09-19
5734,63,Stuttgart,GER,1,1654.74853516,2018-09-20,2018-09-20
5735,61,Stuttgart,GER,1,1658.4161377,2018-09-21,2018-09-21
5736,63,Stuttgart,GER,1,1652.79272461,2018-09-22,2018-09-22
5737,64,Stuttgart,GER,1,1652.79272461,2018-09-23,2018-09-23
5738,66,Stuttgart,GER,1,1652.79272461,2018-09-24,2018-09-25
5739,65,Stuttgart,GER,1,1652.79272461,2018-09-26,2018-09-26
5740,68,Stuttgart,GER,1,1644.71862793,2018-09-27,2018-09-29
5741,66,Stuttgart,GER,1,1652.20922852,2018-09-30,2018-10-02
5742,67,Stuttgart,GER,1,1648.1953125,2018-10-03,2018-10-03
5743,64,Stuttgart,GER,1,1653.51745605,2018-10-04,2018-10-04
5744,64,Stuttgart,GER,1,1662.60913086,2018-10-05,2018-10-05
5745,63,Stuttgart,GER,1,1662.60913086,2018-10-06,2018-10-06
5746,66,Stuttgart,GER,1,1649.96154785,2018-10-07,2018-10-20
5747,72,Stuttgart,GER,1,1639.1171875,2018-10-21,2018-10-23
5748,71,Stuttgart,GER,1,1640.00366211,2018-10-24,2018-10-24
5749,68,Stuttgart,GER,1,1645.77001953,2018-10-25,2018-10-25
5750,71,Stuttgart,GER,1,1644.50146484,2018-10-26,2018-10-27
5751,73,Stuttgart,GER,1,1634.9387207,2018-10-28,2018-11-02
5752,84,Stuttgart,GER,1,1621.6463623,2018-11-03,2018-11-03
5753,85,Stuttgart,GER,1,1621.6463623,2018-11-04,2018-11-04
5754,86,Stuttgart,GER,1,1621.6463623,2018-11-05,2018-11-06
5755,83,Stuttgart,GER,1,1621.07092285,2018-11-07,2018-11-07
5756,84,Stuttgart,GER,1,1622.34838867,2018-11-08,2018-11-08
5757,85,Stuttgart,GER,1,1621.46362305,2018-11-09,2018-11-10
5758,78,Stuttgart,GER,1,1631.7130127,2018-11-11,2018-11-23
5759,80,Stuttgart,GER,1,1624.38867188,2018-11-24,2018-11-26
5760,79,Stuttgart,GER,1,1624.38867188,2018-11-27,2018-11-27
5761,79,Stuttgart,GER,1,1622.2545166,2018-11-28,2018-11-28
5762,81,Stuttgart,GER,1,1617.74157715,2018-11-29,2018-11-29
5763,81,Stuttgart,GER,1,1616.9486084,2018-11-30,2018-11-30
5764,82,Stuttgart,GER,1,1616.9486084,2018-12-01,2018-12-01
5765,78,Stuttgart,GER,1,1623.94958496,2018-12-02,2018-12-09
5766,83,Stuttgart,GER,1,1616.47509766,2018-12-10,2018-12-11
5767,82,Stuttgart,GER,1,1619.90234375,2018-12-12,2018-12-12
5768,81,Stuttgart,GER,1,1618.90979004,2018-12-13,2018-12-13
5769,76,Stuttgart,GER,1,1624.11535645,2018-12-14,2018-12-15
5770,73,Stuttgart,GER,1,1632.23693848,2018-12-16,2018-12-16
5771,72,Stuttgart,GER,1,1632.23693848,2018-12-17,2018-12-18
5772,76,Stuttgart,GER,1,1623.60852051,2018-12-19,2018-12-22
5773,83,Stuttgart,GER,1,1613.21179199,2018-12-23,2019-01-02
5774,84,Stuttgart,GER,1,1613.21179199,2019-01-03,2019-01-06
5775,83,Stuttgart,GER,1,1613.21179199,2019-01-07,2019-01-13
5776,85,Stuttgart,GER,1,1613.21179199,2019-01-14,2019-01-16
5777,84,Stuttgart,GER,1,1613.21179199,2019-01-17,2019-01-19
5778,90,Stuttgart,GER,1,1604.38598633,2019-01-20,2019-01-25
5779,89,Stuttgart,GER,1,1604.38598633,2019-01-26,2019-01-26
5780,90,Stuttgart,GER,1,1604.38598633,2019-01-27,2019-01-27
5781,94,Stuttgart,GER,1,1602.26806641,2019-01-28,2019-02-01
5782,93,Stuttgart,GER,1,1602.26806641,2019-02-02,2019-02-02
5783,94,Stuttgart,GER,1,1602.26806641,2019-02-03,2019-02-03
5784,95,Stuttgart,GER,1,1600.89807129,2019-02-04,2019-02-05
5785,94,Stuttgart,GER,1,1600.89807129,2019-02-06,2019-02-08
5786,95,Stuttgart,GER,1,1600.89807129,2019-02-09,2019-02-09
5787,96,Stuttgart,GER,1,1600.89807129,2019-02-10,2019-02-10
5788,None,Stuttgart,GER,1,1586.80639648,2019-02-11,2019-02-13
5789,None,Stuttgart,GER,1,1582.8059082,2019-02-14,2019-02-14
5790,None,Stuttgart,GER,1,1584.55700684,2019-02-15,2019-02-16
5791,None,Stuttgart,GER,1,1576.97229004,2019-02-17,2019-02-19
5792,None,Stuttgart,GER,1,1577.59020996,2019-02-20,2019-02-20
5793,None,Stuttgart,GER,1,1576.8918457,2019-02-21,2019-02-21
5794,None,Stuttgart,GER,1,1577.85717773,2019-02-22,2019-02-22
5795,None,Stuttgart,GER,1,1582.06738281,2019-02-23,2019-03-03
5796,None,Stuttgart,GER,1,1593.6661377,2019-03-04,2019-03-05
5797,None,Stuttgart,GER,1,1592.15478516,2019-03-06,2019-03-06
5798,100,Stuttgart,GER,1,1592.15478516,2019-03-07,2019-03-07
5799,None,Stuttgart,GER,1,1591.47888184,2019-03-08,2019-03-09
