,Rank,Club,Country,Level,Elo,From,To
3215,53,Wolfsburg,GER,1,1687.06567383,2016-11-24,2016-11-24
3216,51,Wolfsburg,GER,1,1689.88879395,2016-11-25,2016-11-26
3217,54,Wolfsburg,GER,1,1688.10131836,2016-11-27,2016-11-28
3218,53,Wolfsburg,GER,1,1688.10131836,2016-11-29,2016-12-03
3219,57,Wolfsburg,GER,1,1679.18725586,2016-12-04,2016-12-04
3220,56,Wolfsburg,GER,1,1679.18725586,2016-12-05,2016-12-06
3221,56,Wolfsburg,GER,1,1680.05895996,2016-12-07,2016-12-07
3222,52,Wolfsburg,GER,1,1685.56298828,2016-12-08,2016-12-08
3223,54,Wolfsburg,GER,1,1682.02575684,2016-12-09,2016-12-10
3224,54,Wolfsburg,GER,1,1678.99389648,2016-12-11,2016-12-11
3225,56,Wolfsburg,GER,1,1678.99389648,2016-12-12,2016-12-16
3226,55,Wolfsburg,GER,1,1678.99389648,2016-12-17,2016-12-17
3227,52,Wolfsburg,GER,1,1686.23791504,2016-12-18,2016-12-18
3228,51,Wolfsburg,GER,1,1686.23791504,2016-12-19,2016-12-20
3229,41,Wolfsburg,GER,1,1696.77197266,2016-12-21,2016-12-26
3230,42,Wolfsburg,GER,1,1696.77197266,2016-12-27,2017-01-07
3231,43,Wolfsburg,GER,1,1696.77197266,2017-01-08,2017-01-08
3232,44,Wolfsburg,GER,1,1696.77197266,2017-01-09,2017-01-14
3233,42,Wolfsburg,GER,1,1696.77197266,2017-01-15,2017-01-15
3234,41,Wolfsburg,GER,1,1696.77197266,2017-01-16,2017-01-20
3235,40,Wolfsburg,GER,1,1696.77197266,2017-01-21,2017-01-21
3236,41,Wolfsburg,GER,1,1701.46105957,2017-01-22,2017-01-22
3237,40,Wolfsburg,GER,1,1701.46105957,2017-01-23,2017-01-27
3238,41,Wolfsburg,GER,1,1701.46105957,2017-01-28,2017-01-28
3239,50,Wolfsburg,GER,1,1690.34484863,2017-01-29,2017-02-04
3240,53,Wolfsburg,GER,1,1684.56079102,2017-02-05,2017-02-05
3241,54,Wolfsburg,GER,1,1684.56079102,2017-02-06,2017-02-08
3242,53,Wolfsburg,GER,1,1684.56079102,2017-02-09,2017-02-10
3243,52,Wolfsburg,GER,1,1684.56079102,2017-02-11,2017-02-12
3244,46,Wolfsburg,GER,1,1692.16711426,2017-02-13,2017-02-13
3245,45,Wolfsburg,GER,1,1692.16711426,2017-02-14,2017-02-14
3246,46,Wolfsburg,GER,1,1690.31481934,2017-02-15,2017-02-15
3247,45,Wolfsburg,GER,1,1693.20227051,2017-02-16,2017-02-16
3248,48,Wolfsburg,GER,1,1692.01245117,2017-02-17,2017-02-18
3249,52,Wolfsburg,GER,1,1686.95214844,2017-02-19,2017-02-21
3250,56,Wolfsburg,GER,1,1684.25891113,2017-02-22,2017-02-22
3251,58,Wolfsburg,GER,1,1684.12573242,2017-02-23,2017-02-23
3252,50,Wolfsburg,GER,1,1690.68505859,2017-02-24,2017-02-24
3253,59,Wolfsburg,GER,1,1679.6730957,2017-02-25,2017-02-25
3254,60,Wolfsburg,GER,1,1679.6730957,2017-02-26,2017-02-26
3255,59,Wolfsburg,GER,1,1679.6730957,2017-02-27,2017-02-27
3256,60,Wolfsburg,GER,1,1679.6730957,2017-02-28,2017-03-04
3257,58,Wolfsburg,GER,1,1681.51879883,2017-03-05,2017-03-07
3258,57,Wolfsburg,GER,1,1682.56103516,2017-03-08,2017-03-08
3259,51,Wolfsburg,GER,1,1688.98510742,2017-03-09,2017-03-09
3260,52,Wolfsburg,GER,1,1688.98510742,2017-03-10,2017-03-11
3261,48,Wolfsburg,GER,1,1699.55981445,2017-03-12,2017-03-12
3262,46,Wolfsburg,GER,1,1699.55981445,2017-03-13,2017-03-14
3263,47,Wolfsburg,GER,1,1699.55981445,2017-03-15,2017-03-15
3264,47,Wolfsburg,GER,1,1699.97595215,2017-03-16,2017-03-18
3265,46,Wolfsburg,GER,1,1703.19604492,2017-03-19,2017-03-19
3266,45,Wolfsburg,GER,1,1703.19604492,2017-03-20,2017-03-31
3267,44,Wolfsburg,GER,1,1703.19604492,2017-04-01,2017-04-01
3268,45,Wolfsburg,GER,1,1703.19604492,2017-04-02,2017-04-02
3269,44,Wolfsburg,GER,1,1706.46655273,2017-04-03,2017-04-03
3270,43,Wolfsburg,GER,1,1706.46655273,2017-04-04,2017-04-04
3271,44,Wolfsburg,GER,1,1706.46655273,2017-04-05,2017-04-05
3272,50,Wolfsburg,GER,1,1695.41662598,2017-04-06,2017-04-08
3273,56,Wolfsburg,GER,1,1686.54699707,2017-04-09,2017-04-12
3274,59,Wolfsburg,GER,1,1679.52026367,2017-04-13,2017-04-13
3275,60,Wolfsburg,GER,1,1675.828125,2017-04-14,2017-04-14
3276,59,Wolfsburg,GER,1,1675.828125,2017-04-15,2017-04-15
3277,54,Wolfsburg,GER,1,1684.37792969,2017-04-16,2017-04-18
3278,56,Wolfsburg,GER,1,1682.06152344,2017-04-19,2017-04-19
3279,56,Wolfsburg,GER,1,1679.21386719,2017-04-20,2017-04-20
3280,56,Wolfsburg,GER,1,1679.29077148,2017-04-21,2017-04-22
3281,63,Wolfsburg,GER,1,1673.01196289,2017-04-23,2017-04-23
3282,64,Wolfsburg,GER,1,1673.01196289,2017-04-24,2017-04-26
3283,63,Wolfsburg,GER,1,1673.01196289,2017-04-27,2017-04-29
3284,64,Wolfsburg,GER,1,1666.01513672,2017-04-30,2017-04-30
3285,65,Wolfsburg,GER,1,1666.01513672,2017-05-01,2017-05-03
3286,64,Wolfsburg,GER,1,1666.01513672,2017-05-04,2017-05-05
3287,65,Wolfsburg,GER,1,1666.01513672,2017-05-06,2017-05-06
3288,58,Wolfsburg,GER,1,1679.59936523,2017-05-07,2017-05-07
3289,57,Wolfsburg,GER,1,1679.59936523,2017-05-08,2017-05-09
3290,58,Wolfsburg,GER,1,1679.59936523,2017-05-10,2017-05-13
3291,59,Wolfsburg,GER,1,1678.9798584,2017-05-14,2017-05-14
3292,58,Wolfsburg,GER,1,1678.9798584,2017-05-15,2017-05-18
3293,57,Wolfsburg,GER,1,1678.9798584,2017-05-19,2017-05-20
3294,59,Wolfsburg,GER,1,1671.51477051,2017-05-21,2017-05-21
3295,58,Wolfsburg,GER,1,1671.51477051,2017-05-22,2017-05-25
3296,58,Wolfsburg,GER,1,1674.58325195,2017-05-26,2017-05-26
3297,59,Wolfsburg,GER,1,1674.58325195,2017-05-27,2017-05-29
3298,54,Wolfsburg,GER,1,1679.6439209,2017-05-30,2017-07-27
3299,54,Wolfsburg,GER,1,1679.62451172,2017-07-28,2017-08-03
3300,60,Wolfsburg,GER,1,1670.79418945,2017-08-04,2017-08-06
3301,59,Wolfsburg,GER,1,1670.79418945,2017-08-07,2017-08-09
3302,60,Wolfsburg,GER,1,1670.79418945,2017-08-10,2017-08-13
3303,59,Wolfsburg,GER,1,1670.79418945,2017-08-14,2017-08-15
3304,62,Wolfsburg,GER,1,1668.10339355,2017-08-16,2017-08-16
3305,61,Wolfsburg,GER,1,1668.10339355,2017-08-17,2017-08-17
3306,60,Wolfsburg,GER,1,1668.10339355,2017-08-18,2017-08-19
3307,62,Wolfsburg,GER,1,1659.38061523,2017-08-20,2017-08-20
3308,64,Wolfsburg,GER,1,1659.38061523,2017-08-21,2017-08-21
3309,65,Wolfsburg,GER,1,1659.38061523,2017-08-22,2017-08-22
3310,63,Wolfsburg,GER,1,1659.38061523,2017-08-23,2017-08-23
3311,64,Wolfsburg,GER,1,1657.79406738,2017-08-24,2017-08-24
3312,63,Wolfsburg,GER,1,1657.79406738,2017-08-25,2017-08-26
3313,57,Wolfsburg,GER,1,1666.60717773,2017-08-27,2017-08-27
3314,56,Wolfsburg,GER,1,1666.60717773,2017-08-28,2017-09-09
3315,57,Wolfsburg,GER,1,1663.1159668,2017-09-10,2017-09-10
3316,59,Wolfsburg,GER,1,1663.1159668,2017-09-11,2017-09-12
3317,59,Wolfsburg,GER,1,1663.72546387,2017-09-13,2017-09-13
3318,60,Wolfsburg,GER,1,1661.83496094,2017-09-14,2017-09-14
3319,63,Wolfsburg,GER,1,1656.07800293,2017-09-15,2017-09-16
3320,69,Wolfsburg,GER,1,1647.91809082,2017-09-17,2017-09-17
3321,68,Wolfsburg,GER,1,1647.91809082,2017-09-18,2017-09-19
3322,70,Wolfsburg,GER,1,1646.6796875,2017-09-20,2017-09-20
3323,72,Wolfsburg,GER,1,1646.6796875,2017-09-21,2017-09-22
3324,68,Wolfsburg,GER,1,1654.74023438,2017-09-23,2017-09-23
3325,65,Wolfsburg,GER,1,1654.74023438,2017-09-24,2017-09-24
3326,64,Wolfsburg,GER,1,1654.74023438,2017-09-25,2017-09-26
3327,68,Wolfsburg,GER,1,1649.5793457,2017-09-27,2017-09-27
3328,71,Wolfsburg,GER,1,1645.34619141,2017-09-28,2017-09-28
3329,77,Wolfsburg,GER,1,1632.84594727,2017-09-29,2017-09-30
3330,78,Wolfsburg,GER,1,1630.08862305,2017-10-01,2017-10-01
3331,76,Wolfsburg,GER,1,1630.08862305,2017-10-02,2017-10-10
3332,77,Wolfsburg,GER,1,1630.08862305,2017-10-11,2017-10-13
3333,76,Wolfsburg,GER,1,1630.08862305,2017-10-14,2017-10-14
3334,78,Wolfsburg,GER,1,1630.08862305,2017-10-15,2017-10-15
3335,75,Wolfsburg,GER,1,1633.12731934,2017-10-16,2017-10-17
3336,73,Wolfsburg,GER,1,1634.36254883,2017-10-18,2017-10-18
3337,73,Wolfsburg,GER,1,1635.02966309,2017-10-19,2017-10-19
3338,77,Wolfsburg,GER,1,1631.1361084,2017-10-20,2017-10-20
3339,76,Wolfsburg,GER,1,1631.1361084,2017-10-21,2017-10-21
3340,75,Wolfsburg,GER,1,1631.1361084,2017-10-22,2017-10-22
3341,74,Wolfsburg,GER,1,1631.8380127,2017-10-23,2017-10-25
3342,75,Wolfsburg,GER,1,1631.8380127,2017-10-26,2017-10-28
3343,75,Wolfsburg,GER,1,1635.11315918,2017-10-29,2017-10-29
3344,76,Wolfsburg,GER,1,1635.11315918,2017-10-30,2017-10-31
3345,76,Wolfsburg,GER,1,1636.1763916,2017-11-01,2017-11-01
3346,77,Wolfsburg,GER,1,1631.68383789,2017-11-02,2017-11-02
3347,75,Wolfsburg,GER,1,1636.03808594,2017-11-03,2017-11-03
3348,74,Wolfsburg,GER,1,1636.03808594,2017-11-04,2017-11-05
3349,75,Wolfsburg,GER,1,1633.60717773,2017-11-06,2017-11-18
3350,66,Wolfsburg,GER,1,1640.63171387,2017-11-19,2017-11-19
3351,67,Wolfsburg,GER,1,1640.63171387,2017-11-20,2017-11-20
3352,66,Wolfsburg,GER,1,1640.63171387,2017-11-21,2017-11-21
3353,62,Wolfsburg,GER,1,1645.93688965,2017-11-22,2017-11-22
3354,64,Wolfsburg,GER,1,1646.82312012,2017-11-23,2017-11-23
3355,66,Wolfsburg,GER,1,1645.76940918,2017-11-24,2017-11-25
3356,69,Wolfsburg,GER,1,1639.08117676,2017-11-26,2017-11-29
3357,70,Wolfsburg,GER,1,1639.08117676,2017-11-30,2017-12-03
3358,62,Wolfsburg,GER,1,1653.31933594,2017-12-04,2017-12-05
3359,60,Wolfsburg,GER,1,1655.60534668,2017-12-06,2017-12-06
3360,61,Wolfsburg,GER,1,1651.56945801,2017-12-07,2017-12-07
3361,64,Wolfsburg,GER,1,1644.78112793,2017-12-08,2017-12-08
3362,65,Wolfsburg,GER,1,1644.78112793,2017-12-09,2017-12-09
3363,65,Wolfsburg,GER,1,1644.84509277,2017-12-10,2017-12-10
3364,66,Wolfsburg,GER,1,1644.84509277,2017-12-11,2017-12-12
3365,66,Wolfsburg,GER,1,1644.67822266,2017-12-13,2017-12-13
3366,65,Wolfsburg,GER,1,1644.67822266,2017-12-14,2017-12-16
3367,70,Wolfsburg,GER,1,1635.45532227,2017-12-17,2017-12-18
3368,71,Wolfsburg,GER,1,1635.45532227,2017-12-19,2017-12-20
3369,72,Wolfsburg,GER,1,1635.45532227,2017-12-21,2017-12-22
3370,71,Wolfsburg,GER,1,1635.45532227,2017-12-23,2017-12-23
3371,72,Wolfsburg,GER,1,1635.45532227,2017-12-24,2018-01-01
3372,71,Wolfsburg,GER,1,1635.45532227,2018-01-02,2018-01-08
3373,70,Wolfsburg,GER,1,1635.45532227,2018-01-09,2018-01-13
3374,71,Wolfsburg,GER,1,1635.45532227,2018-01-14,2018-01-14
3375,67,Wolfsburg,GER,1,1640.36608887,2018-01-15,2018-01-16
3376,68,Wolfsburg,GER,1,1640.36608887,2018-01-17,2018-01-20
3377,77,Wolfsburg,GER,1,1626.10046387,2018-01-21,2018-01-21
3378,78,Wolfsburg,GER,1,1626.10046387,2018-01-22,2018-01-22
3379,80,Wolfsburg,GER,1,1626.10046387,2018-01-23,2018-01-27
3380,79,Wolfsburg,GER,1,1626.10046387,2018-01-28,2018-01-28
3381,71,Wolfsburg,GER,1,1634.81811523,2018-01-29,2018-01-30
3382,72,Wolfsburg,GER,1,1634.81811523,2018-01-31,2018-02-03
3383,73,Wolfsburg,GER,1,1630.94287109,2018-02-04,2018-02-04
3384,72,Wolfsburg,GER,1,1630.94287109,2018-02-05,2018-02-05
3385,73,Wolfsburg,GER,1,1630.94287109,2018-02-06,2018-02-11
3386,82,Wolfsburg,GER,1,1621.7409668,2018-02-12,2018-02-14
3387,83,Wolfsburg,GER,1,1621.7409668,2018-02-15,2018-02-15
3388,79,Wolfsburg,GER,1,1629.6439209,2018-02-16,2018-02-16
3389,77,Wolfsburg,GER,1,1629.6439209,2018-02-17,2018-02-17
3390,78,Wolfsburg,GER,1,1627.36279297,2018-02-18,2018-02-18
3391,77,Wolfsburg,GER,1,1627.36279297,2018-02-19,2018-02-20
3392,77,Wolfsburg,GER,1,1628.82495117,2018-02-21,2018-02-22
3393,78,Wolfsburg,GER,1,1628.67321777,2018-02-23,2018-02-23
3394,78,Wolfsburg,GER,1,1629.4029541,2018-02-24,2018-02-24
3395,80,Wolfsburg,GER,1,1629.4029541,2018-02-25,2018-02-26
3396,79,Wolfsburg,GER,1,1629.4029541,2018-02-27,2018-03-03
3397,81,Wolfsburg,GER,1,1621.93359375,2018-03-04,2018-03-04
3398,79,Wolfsburg,GER,1,1621.93359375,2018-03-05,2018-03-07
3399,78,Wolfsburg,GER,1,1621.93359375,2018-03-08,2018-03-08
3400,78,Wolfsburg,GER,1,1619.72436523,2018-03-09,2018-03-09
3401,79,Wolfsburg,GER,1,1619.72436523,2018-03-10,2018-03-10
3402,86,Wolfsburg,GER,1,1610.44165039,2018-03-11,2018-03-11
3403,85,Wolfsburg,GER,1,1610.44165039,2018-03-12,2018-03-14
3404,85,Wolfsburg,GER,1,1610.88891602,2018-03-15,2018-03-15
3405,85,Wolfsburg,GER,1,1613.42358398,2018-03-16,2018-03-16
3406,86,Wolfsburg,GER,1,1613.42358398,2018-03-17,2018-03-17
3407,88,Wolfsburg,GER,1,1606.73400879,2018-03-18,2018-03-19
3408,89,Wolfsburg,GER,1,1606.73400879,2018-03-20,2018-03-30
3409,90,Wolfsburg,GER,1,1606.73400879,2018-03-31,2018-03-31
3410,89,Wolfsburg,GER,1,1609.15356445,2018-04-01,2018-04-03
3411,89,Wolfsburg,GER,1,1610.22155762,2018-04-04,2018-04-04
3412,90,Wolfsburg,GER,1,1610.22155762,2018-04-05,2018-04-05
3413,88,Wolfsburg,GER,1,1611.86779785,2018-04-06,2018-04-07
3414,79,Wolfsburg,GER,1,1625.04907227,2018-04-08,2018-04-10
3415,81,Wolfsburg,GER,1,1625.04907227,2018-04-11,2018-04-11
3416,81,Wolfsburg,GER,1,1624.8248291,2018-04-12,2018-04-12
3417,83,Wolfsburg,GER,1,1618.24963379,2018-04-13,2018-04-13
3418,85,Wolfsburg,GER,1,1616.75231934,2018-04-14,2018-04-14
3419,83,Wolfsburg,GER,1,1616.75231934,2018-04-15,2018-04-16
3420,84,Wolfsburg,GER,1,1616.75231934,2018-04-17,2018-04-17
3421,85,Wolfsburg,GER,1,1616.75231934,2018-04-18,2018-04-19
3422,86,Wolfsburg,GER,1,1616.75231934,2018-04-20,2018-04-20
3423,91,Wolfsburg,GER,1,1606.74890137,2018-04-21,2018-04-21
3424,92,Wolfsburg,GER,1,1606.74890137,2018-04-22,2018-04-22
3425,91,Wolfsburg,GER,1,1606.74890137,2018-04-23,2018-04-25
3426,94,Wolfsburg,GER,1,1603.7923584,2018-04-26,2018-04-28
3427,None,Wolfsburg,GER,1,1587.81677246,2018-04-29,2018-05-01
3428,None,Wolfsburg,GER,1,1587.81079102,2018-05-02,2018-05-05
3429,None,Wolfsburg,GER,1,1579.38110352,2018-05-06,2018-05-12
3430,None,Wolfsburg,GER,1,1589.63806152,2018-05-13,2018-05-17
3431,99,Wolfsburg,GER,1,1595.8626709,2018-05-18,2018-05-20
3432,98,Wolfsburg,GER,1,1595.8626709,2018-05-21,2018-05-21
3433,95,Wolfsburg,GER,1,1599.71704102,2018-05-22,2018-06-07
3434,94,Wolfsburg,GER,1,1599.71704102,2018-06-08,2018-06-10
3435,95,Wolfsburg,GER,1,1599.71704102,2018-06-11,2018-07-11
3436,94,Wolfsburg,GER,1,1599.71704102,2018-07-12,2018-07-26
3437,93,Wolfsburg,GER,1,1600.93115234,2018-07-27,2018-08-01
3438,94,Wolfsburg,GER,1,1600.93115234,2018-08-02,2018-08-02
3439,93,Wolfsburg,GER,1,1600.90893555,2018-08-03,2018-08-04
3440,94,Wolfsburg,GER,1,1600.90893555,2018-08-05,2018-08-07
3441,93,Wolfsburg,GER,1,1600.90893555,2018-08-08,2018-08-09
3442,94,Wolfsburg,GER,1,1601.57861328,2018-08-10,2018-08-11
3443,95,Wolfsburg,GER,1,1601.57861328,2018-08-12,2018-08-12
3444,96,Wolfsburg,GER,1,1601.57861328,2018-08-13,2018-08-16
3445,97,Wolfsburg,GER,1,1601.92944336,2018-08-17,2018-08-17
3446,98,Wolfsburg,GER,1,1601.92944336,2018-08-18,2018-08-22
3447,97,Wolfsburg,GER,1,1601.92944336,2018-08-23,2018-08-23
3448,97,Wolfsburg,GER,1,1601.76013184,2018-08-24,2018-08-24
3449,98,Wolfsburg,GER,1,1601.76013184,2018-08-25,2018-08-25
3450,89,Wolfsburg,GER,1,1611.89990234,2018-08-26,2018-08-28
3451,90,Wolfsburg,GER,1,1611.89990234,2018-08-29,2018-08-29
3452,91,Wolfsburg,GER,1,1611.89990234,2018-08-30,2018-08-30
3453,90,Wolfsburg,GER,1,1613.19995117,2018-08-31,2018-08-31
3454,91,Wolfsburg,GER,1,1613.19995117,2018-09-01,2018-09-01
3455,80,Wolfsburg,GER,1,1629.81152344,2018-09-02,2018-09-14
3456,79,Wolfsburg,GER,1,1629.81152344,2018-09-15,2018-09-15
3457,82,Wolfsburg,GER,1,1628.29125977,2018-09-16,2018-09-16
3458,81,Wolfsburg,GER,1,1628.29125977,2018-09-17,2018-09-17
3459,82,Wolfsburg,GER,1,1628.29125977,2018-09-18,2018-09-18
3460,76,Wolfsburg,GER,1,1630.38293457,2018-09-19,2018-09-19
3461,73,Wolfsburg,GER,1,1634.61206055,2018-09-20,2018-09-20
3462,73,Wolfsburg,GER,1,1638.27966309,2018-09-21,2018-09-21
3463,72,Wolfsburg,GER,1,1638.27966309,2018-09-22,2018-09-22
3464,85,Wolfsburg,GER,1,1622.21508789,2018-09-23,2018-09-23
3465,84,Wolfsburg,GER,1,1622.21508789,2018-09-24,2018-09-24
3466,85,Wolfsburg,GER,1,1622.21508789,2018-09-25,2018-09-25
3467,87,Wolfsburg,GER,1,1622.21508789,2018-09-26,2018-09-26
3468,86,Wolfsburg,GER,1,1623.72583008,2018-09-27,2018-09-27
3469,87,Wolfsburg,GER,1,1623.72583008,2018-09-28,2018-09-29
3470,86,Wolfsburg,GER,1,1623.89416504,2018-09-30,2018-09-30
3471,84,Wolfsburg,GER,1,1623.89416504,2018-10-01,2018-10-02
3472,89,Wolfsburg,GER,1,1619.88024902,2018-10-03,2018-10-03
3473,82,Wolfsburg,GER,1,1625.20239258,2018-10-04,2018-10-04
3474,73,Wolfsburg,GER,1,1634.29406738,2018-10-05,2018-10-05
3475,78,Wolfsburg,GER,1,1626.83227539,2018-10-06,2018-10-20
3476,81,Wolfsburg,GER,1,1622.93908691,2018-10-21,2018-10-21
3477,80,Wolfsburg,GER,1,1622.93908691,2018-10-22,2018-10-23
3478,80,Wolfsburg,GER,1,1623.82556152,2018-10-24,2018-10-24
3479,77,Wolfsburg,GER,1,1629.59179688,2018-10-25,2018-10-25
3480,78,Wolfsburg,GER,1,1628.32324219,2018-10-26,2018-10-27
3481,72,Wolfsburg,GER,1,1638.54821777,2018-10-28,2018-10-28
3482,71,Wolfsburg,GER,1,1638.54821777,2018-10-29,2018-11-03
3483,74,Wolfsburg,GER,1,1634.11755371,2018-11-04,2018-11-06
3484,73,Wolfsburg,GER,1,1633.54211426,2018-11-07,2018-11-07
3485,74,Wolfsburg,GER,1,1634.81958008,2018-11-08,2018-11-08
3486,75,Wolfsburg,GER,1,1633.93481445,2018-11-09,2018-11-09
3487,80,Wolfsburg,GER,1,1625.84753418,2018-11-10,2018-11-10
3488,81,Wolfsburg,GER,1,1625.84753418,2018-11-11,2018-11-23
3489,79,Wolfsburg,GER,1,1625.84753418,2018-11-24,2018-11-24
3490,75,Wolfsburg,GER,1,1635.74401855,2018-11-25,2018-11-25
3491,74,Wolfsburg,GER,1,1635.74401855,2018-11-26,2018-11-27
3492,74,Wolfsburg,GER,1,1633.60986328,2018-11-28,2018-11-28
3493,74,Wolfsburg,GER,1,1629.09692383,2018-11-29,2018-11-29
3494,75,Wolfsburg,GER,1,1628.30395508,2018-11-30,2018-11-30
3495,76,Wolfsburg,GER,1,1628.30395508,2018-12-01,2018-12-02
3496,68,Wolfsburg,GER,1,1640.54003906,2018-12-03,2018-12-04
3497,69,Wolfsburg,GER,1,1640.54003906,2018-12-05,2018-12-08
3498,67,Wolfsburg,GER,1,1641.69067383,2018-12-09,2018-12-11
3499,66,Wolfsburg,GER,1,1645.11779785,2018-12-12,2018-12-12
3500,66,Wolfsburg,GER,1,1644.12536621,2018-12-13,2018-12-13
3501,63,Wolfsburg,GER,1,1649.33093262,2018-12-14,2018-12-14
3502,61,Wolfsburg,GER,1,1658.05200195,2018-12-15,2018-12-18
3503,55,Wolfsburg,GER,1,1666.68041992,2018-12-19,2018-12-22
3504,56,Wolfsburg,GER,1,1666.68041992,2018-12-23,2018-12-23
3505,53,Wolfsburg,GER,1,1675.13745117,2018-12-24,2018-12-26
3506,52,Wolfsburg,GER,1,1675.13745117,2018-12-27,2018-12-29
3507,53,Wolfsburg,GER,1,1675.13745117,2018-12-30,2019-01-07
3508,54,Wolfsburg,GER,1,1675.13745117,2019-01-08,2019-01-19
3509,53,Wolfsburg,GER,1,1675.13745117,2019-01-20,2019-01-20
3510,56,Wolfsburg,GER,1,1669.27856445,2019-01-21,2019-01-26
3511,64,Wolfsburg,GER,1,1655.09179688,2019-01-27,2019-02-02
3512,58,Wolfsburg,GER,1,1664.48937988,2019-02-03,2019-02-04
3513,60,Wolfsburg,GER,1,1664.48937988,2019-02-05,2019-02-08
3514,61,Wolfsburg,GER,1,1664.48937988,2019-02-09,2019-02-09
3515,61,Wolfsburg,GER,1,1664.36584473,2019-02-10,2019-02-12
3516,57,Wolfsburg,GER,1,1664.36584473,2019-02-13,2019-02-13
3517,64,Wolfsburg,GER,1,1660.36523438,2019-02-14,2019-02-14
3518,62,Wolfsburg,GER,1,1662.11633301,2019-02-15,2019-02-16
3519,53,Wolfsburg,GER,1,1671.94909668,2019-02-17,2019-02-17
3520,54,Wolfsburg,GER,1,1671.94909668,2019-02-18,2019-02-19
3521,54,Wolfsburg,GER,1,1672.5670166,2019-02-20,2019-02-20
3522,54,Wolfsburg,GER,1,1671.86865234,2019-02-21,2019-02-21
3523,56,Wolfsburg,GER,1,1672.83410645,2019-02-22,2019-02-22
3524,58,Wolfsburg,GER,1,1672.83410645,2019-02-23,2019-02-23
3525,46,Wolfsburg,GER,1,1692.38842773,2019-02-24,2019-03-02
3526,47,Wolfsburg,GER,1,1692.38842773,2019-03-03,2019-03-03
3527,48,Wolfsburg,GER,1,1690.58117676,2019-03-04,2019-03-04
3528,49,Wolfsburg,GER,1,1690.58117676,2019-03-05,2019-03-05
3529,48,Wolfsburg,GER,1,1689.06982422,2019-03-06,2019-03-06
3530,50,Wolfsburg,GER,1,1689.06982422,2019-03-07,2019-03-07
3531,50,Wolfsburg,GER,1,1688.3939209,2019-03-08,2019-03-09
3532,50,Wolfsburg,GER,1,1683.67456055,2019-03-10,2019-03-10
3533,49,Wolfsburg,GER,1,1683.67456055,2019-03-11,2019-03-12
3534,49,Wolfsburg,GER,1,1683.13830566,2019-03-13,2019-03-13
3535,55,Wolfsburg,GER,1,1677.45568848,2019-03-14,2019-03-14
3536,54,Wolfsburg,GER,1,1681.3170166,2019-03-15,2019-03-16
3537,51,Wolfsburg,GER,1,1688.61364746,2019-03-17,2019-03-30
3538,51,Wolfsburg,GER,1,1683.40930176,2019-03-31,2019-04-02
3539,52,Wolfsburg,GER,1,1683.40930176,2019-04-03,2019-04-04
3540,53,Wolfsburg,GER,1,1683.40930176,2019-04-05,2019-04-06
3541,51,Wolfsburg,GER,1,1687.57849121,2019-04-07,2019-04-07
3542,52,Wolfsburg,GER,1,1687.57849121,2019-04-08,2019-04-10
3543,53,Wolfsburg,GER,1,1687.57849121,2019-04-11,2019-04-11
3544,53,Wolfsburg,GER,1,1684.57995605,2019-04-12,2019-04-13
3545,58,Wolfsburg,GER,1,1677.80541992,2019-04-14,2019-04-16
3546,57,Wolfsburg,GER,1,1677.80541992,2019-04-17,2019-04-18
3547,55,Wolfsburg,GER,1,1683.54418945,2019-04-19,2019-04-20
3548,52,Wolfsburg,GER,1,1683.54418945,2019-04-21,2019-04-22
3549,53,Wolfsburg,GER,1,1685.01623535,2019-04-23,2019-04-24
3550,52,Wolfsburg,GER,1,1685.01623535,2019-04-25,2019-04-27
3551,53,Wolfsburg,GER,1,1685.01623535,2019-04-28,2019-04-28
3552,41,Wolfsburg,GER,1,1704.63989258,2019-04-29,2019-04-30
3553,40,Wolfsburg,GER,1,1704.63989258,2019-05-01,2019-05-01
3554,41,Wolfsburg,GER,1,1704.63989258,2019-05-02,2019-05-02
3555,40,Wolfsburg,GER,1,1703.9309082,2019-05-03,2019-05-04
3556,40,Wolfsburg,GER,1,1707.77526855,2019-05-05,2019-05-07
3557,41,Wolfsburg,GER,1,1707.77526855,2019-05-08,2019-05-08
3558,42,Wolfsburg,GER,1,1707.77526855,2019-05-09,2019-05-09
3559,40,Wolfsburg,GER,1,1709.97424316,2019-05-10,2019-05-11
3560,51,Wolfsburg,GER,1,1692.21032715,2019-05-12,2019-05-12
3561,50,Wolfsburg,GER,1,1692.21032715,2019-05-13,2019-05-18
3562,45,Wolfsburg,GER,1,1704.37365723,2019-05-19,2019-05-19
3563,47,Wolfsburg,GER,1,1704.37365723,2019-05-20,2019-05-22
3564,46,Wolfsburg,GER,1,1704.37365723,2019-05-23,2019-07-25
3565,46,Wolfsburg,GER,1,1704.37011719,2019-07-26,2019-07-30
3566,45,Wolfsburg,GER,1,1704.37011719,2019-07-31,2019-08-01
3567,45,Wolfsburg,GER,1,1704.37841797,2019-08-02,2019-08-08
3568,45,Wolfsburg,GER,1,1704.85717773,2019-08-09,2019-08-15
3569,45,Wolfsburg,GER,1,1704.89038086,2019-08-16,2019-08-17
3570,42,Wolfsburg,GER,1,1708.40454102,2019-08-18,2019-08-21
3571,43,Wolfsburg,GER,1,1708.40454102,2019-08-22,2019-08-22
3572,44,Wolfsburg,GER,1,1706.07287598,2019-08-23,2019-08-25
