,Rank,Club,Country,Level,Elo,From,To
4752,None,Frankfurt,GER,2,1604.53356934,2011-07-03,2011-07-15
4753,None,Frankfurt,GER,2,1613.49316406,2011-07-16,2011-07-25
4754,None,Frankfurt,GER,2,1610.21337891,2011-07-26,2011-07-28
4755,None,Frankfurt,GER,2,1608.81408691,2011-07-29,2011-08-04
4756,None,Frankfurt,GER,2,1606.35766602,2011-08-05,2011-08-07
4757,None,Frankfurt,GER,2,1616.08874512,2011-08-08,2011-08-15
4758,None,Frankfurt,GER,2,1613.15148926,2011-08-16,2011-08-17
4759,None,Frankfurt,GER,2,1613.85668945,2011-08-18,2011-08-18
4760,None,Frankfurt,GER,2,1611.58752441,2011-08-19,2011-08-21
4761,99,Frankfurt,GER,2,1621.3338623,2011-08-22,2011-08-23
4762,99,Frankfurt,GER,2,1621.60632324,2011-08-24,2011-08-25
4763,94,Frankfurt,GER,2,1627.84899902,2011-08-26,2011-08-26
4764,95,Frankfurt,GER,2,1627.84899902,2011-08-27,2011-08-28
4765,None,Frankfurt,GER,2,1622.11010742,2011-08-29,2011-09-10
4766,100,Frankfurt,GER,2,1621.9777832,2011-09-11,2011-09-11
4767,99,Frankfurt,GER,2,1621.9777832,2011-09-12,2011-09-12
4768,100,Frankfurt,GER,2,1621.9777832,2011-09-13,2011-09-13
4769,None,Frankfurt,GER,2,1619.15600586,2011-09-14,2011-09-14
4770,98,Frankfurt,GER,2,1622.62121582,2011-09-15,2011-09-15
4771,None,Frankfurt,GER,2,1619.31091309,2011-09-16,2011-09-16
4772,99,Frankfurt,GER,2,1623.55566406,2011-09-17,2011-09-17
4773,100,Frankfurt,GER,2,1623.55566406,2011-09-18,2011-09-19
4774,None,Frankfurt,GER,2,1623.55566406,2011-09-20,2011-09-26
4775,96,Frankfurt,GER,2,1631.13916016,2011-09-27,2011-09-27
4776,93,Frankfurt,GER,2,1633.09094238,2011-09-28,2011-09-28
4777,96,Frankfurt,GER,2,1630.08508301,2011-09-29,2011-09-29
4778,95,Frankfurt,GER,2,1632.88061523,2011-09-30,2011-09-30
4779,93,Frankfurt,GER,2,1637.50402832,2011-10-01,2011-10-01
4780,95,Frankfurt,GER,2,1637.50402832,2011-10-02,2011-10-02
4781,93,Frankfurt,GER,2,1637.50402832,2011-10-03,2011-10-14
4782,85,Frankfurt,GER,2,1647.16870117,2011-10-15,2011-10-18
4783,85,Frankfurt,GER,2,1646.04223633,2011-10-19,2011-10-19
4784,87,Frankfurt,GER,2,1643.33178711,2011-10-20,2011-10-20
4785,83,Frankfurt,GER,2,1644.72363281,2011-10-21,2011-10-22
4786,82,Frankfurt,GER,2,1644.72363281,2011-10-23,2011-10-23
4787,79,Frankfurt,GER,2,1650.54919434,2011-10-24,2011-10-24
4788,78,Frankfurt,GER,2,1650.54919434,2011-10-25,2011-10-26
4789,80,Frankfurt,GER,2,1650.54919434,2011-10-27,2011-10-29
4790,79,Frankfurt,GER,2,1650.54919434,2011-10-30,2011-10-30
4791,82,Frankfurt,GER,2,1645.97644043,2011-10-31,2011-11-01
4792,84,Frankfurt,GER,2,1644.4934082,2011-11-02,2011-11-02
4793,83,Frankfurt,GER,2,1645.22338867,2011-11-03,2011-11-03
4794,85,Frankfurt,GER,2,1645.09326172,2011-11-04,2011-11-05
4795,84,Frankfurt,GER,2,1645.09326172,2011-11-06,2011-11-06
4796,85,Frankfurt,GER,2,1645.09326172,2011-11-07,2011-11-07
4797,82,Frankfurt,GER,2,1650.36132812,2011-11-08,2011-11-19
4798,81,Frankfurt,GER,2,1650.36132812,2011-11-20,2011-11-20
4799,79,Frankfurt,GER,2,1652.87915039,2011-11-21,2011-11-21
4800,78,Frankfurt,GER,2,1652.87915039,2011-11-22,2011-11-22
4801,78,Frankfurt,GER,2,1653.9432373,2011-11-23,2011-11-23
4802,78,Frankfurt,GER,2,1654.73339844,2011-11-24,2011-11-25
4803,77,Frankfurt,GER,2,1654.73339844,2011-11-26,2011-11-26
4804,86,Frankfurt,GER,2,1644.91662598,2011-11-27,2011-11-27
4805,83,Frankfurt,GER,2,1644.91662598,2011-11-28,2011-11-29
4806,84,Frankfurt,GER,2,1644.91662598,2011-11-30,2011-11-30
4807,86,Frankfurt,GER,2,1641.31542969,2011-12-01,2011-12-01
4808,84,Frankfurt,GER,2,1641.81274414,2011-12-02,2011-12-03
4809,84,Frankfurt,GER,2,1644.35449219,2011-12-04,2011-12-04
4810,83,Frankfurt,GER,2,1644.35449219,2011-12-05,2011-12-06
4811,85,Frankfurt,GER,2,1639.19494629,2011-12-07,2011-12-07
4812,88,Frankfurt,GER,2,1636.5546875,2011-12-08,2011-12-10
4813,86,Frankfurt,GER,2,1636.5546875,2011-12-11,2011-12-11
4814,83,Frankfurt,GER,2,1636.5546875,2011-12-12,2011-12-12
4815,86,Frankfurt,GER,2,1633.79943848,2011-12-13,2011-12-14
4816,85,Frankfurt,GER,2,1636.20227051,2011-12-15,2011-12-15
4817,83,Frankfurt,GER,2,1636.91357422,2011-12-16,2011-12-16
4818,84,Frankfurt,GER,2,1636.91357422,2011-12-17,2011-12-17
4819,87,Frankfurt,GER,2,1636.91357422,2011-12-18,2011-12-18
4820,85,Frankfurt,GER,2,1636.91357422,2011-12-19,2011-12-19
4821,93,Frankfurt,GER,2,1626.05114746,2011-12-20,2011-12-22
4822,94,Frankfurt,GER,2,1626.05114746,2011-12-23,2012-01-02
4823,95,Frankfurt,GER,2,1626.05114746,2012-01-03,2012-01-04
4824,94,Frankfurt,GER,2,1626.05114746,2012-01-05,2012-01-14
4825,95,Frankfurt,GER,2,1626.05114746,2012-01-15,2012-01-15
4826,97,Frankfurt,GER,2,1626.05114746,2012-01-16,2012-01-21
4827,95,Frankfurt,GER,2,1626.05114746,2012-01-22,2012-01-29
4828,97,Frankfurt,GER,2,1626.05114746,2012-01-30,2012-02-01
4829,96,Frankfurt,GER,2,1626.05114746,2012-02-02,2012-02-02
4830,95,Frankfurt,GER,2,1626.05114746,2012-02-03,2012-02-04
4831,93,Frankfurt,GER,2,1626.05114746,2012-02-05,2012-02-05
4832,93,Frankfurt,GER,2,1629.10107422,2012-02-06,2012-02-10
4833,94,Frankfurt,GER,2,1629.10107422,2012-02-11,2012-02-11
4834,96,Frankfurt,GER,2,1629.10107422,2012-02-12,2012-02-12
4835,95,Frankfurt,GER,2,1629.10107422,2012-02-13,2012-02-13
4836,92,Frankfurt,GER,2,1630.84155273,2012-02-14,2012-02-14
4837,96,Frankfurt,GER,2,1629.86499023,2012-02-15,2012-02-15
4838,95,Frankfurt,GER,2,1629.86499023,2012-02-16,2012-02-16
4839,96,Frankfurt,GER,2,1630.57006836,2012-02-17,2012-02-17
4840,95,Frankfurt,GER,2,1630.57006836,2012-02-18,2012-02-18
4841,90,Frankfurt,GER,2,1635.19067383,2012-02-19,2012-02-19
4842,91,Frankfurt,GER,2,1635.19067383,2012-02-20,2012-02-20
4843,90,Frankfurt,GER,2,1635.19067383,2012-02-21,2012-02-22
4844,93,Frankfurt,GER,2,1633.1784668,2012-02-23,2012-02-23
4845,86,Frankfurt,GER,2,1637.3458252,2012-02-24,2012-02-25
4846,84,Frankfurt,GER,2,1637.3458252,2012-02-26,2012-02-26
4847,91,Frankfurt,GER,2,1625.05505371,2012-02-27,2012-03-02
4848,92,Frankfurt,GER,2,1625.05505371,2012-03-03,2012-03-04
4849,90,Frankfurt,GER,2,1628.16455078,2012-03-05,2012-03-05
4850,91,Frankfurt,GER,2,1628.16455078,2012-03-06,2012-03-07
4851,91,Frankfurt,GER,2,1627.35998535,2012-03-08,2012-03-08
4852,94,Frankfurt,GER,2,1626.64758301,2012-03-09,2012-03-10
4853,93,Frankfurt,GER,2,1626.64758301,2012-03-11,2012-03-11
4854,90,Frankfurt,GER,2,1634.39916992,2012-03-12,2012-03-13
4855,87,Frankfurt,GER,2,1639.59436035,2012-03-14,2012-03-15
4856,84,Frankfurt,GER,2,1648.99401855,2012-03-16,2012-03-16
4857,80,Frankfurt,GER,2,1653.67895508,2012-03-17,2012-03-17
4858,82,Frankfurt,GER,2,1653.67895508,2012-03-18,2012-03-18
4859,83,Frankfurt,GER,2,1653.67895508,2012-03-19,2012-03-21
4860,82,Frankfurt,GER,2,1653.67895508,2012-03-22,2012-03-22
4861,81,Frankfurt,GER,2,1653.67895508,2012-03-23,2012-03-24
4862,80,Frankfurt,GER,2,1653.67895508,2012-03-25,2012-03-25
4863,83,Frankfurt,GER,2,1653.67895508,2012-03-26,2012-03-26
4864,71,Frankfurt,GER,2,1665.73571777,2012-03-27,2012-03-27
4865,72,Frankfurt,GER,2,1665.73571777,2012-03-28,2012-03-28
4866,71,Frankfurt,GER,2,1667.48474121,2012-03-29,2012-03-29
4867,76,Frankfurt,GER,2,1660.86181641,2012-03-30,2012-03-30
4868,72,Frankfurt,GER,2,1666.2388916,2012-03-31,2012-04-01
4869,70,Frankfurt,GER,2,1666.2388916,2012-04-02,2012-04-03
4870,69,Frankfurt,GER,2,1666.71923828,2012-04-04,2012-04-05
4871,71,Frankfurt,GER,2,1663.58007812,2012-04-06,2012-04-07
4872,85,Frankfurt,GER,2,1647.85876465,2012-04-08,2012-04-08
4873,86,Frankfurt,GER,2,1647.85876465,2012-04-09,2012-04-11
4874,88,Frankfurt,GER,2,1641.70373535,2012-04-12,2012-04-12
4875,87,Frankfurt,GER,2,1641.70373535,2012-04-13,2012-04-13
4876,86,Frankfurt,GER,2,1641.70373535,2012-04-14,2012-04-14
4877,85,Frankfurt,GER,2,1646.74609375,2012-04-15,2012-04-15
4878,84,Frankfurt,GER,2,1646.74609375,2012-04-16,2012-04-16
4879,85,Frankfurt,GER,2,1646.74609375,2012-04-17,2012-04-17
4880,85,Frankfurt,GER,2,1648.11816406,2012-04-18,2012-04-21
4881,86,Frankfurt,GER,2,1648.11816406,2012-04-22,2012-04-23
4882,80,Frankfurt,GER,2,1655.86535645,2012-04-24,2012-04-24
4883,79,Frankfurt,GER,2,1655.86535645,2012-04-25,2012-04-25
4884,76,Frankfurt,GER,2,1657.06152344,2012-04-26,2012-04-27
4885,75,Frankfurt,GER,2,1657.06152344,2012-04-28,2012-04-28
4886,77,Frankfurt,GER,2,1657.06152344,2012-04-29,2012-04-29
4887,91,Frankfurt,GER,2,1639.70056152,2012-04-30,2012-05-02
4888,93,Frankfurt,GER,2,1639.70056152,2012-05-03,2012-05-05
4889,94,Frankfurt,GER,2,1639.70056152,2012-05-06,2012-05-06
4890,98,Frankfurt,GER,2,1627.89892578,2012-05-07,2012-05-07
4891,99,Frankfurt,GER,2,1627.89892578,2012-05-08,2012-05-10
4892,100,Frankfurt,GER,2,1627.89892578,2012-05-11,2012-05-13
4893,99,Frankfurt,GER,2,1627.89892578,2012-05-14,2012-05-16
4894,97,Frankfurt,GER,2,1627.89892578,2012-05-17,2012-05-19
4895,98,Frankfurt,GER,2,1627.11523438,2012-05-20,2012-05-20
4896,96,Frankfurt,GER,2,1627.11523438,2012-05-21,2012-05-23
4897,97,Frankfurt,GER,2,1627.11523438,2012-05-24,2012-05-27
4898,96,Frankfurt,GER,2,1627.11523438,2012-05-28,2012-06-03
4899,97,Frankfurt,GER,2,1627.11523438,2012-06-04,2012-06-10
4900,96,Frankfurt,GER,2,1627.11523438,2012-06-11,2012-07-01
4901,96,Frankfurt,GER,1,1627.11523438,2012-07-02,2012-07-21
4902,95,Frankfurt,GER,1,1627.11523438,2012-07-22,2012-07-26
4903,97,Frankfurt,GER,1,1627.11523438,2012-07-27,2012-07-28
4904,96,Frankfurt,GER,1,1627.11523438,2012-07-29,2012-07-29
4905,95,Frankfurt,GER,1,1627.11523438,2012-07-30,2012-08-02
4906,98,Frankfurt,GER,1,1627.22937012,2012-08-03,2012-08-04
4907,97,Frankfurt,GER,1,1627.22937012,2012-08-05,2012-08-05
4908,96,Frankfurt,GER,1,1627.22937012,2012-08-06,2012-08-08
4909,95,Frankfurt,GER,1,1627.22937012,2012-08-09,2012-08-09
4910,97,Frankfurt,GER,1,1627.25634766,2012-08-10,2012-08-11
4911,96,Frankfurt,GER,1,1627.25634766,2012-08-12,2012-08-21
4912,98,Frankfurt,GER,1,1621.81054688,2012-08-22,2012-08-22
4913,96,Frankfurt,GER,1,1623.40380859,2012-08-23,2012-08-23
4914,97,Frankfurt,GER,1,1624.03833008,2012-08-24,2012-08-25
4915,92,Frankfurt,GER,1,1633.77783203,2012-08-26,2012-08-26
4916,93,Frankfurt,GER,1,1633.77783203,2012-08-27,2012-08-28
4917,93,Frankfurt,GER,1,1634.35083008,2012-08-29,2012-08-29
4918,93,Frankfurt,GER,1,1635.91516113,2012-08-30,2012-08-30
4919,90,Frankfurt,GER,1,1636.22009277,2012-08-31,2012-09-01
4920,77,Frankfurt,GER,1,1657.66601562,2012-09-02,2012-09-02
4921,79,Frankfurt,GER,1,1657.66601562,2012-09-03,2012-09-08
4922,78,Frankfurt,GER,1,1657.66601562,2012-09-09,2012-09-15
4923,79,Frankfurt,GER,1,1657.66601562,2012-09-16,2012-09-16
4924,75,Frankfurt,GER,1,1663.52563477,2012-09-17,2012-09-18
4925,72,Frankfurt,GER,1,1667.21899414,2012-09-19,2012-09-19
4926,70,Frankfurt,GER,1,1668.33569336,2012-09-20,2012-09-20
4927,76,Frankfurt,GER,1,1662.43920898,2012-09-21,2012-09-21
4928,69,Frankfurt,GER,1,1673.3425293,2012-09-22,2012-09-22
4929,68,Frankfurt,GER,1,1673.3425293,2012-09-23,2012-09-23
4930,70,Frankfurt,GER,1,1673.3425293,2012-09-24,2012-09-25
4931,63,Frankfurt,GER,1,1677.6583252,2012-09-26,2012-09-26
4932,64,Frankfurt,GER,1,1677.6583252,2012-09-27,2012-09-30
4933,61,Frankfurt,GER,1,1683.6730957,2012-10-01,2012-10-02
4934,63,Frankfurt,GER,1,1676.41479492,2012-10-03,2012-10-03
4935,63,Frankfurt,GER,1,1675.70947266,2012-10-04,2012-10-04
4936,66,Frankfurt,GER,1,1668.10595703,2012-10-05,2012-10-06
4937,67,Frankfurt,GER,1,1668.10595703,2012-10-07,2012-10-07
4938,70,Frankfurt,GER,1,1660.11206055,2012-10-08,2012-10-14
4939,71,Frankfurt,GER,1,1660.11206055,2012-10-15,2012-10-20
4940,67,Frankfurt,GER,1,1671.14758301,2012-10-21,2012-10-21
4941,66,Frankfurt,GER,1,1671.14758301,2012-10-22,2012-10-23
4942,65,Frankfurt,GER,1,1672.86230469,2012-10-24,2012-10-24
4943,60,Frankfurt,GER,1,1681.58239746,2012-10-25,2012-10-25
4944,57,Frankfurt,GER,1,1686.44238281,2012-10-26,2012-10-28
4945,61,Frankfurt,GER,1,1681.02929688,2012-10-29,2012-11-02
4946,63,Frankfurt,GER,1,1677.5255127,2012-11-03,2012-11-04
4947,64,Frankfurt,GER,1,1677.5255127,2012-11-05,2012-11-06
4948,62,Frankfurt,GER,1,1678.56738281,2012-11-07,2012-11-07
4949,62,Frankfurt,GER,1,1679.9543457,2012-11-08,2012-11-08
4950,59,Frankfurt,GER,1,1684.85302734,2012-11-09,2012-11-10
4951,60,Frankfurt,GER,1,1682.50732422,2012-11-11,2012-11-11
4952,61,Frankfurt,GER,1,1682.50732422,2012-11-12,2012-11-17
4953,57,Frankfurt,GER,1,1689.62121582,2012-11-18,2012-11-18
4954,58,Frankfurt,GER,1,1689.62121582,2012-11-19,2012-11-20
4955,58,Frankfurt,GER,1,1689.33374023,2012-11-21,2012-11-21
4956,57,Frankfurt,GER,1,1693.66870117,2012-11-22,2012-11-22
4957,56,Frankfurt,GER,1,1693.88598633,2012-11-23,2012-11-24
4958,55,Frankfurt,GER,1,1699.27734375,2012-11-25,2012-11-25
4959,54,Frankfurt,GER,1,1699.27734375,2012-11-26,2012-11-26
4960,53,Frankfurt,GER,1,1699.27734375,2012-11-27,2012-11-27
4961,59,Frankfurt,GER,1,1686.16259766,2012-11-28,2012-11-28
4962,60,Frankfurt,GER,1,1686.16259766,2012-11-29,2012-11-30
4963,67,Frankfurt,GER,1,1671.37158203,2012-12-01,2012-12-01
4964,69,Frankfurt,GER,1,1671.37158203,2012-12-02,2012-12-02
4965,70,Frankfurt,GER,1,1671.37158203,2012-12-03,2012-12-04
4966,69,Frankfurt,GER,1,1672.48754883,2012-12-05,2012-12-05
4967,66,Frankfurt,GER,1,1672.85180664,2012-12-06,2012-12-06
4968,63,Frankfurt,GER,1,1674.36755371,2012-12-07,2012-12-08
4969,58,Frankfurt,GER,1,1686.63024902,2012-12-09,2012-12-09
4970,57,Frankfurt,GER,1,1686.63024902,2012-12-10,2012-12-10
4971,56,Frankfurt,GER,1,1686.63024902,2012-12-11,2012-12-12
4972,57,Frankfurt,GER,1,1686.63024902,2012-12-13,2012-12-15
4973,46,Frankfurt,GER,1,1700.44677734,2012-12-16,2012-12-16
4974,45,Frankfurt,GER,1,1700.44677734,2012-12-17,2012-12-22
4975,44,Frankfurt,GER,1,1700.44677734,2012-12-23,2012-12-23
4976,45,Frankfurt,GER,1,1700.44677734,2012-12-24,2013-01-05
4977,46,Frankfurt,GER,1,1700.44677734,2013-01-06,2013-01-06
4978,48,Frankfurt,GER,1,1700.44677734,2013-01-07,2013-01-12
4979,47,Frankfurt,GER,1,1700.44677734,2013-01-13,2013-01-13
4980,46,Frankfurt,GER,1,1700.44677734,2013-01-14,2013-01-14
4981,45,Frankfurt,GER,1,1700.44677734,2013-01-15,2013-01-19
4982,50,Frankfurt,GER,1,1695.1463623,2013-01-20,2013-01-20
4983,48,Frankfurt,GER,1,1695.1463623,2013-01-21,2013-01-26
4984,44,Frankfurt,GER,1,1699.90112305,2013-01-27,2013-01-27
4985,46,Frankfurt,GER,1,1699.90112305,2013-01-28,2013-02-02
4986,41,Frankfurt,GER,1,1713.57299805,2013-02-03,2013-02-09
4987,41,Frankfurt,GER,1,1711.36376953,2013-02-10,2013-02-10
4988,40,Frankfurt,GER,1,1711.36376953,2013-02-11,2013-02-13
4989,40,Frankfurt,GER,1,1712.44299316,2013-02-14,2013-02-14
4990,45,Frankfurt,GER,1,1702.70898438,2013-02-15,2013-02-16
4991,48,Frankfurt,GER,1,1698.62060547,2013-02-17,2013-02-17
4992,47,Frankfurt,GER,1,1698.62060547,2013-02-18,2013-02-19
4993,46,Frankfurt,GER,1,1700.59082031,2013-02-20,2013-02-20
4994,45,Frankfurt,GER,1,1701.17480469,2013-02-21,2013-02-21
4995,47,Frankfurt,GER,1,1697.6784668,2013-02-22,2013-02-22
4996,45,Frankfurt,GER,1,1700.17321777,2013-02-23,2013-02-23
4997,44,Frankfurt,GER,1,1700.17321777,2013-02-24,2013-02-25
4998,46,Frankfurt,GER,1,1700.17321777,2013-02-26,2013-02-27
4999,45,Frankfurt,GER,1,1700.17321777,2013-02-28,2013-03-01
5000,50,Frankfurt,GER,1,1691.69287109,2013-03-02,2013-03-05
5001,47,Frankfurt,GER,1,1694.75048828,2013-03-06,2013-03-07
5002,49,Frankfurt,GER,1,1689.89355469,2013-03-08,2013-03-08
5003,50,Frankfurt,GER,1,1689.89355469,2013-03-09,2013-03-09
5004,52,Frankfurt,GER,1,1689.89355469,2013-03-10,2013-03-10
5005,49,Frankfurt,GER,1,1692.24829102,2013-03-11,2013-03-12
5006,52,Frankfurt,GER,1,1686.56091309,2013-03-13,2013-03-13
5007,57,Frankfurt,GER,1,1685.45373535,2013-03-14,2013-03-14
5008,58,Frankfurt,GER,1,1683.21447754,2013-03-15,2013-03-16
5009,55,Frankfurt,GER,1,1683.21447754,2013-03-17,2013-03-17
5010,66,Frankfurt,GER,1,1673.36218262,2013-03-18,2013-03-30
5011,64,Frankfurt,GER,1,1673.36218262,2013-03-31,2013-03-31
5012,56,Frankfurt,GER,1,1680.21655273,2013-04-01,2013-04-01
5013,55,Frankfurt,GER,1,1680.21655273,2013-04-02,2013-04-02
5014,55,Frankfurt,GER,1,1682.1159668,2013-04-03,2013-04-03
5015,55,Frankfurt,GER,1,1682.23144531,2013-04-04,2013-04-04
5016,53,Frankfurt,GER,1,1682.23144531,2013-04-05,2013-04-06
5017,57,Frankfurt,GER,1,1679.67919922,2013-04-07,2013-04-07
5018,55,Frankfurt,GER,1,1679.67919922,2013-04-08,2013-04-09
5019,55,Frankfurt,GER,1,1681.46325684,2013-04-10,2013-04-10
5020,52,Frankfurt,GER,1,1682.76940918,2013-04-11,2013-04-13
5021,54,Frankfurt,GER,1,1682.76940918,2013-04-14,2013-04-14
5022,65,Frankfurt,GER,1,1671.2911377,2013-04-15,2013-04-17
5023,64,Frankfurt,GER,1,1671.2911377,2013-04-18,2013-04-19
5024,63,Frankfurt,GER,1,1671.2911377,2013-04-20,2013-04-20
5025,57,Frankfurt,GER,1,1680.27026367,2013-04-21,2013-04-21
5026,58,Frankfurt,GER,1,1680.27026367,2013-04-22,2013-04-23
5027,54,Frankfurt,GER,1,1687.22290039,2013-04-24,2013-04-24
5028,48,Frankfurt,GER,1,1692.56445312,2013-04-25,2013-04-26
5029,49,Frankfurt,GER,1,1692.56445312,2013-04-27,2013-04-27
5030,50,Frankfurt,GER,1,1692.56445312,2013-04-28,2013-04-28
5031,47,Frankfurt,GER,1,1694.84619141,2013-04-29,2013-04-30
5032,47,Frankfurt,GER,1,1693.81176758,2013-05-01,2013-05-01
5033,46,Frankfurt,GER,1,1697.16357422,2013-05-02,2013-05-04
5034,41,Frankfurt,GER,1,1704.05187988,2013-05-05,2013-05-05
5035,40,Frankfurt,GER,1,1704.05187988,2013-05-06,2013-05-06
5036,41,Frankfurt,GER,1,1704.05187988,2013-05-07,2013-05-10
5037,42,Frankfurt,GER,1,1704.05187988,2013-05-11,2013-05-11
5038,41,Frankfurt,GER,1,1704.54309082,2013-05-12,2013-05-18
5039,41,Frankfurt,GER,1,1703.4876709,2013-05-19,2013-05-26
5040,39,Frankfurt,GER,1,1703.4876709,2013-05-27,2013-07-28
5041,40,Frankfurt,GER,1,1703.4876709,2013-07-29,2013-08-01
5042,41,Frankfurt,GER,1,1703.28356934,2013-08-02,2013-08-04
5043,40,Frankfurt,GER,1,1703.28356934,2013-08-05,2013-08-07
5044,41,Frankfurt,GER,1,1703.28356934,2013-08-08,2013-08-08
5045,40,Frankfurt,GER,1,1703.6282959,2013-08-09,2013-08-10
5046,52,Frankfurt,GER,1,1688.16186523,2013-08-11,2013-08-11
5047,51,Frankfurt,GER,1,1688.16186523,2013-08-12,2013-08-17
5048,52,Frankfurt,GER,1,1686.45043945,2013-08-18,2013-08-21
5049,52,Frankfurt,GER,1,1684.98815918,2013-08-22,2013-08-22
5050,50,Frankfurt,GER,1,1685.0,2013-08-23,2013-08-24
5051,51,Frankfurt,GER,1,1685.0,2013-08-25,2013-08-25
5052,49,Frankfurt,GER,1,1693.77758789,2013-08-26,2013-08-26
5053,48,Frankfurt,GER,1,1693.77758789,2013-08-27,2013-08-27
5054,48,Frankfurt,GER,1,1696.11523438,2013-08-28,2013-08-29
5055,47,Frankfurt,GER,1,1689.64379883,2013-08-30,2013-08-31
5056,46,Frankfurt,GER,1,1689.64379883,2013-09-01,2013-09-01
5057,48,Frankfurt,GER,1,1686.11401367,2013-09-02,2013-09-13
5058,47,Frankfurt,GER,1,1686.11401367,2013-09-14,2013-09-14
5059,42,Frankfurt,GER,1,1701.11499023,2013-09-15,2013-09-17
5060,41,Frankfurt,GER,1,1699.62573242,2013-09-18,2013-09-18
5061,42,Frankfurt,GER,1,1697.92468262,2013-09-19,2013-09-19
5062,39,Frankfurt,GER,1,1707.29089355,2013-09-20,2013-09-22
5063,37,Frankfurt,GER,1,1707.84460449,2013-09-23,2013-09-25
5064,38,Frankfurt,GER,1,1707.84460449,2013-09-26,2013-09-28
5065,39,Frankfurt,GER,1,1704.66247559,2013-09-29,2013-09-29
5066,38,Frankfurt,GER,1,1704.66247559,2013-09-30,2013-09-30
5067,37,Frankfurt,GER,1,1704.66247559,2013-10-01,2013-10-01
5068,35,Frankfurt,GER,1,1708.42370605,2013-10-02,2013-10-02
5069,35,Frankfurt,GER,1,1712.39025879,2013-10-03,2013-10-03
5070,34,Frankfurt,GER,1,1722.50415039,2013-10-04,2013-10-06
5071,32,Frankfurt,GER,1,1723.73522949,2013-10-07,2013-10-19
5072,33,Frankfurt,GER,1,1720.55529785,2013-10-20,2013-10-20
5073,35,Frankfurt,GER,1,1720.55529785,2013-10-21,2013-10-22
5074,35,Frankfurt,GER,1,1719.50146484,2013-10-23,2013-10-23
5075,34,Frankfurt,GER,1,1723.30725098,2013-10-24,2013-10-24
5076,32,Frankfurt,GER,1,1727.89904785,2013-10-25,2013-10-27
5077,35,Frankfurt,GER,1,1717.48754883,2013-10-28,2013-10-28
5078,36,Frankfurt,GER,1,1717.48754883,2013-10-29,2013-11-02
5079,41,Frankfurt,GER,1,1708.45947266,2013-11-03,2013-11-03
5080,39,Frankfurt,GER,1,1708.45947266,2013-11-04,2013-11-05
5081,38,Frankfurt,GER,1,1708.60644531,2013-11-06,2013-11-06
5082,42,Frankfurt,GER,1,1702.8828125,2013-11-07,2013-11-07
5083,53,Frankfurt,GER,1,1683.48254395,2013-11-08,2013-11-09
5084,51,Frankfurt,GER,1,1683.48254395,2013-11-10,2013-11-10
5085,59,Frankfurt,GER,1,1676.72705078,2013-11-11,2013-11-22
5086,58,Frankfurt,GER,1,1676.72705078,2013-11-23,2013-11-23
5087,57,Frankfurt,GER,1,1678.06469727,2013-11-24,2013-11-26
5088,56,Frankfurt,GER,1,1678.87524414,2013-11-27,2013-11-27
5089,59,Frankfurt,GER,1,1673.51330566,2013-11-28,2013-11-28
5090,52,Frankfurt,GER,1,1686.16064453,2013-11-29,2013-11-30
5091,50,Frankfurt,GER,1,1686.16064453,2013-12-01,2013-12-01
5092,57,Frankfurt,GER,1,1676.6842041,2013-12-02,2013-12-03
5093,56,Frankfurt,GER,1,1676.6842041,2013-12-04,2013-12-06
5094,55,Frankfurt,GER,1,1676.6842041,2013-12-07,2013-12-07
5095,65,Frankfurt,GER,1,1667.0291748,2013-12-08,2013-12-10
5096,66,Frankfurt,GER,1,1664.97570801,2013-12-11,2013-12-11
5097,61,Frankfurt,GER,1,1668.01525879,2013-12-12,2013-12-12
5098,59,Frankfurt,GER,1,1671.25915527,2013-12-13,2013-12-13
5099,60,Frankfurt,GER,1,1671.25915527,2013-12-14,2013-12-14
5100,59,Frankfurt,GER,1,1671.25915527,2013-12-15,2013-12-15
5101,47,Frankfurt,GER,1,1685.08093262,2013-12-16,2013-12-20
5102,48,Frankfurt,GER,1,1683.54833984,2013-12-21,2013-12-21
5103,47,Frankfurt,GER,1,1683.54833984,2013-12-22,2013-12-22
5104,48,Frankfurt,GER,1,1683.54833984,2013-12-23,2014-01-05
5105,46,Frankfurt,GER,1,1683.54833984,2014-01-06,2014-01-11
5106,45,Frankfurt,GER,1,1683.54833984,2014-01-12,2014-01-18
5107,46,Frankfurt,GER,1,1683.54833984,2014-01-19,2014-01-25
5108,43,Frankfurt,GER,1,1691.30456543,2014-01-26,2014-02-01
5109,44,Frankfurt,GER,1,1691.30456543,2014-02-02,2014-02-02
5110,45,Frankfurt,GER,1,1689.28637695,2014-02-03,2014-02-08
5111,43,Frankfurt,GER,1,1695.50366211,2014-02-09,2014-02-09
5112,42,Frankfurt,GER,1,1695.50366211,2014-02-10,2014-02-12
5113,41,Frankfurt,GER,1,1695.50366211,2014-02-13,2014-02-15
5114,45,Frankfurt,GER,1,1690.1842041,2014-02-16,2014-02-16
5115,47,Frankfurt,GER,1,1690.1842041,2014-02-17,2014-02-18
5116,51,Frankfurt,GER,1,1683.58508301,2014-02-19,2014-02-19
5117,51,Frankfurt,GER,1,1685.12841797,2014-02-20,2014-02-20
5118,43,Frankfurt,GER,1,1692.10461426,2014-02-21,2014-02-23
