,Rank,Club,Country,Level,Elo,From,To
4363,None,Bochum,GER,2,1601.7208252,2011-03-14,2011-03-15
4364,None,Bochum,GER,2,1596.40075684,2011-03-16,2011-03-17
4365,None,Bochum,GER,2,1594.37792969,2011-03-18,2011-03-21
4366,None,Bochum,GER,2,1600.16015625,2011-03-22,2011-04-04
4367,None,Bochum,GER,2,1606.1036377,2011-04-05,2011-04-05
4368,None,Bochum,GER,2,1612.84191895,2011-04-06,2011-04-11
4369,None,Bochum,GER,2,1601.19433594,2011-04-12,2011-04-13
4370,None,Bochum,GER,2,1602.05493164,2011-04-14,2011-04-15
4371,None,Bochum,GER,2,1584.93066406,2011-04-16,2011-04-21
4372,None,Bochum,GER,2,1583.11340332,2011-04-22,2011-04-26
4373,None,Bochum,GER,2,1580.72241211,2011-04-27,2011-04-29
4374,None,Bochum,GER,2,1587.89501953,2011-04-30,2011-05-04
4375,None,Bochum,GER,2,1586.71496582,2011-05-05,2011-05-08
4376,None,Bochum,GER,2,1593.64428711,2011-05-09,2011-05-15
4377,None,Bochum,GER,2,1601.06018066,2011-05-16,2011-05-19
4378,None,Bochum,GER,2,1596.36413574,2011-05-20,2011-05-25
4379,None,Bochum,GER,2,1592.02990723,2011-05-26,2011-07-18
4380,None,Bochum,GER,2,1581.93444824,2011-07-19,2011-07-22
4381,None,Bochum,GER,2,1585.09387207,2011-07-23,2011-07-28
4382,None,Bochum,GER,2,1583.69445801,2011-07-29,2011-08-04
4383,None,Bochum,GER,2,1581.23815918,2011-08-05,2011-08-08
4384,None,Bochum,GER,2,1578.18505859,2011-08-09,2011-08-12
4385,None,Bochum,GER,2,1568.26159668,2011-08-13,2011-08-17
4386,None,Bochum,GER,2,1568.96679688,2011-08-18,2011-08-18
4387,None,Bochum,GER,2,1566.69763184,2011-08-19,2011-08-20
4388,None,Bochum,GER,2,1557.1204834,2011-08-21,2011-08-23
4389,None,Bochum,GER,2,1557.39306641,2011-08-24,2011-08-25
4390,None,Bochum,GER,2,1563.63574219,2011-08-26,2011-08-26
4391,None,Bochum,GER,2,1548.33886719,2011-08-27,2011-09-12
4392,None,Bochum,GER,2,1538.31018066,2011-09-13,2011-09-13
4393,None,Bochum,GER,2,1535.48840332,2011-09-14,2011-09-14
4394,None,Bochum,GER,2,1538.95361328,2011-09-15,2011-09-15
4395,None,Bochum,GER,2,1535.64318848,2011-09-16,2011-09-18
4396,None,Bochum,GER,2,1512.70239258,2011-09-19,2011-09-25
4397,None,Bochum,GER,2,1519.10241699,2011-09-26,2011-09-27
4398,None,Bochum,GER,2,1521.05407715,2011-09-28,2011-09-28
4399,None,Bochum,GER,2,1518.04821777,2011-09-29,2011-09-29
4400,None,Bochum,GER,2,1520.84387207,2011-09-30,2011-10-01
4401,None,Bochum,GER,2,1531.62780762,2011-10-02,2011-10-14
4402,None,Bochum,GER,2,1521.96313477,2011-10-15,2011-10-18
4403,None,Bochum,GER,2,1520.83654785,2011-10-19,2011-10-19
4404,None,Bochum,GER,2,1518.12609863,2011-10-20,2011-10-20
4405,None,Bochum,GER,2,1519.51806641,2011-10-21,2011-10-21
4406,None,Bochum,GER,2,1518.00878906,2011-10-22,2011-10-28
4407,None,Bochum,GER,2,1522.95178223,2011-10-29,2011-11-01
4408,None,Bochum,GER,2,1521.46875,2011-11-02,2011-11-02
4409,None,Bochum,GER,2,1522.19873047,2011-11-03,2011-11-03
4410,None,Bochum,GER,2,1522.06860352,2011-11-04,2011-11-05
4411,None,Bochum,GER,2,1535.92529297,2011-11-06,2011-11-21
4412,None,Bochum,GER,2,1525.71875,2011-11-22,2011-11-22
4413,None,Bochum,GER,2,1526.78271484,2011-11-23,2011-11-23
4414,None,Bochum,GER,2,1527.57287598,2011-11-24,2011-11-27
4415,None,Bochum,GER,2,1510.61096191,2011-11-28,2011-11-30
4416,None,Bochum,GER,2,1507.00976562,2011-12-01,2011-12-01
4417,None,Bochum,GER,2,1507.50708008,2011-12-02,2011-12-04
4418,None,Bochum,GER,2,1521.33483887,2011-12-05,2011-12-06
4419,None,Bochum,GER,2,1516.17529297,2011-12-07,2011-12-07
4420,None,Bochum,GER,2,1513.53503418,2011-12-08,2011-12-10
4421,None,Bochum,GER,2,1515.11413574,2011-12-11,2011-12-14
4422,None,Bochum,GER,2,1517.51696777,2011-12-15,2011-12-15
4423,None,Bochum,GER,2,1518.22827148,2011-12-16,2011-12-17
4424,None,Bochum,GER,2,1527.65893555,2011-12-18,2012-02-05
4425,None,Bochum,GER,2,1530.93115234,2012-02-06,2012-02-12
4426,None,Bochum,GER,2,1525.95373535,2012-02-13,2012-02-14
4427,None,Bochum,GER,2,1524.97705078,2012-02-15,2012-02-16
4428,None,Bochum,GER,2,1525.68212891,2012-02-17,2012-02-18
4429,None,Bochum,GER,2,1533.78796387,2012-02-19,2012-02-22
4430,None,Bochum,GER,2,1531.77575684,2012-02-23,2012-02-23
4431,None,Bochum,GER,2,1535.94311523,2012-02-24,2012-02-25
4432,None,Bochum,GER,2,1526.87890625,2012-02-26,2012-03-02
4433,None,Bochum,GER,2,1510.44189453,2012-03-03,2012-03-07
4434,None,Bochum,GER,2,1509.63745117,2012-03-08,2012-03-08
4435,None,Bochum,GER,2,1508.92492676,2012-03-09,2012-03-09
4436,None,Bochum,GER,2,1512.38476562,2012-03-10,2012-03-13
4437,None,Bochum,GER,2,1517.57995605,2012-03-14,2012-03-15
4438,None,Bochum,GER,2,1526.97961426,2012-03-16,2012-03-18
4439,None,Bochum,GER,2,1519.05126953,2012-03-19,2012-03-23
4440,None,Bochum,GER,2,1507.84240723,2012-03-24,2012-03-28
4441,None,Bochum,GER,2,1509.59143066,2012-03-29,2012-03-29
4442,None,Bochum,GER,2,1502.96850586,2012-03-30,2012-03-30
4443,None,Bochum,GER,2,1497.59130859,2012-03-31,2012-04-03
4444,None,Bochum,GER,2,1498.07165527,2012-04-04,2012-04-05
4445,None,Bochum,GER,2,1494.93261719,2012-04-06,2012-04-08
4446,None,Bochum,GER,2,1490.28942871,2012-04-09,2012-04-11
4447,None,Bochum,GER,2,1479.11120605,2012-04-12,2012-04-15
4448,None,Bochum,GER,2,1479.0012207,2012-04-16,2012-04-17
4449,None,Bochum,GER,2,1480.37329102,2012-04-18,2012-04-20
4450,None,Bochum,GER,2,1481.67248535,2012-04-21,2012-04-25
4451,None,Bochum,GER,2,1482.86865234,2012-04-26,2012-04-29
4452,None,Bochum,GER,2,1491.65844727,2012-04-30,2012-05-06
4453,None,Bochum,GER,2,1484.00952148,2012-05-07,2012-05-19
4454,None,Bochum,GER,2,1483.22583008,2012-05-20,2012-08-02
4455,None,Bochum,GER,2,1483.33996582,2012-08-03,2012-08-04
4456,None,Bochum,GER,2,1489.41467285,2012-08-05,2012-08-09
4457,None,Bochum,GER,2,1489.44177246,2012-08-10,2012-08-11
4458,None,Bochum,GER,2,1479.06262207,2012-08-12,2012-08-21
4459,None,Bochum,GER,2,1473.61682129,2012-08-22,2012-08-22
4460,None,Bochum,GER,2,1475.21008301,2012-08-23,2012-08-23
4461,None,Bochum,GER,2,1475.84460449,2012-08-24,2012-08-26
4462,None,Bochum,GER,2,1464.49353027,2012-08-27,2012-08-28
4463,None,Bochum,GER,2,1465.06640625,2012-08-29,2012-08-29
4464,None,Bochum,GER,2,1466.63085938,2012-08-30,2012-08-30
4465,None,Bochum,GER,2,1466.93579102,2012-08-31,2012-09-02
4466,None,Bochum,GER,2,1475.08337402,2012-09-03,2012-09-14
4467,None,Bochum,GER,2,1475.8572998,2012-09-15,2012-09-18
4468,None,Bochum,GER,2,1479.55065918,2012-09-19,2012-09-19
4469,None,Bochum,GER,2,1480.6673584,2012-09-20,2012-09-20
4470,None,Bochum,GER,2,1474.77075195,2012-09-21,2012-09-23
4471,None,Bochum,GER,2,1475.90710449,2012-09-24,2012-09-27
4472,None,Bochum,GER,2,1469.20690918,2012-09-28,2012-09-30
4473,None,Bochum,GER,2,1467.38037109,2012-10-01,2012-10-02
4474,None,Bochum,GER,2,1460.12207031,2012-10-03,2012-10-03
4475,None,Bochum,GER,2,1459.41662598,2012-10-04,2012-10-04
4476,None,Bochum,GER,2,1451.81323242,2012-10-05,2012-10-06
4477,None,Bochum,GER,2,1443.29443359,2012-10-07,2012-10-19
4478,None,Bochum,GER,2,1435.16174316,2012-10-20,2012-10-23
4479,None,Bochum,GER,2,1436.87634277,2012-10-24,2012-10-24
4480,None,Bochum,GER,2,1445.59643555,2012-10-25,2012-10-25
4481,None,Bochum,GER,2,1450.4564209,2012-10-26,2012-10-27
4482,None,Bochum,GER,2,1434.93591309,2012-10-28,2012-11-04
4483,None,Bochum,GER,2,1434.70092773,2012-11-05,2012-11-06
4484,None,Bochum,GER,2,1435.74279785,2012-11-07,2012-11-07
4485,None,Bochum,GER,2,1437.12976074,2012-11-08,2012-11-08
4486,None,Bochum,GER,2,1442.02844238,2012-11-09,2012-11-12
4487,None,Bochum,GER,2,1446.8380127,2012-11-13,2012-11-18
4488,None,Bochum,GER,2,1455.06335449,2012-11-19,2012-11-20
4489,None,Bochum,GER,2,1454.77600098,2012-11-21,2012-11-21
4490,None,Bochum,GER,2,1459.11096191,2012-11-22,2012-11-22
4491,None,Bochum,GER,2,1459.328125,2012-11-23,2012-11-23
4492,None,Bochum,GER,2,1453.68505859,2012-11-24,2012-11-27
4493,None,Bochum,GER,2,1440.89196777,2012-11-28,2012-12-01
4494,None,Bochum,GER,2,1436.0057373,2012-12-02,2012-12-04
4495,None,Bochum,GER,2,1437.1217041,2012-12-05,2012-12-05
4496,None,Bochum,GER,2,1437.48596191,2012-12-06,2012-12-06
4497,None,Bochum,GER,2,1439.00170898,2012-12-07,2012-12-08
4498,None,Bochum,GER,2,1456.60241699,2012-12-09,2012-12-16
4499,None,Bochum,GER,2,1472.74035645,2012-12-17,2013-02-01
4500,None,Bochum,GER,2,1474.48547363,2013-02-02,2013-02-10
4501,None,Bochum,GER,2,1458.1496582,2013-02-11,2013-02-13
4502,None,Bochum,GER,2,1459.22888184,2013-02-14,2013-02-14
4503,None,Bochum,GER,2,1449.49487305,2013-02-15,2013-02-15
4504,None,Bochum,GER,2,1461.0032959,2013-02-16,2013-02-19
4505,None,Bochum,GER,2,1462.97338867,2013-02-20,2013-02-20
4506,None,Bochum,GER,2,1463.55749512,2013-02-21,2013-02-21
4507,None,Bochum,GER,2,1460.06115723,2013-02-22,2013-02-22
4508,None,Bochum,GER,2,1458.58361816,2013-02-23,2013-03-02
4509,None,Bochum,GER,2,1463.41918945,2013-03-03,2013-03-05
4510,None,Bochum,GER,2,1466.47680664,2013-03-06,2013-03-07
4511,None,Bochum,GER,2,1461.61987305,2013-03-08,2013-03-10
4512,None,Bochum,GER,2,1455.46105957,2013-03-11,2013-03-12
4513,None,Bochum,GER,2,1449.77368164,2013-03-13,2013-03-13
4514,None,Bochum,GER,2,1448.66650391,2013-03-14,2013-03-14
4515,None,Bochum,GER,2,1446.42724609,2013-03-15,2013-03-16
4516,None,Bochum,GER,2,1439.67163086,2013-03-17,2013-03-30
4517,None,Bochum,GER,2,1436.11474609,2013-03-31,2013-04-02
4518,None,Bochum,GER,2,1438.01416016,2013-04-03,2013-04-03
4519,None,Bochum,GER,2,1438.12976074,2013-04-04,2013-04-05
4520,None,Bochum,GER,2,1421.31848145,2013-04-06,2013-04-09
4521,None,Bochum,GER,2,1423.10266113,2013-04-10,2013-04-10
4522,None,Bochum,GER,2,1424.40881348,2013-04-11,2013-04-14
4523,None,Bochum,GER,2,1439.77648926,2013-04-15,2013-04-19
4524,None,Bochum,GER,2,1454.40539551,2013-04-20,2013-04-23
4525,None,Bochum,GER,2,1461.35803223,2013-04-24,2013-04-24
4526,None,Bochum,GER,2,1466.69970703,2013-04-25,2013-04-26
4527,None,Bochum,GER,2,1474.07275391,2013-04-27,2013-04-30
4528,None,Bochum,GER,2,1473.03833008,2013-05-01,2013-05-01
4529,None,Bochum,GER,2,1476.39013672,2013-05-02,2013-05-04
4530,None,Bochum,GER,2,1486.13879395,2013-05-05,2013-05-12
4531,None,Bochum,GER,2,1480.40209961,2013-05-13,2013-05-19
4532,None,Bochum,GER,2,1471.47717285,2013-05-20,2013-07-21
4533,None,Bochum,GER,2,1481.90197754,2013-07-22,2013-07-29
4534,None,Bochum,GER,2,1479.62365723,2013-07-30,2013-08-01
4535,None,Bochum,GER,2,1479.41955566,2013-08-02,2013-08-08
4536,None,Bochum,GER,2,1479.76428223,2013-08-09,2013-08-09
4537,None,Bochum,GER,2,1473.94616699,2013-08-10,2013-08-16
4538,None,Bochum,GER,2,1473.94091797,2013-08-17,2013-08-21
4539,None,Bochum,GER,2,1472.4786377,2013-08-22,2013-08-22
4540,None,Bochum,GER,2,1471.38781738,2013-08-23,2013-08-25
4541,None,Bochum,GER,2,1467.48413086,2013-08-26,2013-08-27
4542,None,Bochum,GER,2,1469.82177734,2013-08-28,2013-08-29
4543,None,Bochum,GER,2,1463.24841309,2013-08-30,2013-08-31
4544,None,Bochum,GER,2,1472.95703125,2013-09-01,2013-09-15
4545,None,Bochum,GER,2,1491.34838867,2013-09-16,2013-09-17
4546,None,Bochum,GER,2,1489.85925293,2013-09-18,2013-09-18
4547,None,Bochum,GER,2,1488.15808105,2013-09-19,2013-09-19
4548,None,Bochum,GER,2,1489.34436035,2013-09-20,2013-09-21
4549,None,Bochum,GER,2,1479.27954102,2013-09-22,2013-09-29
4550,None,Bochum,GER,2,1470.71789551,2013-09-30,2013-10-01
4551,None,Bochum,GER,2,1474.47912598,2013-10-02,2013-10-02
4552,None,Bochum,GER,2,1478.44567871,2013-10-03,2013-10-03
4553,None,Bochum,GER,2,1478.95300293,2013-10-04,2013-10-06
4554,None,Bochum,GER,2,1467.63806152,2013-10-07,2013-10-19
4555,None,Bochum,GER,2,1460.76855469,2013-10-20,2013-10-22
4556,None,Bochum,GER,2,1459.71472168,2013-10-23,2013-10-23
4557,None,Bochum,GER,2,1463.52050781,2013-10-24,2013-10-24
4558,None,Bochum,GER,2,1463.23852539,2013-10-25,2013-10-28
4559,None,Bochum,GER,2,1464.98474121,2013-10-29,2013-11-01
4560,None,Bochum,GER,2,1475.30615234,2013-11-02,2013-11-05
4561,None,Bochum,GER,2,1475.453125,2013-11-06,2013-11-06
4562,None,Bochum,GER,2,1469.72949219,2013-11-07,2013-11-07
4563,None,Bochum,GER,2,1464.33789062,2013-11-08,2013-11-10
4564,None,Bochum,GER,2,1475.06188965,2013-11-11,2013-11-22
4565,None,Bochum,GER,2,1485.84936523,2013-11-23,2013-11-26
4566,None,Bochum,GER,2,1486.65991211,2013-11-27,2013-11-27
4567,None,Bochum,GER,2,1481.29797363,2013-11-28,2013-11-28
4568,None,Bochum,GER,2,1486.14587402,2013-11-29,2013-12-01
4569,None,Bochum,GER,2,1477.31384277,2013-12-02,2013-12-06
4570,None,Bochum,GER,2,1479.01086426,2013-12-07,2013-12-10
4571,None,Bochum,GER,2,1476.95727539,2013-12-11,2013-12-11
4572,None,Bochum,GER,2,1479.99694824,2013-12-12,2013-12-12
4573,None,Bochum,GER,2,1478.15637207,2013-12-13,2013-12-14
4574,None,Bochum,GER,2,1460.66320801,2013-12-15,2013-12-20
4575,None,Bochum,GER,2,1461.6817627,2013-12-21,2014-02-07
4576,None,Bochum,GER,2,1453.06213379,2014-02-08,2014-02-15
4577,None,Bochum,GER,2,1464.31237793,2014-02-16,2014-02-18
4578,None,Bochum,GER,2,1457.71325684,2014-02-19,2014-02-19
4579,None,Bochum,GER,2,1459.2565918,2014-02-20,2014-02-20
4580,None,Bochum,GER,2,1460.98083496,2014-02-21,2014-02-23
4581,None,Bochum,GER,2,1461.38769531,2014-02-24,2014-02-25
4582,None,Bochum,GER,2,1463.80773926,2014-02-26,2014-02-26
4583,None,Bochum,GER,2,1462.12414551,2014-02-27,2014-02-27
4584,None,Bochum,GER,2,1458.72998047,2014-02-28,2014-02-28
4585,None,Bochum,GER,2,1449.71142578,2014-03-01,2014-03-10
4586,None,Bochum,GER,2,1440.60961914,2014-03-11,2014-03-11
4587,None,Bochum,GER,2,1440.34484863,2014-03-12,2014-03-12
4588,None,Bochum,GER,2,1440.44006348,2014-03-13,2014-03-14
4589,None,Bochum,GER,2,1454.35925293,2014-03-15,2014-03-18
4590,None,Bochum,GER,2,1454.31921387,2014-03-19,2014-03-19
4591,None,Bochum,GER,2,1453.42651367,2014-03-20,2014-03-21
4592,None,Bochum,GER,2,1443.48937988,2014-03-22,2014-03-25
4593,None,Bochum,GER,2,1431.87036133,2014-03-26,2014-03-29
4594,None,Bochum,GER,2,1439.23181152,2014-03-30,2014-04-01
4595,None,Bochum,GER,2,1439.00231934,2014-04-02,2014-04-02
4596,None,Bochum,GER,2,1436.8449707,2014-04-03,2014-04-06
4597,None,Bochum,GER,2,1441.13537598,2014-04-07,2014-04-08
4598,None,Bochum,GER,2,1441.99316406,2014-04-09,2014-04-09
4599,None,Bochum,GER,2,1443.67541504,2014-04-10,2014-04-13
4600,None,Bochum,GER,2,1449.78710938,2014-04-14,2014-04-21
4601,None,Bochum,GER,2,1445.45349121,2014-04-22,2014-04-23
4602,None,Bochum,GER,2,1443.79455566,2014-04-24,2014-04-25
4603,None,Bochum,GER,2,1424.25390625,2014-04-26,2014-04-29
4604,None,Bochum,GER,2,1418.49780273,2014-04-30,2014-05-04
4605,None,Bochum,GER,2,1410.92468262,2014-05-05,2014-05-11
4606,None,Bochum,GER,2,1419.9609375,2014-05-12,2014-07-31
4607,None,Bochum,GER,2,1420.33129883,2014-08-01,2014-08-02
4608,None,Bochum,GER,2,1423.04504395,2014-08-03,2014-08-07
4609,None,Bochum,GER,2,1415.00939941,2014-08-08,2014-08-09
4610,None,Bochum,GER,2,1434.3503418,2014-08-10,2014-08-19
4611,None,Bochum,GER,2,1435.18945312,2014-08-20,2014-08-21
4612,None,Bochum,GER,2,1435.31555176,2014-08-22,2014-08-25
4613,None,Bochum,GER,2,1434.53869629,2014-08-26,2014-08-27
4614,None,Bochum,GER,2,1435.28686523,2014-08-28,2014-08-28
4615,None,Bochum,GER,2,1435.55773926,2014-08-29,2014-08-31
4616,None,Bochum,GER,2,1447.65075684,2014-09-01,2014-09-12
4617,None,Bochum,GER,2,1447.70483398,2014-09-13,2014-09-16
4618,None,Bochum,GER,2,1447.00878906,2014-09-17,2014-09-17
4619,None,Bochum,GER,2,1450.43273926,2014-09-18,2014-09-18
4620,None,Bochum,GER,2,1447.1262207,2014-09-19,2014-09-20
4621,None,Bochum,GER,2,1465.54846191,2014-09-21,2014-09-25
4622,None,Bochum,GER,2,1466.18066406,2014-09-26,2014-09-28
4623,None,Bochum,GER,2,1449.62072754,2014-09-29,2014-09-30
4624,None,Bochum,GER,2,1447.80224609,2014-10-01,2014-10-01
4625,None,Bochum,GER,2,1453.81384277,2014-10-02,2014-10-02
4626,None,Bochum,GER,2,1451.26452637,2014-10-03,2014-10-03
4627,None,Bochum,GER,2,1451.73449707,2014-10-04,2014-10-17
4628,None,Bochum,GER,2,1449.05749512,2014-10-18,2014-10-21
4629,None,Bochum,GER,2,1453.87915039,2014-10-22,2014-10-22
4630,None,Bochum,GER,2,1460.36230469,2014-10-23,2014-10-23
4631,None,Bochum,GER,2,1464.5871582,2014-10-24,2014-10-24
4632,None,Bochum,GER,2,1455.2722168,2014-10-25,2014-11-02
4633,None,Bochum,GER,2,1438.5111084,2014-11-03,2014-11-04
4634,None,Bochum,GER,2,1442.89904785,2014-11-05,2014-11-05
4635,None,Bochum,GER,2,1438.78161621,2014-11-06,2014-11-06
4636,None,Bochum,GER,2,1441.86950684,2014-11-07,2014-11-07
4637,None,Bochum,GER,2,1446.91027832,2014-11-08,2014-11-21
4638,None,Bochum,GER,2,1459.94616699,2014-11-22,2014-11-25
4639,None,Bochum,GER,2,1451.84924316,2014-11-26,2014-11-26
4640,None,Bochum,GER,2,1444.38037109,2014-11-27,2014-11-27
4641,None,Bochum,GER,2,1440.84570312,2014-11-28,2014-11-29
4642,None,Bochum,GER,2,1432.74450684,2014-11-30,2014-12-05
4643,None,Bochum,GER,2,1430.09973145,2014-12-06,2014-12-09
4644,None,Bochum,GER,2,1428.7611084,2014-12-10,2014-12-10
4645,None,Bochum,GER,2,1430.48876953,2014-12-11,2014-12-11
4646,None,Bochum,GER,2,1435.47570801,2014-12-12,2014-12-12
4647,None,Bochum,GER,2,1436.72521973,2014-12-13,2014-12-16
4648,None,Bochum,GER,2,1440.44970703,2014-12-17,2014-12-21
4649,None,Bochum,GER,2,1437.46972656,2014-12-22,2015-02-07
4650,None,Bochum,GER,2,1431.58288574,2015-02-08,2015-02-13
4651,None,Bochum,GER,2,1441.21411133,2015-02-14,2015-02-17
4652,None,Bochum,GER,2,1440.71057129,2015-02-18,2015-02-18
4653,None,Bochum,GER,2,1439.9296875,2015-02-19,2015-02-19
4654,None,Bochum,GER,2,1440.44641113,2015-02-20,2015-02-21
4655,None,Bochum,GER,2,1444.59228516,2015-02-22,2015-02-24
4656,None,Bochum,GER,2,1443.70239258,2015-02-25,2015-02-25
4657,None,Bochum,GER,2,1445.97131348,2015-02-26,2015-02-26
4658,None,Bochum,GER,2,1443.60290527,2015-02-27,2015-02-27
4659,None,Bochum,GER,2,1442.88977051,2015-02-28,2015-03-06
4660,None,Bochum,GER,2,1446.73486328,2015-03-07,2015-03-10
4661,None,Bochum,GER,2,1446.9855957,2015-03-11,2015-03-11
4662,None,Bochum,GER,2,1449.13513184,2015-03-12,2015-03-12
4663,None,Bochum,GER,2,1450.67089844,2015-03-13,2015-03-13
4664,None,Bochum,GER,2,1461.98791504,2015-03-14,2015-03-17
4665,None,Bochum,GER,2,1462.0213623,2015-03-18,2015-03-18
4666,None,Bochum,GER,2,1458.06420898,2015-03-19,2015-03-19
4667,None,Bochum,GER,2,1458.95483398,2015-03-20,2015-03-23
4668,None,Bochum,GER,2,1470.06982422,2015-03-24,2015-04-05
4669,None,Bochum,GER,2,1461.44641113,2015-04-06,2015-04-12
4670,None,Bochum,GER,2,1452.05688477,2015-04-13,2015-04-15
4671,None,Bochum,GER,2,1447.63537598,2015-04-16,2015-04-16
4672,None,Bochum,GER,2,1440.11022949,2015-04-17,2015-04-18
4673,None,Bochum,GER,2,1433.26672363,2015-04-19,2015-04-21
4674,None,Bochum,GER,2,1440.12414551,2015-04-22,2015-04-23
4675,None,Bochum,GER,2,1439.98913574,2015-04-24,2015-04-24
4676,None,Bochum,GER,2,1430.93334961,2015-04-25,2015-05-03
4677,None,Bochum,GER,2,1444.98901367,2015-05-04,2015-05-06
4678,None,Bochum,GER,2,1440.8873291,2015-05-07,2015-05-10
4679,None,Bochum,GER,2,1453.94885254,2015-05-11,2015-05-12
4680,None,Bochum,GER,2,1454.44763184,2015-05-13,2015-05-17
4681,None,Bochum,GER,2,1441.05566406,2015-05-18,2015-05-24
4682,None,Bochum,GER,2,1439.12243652,2015-05-25,2015-07-26
4683,None,Bochum,GER,2,1451.51953125,2015-07-27,2015-07-30
4684,None,Bochum,GER,2,1451.72229004,2015-07-31,2015-08-01
4685,None,Bochum,GER,2,1459.98815918,2015-08-02,2015-08-06
4686,None,Bochum,GER,2,1460.44714355,2015-08-07,2015-08-15
4687,None,Bochum,GER,2,1480.1072998,2015-08-16,2015-08-18
4688,None,Bochum,GER,2,1477.92260742,2015-08-19,2015-08-20
4689,None,Bochum,GER,2,1478.18017578,2015-08-21,2015-08-23
4690,None,Bochum,GER,2,1485.0769043,2015-08-24,2015-08-26
4691,None,Bochum,GER,2,1490.93945312,2015-08-27,2015-08-27
4692,None,Bochum,GER,2,1491.24755859,2015-08-28,2015-08-31
4693,None,Bochum,GER,2,1496.41015625,2015-09-01,2015-09-11
4694,None,Bochum,GER,2,1497.77075195,2015-09-12,2015-09-15
4695,None,Bochum,GER,2,1497.58752441,2015-09-16,2015-09-16
4696,None,Bochum,GER,2,1500.16479492,2015-09-17,2015-09-17
4697,None,Bochum,GER,2,1502.52355957,2015-09-18,2015-09-18
4698,None,Bochum,GER,2,1499.74572754,2015-09-19,2015-09-22
4699,None,Bochum,GER,2,1498.81591797,2015-09-23,2015-09-25
4700,None,Bochum,GER,2,1489.85290527,2015-09-26,2015-09-29
4701,None,Bochum,GER,2,1489.75085449,2015-09-30,2015-09-30
4702,None,Bochum,GER,2,1484.83508301,2015-10-01,2015-10-01
4703,None,Bochum,GER,2,1476.90722656,2015-10-02,2015-10-03
4704,None,Bochum,GER,2,1497.60327148,2015-10-04,2015-10-18
4705,None,Bochum,GER,2,1488.15332031,2015-10-19,2015-10-20
4706,None,Bochum,GER,2,1481.70458984,2015-10-21,2015-10-21
4707,None,Bochum,GER,2,1485.09008789,2015-10-22,2015-10-22
4708,None,Bochum,GER,2,1487.00817871,2015-10-23,2015-10-23
4709,None,Bochum,GER,2,1478.33776855,2015-10-24,2015-10-30
4710,None,Bochum,GER,2,1476.8873291,2015-10-31,2015-11-03
4711,None,Bochum,GER,2,1472.32458496,2015-11-04,2015-11-04
4712,None,Bochum,GER,2,1472.3026123,2015-11-05,2015-11-05
4713,None,Bochum,GER,2,1474.91015625,2015-11-06,2015-11-06
4714,None,Bochum,GER,2,1463.6842041,2015-11-07,2015-11-20
4715,None,Bochum,GER,2,1462.26660156,2015-11-21,2015-11-24
4716,None,Bochum,GER,2,1461.96105957,2015-11-25,2015-11-25
4717,None,Bochum,GER,2,1469.51928711,2015-11-26,2015-11-26
4718,None,Bochum,GER,2,1465.1114502,2015-11-27,2015-11-27
4719,None,Bochum,GER,2,1459.02111816,2015-11-28,2015-12-06
4720,None,Bochum,GER,2,1457.39746094,2015-12-07,2015-12-08
4721,None,Bochum,GER,2,1457.22143555,2015-12-09,2015-12-09
4722,None,Bochum,GER,2,1459.828125,2015-12-10,2015-12-10
4723,None,Bochum,GER,2,1460.19836426,2015-12-11,2015-12-11
4724,None,Bochum,GER,2,1474.45446777,2015-12-12,2015-12-20
4725,None,Bochum,GER,2,1472.47888184,2015-12-21,2016-02-05
4726,None,Bochum,GER,2,1488.0982666,2016-02-06,2016-02-15
4727,None,Bochum,GER,2,1491.19482422,2016-02-16,2016-02-17
4728,None,Bochum,GER,2,1493.24938965,2016-02-18,2016-02-18
4729,None,Bochum,GER,2,1498.56445312,2016-02-19,2016-02-21
4730,None,Bochum,GER,2,1497.02514648,2016-02-22,2016-02-23
4731,None,Bochum,GER,2,1497.99890137,2016-02-24,2016-02-25
4732,None,Bochum,GER,2,1493.25012207,2016-02-26,2016-02-27
4733,None,Bochum,GER,2,1499.57202148,2016-02-28,2016-03-01
4734,None,Bochum,GER,2,1510.23327637,2016-03-02,2016-03-06
4735,None,Bochum,GER,2,1506.56506348,2016-03-07,2016-03-08
4736,None,Bochum,GER,2,1506.95581055,2016-03-09,2016-03-10
4737,None,Bochum,GER,2,1508.29418945,2016-03-11,2016-03-14
4738,None,Bochum,GER,2,1521.03466797,2016-03-15,2016-03-16
4739,None,Bochum,GER,2,1523.85437012,2016-03-17,2016-03-17
4740,None,Bochum,GER,2,1524.2644043,2016-03-18,2016-03-20
4741,None,Bochum,GER,2,1521.22558594,2016-03-21,2016-04-02
4742,None,Bochum,GER,2,1512.83178711,2016-04-03,2016-04-05
4743,None,Bochum,GER,2,1513.4128418,2016-04-06,2016-04-06
4744,None,Bochum,GER,2,1517.38684082,2016-04-07,2016-04-07
4745,None,Bochum,GER,2,1515.9942627,2016-04-08,2016-04-09
