,Rank,Club,Country,Level,Elo,From,To
3043,None,Bielefeld,GER,2,1433.13293457,2016-12-09,2016-12-11
3044,None,Bielefeld,GER,2,1428.74743652,2016-12-12,2016-12-18
3045,None,Bielefeld,GER,2,1419.98693848,2016-12-19,2017-01-29
3046,None,Bielefeld,GER,2,1414.13989258,2017-01-30,2017-02-03
3047,None,Bielefeld,GER,2,1420.8145752,2017-02-04,2017-02-12
3048,None,Bielefeld,GER,2,1415.26464844,2017-02-13,2017-02-14
3049,None,Bielefeld,GER,2,1413.41235352,2017-02-15,2017-02-15
3050,None,Bielefeld,GER,2,1416.29968262,2017-02-16,2017-02-16
3051,None,Bielefeld,GER,2,1415.10998535,2017-02-17,2017-02-19
3052,None,Bielefeld,GER,2,1414.08740234,2017-02-20,2017-02-21
3053,None,Bielefeld,GER,2,1411.39416504,2017-02-22,2017-02-22
3054,None,Bielefeld,GER,2,1411.26098633,2017-02-23,2017-02-23
3055,None,Bielefeld,GER,2,1417.8203125,2017-02-24,2017-02-25
3056,None,Bielefeld,GER,2,1423.7454834,2017-02-26,2017-03-05
3057,None,Bielefeld,GER,2,1420.83422852,2017-03-06,2017-03-07
3058,None,Bielefeld,GER,2,1421.87646484,2017-03-08,2017-03-08
3059,None,Bielefeld,GER,2,1428.30053711,2017-03-09,2017-03-12
3060,None,Bielefeld,GER,2,1424.14624023,2017-03-13,2017-03-15
3061,None,Bielefeld,GER,2,1424.56225586,2017-03-16,2017-03-17
3062,None,Bielefeld,GER,2,1436.32128906,2017-03-18,2017-04-01
3063,None,Bielefeld,GER,2,1438.03637695,2017-04-02,2017-04-04
3064,None,Bielefeld,GER,2,1444.86560059,2017-04-05,2017-04-07
3065,None,Bielefeld,GER,2,1459.80310059,2017-04-08,2017-04-12
3066,None,Bielefeld,GER,2,1452.77636719,2017-04-13,2017-04-13
3067,None,Bielefeld,GER,2,1449.08422852,2017-04-14,2017-04-17
3068,None,Bielefeld,GER,2,1443.04907227,2017-04-18,2017-04-18
3069,None,Bielefeld,GER,2,1440.73266602,2017-04-19,2017-04-19
3070,None,Bielefeld,GER,2,1437.88500977,2017-04-20,2017-04-20
3071,None,Bielefeld,GER,2,1437.96191406,2017-04-21,2017-04-22
3072,None,Bielefeld,GER,2,1441.09301758,2017-04-23,2017-04-29
3073,None,Bielefeld,GER,2,1439.86523438,2017-04-30,2017-05-07
3074,None,Bielefeld,GER,2,1443.0793457,2017-05-08,2017-05-14
3075,None,Bielefeld,GER,2,1466.22412109,2017-05-15,2017-05-21
3076,None,Bielefeld,GER,2,1468.31433105,2017-05-22,2017-07-27
3077,None,Bielefeld,GER,2,1468.29492188,2017-07-28,2017-07-29
3078,None,Bielefeld,GER,2,1473.12353516,2017-07-30,2017-08-03
3079,None,Bielefeld,GER,2,1464.29321289,2017-08-04,2017-08-06
3080,None,Bielefeld,GER,2,1473.52514648,2017-08-07,2017-08-15
3081,None,Bielefeld,GER,2,1470.83447266,2017-08-16,2017-08-21
3082,None,Bielefeld,GER,2,1479.17346191,2017-08-22,2017-08-23
3083,None,Bielefeld,GER,2,1477.58703613,2017-08-24,2017-08-27
3084,None,Bielefeld,GER,2,1480.99291992,2017-08-28,2017-09-09
3085,None,Bielefeld,GER,2,1456.92089844,2017-09-10,2017-09-12
3086,None,Bielefeld,GER,2,1457.53039551,2017-09-13,2017-09-13
3087,None,Bielefeld,GER,2,1455.63989258,2017-09-14,2017-09-14
3088,None,Bielefeld,GER,2,1449.88293457,2017-09-15,2017-09-17
3089,None,Bielefeld,GER,2,1445.28015137,2017-09-18,2017-09-20
3090,None,Bielefeld,GER,2,1458.25415039,2017-09-21,2017-09-23
3091,None,Bielefeld,GER,2,1455.70849609,2017-09-24,2017-09-26
3092,None,Bielefeld,GER,2,1450.54748535,2017-09-27,2017-09-27
3093,None,Bielefeld,GER,2,1446.31445312,2017-09-28,2017-09-28
3094,None,Bielefeld,GER,2,1433.81408691,2017-09-29,2017-09-30
3095,None,Bielefeld,GER,2,1444.3972168,2017-10-01,2017-10-14
3096,None,Bielefeld,GER,2,1431.21105957,2017-10-15,2017-10-17
3097,None,Bielefeld,GER,2,1432.44628906,2017-10-18,2017-10-18
3098,None,Bielefeld,GER,2,1433.11328125,2017-10-19,2017-10-19
3099,None,Bielefeld,GER,2,1429.21972656,2017-10-20,2017-10-21
3100,None,Bielefeld,GER,2,1422.77722168,2017-10-22,2017-10-27
3101,None,Bielefeld,GER,2,1413.10961914,2017-10-28,2017-10-31
3102,None,Bielefeld,GER,2,1414.17285156,2017-11-01,2017-11-01
3103,None,Bielefeld,GER,2,1409.68029785,2017-11-02,2017-11-02
3104,None,Bielefeld,GER,2,1414.0345459,2017-11-03,2017-11-05
3105,None,Bielefeld,GER,2,1415.24597168,2017-11-06,2017-11-17
3106,None,Bielefeld,GER,2,1415.37438965,2017-11-18,2017-11-21
3107,None,Bielefeld,GER,2,1420.67956543,2017-11-22,2017-11-22
3108,None,Bielefeld,GER,2,1421.5657959,2017-11-23,2017-11-23
3109,None,Bielefeld,GER,2,1420.51208496,2017-11-24,2017-11-26
3110,None,Bielefeld,GER,2,1432.60717773,2017-11-27,2017-12-01
3111,None,Bielefeld,GER,2,1447.65307617,2017-12-02,2017-12-05
3112,None,Bielefeld,GER,2,1449.93908691,2017-12-06,2017-12-06
3113,None,Bielefeld,GER,2,1445.90319824,2017-12-07,2017-12-07
3114,None,Bielefeld,GER,2,1439.11486816,2017-12-08,2017-12-10
3115,None,Bielefeld,GER,2,1428.84936523,2017-12-11,2017-12-16
3116,None,Bielefeld,GER,2,1421.26733398,2017-12-17,2018-01-24
3117,None,Bielefeld,GER,2,1418.55566406,2018-01-25,2018-01-29
3118,None,Bielefeld,GER,2,1427.75732422,2018-01-30,2018-02-05
3119,None,Bielefeld,GER,2,1427.1965332,2018-02-06,2018-02-10
3120,None,Bielefeld,GER,2,1428.64929199,2018-02-11,2018-02-15
3121,None,Bielefeld,GER,2,1436.55224609,2018-02-16,2018-02-17
3122,None,Bielefeld,GER,2,1445.73852539,2018-02-18,2018-02-20
3123,None,Bielefeld,GER,2,1447.20056152,2018-02-21,2018-02-22
3124,None,Bielefeld,GER,2,1447.0489502,2018-02-23,2018-02-23
3125,None,Bielefeld,GER,2,1436.8770752,2018-02-24,2018-03-04
3126,None,Bielefeld,GER,2,1438.41247559,2018-03-05,2018-03-08
3127,None,Bielefeld,GER,2,1436.20324707,2018-03-09,2018-03-09
3128,None,Bielefeld,GER,2,1443.96826172,2018-03-10,2018-03-14
3129,None,Bielefeld,GER,2,1444.41552734,2018-03-15,2018-03-15
3130,None,Bielefeld,GER,2,1446.95019531,2018-03-16,2018-03-16
3131,None,Bielefeld,GER,2,1438.53918457,2018-03-17,2018-04-01
3132,None,Bielefeld,GER,2,1437.05688477,2018-04-02,2018-04-03
3133,None,Bielefeld,GER,2,1438.12487793,2018-04-04,2018-04-05
3134,None,Bielefeld,GER,2,1439.77111816,2018-04-06,2018-04-08
3135,None,Bielefeld,GER,2,1443.47851562,2018-04-09,2018-04-11
3136,None,Bielefeld,GER,2,1443.25427246,2018-04-12,2018-04-12
3137,None,Bielefeld,GER,2,1436.67907715,2018-04-13,2018-04-14
3138,None,Bielefeld,GER,2,1445.0222168,2018-04-15,2018-04-20
3139,None,Bielefeld,GER,2,1447.07006836,2018-04-21,2018-04-25
3140,None,Bielefeld,GER,2,1444.11352539,2018-04-26,2018-04-27
3141,None,Bielefeld,GER,2,1449.23706055,2018-04-28,2018-05-01
3142,None,Bielefeld,GER,2,1449.23120117,2018-05-02,2018-05-06
3143,None,Bielefeld,GER,2,1442.20397949,2018-05-07,2018-05-13
3144,None,Bielefeld,GER,2,1439.47692871,2018-05-14,2018-07-26
3145,None,Bielefeld,GER,2,1440.69091797,2018-07-27,2018-08-02
3146,None,Bielefeld,GER,2,1440.66882324,2018-08-03,2018-08-05
3147,None,Bielefeld,GER,2,1441.62524414,2018-08-06,2018-08-09
3148,None,Bielefeld,GER,2,1442.29492188,2018-08-10,2018-08-11
3149,None,Bielefeld,GER,2,1447.72009277,2018-08-12,2018-08-16
3150,None,Bielefeld,GER,2,1448.07104492,2018-08-17,2018-08-23
3151,None,Bielefeld,GER,2,1447.90161133,2018-08-24,2018-08-27
3152,None,Bielefeld,GER,2,1441.02294922,2018-08-28,2018-08-30
3153,None,Bielefeld,GER,2,1442.32299805,2018-08-31,2018-09-01
3154,None,Bielefeld,GER,2,1450.06323242,2018-09-02,2018-09-17
3155,None,Bielefeld,GER,2,1448.93713379,2018-09-18,2018-09-18
3156,None,Bielefeld,GER,2,1451.02893066,2018-09-19,2018-09-19
3157,None,Bielefeld,GER,2,1455.25805664,2018-09-20,2018-09-20
3158,None,Bielefeld,GER,2,1458.92553711,2018-09-21,2018-09-22
3159,None,Bielefeld,GER,2,1458.08776855,2018-09-23,2018-09-25
3160,None,Bielefeld,GER,2,1467.88452148,2018-09-26,2018-09-28
3161,None,Bielefeld,GER,2,1458.2545166,2018-09-29,2018-10-02
3162,None,Bielefeld,GER,2,1454.24060059,2018-10-03,2018-10-03
3163,None,Bielefeld,GER,2,1459.56274414,2018-10-04,2018-10-04
3164,None,Bielefeld,GER,2,1468.65441895,2018-10-05,2018-10-05
3165,None,Bielefeld,GER,2,1462.25671387,2018-10-06,2018-10-20
3166,None,Bielefeld,GER,2,1452.80212402,2018-10-21,2018-10-23
3167,None,Bielefeld,GER,2,1453.68859863,2018-10-24,2018-10-24
3168,None,Bielefeld,GER,2,1459.45495605,2018-10-25,2018-10-25
3169,None,Bielefeld,GER,2,1458.18640137,2018-10-26,2018-10-27
3170,None,Bielefeld,GER,2,1450.11462402,2018-10-28,2018-11-04
3171,None,Bielefeld,GER,2,1441.24853516,2018-11-05,2018-11-06
3172,None,Bielefeld,GER,2,1440.6730957,2018-11-07,2018-11-07
3173,None,Bielefeld,GER,2,1441.95056152,2018-11-08,2018-11-08
3174,None,Bielefeld,GER,2,1441.0657959,2018-11-09,2018-11-11
3175,None,Bielefeld,GER,2,1441.92456055,2018-11-12,2018-11-23
3176,None,Bielefeld,GER,2,1431.63439941,2018-11-24,2018-11-27
3177,None,Bielefeld,GER,2,1429.50024414,2018-11-28,2018-11-28
3178,None,Bielefeld,GER,2,1424.98730469,2018-11-29,2018-11-29
3179,None,Bielefeld,GER,2,1424.19433594,2018-11-30,2018-11-30
3180,None,Bielefeld,GER,2,1425.78405762,2018-12-01,2018-12-09
3181,None,Bielefeld,GER,2,1423.32507324,2018-12-10,2018-12-11
3182,None,Bielefeld,GER,2,1426.75231934,2018-12-12,2018-12-12
3183,None,Bielefeld,GER,2,1425.75976562,2018-12-13,2018-12-13
3184,None,Bielefeld,GER,2,1430.96533203,2018-12-14,2018-12-14
3185,None,Bielefeld,GER,2,1442.46459961,2018-12-15,2018-12-22
3186,None,Bielefeld,GER,2,1434.03295898,2018-12-23,2019-01-30
3187,None,Bielefeld,GER,2,1443.26538086,2019-01-31,2019-02-02
3188,None,Bielefeld,GER,2,1457.98327637,2019-02-03,2019-02-08
3189,None,Bielefeld,GER,2,1474.10192871,2019-02-09,2019-02-13
3190,None,Bielefeld,GER,2,1470.10144043,2019-02-14,2019-02-14
3191,None,Bielefeld,GER,2,1471.85253906,2019-02-15,2019-02-17
3192,None,Bielefeld,GER,2,1455.11230469,2019-02-18,2019-02-19
3193,None,Bielefeld,GER,2,1455.73022461,2019-02-20,2019-02-20
3194,None,Bielefeld,GER,2,1455.03186035,2019-02-21,2019-02-21
3195,None,Bielefeld,GER,2,1455.99731445,2019-02-22,2019-02-22
3196,None,Bielefeld,GER,2,1459.62854004,2019-02-23,2019-03-03
3197,None,Bielefeld,GER,2,1465.85412598,2019-03-04,2019-03-05
3198,None,Bielefeld,GER,2,1464.34277344,2019-03-06,2019-03-07
3199,None,Bielefeld,GER,2,1463.66687012,2019-03-08,2019-03-09
3200,None,Bielefeld,GER,2,1456.2154541,2019-03-10,2019-03-12
3201,None,Bielefeld,GER,2,1455.67919922,2019-03-13,2019-03-13
3202,None,Bielefeld,GER,2,1449.9967041,2019-03-14,2019-03-14
3203,None,Bielefeld,GER,2,1453.85803223,2019-03-15,2019-03-17
3204,None,Bielefeld,GER,2,1463.05114746,2019-03-18,2019-03-31
3205,None,Bielefeld,GER,2,1463.2355957,2019-04-01,2019-04-05
3206,None,Bielefeld,GER,2,1468.4967041,2019-04-06,2019-04-11
3207,None,Bielefeld,GER,2,1465.49804688,2019-04-12,2019-04-14
3208,None,Bielefeld,GER,2,1466.35705566,2019-04-15,2019-04-18
3209,None,Bielefeld,GER,2,1472.09570312,2019-04-19,2019-04-21
3210,None,Bielefeld,GER,2,1456.30419922,2019-04-22,2019-04-29
3211,None,Bielefeld,GER,2,1455.37878418,2019-04-30,2019-05-02
3212,None,Bielefeld,GER,2,1454.6697998,2019-05-03,2019-05-03
3213,None,Bielefeld,GER,2,1465.70874023,2019-05-04,2019-05-09
3214,None,Bielefeld,GER,2,1467.90771484,2019-05-10,2019-05-12
3215,None,Bielefeld,GER,2,1483.26477051,2019-05-13,2019-05-19
3216,None,Bielefeld,GER,2,1489.8494873,2019-05-20,2019-07-25
3217,None,Bielefeld,GER,2,1489.84594727,2019-07-26,2019-07-29
3218,None,Bielefeld,GER,2,1486.58959961,2019-07-30,2019-08-01
3219,None,Bielefeld,GER,2,1486.59790039,2019-08-02,2019-08-02
3220,None,Bielefeld,GER,2,1486.88330078,2019-08-03,2019-08-08
3221,None,Bielefeld,GER,2,1487.36206055,2019-08-09,2019-08-15
3222,None,Bielefeld,GER,2,1487.39526367,2019-08-16,2019-08-17
3223,None,Bielefeld,GER,2,1495.00158691,2019-08-18,2019-08-22
3224,None,Bielefeld,GER,2,1492.66992188,2019-08-23,2019-08-24
3225,None,Bielefeld,GER,2,1504.63012695,2019-08-25,2019-08-29
3226,None,Bielefeld,GER,2,1508.76611328,2019-08-30,2019-08-31
3227,None,Bielefeld,GER,2,1505.07678223,2019-09-01,2019-09-14
3228,None,Bielefeld,GER,2,1518.62158203,2019-09-15,2019-09-17
3229,None,Bielefeld,GER,2,1522.93823242,2019-09-18,2019-09-18
3230,None,Bielefeld,GER,2,1518.79492188,2019-09-19,2019-09-19
3231,None,Bielefeld,GER,2,1505.34008789,2019-09-20,2019-09-21
3232,None,Bielefeld,GER,2,1514.92907715,2019-09-22,2019-09-27
3233,None,Bielefeld,GER,2,1507.50231934,2019-09-28,2019-10-01
3234,None,Bielefeld,GER,2,1512.10021973,2019-10-02,2019-10-02
3235,None,Bielefeld,GER,2,1509.0814209,2019-10-03,2019-10-03
3236,None,Bielefeld,GER,2,1510.09338379,2019-10-04,2019-10-07
3237,None,Bielefeld,GER,2,1516.67089844,2019-10-08,2019-10-21
3238,None,Bielefeld,GER,2,1516.09509277,2019-10-22,2019-10-22
3239,None,Bielefeld,GER,2,1516.36157227,2019-10-23,2019-10-23
3240,None,Bielefeld,GER,2,1513.99584961,2019-10-24,2019-10-24
3241,None,Bielefeld,GER,2,1515.77893066,2019-10-25,2019-10-26
3242,None,Bielefeld,GER,2,1521.87573242,2019-10-27,2019-11-03
3243,None,Bielefeld,GER,2,1526.97900391,2019-11-04,2019-11-05
3244,None,Bielefeld,GER,2,1532.25366211,2019-11-06,2019-11-06
3245,None,Bielefeld,GER,2,1536.66503906,2019-11-07,2019-11-07
3246,None,Bielefeld,GER,2,1529.45703125,2019-11-08,2019-11-10
3247,None,Bielefeld,GER,2,1544.65808105,2019-11-11,2019-11-23
3248,None,Bielefeld,GER,2,1540.13769531,2019-11-24,2019-11-26
3249,None,Bielefeld,GER,2,1544.85009766,2019-11-27,2019-11-27
3250,None,Bielefeld,GER,2,1542.46508789,2019-11-28,2019-11-28
3251,None,Bielefeld,GER,2,1550.04541016,2019-11-29,2019-12-01
3252,None,Bielefeld,GER,2,1560.08825684,2019-12-02,2019-12-06
3253,None,Bielefeld,GER,2,1555.36938477,2019-12-07,2019-12-10
3254,None,Bielefeld,GER,2,1555.91015625,2019-12-11,2019-12-11
3255,None,Bielefeld,GER,2,1554.6673584,2019-12-12,2019-12-12
3256,None,Bielefeld,GER,2,1546.93395996,2019-12-13,2019-12-14
3257,None,Bielefeld,GER,2,1547.24597168,2019-12-15,2019-12-21
3258,None,Bielefeld,GER,2,1529.84533691,2019-12-22,2020-01-28
3259,None,Bielefeld,GER,2,1535.94091797,2020-01-29,2020-01-31
3260,None,Bielefeld,GER,2,1535.03137207,2020-02-01,2020-02-09
3261,None,Bielefeld,GER,2,1546.66271973,2020-02-10,2020-02-15
3262,None,Bielefeld,GER,2,1556.37219238,2020-02-16,2020-02-18
3263,None,Bielefeld,GER,2,1557.83935547,2020-02-19,2020-02-19
3264,None,Bielefeld,GER,2,1560.77001953,2020-02-20,2020-02-20
3265,None,Bielefeld,GER,2,1568.93261719,2020-02-21,2020-02-23
3266,None,Bielefeld,GER,2,1573.82580566,2020-02-24,2020-02-25
3267,None,Bielefeld,GER,2,1576.95788574,2020-02-26,2020-02-27
3268,None,Bielefeld,GER,2,1586.22521973,2020-02-28,2020-02-28
3269,None,Bielefeld,GER,2,1587.75341797,2020-02-29,2020-03-01
3270,None,Bielefeld,GER,2,1590.8215332,2020-03-02,2020-03-09
3271,None,Bielefeld,GER,2,1592.16638184,2020-03-10,2020-03-10
3272,None,Bielefeld,GER,2,1595.95495605,2020-03-11,2020-03-11
3273,None,Bielefeld,GER,2,1591.54602051,2020-03-12,2020-03-12
3274,None,Bielefeld,GER,2,1582.99279785,2020-03-13,2020-05-17
3275,None,Bielefeld,GER,2,1577.47009277,2020-05-18,2020-05-24
3276,None,Bielefeld,GER,2,1577.92004395,2020-05-25,2020-05-30
3277,None,Bielefeld,GER,2,1584.56469727,2020-05-31,2020-06-06
3278,None,Bielefeld,GER,2,1579.83947754,2020-06-07,2020-06-12
3279,None,Bielefeld,GER,2,1577.60803223,2020-06-13,2020-06-15
3280,None,Bielefeld,GER,2,1583.94433594,2020-06-16,2020-06-18
3281,None,Bielefeld,GER,2,1589.05200195,2020-06-19,2020-06-21
3282,None,Bielefeld,GER,2,1585.32592773,2020-06-22,2020-06-28
3283,None,Bielefeld,GER,2,1595.08581543,2020-06-29,2020-06-30
3284,99,Bielefeld,GER,2,1595.08581543,2020-07-01,2020-07-01
3285,99,Bielefeld,GER,1,1595.08581543,2020-07-02,2020-07-04
3286,None,Bielefeld,GER,1,1595.08581543,2020-07-05,2020-07-19
3287,100,Bielefeld,GER,1,1595.08581543,2020-07-20,2020-07-20
3288,99,Bielefeld,GER,1,1595.08581543,2020-07-21,2020-07-22
3289,100,Bielefeld,GER,1,1595.08581543,2020-07-23,2020-07-25
3290,None,Bielefeld,GER,1,1595.08581543,2020-07-26,2020-07-29
3291,100,Bielefeld,GER,1,1595.08581543,2020-07-30,2020-07-31
3292,None,Bielefeld,GER,1,1595.08581543,2020-08-01,2020-08-05
3293,None,Bielefeld,GER,1,1591.41711426,2020-08-06,2020-08-06
3294,None,Bielefeld,GER,1,1589.70898438,2020-08-07,2020-08-08
3295,None,Bielefeld,GER,1,1590.11206055,2020-08-09,2020-08-10
3296,None,Bielefeld,GER,1,1587.61230469,2020-08-11,2020-08-13
3297,None,Bielefeld,GER,1,1591.03125,2020-08-14,2020-08-14
3298,None,Bielefeld,GER,1,1596.8848877,2020-08-15,2020-08-18
3299,None,Bielefeld,GER,1,1593.04553223,2020-08-19,2020-08-19
3300,None,Bielefeld,GER,1,1594.30944824,2020-08-20,2020-08-23
3301,None,Bielefeld,GER,1,1596.11425781,2020-08-24,2020-09-12
3302,100,Bielefeld,GER,1,1596.11425781,2020-09-13,2020-09-13
3303,None,Bielefeld,GER,1,1596.11425781,2020-09-14,2020-09-15
3304,100,Bielefeld,GER,1,1596.11425781,2020-09-16,2020-09-17
3305,100,Bielefeld,GER,1,1596.98510742,2020-09-18,2020-09-18
3306,None,Bielefeld,GER,1,1596.98510742,2020-09-19,2020-09-19
3307,97,Bielefeld,GER,1,1600.87060547,2020-09-20,2020-09-24
3308,95,Bielefeld,GER,1,1602.04589844,2020-09-25,2020-09-26
3309,90,Bielefeld,GER,1,1608.85424805,2020-09-27,2020-09-27
3310,91,Bielefeld,GER,1,1608.85424805,2020-09-28,2020-10-01
3311,93,Bielefeld,GER,1,1605.52502441,2020-10-02,2020-10-02
3312,94,Bielefeld,GER,1,1605.52502441,2020-10-03,2020-10-03
3313,96,Bielefeld,GER,1,1599.18481445,2020-10-04,2020-10-04
3314,95,Bielefeld,GER,1,1599.18481445,2020-10-05,2020-10-17
3315,100,Bielefeld,GER,1,1596.99719238,2020-10-18,2020-10-18
3316,None,Bielefeld,GER,1,1596.99719238,2020-10-19,2020-10-20
3317,None,Bielefeld,GER,1,1592.91333008,2020-10-21,2020-10-21
3318,100,Bielefeld,GER,1,1597.04394531,2020-10-22,2020-10-22
3319,98,Bielefeld,GER,1,1600.4909668,2020-10-23,2020-10-23
3320,97,Bielefeld,GER,1,1600.4909668,2020-10-24,2020-10-24
3321,95,Bielefeld,GER,1,1600.4909668,2020-10-25,2020-10-25
3322,98,Bielefeld,GER,1,1596.00756836,2020-10-26,2020-10-27
3323,97,Bielefeld,GER,1,1597.31933594,2020-10-28,2020-10-28
3324,None,Bielefeld,GER,1,1593.81213379,2020-10-29,2020-10-29
3325,None,Bielefeld,GER,1,1592.15368652,2020-10-30,2020-10-31
3326,None,Bielefeld,GER,1,1587.33105469,2020-11-01,2020-11-03
3327,99,Bielefeld,GER,1,1597.62341309,2020-11-04,2020-11-04
3328,95,Bielefeld,GER,1,1603.12719727,2020-11-05,2020-11-05
3329,95,Bielefeld,GER,1,1605.03210449,2020-11-06,2020-11-07
3330,None,Bielefeld,GER,1,1591.98583984,2020-11-08,2020-11-21
3331,None,Bielefeld,GER,1,1588.48010254,2020-11-22,2020-11-24
3332,None,Bielefeld,GER,1,1587.83044434,2020-11-25,2020-11-25
3333,None,Bielefeld,GER,1,1591.71594238,2020-11-26,2020-11-26
3334,None,Bielefeld,GER,1,1593.32995605,2020-11-27,2020-11-28
3335,None,Bielefeld,GER,1,1591.35046387,2020-11-29,2020-12-01
3336,None,Bielefeld,GER,1,1587.42175293,2020-12-02,2020-12-02
3337,None,Bielefeld,GER,1,1586.72546387,2020-12-03,2020-12-03
3338,None,Bielefeld,GER,1,1586.93457031,2020-12-04,2020-12-05
3339,100,Bielefeld,GER,1,1595.03295898,2020-12-06,2020-12-06
3340,None,Bielefeld,GER,1,1595.03295898,2020-12-07,2020-12-08
3341,96,Bielefeld,GER,1,1598.62866211,2020-12-09,2020-12-09
3342,99,Bielefeld,GER,1,1596.50415039,2020-12-10,2020-12-10
3343,94,Bielefeld,GER,1,1599.65722656,2020-12-11,2020-12-12
3344,None,Bielefeld,GER,1,1591.65307617,2020-12-13,2020-12-16
3345,None,Bielefeld,GER,1,1584.14831543,2020-12-17,2020-12-19
3346,99,Bielefeld,GER,1,1592.92883301,2020-12-20,2020-12-20
3347,100,Bielefeld,GER,1,1592.92883301,2020-12-21,2020-12-23
3348,97,Bielefeld,GER,1,1592.92883301,2020-12-24,2020-12-26
3349,98,Bielefeld,GER,1,1592.92883301,2020-12-27,2021-01-02
3350,None,Bielefeld,GER,1,1588.85778809,2021-01-03,2021-01-10
3351,97,Bielefeld,GER,1,1598.32568359,2021-01-11,2021-01-11
3352,96,Bielefeld,GER,1,1598.32568359,2021-01-12,2021-01-16
3353,94,Bielefeld,GER,1,1602.36706543,2021-01-17,2021-01-20
3354,87,Bielefeld,GER,1,1617.96899414,2021-01-21,2021-01-23
3355,92,Bielefeld,GER,1,1607.36743164,2021-01-24,2021-01-24
3356,93,Bielefeld,GER,1,1607.36743164,2021-01-25,2021-01-29
3357,91,Bielefeld,GER,1,1607.36743164,2021-01-30,2021-01-31
3358,95,Bielefeld,GER,1,1597.61779785,2021-02-01,2021-02-04
3359,94,Bielefeld,GER,1,1597.61779785,2021-02-05,2021-02-05
3360,95,Bielefeld,GER,1,1597.61779785,2021-02-06,2021-02-07
3361,96,Bielefeld,GER,1,1597.61779785,2021-02-08,2021-02-15
3362,91,Bielefeld,GER,1,1606.46130371,2021-02-16,2021-02-16
3363,94,Bielefeld,GER,1,1602.60131836,2021-02-17,2021-02-17
3364,93,Bielefeld,GER,1,1606.18640137,2021-02-18,2021-02-18
3365,92,Bielefeld,GER,1,1604.67895508,2021-02-19,2021-02-19
3366,97,Bielefeld,GER,1,1596.84716797,2021-02-20,2021-02-20
3367,96,Bielefeld,GER,1,1596.84716797,2021-02-21,2021-02-23
3368,96,Bielefeld,GER,1,1598.00708008,2021-02-24,2021-02-24
3369,97,Bielefeld,GER,1,1596.84631348,2021-02-25,2021-02-25
3370,None,Bielefeld,GER,1,1579.68884277,2021-02-26,2021-02-27
3371,None,Bielefeld,GER,1,1575.5423584,2021-02-28,2021-03-07
3372,None,Bielefeld,GER,1,1577.14196777,2021-03-08,2021-03-09
3373,None,Bielefeld,GER,1,1577.68408203,2021-03-10,2021-03-10
3374,None,Bielefeld,GER,1,1564.81091309,2021-03-11,2021-03-14
3375,None,Bielefeld,GER,1,1578.3873291,2021-03-15,2021-03-16
3376,None,Bielefeld,GER,1,1578.21960449,2021-03-17,2021-03-17
3377,None,Bielefeld,GER,1,1578.23095703,2021-03-18,2021-03-19
3378,None,Bielefeld,GER,1,1575.25134277,2021-03-20,2021-04-03
3379,None,Bielefeld,GER,1,1577.74230957,2021-04-04,2021-04-06
3380,None,Bielefeld,GER,1,1577.57189941,2021-04-07,2021-04-07
3381,None,Bielefeld,GER,1,1573.6151123,2021-04-08,2021-04-09
3382,None,Bielefeld,GER,1,1583.32910156,2021-04-10,2021-04-13
3383,None,Bielefeld,GER,1,1583.12402344,2021-04-14,2021-04-14
3384,None,Bielefeld,GER,1,1582.08251953,2021-04-15,2021-04-17
3385,None,Bielefeld,GER,1,1583.72155762,2021-04-18,2021-04-20
3386,None,Bielefeld,GER,1,1589.23120117,2021-04-21,2021-04-25
3387,None,Bielefeld,GER,1,1581.28271484,2021-04-26,2021-05-09
3388,None,Bielefeld,GER,1,1584.22375488,2021-05-10,2021-05-15
3389,None,Bielefeld,GER,1,1585.63439941,2021-05-16,2021-05-22
3390,94,Bielefeld,GER,1,1601.33984375,2021-05-23,2021-06-02
3391,95,Bielefeld,GER,1,1601.33984375,2021-06-03,2021-07-29
3392,96,Bielefeld,GER,1,1601.33984375,2021-07-30,2021-07-31
3393,97,Bielefeld,GER,1,1601.33984375,2021-08-01,2021-08-03
3394,96,Bielefeld,GER,1,1601.33984375,2021-08-04,2021-08-14
3395,94,Bielefeld,GER,1,1602.04748535,2021-08-15,2021-08-15
3396,95,Bielefeld,GER,1,1602.04748535,2021-08-16,2021-08-18
3397,94,Bielefeld,GER,1,1602.04748535,2021-08-19,2021-08-19
3398,94,Bielefeld,GER,1,1602.46325684,2021-08-20,2021-08-21
3399,94,Bielefeld,GER,1,1602.11462402,2021-08-22,2021-08-26
3400,95,Bielefeld,GER,1,1602.25732422,2021-08-27,2021-08-27
3401,96,Bielefeld,GER,1,1602.25732422,2021-08-28,2021-08-28
3402,94,Bielefeld,GER,1,1604.80004883,2021-08-29,2021-08-29
3403,95,Bielefeld,GER,1,1604.80004883,2021-08-30,2021-09-05
3404,94,Bielefeld,GER,1,1604.80004883,2021-09-06,2021-09-06
3405,93,Bielefeld,GER,1,1604.80004883,2021-09-07,2021-09-12
