,Rank,Club,Country,Level,Elo,From,To
4590,20,Leverkusen,GER,1,1776.06872559,2016-12-05,2016-12-05
4591,19,Leverkusen,GER,1,1776.06872559,2016-12-06,2016-12-06
4592,20,Leverkusen,GER,1,1776.94042969,2016-12-07,2016-12-07
4593,16,Leverkusen,GER,1,1792.9251709,2016-12-08,2016-12-08
4594,17,Leverkusen,GER,1,1789.38806152,2016-12-09,2016-12-09
4595,16,Leverkusen,GER,1,1789.38806152,2016-12-10,2016-12-10
4596,17,Leverkusen,GER,1,1789.38806152,2016-12-11,2016-12-11
4597,16,Leverkusen,GER,1,1797.83581543,2016-12-12,2016-12-17
4598,17,Leverkusen,GER,1,1797.83581543,2016-12-18,2016-12-18
4599,18,Leverkusen,GER,1,1783.22143555,2016-12-19,2016-12-21
4600,19,Leverkusen,GER,1,1782.83239746,2016-12-22,2017-01-15
4601,20,Leverkusen,GER,1,1782.83239746,2017-01-16,2017-01-22
4602,20,Leverkusen,GER,1,1789.65148926,2017-01-23,2017-01-28
4603,20,Leverkusen,GER,1,1778.0625,2017-01-29,2017-02-03
4604,22,Leverkusen,GER,1,1767.0369873,2017-02-04,2017-02-05
4605,23,Leverkusen,GER,1,1767.0369873,2017-02-06,2017-02-11
4606,21,Leverkusen,GER,1,1776.11791992,2017-02-12,2017-02-14
4607,20,Leverkusen,GER,1,1774.265625,2017-02-15,2017-02-15
4608,20,Leverkusen,GER,1,1777.15307617,2017-02-16,2017-02-16
4609,20,Leverkusen,GER,1,1775.96325684,2017-02-17,2017-02-17
4610,20,Leverkusen,GER,1,1785.70117188,2017-02-18,2017-02-21
4611,20,Leverkusen,GER,1,1774.89953613,2017-02-22,2017-02-22
4612,20,Leverkusen,GER,1,1774.76635742,2017-02-23,2017-02-23
4613,20,Leverkusen,GER,1,1781.32568359,2017-02-24,2017-02-25
4614,22,Leverkusen,GER,1,1763.70605469,2017-02-26,2017-02-28
4615,21,Leverkusen,GER,1,1763.70605469,2017-03-01,2017-03-03
4616,22,Leverkusen,GER,1,1763.70605469,2017-03-04,2017-03-04
4617,23,Leverkusen,GER,1,1755.76965332,2017-03-05,2017-03-07
4618,23,Leverkusen,GER,1,1756.81188965,2017-03-08,2017-03-08
4619,22,Leverkusen,GER,1,1763.23596191,2017-03-09,2017-03-09
4620,23,Leverkusen,GER,1,1763.23596191,2017-03-10,2017-03-10
4621,24,Leverkusen,GER,1,1758.95178223,2017-03-11,2017-03-14
4622,23,Leverkusen,GER,1,1758.95178223,2017-03-15,2017-03-15
4623,22,Leverkusen,GER,1,1760.6307373,2017-03-16,2017-03-16
4624,24,Leverkusen,GER,1,1760.6307373,2017-03-17,2017-03-18
4625,27,Leverkusen,GER,1,1754.15454102,2017-03-19,2017-03-19
4626,28,Leverkusen,GER,1,1754.15454102,2017-03-20,2017-04-01
4627,26,Leverkusen,GER,1,1754.15454102,2017-04-02,2017-04-02
4628,27,Leverkusen,GER,1,1750.88415527,2017-04-03,2017-04-05
4629,25,Leverkusen,GER,1,1757.24182129,2017-04-06,2017-04-08
4630,28,Leverkusen,GER,1,1749.77441406,2017-04-09,2017-04-09
4631,27,Leverkusen,GER,1,1749.77441406,2017-04-10,2017-04-10
4632,28,Leverkusen,GER,1,1749.77441406,2017-04-11,2017-04-11
4633,27,Leverkusen,GER,1,1749.77441406,2017-04-12,2017-04-12
4634,28,Leverkusen,GER,1,1742.74768066,2017-04-13,2017-04-13
4635,30,Leverkusen,GER,1,1739.05554199,2017-04-14,2017-04-15
4636,27,Leverkusen,GER,1,1744.29785156,2017-04-16,2017-04-16
4637,28,Leverkusen,GER,1,1744.29785156,2017-04-17,2017-04-18
4638,28,Leverkusen,GER,1,1741.98144531,2017-04-19,2017-04-19
4639,29,Leverkusen,GER,1,1739.13378906,2017-04-20,2017-04-20
4640,29,Leverkusen,GER,1,1739.21069336,2017-04-21,2017-04-23
4641,29,Leverkusen,GER,1,1730.96057129,2017-04-24,2017-04-26
4642,30,Leverkusen,GER,1,1730.96057129,2017-04-27,2017-04-28
4643,42,Leverkusen,GER,1,1713.41833496,2017-04-29,2017-04-29
4644,41,Leverkusen,GER,1,1713.41833496,2017-04-30,2017-04-30
4645,40,Leverkusen,GER,1,1713.41833496,2017-05-01,2017-05-03
4646,39,Leverkusen,GER,1,1713.41833496,2017-05-04,2017-05-06
4647,41,Leverkusen,GER,1,1712.13208008,2017-05-07,2017-05-11
4648,42,Leverkusen,GER,1,1712.13208008,2017-05-12,2017-05-13
4649,43,Leverkusen,GER,1,1709.80407715,2017-05-14,2017-05-18
4650,44,Leverkusen,GER,1,1709.80407715,2017-05-19,2017-05-20
4651,29,Leverkusen,GER,1,1727.19592285,2017-05-21,2017-07-21
4652,28,Leverkusen,GER,1,1727.19592285,2017-07-22,2017-07-26
4653,29,Leverkusen,GER,1,1727.19592285,2017-07-27,2017-07-27
4654,29,Leverkusen,GER,1,1727.1763916,2017-07-28,2017-07-29
4655,30,Leverkusen,GER,1,1727.1763916,2017-07-30,2017-08-03
4656,33,Leverkusen,GER,1,1718.34606934,2017-08-04,2017-08-05
4657,32,Leverkusen,GER,1,1718.34606934,2017-08-06,2017-08-06
4658,31,Leverkusen,GER,1,1718.34606934,2017-08-07,2017-08-09
4659,32,Leverkusen,GER,1,1718.34606934,2017-08-10,2017-08-12
4660,31,Leverkusen,GER,1,1718.34606934,2017-08-13,2017-08-15
4661,32,Leverkusen,GER,1,1715.65539551,2017-08-16,2017-08-17
4662,33,Leverkusen,GER,1,1715.65539551,2017-08-18,2017-08-18
4663,34,Leverkusen,GER,1,1713.35705566,2017-08-19,2017-08-19
4664,35,Leverkusen,GER,1,1713.35705566,2017-08-20,2017-08-20
4665,37,Leverkusen,GER,1,1713.35705566,2017-08-21,2017-08-23
4666,39,Leverkusen,GER,1,1711.77062988,2017-08-24,2017-08-26
4667,39,Leverkusen,GER,1,1711.02355957,2017-08-27,2017-08-27
4668,37,Leverkusen,GER,1,1711.02355957,2017-08-28,2017-09-08
4669,38,Leverkusen,GER,1,1711.02355957,2017-09-09,2017-09-09
4670,46,Leverkusen,GER,1,1698.3885498,2017-09-10,2017-09-10
4671,44,Leverkusen,GER,1,1698.3885498,2017-09-11,2017-09-11
4672,43,Leverkusen,GER,1,1698.3885498,2017-09-12,2017-09-12
4673,43,Leverkusen,GER,1,1698.99804688,2017-09-13,2017-09-13
4674,46,Leverkusen,GER,1,1697.10754395,2017-09-14,2017-09-14
4675,48,Leverkusen,GER,1,1691.35058594,2017-09-15,2017-09-16
4676,47,Leverkusen,GER,1,1691.35058594,2017-09-17,2017-09-17
4677,43,Leverkusen,GER,1,1700.23181152,2017-09-18,2017-09-19
4678,44,Leverkusen,GER,1,1700.23181152,2017-09-20,2017-09-20
4679,46,Leverkusen,GER,1,1692.20776367,2017-09-21,2017-09-24
4680,43,Leverkusen,GER,1,1700.33544922,2017-09-25,2017-09-26
4681,44,Leverkusen,GER,1,1695.17443848,2017-09-27,2017-09-27
4682,46,Leverkusen,GER,1,1690.94128418,2017-09-28,2017-09-28
4683,50,Leverkusen,GER,1,1678.44104004,2017-09-29,2017-09-29
4684,46,Leverkusen,GER,1,1680.18762207,2017-09-30,2017-09-30
4685,48,Leverkusen,GER,1,1680.18762207,2017-10-01,2017-10-14
4686,47,Leverkusen,GER,1,1680.18762207,2017-10-15,2017-10-15
4687,49,Leverkusen,GER,1,1677.14892578,2017-10-16,2017-10-17
4688,51,Leverkusen,GER,1,1678.38415527,2017-10-18,2017-10-18
4689,51,Leverkusen,GER,1,1679.05126953,2017-10-19,2017-10-19
4690,51,Leverkusen,GER,1,1675.15771484,2017-10-20,2017-10-20
4691,50,Leverkusen,GER,1,1675.15771484,2017-10-21,2017-10-21
4692,43,Leverkusen,GER,1,1694.22473145,2017-10-22,2017-10-22
4693,42,Leverkusen,GER,1,1694.22473145,2017-10-23,2017-10-25
4694,44,Leverkusen,GER,1,1694.22473145,2017-10-26,2017-10-28
4695,42,Leverkusen,GER,1,1698.1541748,2017-10-29,2017-10-29
4696,40,Leverkusen,GER,1,1698.1541748,2017-10-30,2017-10-31
4697,39,Leverkusen,GER,1,1699.2175293,2017-11-01,2017-11-01
4698,41,Leverkusen,GER,1,1694.72485352,2017-11-02,2017-11-02
4699,38,Leverkusen,GER,1,1699.07910156,2017-11-03,2017-11-04
4700,38,Leverkusen,GER,1,1698.94067383,2017-11-05,2017-11-05
4701,41,Leverkusen,GER,1,1698.94067383,2017-11-06,2017-11-18
4702,42,Leverkusen,GER,1,1697.43078613,2017-11-19,2017-11-19
4703,41,Leverkusen,GER,1,1697.43078613,2017-11-20,2017-11-21
4704,40,Leverkusen,GER,1,1702.73596191,2017-11-22,2017-11-22
4705,39,Leverkusen,GER,1,1703.62219238,2017-11-23,2017-11-23
4706,38,Leverkusen,GER,1,1702.56848145,2017-11-24,2017-11-24
4707,39,Leverkusen,GER,1,1702.56848145,2017-11-25,2017-11-25
4708,39,Leverkusen,GER,1,1710.10583496,2017-11-26,2017-12-02
4709,39,Leverkusen,GER,1,1710.04699707,2017-12-03,2017-12-03
4710,37,Leverkusen,GER,1,1710.04699707,2017-12-04,2017-12-05
4711,36,Leverkusen,GER,1,1712.33300781,2017-12-06,2017-12-06
4712,37,Leverkusen,GER,1,1708.29711914,2017-12-07,2017-12-07
4713,38,Leverkusen,GER,1,1701.50878906,2017-12-08,2017-12-08
4714,35,Leverkusen,GER,1,1710.1739502,2017-12-09,2017-12-09
4715,36,Leverkusen,GER,1,1710.1739502,2017-12-10,2017-12-13
4716,33,Leverkusen,GER,1,1714.6784668,2017-12-14,2017-12-16
4717,32,Leverkusen,GER,1,1714.6784668,2017-12-17,2017-12-17
4718,34,Leverkusen,GER,1,1712.65209961,2017-12-18,2017-12-20
4719,35,Leverkusen,GER,1,1712.65209961,2017-12-21,2018-01-12
4720,39,Leverkusen,GER,1,1707.24523926,2018-01-13,2018-01-13
4721,38,Leverkusen,GER,1,1707.24523926,2018-01-14,2018-01-19
4722,39,Leverkusen,GER,1,1707.24523926,2018-01-20,2018-01-20
4723,32,Leverkusen,GER,1,1721.80822754,2018-01-21,2018-01-21
4724,34,Leverkusen,GER,1,1721.80822754,2018-01-22,2018-01-28
4725,32,Leverkusen,GER,1,1726.67504883,2018-01-29,2018-01-29
4726,33,Leverkusen,GER,1,1726.67504883,2018-01-30,2018-02-02
4727,32,Leverkusen,GER,1,1726.67504883,2018-02-03,2018-02-03
4728,31,Leverkusen,GER,1,1724.66833496,2018-02-04,2018-02-04
4729,30,Leverkusen,GER,1,1724.66833496,2018-02-05,2018-02-10
4730,38,Leverkusen,GER,1,1707.2175293,2018-02-11,2018-02-14
4731,37,Leverkusen,GER,1,1707.2175293,2018-02-15,2018-02-15
4732,37,Leverkusen,GER,1,1715.1204834,2018-02-16,2018-02-17
4733,33,Leverkusen,GER,1,1720.71643066,2018-02-18,2018-02-18
4734,34,Leverkusen,GER,1,1720.71643066,2018-02-19,2018-02-19
4735,32,Leverkusen,GER,1,1720.71643066,2018-02-20,2018-02-20
4736,31,Leverkusen,GER,1,1722.17858887,2018-02-21,2018-02-22
4737,32,Leverkusen,GER,1,1722.02685547,2018-02-23,2018-02-24
4738,33,Leverkusen,GER,1,1722.02685547,2018-02-25,2018-02-25
4739,39,Leverkusen,GER,1,1707.83642578,2018-02-26,2018-02-27
4740,38,Leverkusen,GER,1,1707.83642578,2018-02-28,2018-03-03
4741,35,Leverkusen,GER,1,1715.30578613,2018-03-04,2018-03-06
4742,36,Leverkusen,GER,1,1715.30578613,2018-03-07,2018-03-08
4743,37,Leverkusen,GER,1,1713.09655762,2018-03-09,2018-03-10
4744,32,Leverkusen,GER,1,1720.48718262,2018-03-11,2018-03-11
4745,35,Leverkusen,GER,1,1720.48718262,2018-03-12,2018-03-12
4746,36,Leverkusen,GER,1,1720.48718262,2018-03-13,2018-03-14
4747,36,Leverkusen,GER,1,1720.93432617,2018-03-15,2018-03-15
4748,34,Leverkusen,GER,1,1723.46911621,2018-03-16,2018-03-18
4749,39,Leverkusen,GER,1,1708.87854004,2018-03-19,2018-03-31
4750,41,Leverkusen,GER,1,1705.03869629,2018-04-01,2018-04-01
4751,40,Leverkusen,GER,1,1705.03869629,2018-04-02,2018-04-02
4752,41,Leverkusen,GER,1,1705.03869629,2018-04-03,2018-04-03
4753,42,Leverkusen,GER,1,1706.10668945,2018-04-04,2018-04-05
4754,42,Leverkusen,GER,1,1707.75292969,2018-04-06,2018-04-09
4755,33,Leverkusen,GER,1,1725.74304199,2018-04-10,2018-04-10
4756,32,Leverkusen,GER,1,1725.74304199,2018-04-11,2018-04-11
4757,32,Leverkusen,GER,1,1725.51879883,2018-04-12,2018-04-12
4758,35,Leverkusen,GER,1,1718.94360352,2018-04-13,2018-04-13
4759,36,Leverkusen,GER,1,1718.94360352,2018-04-14,2018-04-14
4760,30,Leverkusen,GER,1,1727.7557373,2018-04-15,2018-04-15
4761,31,Leverkusen,GER,1,1727.7557373,2018-04-16,2018-04-19
4762,32,Leverkusen,GER,1,1727.7557373,2018-04-20,2018-04-21
4763,39,Leverkusen,GER,1,1716.28027344,2018-04-22,2018-04-22
4764,38,Leverkusen,GER,1,1716.28027344,2018-04-23,2018-04-23
4765,37,Leverkusen,GER,1,1716.28027344,2018-04-24,2018-04-25
4766,39,Leverkusen,GER,1,1713.3236084,2018-04-26,2018-04-28
4767,43,Leverkusen,GER,1,1701.08520508,2018-04-29,2018-04-29
4768,44,Leverkusen,GER,1,1701.08520508,2018-04-30,2018-05-01
4769,44,Leverkusen,GER,1,1701.07922363,2018-05-02,2018-05-02
4770,45,Leverkusen,GER,1,1701.07922363,2018-05-03,2018-05-03
4771,44,Leverkusen,GER,1,1701.07922363,2018-05-04,2018-05-05
4772,44,Leverkusen,GER,1,1701.25463867,2018-05-06,2018-05-12
4773,44,Leverkusen,GER,1,1705.0123291,2018-05-13,2018-05-13
4774,42,Leverkusen,GER,1,1705.0123291,2018-05-14,2018-05-16
4775,44,Leverkusen,GER,1,1705.0123291,2018-05-17,2018-05-20
4776,43,Leverkusen,GER,1,1705.0123291,2018-05-21,2018-05-26
4777,44,Leverkusen,GER,1,1705.0123291,2018-05-27,2018-07-26
4778,42,Leverkusen,GER,1,1706.22631836,2018-07-27,2018-08-02
4779,42,Leverkusen,GER,1,1706.20410156,2018-08-03,2018-08-09
4780,40,Leverkusen,GER,1,1706.8737793,2018-08-10,2018-08-14
4781,41,Leverkusen,GER,1,1706.8737793,2018-08-15,2018-08-16
4782,42,Leverkusen,GER,1,1707.22473145,2018-08-17,2018-08-23
4783,42,Leverkusen,GER,1,1707.05529785,2018-08-24,2018-08-24
4784,41,Leverkusen,GER,1,1707.05529785,2018-08-25,2018-08-25
4785,49,Leverkusen,GER,1,1696.40551758,2018-08-26,2018-08-30
4786,49,Leverkusen,GER,1,1697.70556641,2018-08-31,2018-09-01
4787,52,Leverkusen,GER,1,1681.09387207,2018-09-02,2018-09-15
4788,55,Leverkusen,GER,1,1678.70947266,2018-09-16,2018-09-16
4789,53,Leverkusen,GER,1,1678.70947266,2018-09-17,2018-09-18
4790,52,Leverkusen,GER,1,1680.80126953,2018-09-19,2018-09-19
4791,51,Leverkusen,GER,1,1685.03039551,2018-09-20,2018-09-20
4792,46,Leverkusen,GER,1,1695.53356934,2018-09-21,2018-09-22
4793,47,Leverkusen,GER,1,1695.53356934,2018-09-23,2018-09-23
4794,47,Leverkusen,GER,1,1700.39465332,2018-09-24,2018-09-25
4795,45,Leverkusen,GER,1,1700.39465332,2018-09-26,2018-09-26
4796,43,Leverkusen,GER,1,1704.9486084,2018-09-27,2018-09-29
4797,49,Leverkusen,GER,1,1694.3861084,2018-09-30,2018-10-02
4798,49,Leverkusen,GER,1,1690.37207031,2018-10-03,2018-10-03
4799,48,Leverkusen,GER,1,1695.69433594,2018-10-04,2018-10-04
4800,41,Leverkusen,GER,1,1708.15612793,2018-10-05,2018-10-06
4801,43,Leverkusen,GER,1,1708.15612793,2018-10-07,2018-10-07
4802,42,Leverkusen,GER,1,1706.64440918,2018-10-08,2018-10-20
4803,45,Leverkusen,GER,1,1701.90270996,2018-10-21,2018-10-23
4804,46,Leverkusen,GER,1,1702.78918457,2018-10-24,2018-10-24
4805,43,Leverkusen,GER,1,1708.55541992,2018-10-25,2018-10-25
4806,48,Leverkusen,GER,1,1696.13452148,2018-10-26,2018-10-27
4807,49,Leverkusen,GER,1,1696.13452148,2018-10-28,2018-10-28
4808,39,Leverkusen,GER,1,1715.46228027,2018-10-29,2018-11-02
4809,38,Leverkusen,GER,1,1715.46228027,2018-11-03,2018-11-03
4810,45,Leverkusen,GER,1,1700.68322754,2018-11-04,2018-11-04
4811,47,Leverkusen,GER,1,1700.68322754,2018-11-05,2018-11-06
4812,47,Leverkusen,GER,1,1700.10791016,2018-11-07,2018-11-07
4813,47,Leverkusen,GER,1,1701.38525391,2018-11-08,2018-11-08
4814,47,Leverkusen,GER,1,1702.57873535,2018-11-09,2018-11-10
4815,46,Leverkusen,GER,1,1702.57873535,2018-11-11,2018-11-11
4816,48,Leverkusen,GER,1,1692.82177734,2018-11-12,2018-11-23
4817,48,Leverkusen,GER,1,1700.14611816,2018-11-24,2018-11-25
4818,49,Leverkusen,GER,1,1700.14611816,2018-11-26,2018-11-27
4819,48,Leverkusen,GER,1,1698.01196289,2018-11-28,2018-11-28
4820,48,Leverkusen,GER,1,1693.49902344,2018-11-29,2018-11-29
4821,49,Leverkusen,GER,1,1686.66503906,2018-11-30,2018-12-03
4822,51,Leverkusen,GER,1,1683.44091797,2018-12-04,2018-12-04
4823,52,Leverkusen,GER,1,1683.44091797,2018-12-05,2018-12-08
4824,48,Leverkusen,GER,1,1688.70983887,2018-12-09,2018-12-09
4825,47,Leverkusen,GER,1,1688.70983887,2018-12-10,2018-12-11
4826,47,Leverkusen,GER,1,1692.13708496,2018-12-12,2018-12-12
4827,49,Leverkusen,GER,1,1691.14465332,2018-12-13,2018-12-13
4828,41,Leverkusen,GER,1,1709.20300293,2018-12-14,2018-12-15
4829,42,Leverkusen,GER,1,1709.20300293,2018-12-16,2018-12-16
4830,42,Leverkusen,GER,1,1703.31091309,2018-12-17,2018-12-17
4831,43,Leverkusen,GER,1,1703.31091309,2018-12-18,2018-12-19
4832,37,Leverkusen,GER,1,1712.84082031,2018-12-20,2018-12-21
4833,36,Leverkusen,GER,1,1712.84082031,2018-12-22,2018-12-22
4834,34,Leverkusen,GER,1,1720.45385742,2018-12-23,2019-01-06
4835,35,Leverkusen,GER,1,1720.45385742,2019-01-07,2019-01-07
4836,33,Leverkusen,GER,1,1720.45385742,2019-01-08,2019-01-19
4837,37,Leverkusen,GER,1,1711.96459961,2019-01-20,2019-01-21
4838,38,Leverkusen,GER,1,1711.96459961,2019-01-22,2019-01-26
4839,32,Leverkusen,GER,1,1726.15124512,2019-01-27,2019-01-28
4840,31,Leverkusen,GER,1,1726.15124512,2019-01-29,2019-02-02
4841,26,Leverkusen,GER,1,1743.1348877,2019-02-03,2019-02-08
4842,21,Leverkusen,GER,1,1756.29174805,2019-02-09,2019-02-13
4843,21,Leverkusen,GER,1,1752.29125977,2019-02-14,2019-02-14
4844,21,Leverkusen,GER,1,1754.54638672,2019-02-15,2019-02-17
4845,21,Leverkusen,GER,1,1758.24304199,2019-02-18,2019-02-19
4846,21,Leverkusen,GER,1,1758.86096191,2019-02-20,2019-02-20
4847,21,Leverkusen,GER,1,1758.16259766,2019-02-21,2019-02-21
4848,28,Leverkusen,GER,1,1747.95019531,2019-02-22,2019-02-23
4849,27,Leverkusen,GER,1,1747.95019531,2019-02-24,2019-02-24
4850,26,Leverkusen,GER,1,1743.25561523,2019-02-25,2019-03-01
4851,25,Leverkusen,GER,1,1743.25561523,2019-03-02,2019-03-02
4852,25,Leverkusen,GER,1,1748.72424316,2019-03-03,2019-03-03
4853,24,Leverkusen,GER,1,1748.72424316,2019-03-04,2019-03-05
4854,25,Leverkusen,GER,1,1747.21289062,2019-03-06,2019-03-07
4855,25,Leverkusen,GER,1,1746.5369873,2019-03-08,2019-03-09
4856,24,Leverkusen,GER,1,1746.5369873,2019-03-10,2019-03-10
4857,23,Leverkusen,GER,1,1750.50976562,2019-03-11,2019-03-12
4858,25,Leverkusen,GER,1,1749.97351074,2019-03-13,2019-03-13
4859,25,Leverkusen,GER,1,1744.29089355,2019-03-14,2019-03-14
4860,24,Leverkusen,GER,1,1748.15222168,2019-03-15,2019-03-16
4861,23,Leverkusen,GER,1,1748.15222168,2019-03-17,2019-03-17
4862,27,Leverkusen,GER,1,1732.76025391,2019-03-18,2019-03-29
4863,33,Leverkusen,GER,1,1721.39880371,2019-03-30,2019-03-30
4864,32,Leverkusen,GER,1,1721.39880371,2019-03-31,2019-04-04
4865,34,Leverkusen,GER,1,1721.39880371,2019-04-05,2019-04-06
4866,38,Leverkusen,GER,1,1709.55310059,2019-04-07,2019-04-07
4867,36,Leverkusen,GER,1,1709.55310059,2019-04-08,2019-04-11
4868,43,Leverkusen,GER,1,1706.55444336,2019-04-12,2019-04-12
4869,42,Leverkusen,GER,1,1706.55444336,2019-04-13,2019-04-13
4870,35,Leverkusen,GER,1,1712.40576172,2019-04-14,2019-04-16
4871,34,Leverkusen,GER,1,1712.40576172,2019-04-17,2019-04-18
4872,32,Leverkusen,GER,1,1718.14440918,2019-04-19,2019-04-20
4873,31,Leverkusen,GER,1,1721.65112305,2019-04-21,2019-04-25
4874,32,Leverkusen,GER,1,1721.65112305,2019-04-26,2019-04-26
4875,30,Leverkusen,GER,1,1733.17687988,2019-04-27,2019-04-27
4876,31,Leverkusen,GER,1,1733.17687988,2019-04-28,2019-04-28
4877,30,Leverkusen,GER,1,1733.17687988,2019-04-29,2019-05-01
4878,31,Leverkusen,GER,1,1733.17687988,2019-05-02,2019-05-02
4879,31,Leverkusen,GER,1,1732.46789551,2019-05-03,2019-05-05
4880,24,Leverkusen,GER,1,1749.55993652,2019-05-06,2019-05-09
4881,24,Leverkusen,GER,1,1751.75891113,2019-05-10,2019-05-11
4882,24,Leverkusen,GER,1,1747.42724609,2019-05-12,2019-05-12
4883,25,Leverkusen,GER,1,1747.42724609,2019-05-13,2019-05-18
4884,21,Leverkusen,GER,1,1761.07055664,2019-05-19,2019-05-19
4885,22,Leverkusen,GER,1,1761.07055664,2019-05-20,2019-07-25
4886,21,Leverkusen,GER,1,1761.0670166,2019-07-26,2019-07-26
4887,22,Leverkusen,GER,1,1761.0670166,2019-07-27,2019-08-01
4888,22,Leverkusen,GER,1,1761.07531738,2019-08-02,2019-08-08
4889,22,Leverkusen,GER,1,1761.55419922,2019-08-09,2019-08-15
4890,22,Leverkusen,GER,1,1761.58728027,2019-08-16,2019-08-17
4891,22,Leverkusen,GER,1,1763.34802246,2019-08-18,2019-08-22
4892,22,Leverkusen,GER,1,1761.01647949,2019-08-23,2019-08-23
4893,23,Leverkusen,GER,1,1761.01647949,2019-08-24,2019-08-24
4894,21,Leverkusen,GER,1,1769.00366211,2019-08-25,2019-08-29
4895,20,Leverkusen,GER,1,1773.13952637,2019-08-30,2019-08-31
4896,21,Leverkusen,GER,1,1770.43103027,2019-09-01,2019-09-14
4897,24,Leverkusen,GER,1,1759.74987793,2019-09-15,2019-09-15
4898,23,Leverkusen,GER,1,1759.74987793,2019-09-16,2019-09-17
4899,22,Leverkusen,GER,1,1764.06652832,2019-09-18,2019-09-18
4900,27,Leverkusen,GER,1,1746.81738281,2019-09-19,2019-09-19
4901,33,Leverkusen,GER,1,1733.3626709,2019-09-20,2019-09-21
4902,31,Leverkusen,GER,1,1737.00439453,2019-09-22,2019-09-22
4903,32,Leverkusen,GER,1,1737.00439453,2019-09-23,2019-09-28
4904,30,Leverkusen,GER,1,1746.15466309,2019-09-29,2019-10-01
4905,29,Leverkusen,GER,1,1744.90612793,2019-10-02,2019-10-02
4906,30,Leverkusen,GER,1,1741.8873291,2019-10-03,2019-10-03
4907,30,Leverkusen,GER,1,1742.89929199,2019-10-04,2019-10-05
4908,29,Leverkusen,GER,1,1742.6875,2019-10-06,2019-10-18
4909,35,Leverkusen,GER,1,1730.59631348,2019-10-19,2019-10-19
4910,34,Leverkusen,GER,1,1730.59631348,2019-10-20,2019-10-20
4911,33,Leverkusen,GER,1,1730.59631348,2019-10-21,2019-10-22
4912,36,Leverkusen,GER,1,1727.5255127,2019-10-23,2019-10-23
4913,37,Leverkusen,GER,1,1725.15991211,2019-10-24,2019-10-24
4914,36,Leverkusen,GER,1,1726.94287109,2019-10-25,2019-10-26
4915,37,Leverkusen,GER,1,1724.46899414,2019-10-27,2019-11-02
4916,39,Leverkusen,GER,1,1714.70495605,2019-11-03,2019-11-05
4917,38,Leverkusen,GER,1,1719.97949219,2019-11-06,2019-11-06
4918,33,Leverkusen,GER,1,1734.64050293,2019-11-07,2019-11-07
4919,34,Leverkusen,GER,1,1727.43237305,2019-11-08,2019-11-10
4920,31,Leverkusen,GER,1,1739.21630859,2019-11-11,2019-11-23
4921,30,Leverkusen,GER,1,1735.07922363,2019-11-24,2019-11-26
4922,27,Leverkusen,GER,1,1749.17492676,2019-11-27,2019-11-27
4923,28,Leverkusen,GER,1,1746.78979492,2019-11-28,2019-11-28
4924,26,Leverkusen,GER,1,1754.37011719,2019-11-29,2019-11-30
4925,25,Leverkusen,GER,1,1767.90649414,2019-12-01,2019-12-01
4926,26,Leverkusen,GER,1,1767.90649414,2019-12-02,2019-12-07
4927,24,Leverkusen,GER,1,1772.95605469,2019-12-08,2019-12-08
4928,25,Leverkusen,GER,1,1772.95605469,2019-12-09,2019-12-10
4929,25,Leverkusen,GER,1,1773.49682617,2019-12-11,2019-12-11
4930,27,Leverkusen,GER,1,1762.48498535,2019-12-12,2019-12-12
4931,27,Leverkusen,GER,1,1754.75158691,2019-12-13,2019-12-14
4932,32,Leverkusen,GER,1,1737.86950684,2019-12-15,2019-12-18
4933,33,Leverkusen,GER,1,1725.4786377,2019-12-19,2019-12-21
4934,33,Leverkusen,GER,1,1732.50793457,2019-12-22,2019-12-28
4935,34,Leverkusen,GER,1,1732.50793457,2019-12-29,2020-01-18
4936,35,Leverkusen,GER,1,1732.50793457,2020-01-19,2020-01-19
4937,33,Leverkusen,GER,1,1738.90710449,2020-01-20,2020-01-21
4938,32,Leverkusen,GER,1,1738.90710449,2020-01-22,2020-01-25
4939,33,Leverkusen,GER,1,1738.90710449,2020-01-26,2020-01-26
4940,31,Leverkusen,GER,1,1744.02160645,2020-01-27,2020-02-01
4941,33,Leverkusen,GER,1,1736.55273438,2020-02-02,2020-02-02
4942,32,Leverkusen,GER,1,1736.55273438,2020-02-03,2020-02-05
4943,31,Leverkusen,GER,1,1736.55273438,2020-02-06,2020-02-08
4944,29,Leverkusen,GER,1,1745.27209473,2020-02-09,2020-02-09
4945,28,Leverkusen,GER,1,1745.27209473,2020-02-10,2020-02-15
4946,28,Leverkusen,GER,1,1750.58447266,2020-02-16,2020-02-18
4947,28,Leverkusen,GER,1,1752.05163574,2020-02-19,2020-02-19
4948,26,Leverkusen,GER,1,1754.9822998,2020-02-20,2020-02-20
4949,24,Leverkusen,GER,1,1767.76757812,2020-02-21,2020-02-23
4950,25,Leverkusen,GER,1,1772.58337402,2020-02-24,2020-02-25
4951,24,Leverkusen,GER,1,1775.7154541,2020-02-26,2020-02-27
4952,17,Leverkusen,GER,1,1801.92651367,2020-02-28,2020-02-28
4953,15,Leverkusen,GER,1,1803.45483398,2020-02-29,2020-03-01
4954,15,Leverkusen,GER,1,1806.50097656,2020-03-02,2020-03-07
4955,12,Leverkusen,GER,1,1816.68444824,2020-03-08,2020-03-08
4956,13,Leverkusen,GER,1,1816.68444824,2020-03-09,2020-03-10
