,Rank,Club,Country,Level,Elo,From,To
2683,None,Aachen,GER,2,1509.06958008,2007-10-05,2007-10-08
2684,None,Aachen,GER,2,1520.35107422,2007-10-09,2007-10-19
2685,None,Aachen,GER,2,1518.47399902,2007-10-20,2007-10-23
2686,None,Aachen,GER,2,1514.96936035,2007-10-24,2007-10-24
2687,None,Aachen,GER,2,1515.47314453,2007-10-25,2007-10-25
2688,None,Aachen,GER,2,1520.08984375,2007-10-26,2007-10-26
2689,None,Aachen,GER,2,1515.82849121,2007-10-27,2007-11-02
2690,None,Aachen,GER,2,1507.26501465,2007-11-03,2007-11-06
2691,None,Aachen,GER,2,1505.67236328,2007-11-07,2007-11-07
2692,None,Aachen,GER,2,1504.31884766,2007-11-08,2007-11-08
2693,None,Aachen,GER,2,1496.421875,2007-11-09,2007-11-11
2694,None,Aachen,GER,2,1502.10864258,2007-11-12,2007-11-25
2695,None,Aachen,GER,2,1493.7902832,2007-11-26,2007-11-27
2696,None,Aachen,GER,2,1495.56311035,2007-11-28,2007-11-28
2697,None,Aachen,GER,2,1500.45617676,2007-11-29,2007-11-29
2698,None,Aachen,GER,2,1503.84155273,2007-11-30,2007-12-03
2699,None,Aachen,GER,2,1490.12976074,2007-12-04,2007-12-05
2700,None,Aachen,GER,2,1495.86645508,2007-12-06,2007-12-06
2701,None,Aachen,GER,2,1496.84643555,2007-12-07,2007-12-07
2702,None,Aachen,GER,2,1492.39001465,2007-12-08,2007-12-11
2703,None,Aachen,GER,2,1489.32519531,2007-12-12,2007-12-12
2704,None,Aachen,GER,2,1488.49841309,2007-12-13,2007-12-14
2705,None,Aachen,GER,2,1488.76904297,2007-12-15,2007-12-19
2706,None,Aachen,GER,2,1495.94140625,2007-12-20,2007-12-20
2707,None,Aachen,GER,2,1496.90576172,2007-12-21,2008-02-04
2708,None,Aachen,GER,2,1503.68737793,2008-02-05,2008-02-11
2709,None,Aachen,GER,2,1510.13842773,2008-02-12,2008-02-13
2710,None,Aachen,GER,2,1512.83959961,2008-02-14,2008-02-14
2711,None,Aachen,GER,2,1514.21374512,2008-02-15,2008-02-17
2712,None,Aachen,GER,2,1512.82019043,2008-02-18,2008-02-19
2713,None,Aachen,GER,2,1514.81726074,2008-02-20,2008-02-21
2714,None,Aachen,GER,2,1518.86584473,2008-02-22,2008-02-24
2715,None,Aachen,GER,2,1507.60961914,2008-02-25,2008-03-02
2716,None,Aachen,GER,2,1508.92663574,2008-03-03,2008-03-05
2717,None,Aachen,GER,2,1507.46972656,2008-03-06,2008-03-06
2718,None,Aachen,GER,2,1505.19360352,2008-03-07,2008-03-07
2719,None,Aachen,GER,2,1489.51940918,2008-03-08,2008-03-12
2720,None,Aachen,GER,2,1489.29394531,2008-03-13,2008-03-13
2721,None,Aachen,GER,2,1488.7902832,2008-03-14,2008-03-14
2722,None,Aachen,GER,2,1495.76525879,2008-03-15,2008-03-24
2723,None,Aachen,GER,2,1496.46166992,2008-03-25,2008-03-28
2724,None,Aachen,GER,2,1491.34729004,2008-03-29,2008-04-01
2725,None,Aachen,GER,2,1489.79870605,2008-04-02,2008-04-03
2726,None,Aachen,GER,2,1480.64147949,2008-04-04,2008-04-06
2727,None,Aachen,GER,2,1488.52087402,2008-04-07,2008-04-09
2728,None,Aachen,GER,2,1487.81530762,2008-04-10,2008-04-10
2729,None,Aachen,GER,2,1493.22875977,2008-04-11,2008-04-13
2730,None,Aachen,GER,2,1503.84484863,2008-04-14,2008-04-16
2731,None,Aachen,GER,2,1507.88415527,2008-04-17,2008-04-24
2732,None,Aachen,GER,2,1506.28540039,2008-04-25,2008-04-25
2733,None,Aachen,GER,2,1499.22351074,2008-04-26,2008-05-01
2734,None,Aachen,GER,2,1488.93249512,2008-05-02,2008-05-04
2735,None,Aachen,GER,2,1497.72570801,2008-05-05,2008-05-07
2736,None,Aachen,GER,2,1509.67346191,2008-05-08,2008-05-11
2737,None,Aachen,GER,2,1521.14953613,2008-05-12,2008-05-18
2738,None,Aachen,GER,2,1503.87939453,2008-05-19,2008-07-17
2739,None,Aachen,GER,2,1504.30944824,2008-07-18,2008-07-31
2740,None,Aachen,GER,2,1504.34716797,2008-08-01,2008-08-13
2741,None,Aachen,GER,2,1506.28735352,2008-08-14,2008-08-14
2742,None,Aachen,GER,2,1506.4119873,2008-08-15,2008-08-15
2743,None,Aachen,GER,2,1510.46276855,2008-08-16,2008-08-24
2744,None,Aachen,GER,2,1504.49206543,2008-08-25,2008-08-27
2745,None,Aachen,GER,2,1496.63525391,2008-08-28,2008-08-28
2746,None,Aachen,GER,2,1497.31872559,2008-08-29,2008-08-31
2747,None,Aachen,GER,2,1501.91235352,2008-09-01,2008-09-12
2748,None,Aachen,GER,2,1505.1784668,2008-09-13,2008-09-16
2749,None,Aachen,GER,2,1504.36035156,2008-09-17,2008-09-17
2750,None,Aachen,GER,2,1506.77722168,2008-09-18,2008-09-18
2751,None,Aachen,GER,2,1502.21008301,2008-09-19,2008-09-19
2752,None,Aachen,GER,2,1496.43078613,2008-09-20,2008-09-28
2753,None,Aachen,GER,2,1503.01660156,2008-09-29,2008-09-30
2754,None,Aachen,GER,2,1502.58581543,2008-10-01,2008-10-01
2755,None,Aachen,GER,2,1504.5625,2008-10-02,2008-10-02
2756,None,Aachen,GER,2,1513.85961914,2008-10-03,2008-10-05
2757,None,Aachen,GER,2,1505.5144043,2008-10-06,2008-10-20
2758,None,Aachen,GER,2,1516.77954102,2008-10-21,2008-10-21
2759,None,Aachen,GER,2,1519.94909668,2008-10-22,2008-10-22
2760,None,Aachen,GER,2,1519.62194824,2008-10-23,2008-10-23
2761,None,Aachen,GER,2,1521.21032715,2008-10-24,2008-10-24
2762,None,Aachen,GER,2,1523.12121582,2008-10-25,2008-10-28
2763,None,Aachen,GER,2,1504.98535156,2008-10-29,2008-10-31
2764,None,Aachen,GER,2,1516.39526367,2008-11-01,2008-11-04
2765,None,Aachen,GER,2,1508.43518066,2008-11-05,2008-11-05
2766,None,Aachen,GER,2,1509.11401367,2008-11-06,2008-11-06
2767,None,Aachen,GER,2,1513.36291504,2008-11-07,2008-11-07
2768,None,Aachen,GER,2,1519.62597656,2008-11-08,2008-11-16
2769,None,Aachen,GER,2,1517.91918945,2008-11-17,2008-11-21
2770,None,Aachen,GER,2,1522.60705566,2008-11-22,2008-11-25
2771,None,Aachen,GER,2,1523.61877441,2008-11-26,2008-11-26
2772,None,Aachen,GER,2,1522.9798584,2008-11-27,2008-11-27
2773,None,Aachen,GER,2,1517.97619629,2008-11-28,2008-11-28
2774,None,Aachen,GER,2,1519.8659668,2008-11-29,2008-12-03
2775,None,Aachen,GER,2,1513.05200195,2008-12-04,2008-12-04
2776,None,Aachen,GER,2,1519.1126709,2008-12-05,2008-12-05
2777,None,Aachen,GER,2,1524.8782959,2008-12-06,2008-12-09
2778,None,Aachen,GER,2,1528.39978027,2008-12-10,2008-12-10
2779,None,Aachen,GER,2,1531.62585449,2008-12-11,2008-12-14
2780,None,Aachen,GER,2,1520.12280273,2008-12-15,2008-12-17
2781,None,Aachen,GER,2,1525.32653809,2008-12-18,2008-12-18
2782,None,Aachen,GER,2,1524.58959961,2008-12-19,2009-02-01
2783,None,Aachen,GER,2,1515.83862305,2009-02-02,2009-02-06
2784,None,Aachen,GER,2,1511.71032715,2009-02-07,2009-02-15
2785,None,Aachen,GER,2,1527.74609375,2009-02-16,2009-02-18
2786,None,Aachen,GER,2,1524.22265625,2009-02-19,2009-02-20
2787,None,Aachen,GER,2,1523.11730957,2009-02-21,2009-02-25
2788,None,Aachen,GER,2,1528.03894043,2009-02-26,2009-02-26
2789,None,Aachen,GER,2,1524.47766113,2009-02-27,2009-03-02
2790,None,Aachen,GER,2,1514.54394531,2009-03-03,2009-03-08
2791,None,Aachen,GER,2,1509.8314209,2009-03-09,2009-03-10
2792,None,Aachen,GER,2,1511.74316406,2009-03-11,2009-03-12
2793,None,Aachen,GER,2,1511.64367676,2009-03-13,2009-03-15
2794,None,Aachen,GER,2,1494.8972168,2009-03-16,2009-03-18
2795,None,Aachen,GER,2,1496.30981445,2009-03-19,2009-03-19
2796,None,Aachen,GER,2,1500.45556641,2009-03-20,2009-03-22
2797,None,Aachen,GER,2,1521.63427734,2009-03-23,2009-04-05
2798,None,Aachen,GER,2,1527.66381836,2009-04-06,2009-04-08
2799,None,Aachen,GER,2,1524.2388916,2009-04-09,2009-04-09
2800,None,Aachen,GER,2,1529.29638672,2009-04-10,2009-04-12
2801,None,Aachen,GER,2,1538.69091797,2009-04-13,2009-04-14
2802,None,Aachen,GER,2,1538.44519043,2009-04-15,2009-04-16
2803,None,Aachen,GER,2,1539.5546875,2009-04-17,2009-04-19
2804,None,Aachen,GER,2,1544.64562988,2009-04-20,2009-04-26
2805,None,Aachen,GER,2,1556.59997559,2009-04-27,2009-05-03
2806,None,Aachen,GER,2,1550.89526367,2009-05-04,2009-05-08
2807,None,Aachen,GER,2,1541.39782715,2009-05-09,2009-05-12
2808,None,Aachen,GER,2,1546.59020996,2009-05-13,2009-05-17
2809,None,Aachen,GER,2,1545.6439209,2009-05-18,2009-05-20
2810,None,Aachen,GER,2,1543.58117676,2009-05-21,2009-05-24
2811,None,Aachen,GER,2,1551.33898926,2009-05-25,2009-07-30
2812,None,Aachen,GER,2,1552.7253418,2009-07-31,2009-08-06
2813,None,Aachen,GER,2,1552.50439453,2009-08-07,2009-08-07
2814,None,Aachen,GER,2,1555.07397461,2009-08-08,2009-08-17
2815,None,Aachen,GER,2,1527.15002441,2009-08-18,2009-08-18
2816,None,Aachen,GER,2,1528.40197754,2009-08-19,2009-08-20
2817,None,Aachen,GER,2,1528.49487305,2009-08-21,2009-08-23
2818,None,Aachen,GER,2,1530.04040527,2009-08-24,2009-08-26
2819,None,Aachen,GER,2,1529.94787598,2009-08-27,2009-08-27
2820,None,Aachen,GER,2,1533.84606934,2009-08-28,2009-08-30
2821,None,Aachen,GER,2,1539.70251465,2009-08-31,2009-09-13
2822,None,Aachen,GER,2,1530.8503418,2009-09-14,2009-09-15
2823,None,Aachen,GER,2,1534.4465332,2009-09-16,2009-09-16
2824,None,Aachen,GER,2,1532.69519043,2009-09-17,2009-09-17
2825,None,Aachen,GER,2,1525.24658203,2009-09-18,2009-09-20
2826,None,Aachen,GER,2,1531.35925293,2009-09-21,2009-09-28
2827,None,Aachen,GER,2,1530.45898438,2009-09-29,2009-09-29
2828,None,Aachen,GER,2,1529.70227051,2009-09-30,2009-09-30
2829,None,Aachen,GER,2,1528.24450684,2009-10-01,2009-10-01
2830,None,Aachen,GER,2,1530.26208496,2009-10-02,2009-10-02
2831,None,Aachen,GER,2,1527.84423828,2009-10-03,2009-10-16
2832,None,Aachen,GER,2,1522.89941406,2009-10-17,2009-10-20
2833,None,Aachen,GER,2,1520.15490723,2009-10-21,2009-10-21
2834,None,Aachen,GER,2,1515.94165039,2009-10-22,2009-10-22
2835,None,Aachen,GER,2,1512.56335449,2009-10-23,2009-10-25
2836,None,Aachen,GER,2,1491.85900879,2009-10-26,2009-11-01
2837,None,Aachen,GER,2,1500.61572266,2009-11-02,2009-11-03
2838,None,Aachen,GER,2,1499.89440918,2009-11-04,2009-11-04
2839,None,Aachen,GER,2,1501.99914551,2009-11-05,2009-11-05
2840,None,Aachen,GER,2,1503.55200195,2009-11-06,2009-11-09
2841,None,Aachen,GER,2,1508.41674805,2009-11-10,2009-11-22
2842,None,Aachen,GER,2,1499.04626465,2009-11-23,2009-11-24
2843,None,Aachen,GER,2,1502.49853516,2009-11-25,2009-11-25
2844,None,Aachen,GER,2,1500.43786621,2009-11-26,2009-11-27
2845,None,Aachen,GER,2,1480.95935059,2009-11-28,2009-12-02
2846,None,Aachen,GER,2,1482.42785645,2009-12-03,2009-12-03
2847,None,Aachen,GER,2,1484.92199707,2009-12-04,2009-12-07
2848,None,Aachen,GER,2,1497.95581055,2009-12-08,2009-12-08
2849,None,Aachen,GER,2,1501.43127441,2009-12-09,2009-12-09
2850,None,Aachen,GER,2,1503.2355957,2009-12-10,2009-12-11
2851,None,Aachen,GER,2,1499.60253906,2009-12-12,2009-12-16
2852,None,Aachen,GER,2,1507.40661621,2009-12-17,2009-12-17
2853,None,Aachen,GER,2,1503.91967773,2009-12-18,2009-12-18
2854,None,Aachen,GER,2,1519.63000488,2009-12-19,2010-01-15
2855,None,Aachen,GER,2,1529.72937012,2010-01-16,2010-01-23
2856,None,Aachen,GER,2,1523.60327148,2010-01-24,2010-02-01
2857,None,Aachen,GER,2,1507.72521973,2010-02-02,2010-02-07
2858,None,Aachen,GER,2,1505.82116699,2010-02-08,2010-02-13
2859,None,Aachen,GER,2,1509.87255859,2010-02-14,2010-02-17
2860,None,Aachen,GER,2,1510.25524902,2010-02-18,2010-02-18
2861,None,Aachen,GER,2,1510.98474121,2010-02-19,2010-02-20
2862,None,Aachen,GER,2,1502.86096191,2010-02-21,2010-02-23
2863,None,Aachen,GER,2,1500.40209961,2010-02-24,2010-02-25
2864,None,Aachen,GER,2,1511.11535645,2010-02-26,2010-03-01
2865,None,Aachen,GER,2,1501.1965332,2010-03-02,2010-03-06
2866,None,Aachen,GER,2,1491.87585449,2010-03-07,2010-03-09
2867,None,Aachen,GER,2,1492.48986816,2010-03-10,2010-03-11
2868,None,Aachen,GER,2,1497.07287598,2010-03-12,2010-03-12
2869,None,Aachen,GER,2,1505.77209473,2010-03-13,2010-03-17
2870,None,Aachen,GER,2,1503.88867188,2010-03-18,2010-03-18
2871,None,Aachen,GER,2,1502.96118164,2010-03-19,2010-03-21
2872,None,Aachen,GER,2,1502.9699707,2010-03-22,2010-03-28
2873,None,Aachen,GER,2,1519.51147461,2010-03-29,2010-03-30
2874,None,Aachen,GER,2,1521.06787109,2010-03-31,2010-04-01
2875,None,Aachen,GER,2,1520.10778809,2010-04-02,2010-04-04
2876,None,Aachen,GER,2,1508.04553223,2010-04-05,2010-04-07
2877,None,Aachen,GER,2,1509.68359375,2010-04-08,2010-04-08
2878,None,Aachen,GER,2,1507.62646484,2010-04-09,2010-04-09
2879,None,Aachen,GER,2,1503.44165039,2010-04-10,2010-04-18
2880,None,Aachen,GER,2,1509.35839844,2010-04-19,2010-04-21
2881,None,Aachen,GER,2,1510.75390625,2010-04-22,2010-04-22
2882,None,Aachen,GER,2,1510.34436035,2010-04-23,2010-04-24
2883,None,Aachen,GER,2,1508.29052734,2010-04-25,2010-04-27
2884,None,Aachen,GER,2,1512.39025879,2010-04-28,2010-04-29
2885,None,Aachen,GER,2,1509.11987305,2010-04-30,2010-05-02
2886,None,Aachen,GER,2,1501.5838623,2010-05-03,2010-05-09
2887,None,Aachen,GER,2,1500.13244629,2010-05-10,2010-05-22
2888,None,Aachen,GER,2,1496.50415039,2010-05-23,2010-07-29
2889,None,Aachen,GER,2,1496.64526367,2010-07-30,2010-08-05
2890,None,Aachen,GER,2,1496.6595459,2010-08-06,2010-08-18
2891,None,Aachen,GER,2,1498.88476562,2010-08-19,2010-08-19
2892,None,Aachen,GER,2,1500.27880859,2010-08-20,2010-08-20
2893,None,Aachen,GER,2,1497.11291504,2010-08-21,2010-08-24
2894,None,Aachen,GER,2,1497.28173828,2010-08-25,2010-08-26
2895,None,Aachen,GER,2,1497.74731445,2010-08-27,2010-08-29
2896,None,Aachen,GER,2,1487.1451416,2010-08-30,2010-09-12
2897,None,Aachen,GER,2,1489.82043457,2010-09-13,2010-09-14
2898,None,Aachen,GER,2,1487.00134277,2010-09-15,2010-09-15
2899,None,Aachen,GER,2,1488.96923828,2010-09-16,2010-09-16
2900,None,Aachen,GER,2,1493.27770996,2010-09-17,2010-09-17
2901,None,Aachen,GER,2,1485.08032227,2010-09-18,2010-09-21
2902,None,Aachen,GER,2,1497.73132324,2010-09-22,2010-09-24
2903,None,Aachen,GER,2,1505.96313477,2010-09-25,2010-09-28
2904,None,Aachen,GER,2,1507.28479004,2010-09-29,2010-09-29
2905,None,Aachen,GER,2,1508.41784668,2010-09-30,2010-09-30
2906,None,Aachen,GER,2,1506.7779541,2010-10-01,2010-10-04
2907,None,Aachen,GER,2,1512.37597656,2010-10-05,2010-10-17
2908,None,Aachen,GER,2,1516.36621094,2010-10-18,2010-10-19
2909,None,Aachen,GER,2,1516.60693359,2010-10-20,2010-10-20
2910,None,Aachen,GER,2,1518.01708984,2010-10-21,2010-10-21
2911,None,Aachen,GER,2,1516.34765625,2010-10-22,2010-10-24
2912,None,Aachen,GER,2,1519.13696289,2010-10-25,2010-10-31
2913,None,Aachen,GER,2,1523.39221191,2010-11-01,2010-11-02
2914,None,Aachen,GER,2,1517.57104492,2010-11-03,2010-11-03
2915,None,Aachen,GER,2,1518.96350098,2010-11-04,2010-11-04
2916,None,Aachen,GER,2,1524.54528809,2010-11-05,2010-11-07
2917,None,Aachen,GER,2,1518.07678223,2010-11-08,2010-11-14
2918,None,Aachen,GER,2,1517.22888184,2010-11-15,2010-11-21
2919,None,Aachen,GER,2,1510.34399414,2010-11-22,2010-11-23
2920,None,Aachen,GER,2,1507.6361084,2010-11-24,2010-11-24
2921,None,Aachen,GER,2,1509.32739258,2010-11-25,2010-11-27
2922,None,Aachen,GER,2,1497.36169434,2010-11-28,2010-12-01
2923,None,Aachen,GER,2,1494.44262695,2010-12-02,2010-12-02
2924,None,Aachen,GER,2,1494.98535156,2010-12-03,2010-12-03
2925,None,Aachen,GER,2,1503.1295166,2010-12-04,2010-12-07
2926,None,Aachen,GER,2,1511.14611816,2010-12-08,2010-12-08
2927,None,Aachen,GER,2,1512.20483398,2010-12-09,2010-12-10
2928,None,Aachen,GER,2,1509.95629883,2010-12-11,2010-12-15
2929,None,Aachen,GER,2,1509.41162109,2010-12-16,2010-12-16
2930,None,Aachen,GER,2,1509.50073242,2010-12-17,2010-12-17
2931,None,Aachen,GER,2,1520.37231445,2010-12-18,2011-01-14
2932,None,Aachen,GER,2,1512.5670166,2011-01-15,2011-01-22
2933,None,Aachen,GER,2,1520.1973877,2011-01-23,2011-01-29
2934,None,Aachen,GER,2,1519.0065918,2011-01-30,2011-02-04
2935,None,Aachen,GER,2,1521.88269043,2011-02-05,2011-02-12
2936,None,Aachen,GER,2,1527.47961426,2011-02-13,2011-02-15
2937,None,Aachen,GER,2,1528.765625,2011-02-16,2011-02-17
2938,None,Aachen,GER,2,1531.65124512,2011-02-18,2011-02-19
2939,None,Aachen,GER,2,1544.07946777,2011-02-20,2011-02-23
2940,None,Aachen,GER,2,1546.29650879,2011-02-24,2011-02-24
2941,None,Aachen,GER,2,1543.01879883,2011-02-25,2011-02-26
2942,None,Aachen,GER,2,1527.06420898,2011-02-27,2011-03-06
2943,None,Aachen,GER,2,1518.2154541,2011-03-07,2011-03-09
2944,None,Aachen,GER,2,1523.09448242,2011-03-10,2011-03-10
2945,None,Aachen,GER,2,1519.08215332,2011-03-11,2011-03-13
2946,None,Aachen,GER,2,1508.08813477,2011-03-14,2011-03-15
2947,None,Aachen,GER,2,1502.76794434,2011-03-16,2011-03-17
2948,None,Aachen,GER,2,1500.74523926,2011-03-18,2011-03-19
2949,None,Aachen,GER,2,1510.91247559,2011-03-20,2011-04-03
2950,None,Aachen,GER,2,1517.57055664,2011-04-04,2011-04-05
2951,None,Aachen,GER,2,1524.30883789,2011-04-06,2011-04-08
2952,None,Aachen,GER,2,1518.04394531,2011-04-09,2011-04-13
2953,None,Aachen,GER,2,1518.90454102,2011-04-14,2011-04-17
2954,None,Aachen,GER,2,1497.89978027,2011-04-18,2011-04-24
2955,None,Aachen,GER,2,1510.69152832,2011-04-25,2011-04-26
2956,None,Aachen,GER,2,1508.30053711,2011-04-27,2011-04-29
2957,None,Aachen,GER,2,1515.79467773,2011-04-30,2011-05-04
2958,None,Aachen,GER,2,1514.61462402,2011-05-05,2011-05-08
2959,None,Aachen,GER,2,1506.76831055,2011-05-09,2011-05-15
2960,None,Aachen,GER,2,1502.04541016,2011-05-16,2011-07-16
2961,None,Aachen,GER,2,1495.6048584,2011-07-17,2011-07-24
2962,None,Aachen,GER,2,1479.92504883,2011-07-25,2011-07-28
2963,None,Aachen,GER,2,1478.52575684,2011-07-29,2011-08-04
2964,None,Aachen,GER,2,1476.06933594,2011-08-05,2011-08-05
2965,None,Aachen,GER,2,1469.82006836,2011-08-06,2011-08-13
2966,None,Aachen,GER,2,1459.10974121,2011-08-14,2011-08-17
2967,None,Aachen,GER,2,1459.81494141,2011-08-18,2011-08-18
2968,None,Aachen,GER,2,1457.54577637,2011-08-19,2011-08-19
2969,None,Aachen,GER,2,1458.07043457,2011-08-20,2011-08-23
2970,None,Aachen,GER,2,1458.34301758,2011-08-24,2011-08-25
2971,None,Aachen,GER,2,1464.58569336,2011-08-26,2011-08-27
2972,None,Aachen,GER,2,1466.35119629,2011-08-28,2011-09-09
2973,None,Aachen,GER,2,1468.15148926,2011-09-10,2011-09-13
2974,None,Aachen,GER,2,1465.32971191,2011-09-14,2011-09-14
2975,None,Aachen,GER,2,1468.79492188,2011-09-15,2011-09-15
2976,None,Aachen,GER,2,1465.48461914,2011-09-16,2011-09-18
2977,None,Aachen,GER,2,1467.94128418,2011-09-19,2011-09-24
2978,None,Aachen,GER,2,1458.80310059,2011-09-25,2011-09-27
2979,None,Aachen,GER,2,1460.75476074,2011-09-28,2011-09-28
2980,None,Aachen,GER,2,1457.74890137,2011-09-29,2011-09-29
2981,None,Aachen,GER,2,1460.54443359,2011-09-30,2011-09-30
2982,None,Aachen,GER,2,1445.74182129,2011-10-01,2011-10-16
2983,None,Aachen,GER,2,1446.86328125,2011-10-17,2011-10-18
2984,None,Aachen,GER,2,1445.73681641,2011-10-19,2011-10-19
2985,None,Aachen,GER,2,1443.02636719,2011-10-20,2011-10-20
2986,None,Aachen,GER,2,1444.41821289,2011-10-21,2011-10-23
2987,None,Aachen,GER,2,1452.89099121,2011-10-24,2011-10-28
2988,None,Aachen,GER,2,1447.94812012,2011-10-29,2011-11-01
2989,None,Aachen,GER,2,1446.46496582,2011-11-02,2011-11-02
2990,None,Aachen,GER,2,1447.19506836,2011-11-03,2011-11-03
2991,None,Aachen,GER,2,1447.06494141,2011-11-04,2011-11-06
2992,None,Aachen,GER,2,1446.16113281,2011-11-07,2011-11-20
2993,None,Aachen,GER,2,1443.64331055,2011-11-21,2011-11-22
2994,None,Aachen,GER,2,1444.70727539,2011-11-23,2011-11-23
2995,None,Aachen,GER,2,1445.49743652,2011-11-24,2011-11-26
2996,None,Aachen,GER,2,1456.94775391,2011-11-27,2011-11-30
2997,None,Aachen,GER,2,1453.34655762,2011-12-01,2011-12-01
2998,None,Aachen,GER,2,1453.84375,2011-12-02,2011-12-04
2999,None,Aachen,GER,2,1454.27661133,2011-12-05,2011-12-06
3000,None,Aachen,GER,2,1449.11706543,2011-12-07,2011-12-07
3001,None,Aachen,GER,2,1446.47680664,2011-12-08,2011-12-11
3002,None,Aachen,GER,2,1444.5723877,2011-12-12,2011-12-14
3003,None,Aachen,GER,2,1446.97521973,2011-12-15,2011-12-15
3004,None,Aachen,GER,2,1447.68652344,2011-12-16,2011-12-18
3005,None,Aachen,GER,2,1449.87988281,2011-12-19,2012-02-04
3006,None,Aachen,GER,2,1459.78796387,2012-02-05,2012-02-10
3007,None,Aachen,GER,2,1462.18237305,2012-02-11,2012-02-14
3008,None,Aachen,GER,2,1461.20568848,2012-02-15,2012-02-16
3009,None,Aachen,GER,2,1461.9107666,2012-02-17,2012-02-19
3010,None,Aachen,GER,2,1457.85864258,2012-02-20,2012-02-22
3011,None,Aachen,GER,2,1455.84643555,2012-02-23,2012-02-23
3012,None,Aachen,GER,2,1460.01379395,2012-02-24,2012-02-27
3013,None,Aachen,GER,2,1465.74182129,2012-02-28,2012-03-03
3014,None,Aachen,GER,2,1452.4777832,2012-03-04,2012-03-07
3015,None,Aachen,GER,2,1451.67321777,2012-03-08,2012-03-08
3016,None,Aachen,GER,2,1450.96081543,2012-03-09,2012-03-09
3017,None,Aachen,GER,2,1448.25366211,2012-03-10,2012-03-13
3018,None,Aachen,GER,2,1453.44885254,2012-03-14,2012-03-15
3019,None,Aachen,GER,2,1462.84863281,2012-03-16,2012-03-16
3020,None,Aachen,GER,2,1450.25317383,2012-03-17,2012-03-23
3021,None,Aachen,GER,2,1443.55871582,2012-03-24,2012-03-28
3022,None,Aachen,GER,2,1445.30773926,2012-03-29,2012-03-29
3023,None,Aachen,GER,2,1438.68481445,2012-03-30,2012-03-30
3024,None,Aachen,GER,2,1429.51379395,2012-03-31,2012-04-03
3025,None,Aachen,GER,2,1429.99414062,2012-04-04,2012-04-05
3026,None,Aachen,GER,2,1426.85510254,2012-04-06,2012-04-08
3027,None,Aachen,GER,2,1429.82702637,2012-04-09,2012-04-11
3028,None,Aachen,GER,2,1441.00524902,2012-04-12,2012-04-14
3029,None,Aachen,GER,2,1433.48474121,2012-04-15,2012-04-17
3030,None,Aachen,GER,2,1434.85681152,2012-04-18,2012-04-23
3031,None,Aachen,GER,2,1427.10949707,2012-04-24,2012-04-25
3032,None,Aachen,GER,2,1428.30566406,2012-04-26,2012-04-29
3033,None,Aachen,GER,2,1434.23181152,2012-04-30,2012-05-06
3034,None,Aachen,GER,2,1447.20458984,2012-05-07,2012-05-19
3035,None,Aachen,GER,2,1446.42102051,2012-05-20,2012-07-01
